batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp
668709,JJ Bleday,2026-04-26,824528,CIN,CIN,1,7,2,1,1,1,1,0,0
667472,Dane Myers,2026-04-26,824528,CIN,CIN,1,7,2,2,1,0,0,0,0
624431,Jose Trevino,2026-04-26,824528,CIN,CIN,1,8,2,2,0,0,0,1,0
666181,Will Benson,2026-04-26,824528,CIN,CIN,1,8,1,1,0,0,0,0,0
663886,Tyler Stephenson,2026-04-26,824528,CIN,CIN,1,8,1,1,0,0,0,0,0
663647,Ke'Bryan Hayes,2026-04-26,824528,CIN,CIN,1,9,4,4,1,0,0,1,0
805808,Kevin McGonigle,2026-04-26,824528,DET,CIN,0,1,5,4,1,0,1,0,0
650402,Gleyber Torres,2026-04-26,824528,DET,CIN,0,2,5,5,3,1,0,1,0
690993,Colt Keith,2026-04-26,824528,DET,CIN,0,3,3,3,0,0,0,2,0
701678,Hao-Yu Lee,2026-04-26,824528,DET,CIN,0,3,2,2,1,1,0,1,0
682985,Riley Greene,2026-04-26,824528,DET,CIN,0,4,5,5,1,0,0,3,0
679529,Spencer Torkelson,2026-04-26,824528,DET,CIN,0,5,5,4,3,1,1,1,0
681481,Kerry Carpenter,2026-04-26,824528,DET,CIN,0,6,5,5,2,0,0,1,0
663837,Matt Vierling,2026-04-26,824528,DET,CIN,0,7,5,2,0,0,2,0,0
672761,Wenceel Pérez,2026-04-26,824528,DET,CIN,0,8,2,2,0,0,0,0,0
663330,Jahmai Jones,2026-04-26,824528,DET,CIN,0,8,2,1,0,0,1,1,0
595879,Javier Báez,2026-04-26,824528,DET,CIN,0,8,1,1,0,0,0,0,0
668670,Jake Rogers,2026-04-26,824528,DET,CIN,0,9,4,4,1,0,0,2,0
805367,Chase Meidroth,2026-04-26,824612,CWS,CWS,1,1,5,5,1,0,0,1,0
678246,Miguel Vargas,2026-04-26,824612,CWS,CWS,1,2,5,4,0,0,1,2,0
808959,Munetaka Murakami,2026-04-26,824612,CWS,CWS,1,3,4,4,0,0,0,2,0
677592,Everson Pereira,2026-04-26,824612,CWS,CWS,1,4,4,4,1,0,0,2,0
695657,Colson Montgomery,2026-04-26,824612,CWS,CWS,1,5,4,3,0,0,0,1,1
695020,Tanner Murray,2026-04-26,824612,CWS,CWS,1,6,4,3,1,0,1,1,0
656537,Derek Hill,2026-04-26,824612,CWS,CWS,1,7,4,3,0,0,0,2,0
691011,Drew Romo,2026-04-26,824612,CWS,CWS,1,8,4,3,0,0,1,1,0
682668,Luisangel Acuña,2026-04-26,824612,CWS,CWS,1,9,2,2,0,0,0,0,0
643217,Andrew Benintendi,2026-04-26,824612,CWS,CWS,1,9,1,1,0,0,0,1,0
671976,Tristan Peters,2026-04-26,824612,CWS,CWS,1,9,1,1,1,0,0,0,0
695578,James Wood,2026-04-26,824612,WSH,CWS,0,1,4,3,1,0,1,2,0
678554,Curtis Mead,2026-04-26,824612,WSH,CWS,0,2,4,4,0,0,0,0,0
695734,Daylen Lile,2026-04-26,824612,WSH,CWS,0,3,4,4,0,0,0,1,0
691781,Brady House,2026-04-26,824612,WSH,CWS,0,4,3,3,0,0,0,1,0
678391,Jorbit Vivas,2026-04-26,824612,WSH,CWS,0,4,1,1,0,0,0,0,0
682928,CJ Abrams,2026-04-26,824612,WSH,CWS,0,5,4,3,0,0,0,0,0
696285,Jacob Young,2026-04-26,824612,WSH,CWS,0,6,3,3,1,0,0,0,0
677588,José Tena,2026-04-26,824612,WSH,CWS,0,6,1,1,1,1,0,0,0
671277,Luis García Jr.,2026-04-26,824612,WSH,CWS,0,7,4,4,0,0,0,1,0
683083,Nasim Nuñez,2026-04-26,824612,WSH,CWS,0,8,3,3,1,0,0,0,0
686452,Drew Millas,2026-04-26,824612,WSH,CWS,0,9,3,3,0,0,0,0,0
621493,Taylor Ward,2026-04-26,824852,BAL,BAL,1,1,4,3,0,0,1,0,0
683002,Gunnar Henderson,2026-04-26,824852,BAL,BAL,1,2,4,4,2,1,0,1,0
668939,Adley Rutschman,2026-04-26,824852,BAL,BAL,1,3,4,4,1,0,0,0,0
624413,Pete Alonso,2026-04-26,824852,BAL,BAL,1,4,4,4,0,0,0,0,0
641933,Tyler O'Neill,2026-04-26,824852,BAL,BAL,1,5,4,4,0,0,0,3,0
694212,Samuel Basallo,2026-04-26,824852,BAL,BAL,1,6,4,4,2,1,0,1,0
669236,Jeremiah Jackson,2026-04-26,824852,BAL,BAL,1,7,3,3,0,0,0,1,0
687637,Dylan Beavers,2026-04-26,824852,BAL,BAL,1,8,3,3,0,0,0,1,0
677942,Blaze Alexander,2026-04-26,824852,BAL,BAL,1,9,2,2,0,0,0,0,0
681297,Colton Cowser,2026-04-26,824852,BAL,BAL,1,9,1,1,1,0,0,0,0
680776,Jarren Duran,2026-04-26,824852,BOS,BAL,0,1,5,4,0,0,1,1,0
575929,Willson Contreras,2026-04-26,824852,BOS,BAL,0,2,4,3,1,1,1,1,0
701350,Roman Anthony,2026-04-26,824852,BOS,BAL,0,3,4,3,0,0,1,2,0
677800,Wilyer Abreu,2026-04-26,824852,BOS,BAL,0,4,4,3,1,0,1,0,0
678882,Ceddanne Rafaela,2026-04-26,824852,BOS,BAL,0,5,4,4,2,0,0,1,0
691785,Marcelo Mayer,2026-04-26,824852,BOS,BAL,0,6,4,4,1,0,0,0,0
702332,Caleb Durbin,2026-04-26,824852,BOS,BAL,0,7,4,4,1,0,0,1,0
657136,Connor Wong,2026-04-26,824852,BOS,BAL,0,8,4,3,0,0,1,0,0
655316,Andruw Monasterio,2026-04-26,824852,BOS,BAL,0,9,4,4,1,0,0,0,0
660670,Ronald Acuña Jr.,2026-04-26,824934,ATL,ATL,1,1,4,3,2,0,1,1,0
686948,Drake Baldwin,2026-04-26,824934,ATL,ATL,1,2,4,3,2,0,1,0,0
621566,Matt Olson,2026-04-26,824934,ATL,ATL,1,3,4,4,1,1,0,1,0
645277,Ozzie Albies,2026-04-26,824934,ATL,ATL,1,4,4,4,1,0,0,0,0
671739,Michael Harris II,2026-04-26,824934,ATL,ATL,1,5,4,3,0,0,1,2,0
663586,Austin Riley,2026-04-26,824934,ATL,ATL,1,6,4,4,0,0,0,1,0
643289,Mauricio Dubón,2026-04-26,824934,ATL,ATL,1,7,4,4,2,0,0,0,0
642201,Eli White,2026-04-26,824934,ATL,ATL,1,8,4,4,1,1,0,1,0
622761,Jorge Mateo,2026-04-26,824934,ATL,ATL,1,9,4,4,1,0,0,2,0
607208,Trea Turner,2026-04-26,824934,PHI,ATL,0,1,4,4,1,0,0,1,0
656941,Kyle Schwarber,2026-04-26,824934,PHI,ATL,0,2,4,3,1,1,1,0,0
547180,Bryce Harper,2026-04-26,824934,PHI,ATL,0,3,4,4,0,0,0,3,0
694025,Felix Reyes,2026-04-26,824934,PHI,ATL,0,4,3,3,0,0,0,1,0
669016,Brandon Marsh,2026-04-26,824934,PHI,ATL,0,4,1,1,0,0,0,1,0
666969,Adolis García,2026-04-26,824934,PHI,ATL,0,5,4,4,0,0,0,2,0
664761,Alec Bohm,2026-04-26,824934,PHI,ATL,0,6,4,4,0,0,0,2,0
624641,Edmundo Sosa,2026-04-26,824934,PHI,ATL,0,7,2,2,0,0,0,1,0
681082,Bryson Stott,2026-04-26,824934,PHI,ATL,0,7,1,1,0,0,0,1,0
664238,Dylan Moore,2026-04-26,824934,PHI,ATL,0,8,3,2,0,0,1,0,0
665561,Rafael Marchán,2026-04-26,824934,PHI,ATL,0,9,3,2,0,0,0,0,1
545121,Ildemaro Vargas,2026-04-26,825094,AZ,AZ,1,1,5,5,3,1,0,1,0
606466,Ketel Marte,2026-04-26,825094,AZ,AZ,1,2,5,5,1,0,0,0,0
682998,Corbin Carroll,2026-04-26,825094,AZ,AZ,1,3,5,4,1,0,1,2,0
666971,Lourdes Gurriel Jr.,2026-04-26,825094,AZ,AZ,1,4,5,4,2,0,1,1,0
680728,Adrian Del Castillo,2026-04-26,825094,AZ,AZ,1,5,1,1,0,0,0,1,0
543510,James McCann,2026-04-26,825094,AZ,AZ,1,5,4,4,0,0,0,0,0
699912,Jose Fernandez,2026-04-26,825094,AZ,AZ,1,6,4,4,3,1,0,1,0
571448,Nolan Arenado,2026-04-26,825094,AZ,AZ,1,7,4,3,2,0,1,0,0
677950,Alek Thomas,2026-04-26,825094,AZ,AZ,1,8,4,4,2,0,0,1,0
694374,Tim Tawa,2026-04-26,825094,AZ,AZ,1,9,4,4,1,1,0,1,0
657656,Ramón Laureano,2026-04-26,825094,SD,AZ,0,1,5,4,1,0,1,2,0
665487,Fernando Tatis Jr.,2026-04-26,825094,SD,AZ,0,2,5,4,1,0,1,0,0
701538,Jackson Merrill,2026-04-26,825094,SD,AZ,0,3,5,5,2,0,0,0,0
592518,Manny Machado,2026-04-26,825094,SD,AZ,0,4,5,5,2,2,0,1,0
593428,Xander Bogaerts,2026-04-26,825094,SD,AZ,0,5,4,4,1,0,0,1,0
657757,Gavin Sheets,2026-04-26,825094,SD,AZ,0,6,4,4,1,0,0,1,0
609280,Miguel Andujar,2026-04-26,825094,SD,AZ,0,7,4,4,1,0,0,1,0
669134,Luis Campusano,2026-04-26,825094,SD,AZ,0,8,4,4,2,1,0,0,0
630105,Jake Cronenworth,2026-04-26,825094,SD,AZ,0,9,4,4,0,0,0,0,0
664702,Myles Straw,2026-04-27,822825,TOR,TOR,1,1,3,3,0,0,0,1,0
662139,Daulton Varsho,2026-04-27,822825,TOR,TOR,1,1,1,1,1,0,0,0,0
676391,Ernie Clement,2026-04-27,822825,TOR,TOR,1,2,4,4,0,0,0,0,0
665489,Vladimir Guerrero Jr.,2026-04-27,822825,TOR,TOR,1,3,3,3,0,0,0,2,0
672960,Kazuma Okamoto,2026-04-27,822825,TOR,TOR,1,4,3,3,0,0,0,0,0
672820,Lenyn Sosa,2026-04-27,822825,TOR,TOR,1,5,3,3,0,0,0,1,0
650391,Eloy Jiménez,2026-04-27,822825,TOR,TOR,1,6,3,3,0,0,0,2,0
660821,Jesús Sánchez,2026-04-27,822825,TOR,TOR,1,7,3,3,1,0,0,2,0
676914,Davis Schneider,2026-04-27,822825,TOR,TOR,1,8,2,1,0,0,1,1,0
682818,Yohendrick Piñango,2026-04-27,822825,TOR,TOR,1,8,1,1,0,0,0,0,0
623168,Tyler Heineman,2026-04-27,822825,TOR,TOR,1,9,3,3,0,0,0,1,0
680776,Jarren Duran,2026-04-27,822825,BOS,TOR,0,1,5,5,0,0,0,1,0
575929,Willson Contreras,2026-04-27,822825,BOS,TOR,0,2,5,4,1,0,0,1,1
701350,Roman Anthony,2026-04-27,822825,BOS,TOR,0,3,5,4,1,0,1,2,0
677800,Wilyer Abreu,2026-04-27,822825,BOS,TOR,0,4,5,4,2,0,1,0,0
596115,Trevor Story,2026-04-27,822825,BOS,TOR,0,5,4,4,0,0,0,1,0
691785,Marcelo Mayer,2026-04-27,822825,BOS,TOR,0,6,4,3,2,0,1,0,0
678882,Ceddanne Rafaela,2026-04-27,822825,BOS,TOR,0,7,4,4,1,0,0,2,0
665966,Carlos Narváez,2026-04-27,822825,BOS,TOR,0,8,4,4,1,1,0,1,0
702332,Caleb Durbin,2026-04-27,822825,BOS,TOR,0,9,4,3,1,0,1,0,0
607043,Brandon Nimmo,2026-04-27,822906,TEX,TEX,1,1,4,4,1,0,0,0,0
673962,Josh Jung,2026-04-27,822906,TEX,TEX,1,2,4,2,1,0,2,0,0
608369,Corey Seager,2026-04-27,822906,TEX,TEX,1,3,4,4,0,0,0,3,0
669394,Jake Burger,2026-04-27,822906,TEX,TEX,1,4,4,3,1,0,1,1,0
457705,Andrew McCutchen,2026-04-27,822906,TEX,TEX,1,5,2,2,0,0,0,0,0
592626,Joc Pederson,2026-04-27,822906,TEX,TEX,1,5,2,2,1,1,0,0,0
543309,Kyle Higashioka,2026-04-27,822906,TEX,TEX,1,6,4,4,1,0,0,2,0
664059,Sam Haggerty,2026-04-27,822906,TEX,TEX,1,7,2,2,0,0,0,0,0
669701,Josh Smith,2026-04-27,822906,TEX,TEX,1,7,2,2,0,0,0,0,0
694497,Evan Carter,2026-04-27,822906,TEX,TEX,1,8,2,2,0,0,0,2,0
643376,Danny Jansen,2026-04-27,822906,TEX,TEX,1,8,1,1,0,0,0,0,0
696030,Alejandro Osuna,2026-04-27,822906,TEX,TEX,1,8,1,1,1,0,0,0,0
677649,Ezequiel Duran,2026-04-27,822906,TEX,TEX,1,9,4,3,1,0,1,0,0
663757,Trent Grisham,2026-04-27,822906,NYY,TEX,0,1,5,4,1,0,1,0,0
700250,Ben Rice,2026-04-27,822906,NYY,TEX,0,2,5,4,1,1,1,0,0
592450,Aaron Judge,2026-04-27,822906,NYY,TEX,0,3,4,3,3,1,0,0,1
641355,Cody Bellinger,2026-04-27,822906,NYY,TEX,0,4,4,4,0,0,0,1,0
665862,Jazz Chisholm Jr.,2026-04-27,822906,NYY,TEX,0,5,4,4,1,1,0,0,0
691176,Jasson Domínguez,2026-04-27,822906,NYY,TEX,0,6,4,4,1,0,0,1,0
669224,Austin Wells,2026-04-27,822906,NYY,TEX,0,7,4,3,0,0,1,1,0
641857,Ryan McMahon,2026-04-27,822906,NYY,TEX,0,8,4,4,1,0,0,2,0
676609,José Caballero,2026-04-27,822906,NYY,TEX,0,9,4,3,1,0,0,0,1
657656,Ramón Laureano,2026-04-27,823311,SD,SD,1,1,5,4,1,0,1,1,0
665487,Fernando Tatis Jr.,2026-04-27,823311,SD,SD,1,2,5,5,2,0,0,1,0
701538,Jackson Merrill,2026-04-27,823311,SD,SD,1,3,5,5,1,0,0,3,0
592518,Manny Machado,2026-04-27,823311,SD,SD,1,4,4,4,3,0,0,0,0
657757,Gavin Sheets,2026-04-27,823311,SD,SD,1,4,1,1,1,1,0,0,0
593428,Xander Bogaerts,2026-04-27,823311,SD,SD,1,5,5,5,2,0,0,0,0
609280,Miguel Andujar,2026-04-27,823311,SD,SD,1,6,4,3,1,0,1,0,0
664034,Ty France,2026-04-27,823311,SD,SD,1,7,4,3,2,0,1,0,0
592206,Nick Castellanos,2026-04-27,823311,SD,SD,1,8,4,4,1,0,0,2,0
666023,Freddy Fermin,2026-04-27,823311,SD,SD,1,9,4,4,0,0,0,1,0
663538,Nico Hoerner,2026-04-27,823311,CHC,SD,0,1,5,4,0,0,1,1,0
683737,Michael Busch,2026-04-27,823311,CHC,SD,0,2,5,5,0,0,0,3,0
608324,Alex Bregman,2026-04-27,823311,CHC,SD,0,3,5,4,0,0,1,1,0
664023,Ian Happ,2026-04-27,823311,CHC,SD,0,4,4,4,1,0,0,1,0
673548,Seiya Suzuki,2026-04-27,823311,CHC,SD,0,5,4,4,2,1,0,1,0
694208,Moisés Ballesteros,2026-04-27,823311,CHC,SD,0,6,4,4,1,1,0,0,0
624424,Michael Conforto,2026-04-27,823311,CHC,SD,0,7,2,2,0,0,0,0,0
807713,Matt Shaw,2026-04-27,823311,CHC,SD,0,7,2,2,1,0,0,0,0
621020,Dansby Swanson,2026-04-27,823311,CHC,SD,0,8,4,3,2,0,1,0,0
691718,Pete Crow-Armstrong,2026-04-27,823311,CHC,SD,0,9,4,3,1,0,1,1,0
687462,Spencer Horwitz,2026-04-27,823395,PIT,PIT,1,1,4,4,1,0,0,1,0
664040,Brandon Lowe,2026-04-27,823395,PIT,PIT,1,2,4,3,0,0,1,1,0
668804,Bryan Reynolds,2026-04-27,823395,PIT,PIT,1,3,4,4,0,0,0,0,0
656811,Ryan O'Hearn,2026-04-27,823395,PIT,PIT,1,4,4,3,1,0,1,1,0
542303,Marcell Ozuna,2026-04-27,823395,PIT,PIT,1,5,4,4,0,0,0,1,0
693304,Nick Gonzales,2026-04-27,823395,PIT,PIT,1,6,4,4,3,0,0,1,0
804606,Konnor Griffin,2026-04-27,823395,PIT,PIT,1,7,4,4,0,0,0,0,0
663968,Jake Mangum,2026-04-27,823395,PIT,PIT,1,8,3,3,2,0,0,1,0
680779,Henry Davis,2026-04-27,823395,PIT,PIT,1,9,3,3,1,0,0,1,0
802139,JJ Wetherholt,2026-04-27,823395,STL,PIT,0,1,4,4,1,1,0,0,0
671056,Iván Herrera,2026-04-27,823395,STL,PIT,0,2,4,3,0,0,1,1,0
676475,Alec Burleson,2026-04-27,823395,STL,PIT,0,3,4,4,2,0,0,0,0
691023,Jordan Walker,2026-04-27,823395,STL,PIT,0,4,4,3,0,0,1,2,0
669357,Nolan Gorman,2026-04-27,823395,STL,PIT,0,5,2,2,0,0,0,0,0
665877,José Fermín,2026-04-27,823395,STL,PIT,0,5,2,2,2,0,0,0,0
691026,Masyn Winn,2026-04-27,823395,STL,PIT,0,6,4,4,0,0,0,0,0
701675,Nathan Church,2026-04-27,823395,STL,PIT,0,7,4,4,0,0,0,2,0
695336,Thomas Saggese,2026-04-27,823395,STL,PIT,0,8,3,3,0,0,0,2,0
686780,Pedro Pagés,2026-04-27,823395,STL,PIT,0,9,3,3,1,1,0,0,0
621439,Byron Buxton,2026-04-27,823719,MIN,MIN,1,1,5,4,1,1,1,1,0
686797,Brooks Lee,2026-04-27,823719,MIN,MIN,1,2,5,4,0,0,1,0,0
663616,Trevor Larnach,2026-04-27,823719,MIN,MIN,1,3,5,4,2,0,1,1,0
605137,Josh Bell,2026-04-27,823719,MIN,MIN,1,4,5,4,1,0,1,0,0
680777,Ryan Jeffers,2026-04-27,823719,MIN,MIN,1,5,5,4,2,0,1,0,0
665019,Kody Clemens,2026-04-27,823719,MIN,MIN,1,6,5,5,2,1,0,1,0
807712,Luke Keaschall,2026-04-27,823719,MIN,MIN,1,7,5,4,2,0,1,1,0
670242,Matt Wallner,2026-04-27,823719,MIN,MIN,1,8,5,4,0,0,0,2,1
656484,Tristan Gray,2026-04-27,823719,MIN,MIN,1,9,4,3,2,0,1,1,0
608701,Rob Refsnyder,2026-04-27,823719,SEA,MIN,0,1,4,4,1,0,0,1,0
663728,Cal Raleigh,2026-04-27,823719,SEA,MIN,0,2,4,4,1,1,0,1,0
677594,Julio Rodríguez,2026-04-27,823719,SEA,MIN,0,3,4,4,0,0,0,1,0
647304,Josh Naylor,2026-04-27,823719,SEA,MIN,0,4,4,3,0,0,1,0,0
668227,Randy Arozarena,2026-04-27,823719,SEA,MIN,0,5,4,3,2,0,1,1,0
641487,J.P. Crawford,2026-04-27,823719,SEA,MIN,0,6,4,3,0,0,1,0,0
641598,Mitch Garver,2026-04-27,823719,SEA,MIN,0,7,4,2,1,0,2,0,0
702284,Cole Young,2026-04-27,823719,SEA,MIN,0,8,4,3,0,0,0,1,0
660844,Leo Rivas,2026-04-27,823719,SEA,MIN,0,9,3,3,0,0,0,2,0
660271,Shohei Ohtani,2026-04-27,823961,LAD,LAD,1,1,5,5,3,0,0,1,0
518692,Freddie Freeman,2026-04-27,823961,LAD,LAD,1,2,5,3,1,0,2,0,0
669257,Will Smith,2026-04-27,823961,LAD,LAD,1,3,5,5,0,0,0,1,0
663656,Kyle Tucker,2026-04-27,823961,LAD,LAD,1,4,5,5,1,0,0,1,0
606192,Teoscar Hernández,2026-04-27,823961,LAD,LAD,1,5,4,2,1,0,2,1,0
571970,Max Muncy,2026-04-27,823961,LAD,LAD,1,6,4,4,1,0,0,1,0
681624,Andy Pages,2026-04-27,823961,LAD,LAD,1,7,4,3,0,0,1,0,0
808975,Hyeseong Kim,2026-04-27,823961,LAD,LAD,1,8,2,2,0,0,0,0,0
669743,Alex Call,2026-04-27,823961,LAD,LAD,1,8,1,1,1,0,0,0,0
687221,Dalton Rushing,2026-04-27,823961,LAD,LAD,1,8,1,0,0,0,1,0,0
690976,Alex Freeland,2026-04-27,823961,LAD,LAD,1,9,2,2,0,0,0,0,0
500743,Miguel Rojas,2026-04-27,823961,LAD,LAD,1,9,2,2,0,0,0,1,0
805300,Jakob Marsee,2026-04-27,823961,MIA,LAD,0,1,5,3,2,0,2,1,0
669065,Kyle Stowers,2026-04-27,823961,MIA,LAD,0,2,5,5,0,0,0,1,0
672640,Otto Lopez,2026-04-27,823961,MIA,LAD,0,3,4,4,1,0,0,3,0
669364,Xavier Edwards,2026-04-27,823961,MIA,LAD,0,4,4,1,0,0,3,0,0
689414,Liam Hicks,2026-04-27,823961,MIA,LAD,0,5,4,4,1,1,0,2,0
682663,Agustín Ramírez,2026-04-27,823961,MIA,LAD,0,6,4,4,1,0,0,0,0
683357,Owen Caissie,2026-04-27,823961,MIA,LAD,0,7,4,4,0,0,0,3,0
691594,Javier Sanoja,2026-04-27,823961,MIA,LAD,0,8,4,4,0,0,0,1,0
681393,Connor Norby,2026-04-27,823961,MIA,LAD,0,9,4,3,1,0,1,0,0
680757,Steven Kwan,2026-04-27,824446,CLE,CLE,1,1,4,4,0,0,0,1,0
682657,Angel Martínez,2026-04-27,824446,CLE,CLE,1,2,4,4,0,0,0,1,0
608070,José Ramírez,2026-04-27,824446,CLE,CLE,1,3,4,4,1,0,0,0,0
656555,Rhys Hoskins,2026-04-27,824446,CLE,CLE,1,4,3,3,0,0,0,1,0
700932,Kyle Manzardo,2026-04-27,824446,CLE,CLE,1,4,1,1,1,0,0,0,0
800050,Chase DeLauter,2026-04-27,824446,CLE,CLE,1,5,4,4,2,0,0,0,0
681807,David Fry,2026-04-27,824446,CLE,CLE,1,6,3,2,0,0,1,1,0
671655,George Valera,2026-04-27,824446,CLE,CLE,1,6,1,1,0,0,0,1,0
682177,Daniel Schneemann,2026-04-27,824446,CLE,CLE,1,7,4,4,1,1,0,1,0
595978,Austin Hedges,2026-04-27,824446,CLE,CLE,1,8,3,2,1,0,1,0,0
677587,Brayan Rocchio,2026-04-27,824446,CLE,CLE,1,9,3,3,0,0,0,0,0
650490,Yandy Díaz,2026-04-27,824446,TB,CLE,0,1,5,3,0,0,2,1,0
666018,Jonathan Aranda,2026-04-27,824446,TB,CLE,0,2,4,4,1,1,0,1,0
691406,Junior Caminero,2026-04-27,824446,TB,CLE,0,3,4,4,1,0,0,2,0
668723,Ryan Vilade,2026-04-27,824446,TB,CLE,0,4,4,4,3,0,0,1,0
676356,Jonny DeLuca,2026-04-27,824446,TB,CLE,0,5,4,4,1,0,0,1,0
802415,Chandler Simpson,2026-04-27,824446,TB,CLE,0,6,4,4,0,0,0,0,0
810938,Ben Williamson,2026-04-27,824446,TB,CLE,0,7,4,4,0,0,0,1,0
663743,Nick Fortes,2026-04-27,824446,TB,CLE,0,8,3,3,1,0,0,1,0
676439,Hunter Feduccia,2026-04-27,824446,TB,CLE,0,8,1,1,0,0,0,1,0
670764,Taylor Walls,2026-04-27,824446,TB,CLE,0,9,4,3,0,0,1,2,0
643217,Andrew Benintendi,2026-04-27,824609,CWS,CWS,1,1,4,4,1,0,0,1,0
808959,Munetaka Murakami,2026-04-27,824609,CWS,CWS,1,2,4,4,2,1,0,0,0
678246,Miguel Vargas,2026-04-27,824609,CWS,CWS,1,3,4,3,1,1,1,1,0
695657,Colson Montgomery,2026-04-27,824609,CWS,CWS,1,4,4,4,1,0,0,1,0
677592,Everson Pereira,2026-04-27,824609,CWS,CWS,1,5,4,4,0,0,0,1,0
803011,Sam Antonacci,2026-04-27,824609,CWS,CWS,1,6,4,4,0,0,0,1,0
805367,Chase Meidroth,2026-04-27,824609,CWS,CWS,1,7,4,4,1,0,0,3,0
671976,Tristan Peters,2026-04-27,824609,CWS,CWS,1,8,4,4,2,0,0,0,0
700337,Edgar Quero,2026-04-27,824609,CWS,CWS,1,9,4,3,1,0,0,1,1
687263,Zach Neto,2026-04-27,824609,LAA,CWS,0,1,5,5,1,0,0,3,0
545361,Mike Trout,2026-04-27,824609,LAA,CWS,0,2,5,4,2,0,1,0,0
687093,Vaughn Grissom,2026-04-27,824609,LAA,CWS,0,3,5,4,2,0,0,0,0
624585,Jorge Soler,2026-04-27,824609,LAA,CWS,0,4,5,4,1,1,0,0,0
666176,Jo Adell,2026-04-27,824609,LAA,CWS,0,5,5,5,1,0,0,0,0
672724,Oswald Peraza,2026-04-27,824609,LAA,CWS,0,6,5,4,1,0,0,1,1
694384,Nolan Schanuel,2026-04-27,824609,LAA,CWS,0,7,5,4,2,0,0,1,1
518595,Travis d'Arnaud,2026-04-27,824609,LAA,CWS,0,8,3,2,1,0,1,0,0
624428,Adam Frazier,2026-04-27,824609,LAA,CWS,0,8,2,2,1,0,0,0,0
669326,Bryce Teodosio,2026-04-27,824609,LAA,CWS,0,9,3,3,2,0,0,1,0
660162,Yoán Moncada,2026-04-27,824609,LAA,CWS,0,9,1,1,0,0,0,0,0
664702,Myles Straw,2026-04-28,822823,TOR,TOR,1,1,4,3,1,0,1,1,0
676391,Ernie Clement,2026-04-28,822823,TOR,TOR,1,2,4,2,0,0,2,0,0
665489,Vladimir Guerrero Jr.,2026-04-28,822823,TOR,TOR,1,3,4,3,2,0,0,0,1
672960,Kazuma Okamoto,2026-04-28,822823,TOR,TOR,1,4,4,4,1,0,0,1,0
662139,Daulton Varsho,2026-04-28,822823,TOR,TOR,1,5,4,4,1,0,0,3,0
650391,Eloy Jiménez,2026-04-28,822823,TOR,TOR,1,6,3,3,0,0,0,1,0
660821,Jesús Sánchez,2026-04-28,822823,TOR,TOR,1,6,1,1,0,0,0,0,0
676914,Davis Schneider,2026-04-28,822823,TOR,TOR,1,7,4,2,0,0,2,0,0
623168,Tyler Heineman,2026-04-28,822823,TOR,TOR,1,8,3,3,0,0,0,1,0
665926,Andrés Giménez,2026-04-28,822823,TOR,TOR,1,9,3,3,1,0,0,0,0
680776,Jarren Duran,2026-04-28,822823,BOS,TOR,0,1,4,4,0,0,0,1,0
575929,Willson Contreras,2026-04-28,822823,BOS,TOR,0,2,4,4,1,0,0,1,0
701350,Roman Anthony,2026-04-28,822823,BOS,TOR,0,3,4,4,0,0,0,1,0
677800,Wilyer Abreu,2026-04-28,822823,BOS,TOR,0,4,4,3,0,0,1,2,0
596115,Trevor Story,2026-04-28,822823,BOS,TOR,0,5,4,4,1,0,0,2,0
807799,Masataka Yoshida,2026-04-28,822823,BOS,TOR,0,6,3,3,1,0,0,1,0
665966,Carlos Narváez,2026-04-28,822823,BOS,TOR,0,7,3,3,0,0,0,1,0
691785,Marcelo Mayer,2026-04-28,822823,BOS,TOR,0,8,3,3,1,0,0,0,0
702332,Caleb Durbin,2026-04-28,822823,BOS,TOR,0,9,3,3,0,0,0,0,0
607043,Brandon Nimmo,2026-04-28,822908,TEX,TEX,1,1,5,4,2,0,0,1,1
673962,Josh Jung,2026-04-28,822908,TEX,TEX,1,2,5,4,2,0,1,1,0
608369,Corey Seager,2026-04-28,822908,TEX,TEX,1,3,5,4,1,0,1,2,0
592626,Joc Pederson,2026-04-28,822908,TEX,TEX,1,4,4,4,0,0,0,1,0
669394,Jake Burger,2026-04-28,822908,TEX,TEX,1,5,4,4,0,0,0,2,0
694497,Evan Carter,2026-04-28,822908,TEX,TEX,1,6,2,2,0,0,0,0,0
664059,Sam Haggerty,2026-04-28,822908,TEX,TEX,1,6,1,1,1,0,0,0,0
677649,Ezequiel Duran,2026-04-28,822908,TEX,TEX,1,6,1,1,0,0,0,1,0
669701,Josh Smith,2026-04-28,822908,TEX,TEX,1,7,4,4,0,0,0,2,0
696030,Alejandro Osuna,2026-04-28,822908,TEX,TEX,1,8,2,1,0,0,1,1,0
457705,Andrew McCutchen,2026-04-28,822908,TEX,TEX,1,8,2,2,0,0,0,0,0
643376,Danny Jansen,2026-04-28,822908,TEX,TEX,1,9,4,3,1,0,1,0,0
663757,Trent Grisham,2026-04-28,822908,NYY,TEX,0,1,4,4,0,0,0,0,0
700250,Ben Rice,2026-04-28,822908,NYY,TEX,0,2,4,4,0,0,0,1,0
592450,Aaron Judge,2026-04-28,822908,NYY,TEX,0,3,4,4,2,1,0,1,0
