pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand
547179,Michael Lorenzen,2026-04-03,824377,COL,1,23,21,12,2,2,R
678368,Valente Bellozo,2026-04-03,824377,COL,0,20,19,1,1,7,R
605400,Aaron Nola,2026-04-03,824377,PHI,1,25,24,5,0,9,R
679775,Kyle Backhus,2026-04-03,824377,PHI,0,2,2,0,0,1,L
641835,Tim Mayza,2026-04-03,824377,PHI,0,3,3,0,0,2,L
647315,Zach Pop,2026-04-03,824377,PHI,0,4,3,0,0,3,R
676282,Joey Cantillo,2026-04-03,824458,CLE,1,21,19,4,0,6,L
670036,Matt Festa,2026-04-03,824458,CLE,0,2,2,0,0,0,R
641401,Connor Brogdon,2026-04-03,824458,CLE,0,3,3,0,0,0,R
542888,Shawn Armstrong,2026-04-03,824458,CLE,0,3,3,0,0,1,R
671922,Cade Smith,2026-04-03,824458,CLE,0,4,4,1,0,3,R
690990,Cade Horton,2026-04-03,824458,CHC,1,4,3,0,0,0,R
607067,Colin Rea,2026-04-03,824458,CHC,0,14,12,4,0,4,R
571948,Hoby Milner,2026-04-03,824458,CHC,0,6,6,2,0,0,L
640451,Hunter Harvey,2026-04-03,824458,CHC,0,5,4,2,2,0,R
657097,Jacob Webb,2026-04-03,824458,CHC,0,5,4,1,0,1,R
691799,Grant Taylor,2026-04-03,824621,CWS,1,3,3,0,0,1,R
680732,Sean Burke,2026-04-03,824621,CWS,0,22,22,4,0,7,R
673929,Jordan Leasure,2026-04-03,824621,CWS,0,5,4,2,1,1,R
656794,Sean Newcomb,2026-04-03,824621,CWS,0,3,3,1,0,0,L
622554,Seranthony Domínguez,2026-04-03,824621,CWS,0,5,5,0,0,2,R
656302,Dylan Cease,2026-04-03,824621,TOR,1,22,19,5,0,6,R
680755,Braydon Fisher,2026-04-03,824621,TOR,0,6,6,2,0,3,R
663893,Brendon Little,2026-04-03,824621,TOR,0,3,3,0,0,1,L
686973,Louis Varland,2026-04-03,824621,TOR,0,3,3,1,0,1,R
643511,Tyler Rogers,2026-04-03,824621,TOR,0,5,3,1,0,0,R
656546,Jeff Hoffman,2026-04-03,824621,TOR,0,4,4,2,0,1,R
543243,Sonny Gray,2026-04-03,824786,BOS,1,22,22,4,0,3,R
669711,Greg Weissert,2026-04-03,824786,BOS,0,3,3,0,0,1,R
686580,Justin Slaten,2026-04-03,824786,BOS,0,3,3,0,0,1,R
547973,Aroldis Chapman,2026-04-03,824786,BOS,0,4,3,0,0,1,L
650633,Michael King,2026-04-03,824786,SD,1,24,22,7,1,5,R
593974,Wandy Peralta,2026-04-03,824786,SD,0,6,6,2,1,2,L
676760,Ron Marinaccio,2026-04-03,824786,SD,0,3,3,0,0,1,R
605488,Jeffrey Springs,2026-04-03,825026,ATH,1,21,19,2,0,7,L
547184,Michael Kelly,2026-04-03,825026,ATH,0,7,4,1,0,2,R
669372,J.T. Ginn,2026-04-03,825026,ATH,0,10,8,3,0,1,R
664299,Cristian Javier,2026-04-03,825026,HOU,1,21,16,6,0,2,R
682610,Roddery Muñoz,2026-04-03,825026,HOU,0,10,8,4,2,2,R
680802,Ryan Weiss,2026-04-03,825026,HOU,0,11,11,3,0,2,R
593958,Eduardo Rodriguez,2026-04-03,825103,AZ,1,26,25,4,0,3,L
666661,Juan Morillo,2026-04-03,825103,AZ,0,3,3,0,0,1,R
623149,Paul Sewald,2026-04-03,825103,AZ,0,4,4,2,2,1,R
657044,Ryan Thompson,2026-04-03,825103,AZ,0,1,1,0,0,0,R
656550,Grant Holmes,2026-04-03,825103,ATL,1,21,18,1,0,4,R
669276,Dylan Lee,2026-04-03,825103,ATL,0,4,4,1,0,1,L
663158,Robert Suarez,2026-04-03,825103,ATL,0,3,3,0,0,0,R
628452,Raisel Iglesias,2026-04-03,825103,ATL,0,3,3,0,0,0,R
663623,Jake Irvin,2026-04-04,822757,WSH,1,22,19,8,0,4,R
695418,Brad Lord,2026-04-04,822757,WSH,0,12,11,5,1,0,R
681402,Gus Varland,2026-04-04,822757,WSH,0,5,5,2,0,2,R
669371,Cole Henry,2026-04-04,822757,WSH,0,7,7,1,0,2,R
607192,Tyler Glasnow,2026-04-04,822757,LAD,1,24,22,4,0,9,R
656945,Tanner Scott,2026-04-04,822757,LAD,0,4,4,1,0,1,L
676508,Ben Casparius,2026-04-04,822757,LAD,0,5,5,2,1,1,R
683618,Edgardo Henriquez,2026-04-04,822757,LAD,0,4,3,1,0,0,R
677958,Kumar Rocker,2026-04-04,822920,TEX,1,23,22,6,0,3,R
656222,Jalen Beeks,2026-04-04,822920,TEX,0,4,4,1,0,0,L
656641,Jacob Latz,2026-04-04,822920,TEX,0,3,3,0,0,2,L
691945,Carter Baumler,2026-04-04,822920,TEX,0,3,3,0,0,1,R
641302,Tyler Alexander,2026-04-04,822920,TEX,0,4,4,1,0,1,L
695076,Rhett Lowder,2026-04-04,822920,CIN,1,23,21,3,0,4,R
668933,Graham Ashcraft,2026-04-04,822920,CIN,0,4,3,0,0,1,R
663574,Tony Santillan,2026-04-04,822920,CIN,0,3,3,0,0,1,R
641941,Emilio Pagán,2026-04-04,822920,CIN,0,5,3,1,0,1,R
694738,Landen Roupp,2026-04-04,823239,SF,1,23,22,7,0,7,R
621366,Ryan Borucki,2026-04-04,823239,SF,0,7,7,3,1,1,L
676775,Keaton Winn,2026-04-04,823239,SF,0,6,5,2,0,1,R
668873,Caleb Kilian,2026-04-04,823239,SF,0,3,3,0,0,1,R
683766,Christian Koss,2026-04-04,823239,SF,0,3,3,0,0,0,R
605280,Clay Holmes,2026-04-04,823239,NYM,1,26,24,3,0,4,R
668964,Tobias Myers,2026-04-04,823239,NYM,0,6,6,0,0,1,R
669387,Carmen Mlodzinski,2026-04-04,823404,PIT,1,21,18,5,0,5,R
682995,Hunter Barco,2026-04-04,823404,PIT,0,10,7,0,0,1,L
676755,Isaac Mattson,2026-04-04,823404,PIT,0,4,3,1,0,1,R
642701,Dennis Santana,2026-04-04,823404,PIT,0,3,3,0,0,1,R
669358,Shane Baz,2026-04-04,823404,BAL,1,25,20,4,0,5,R
670329,Rico Garcia,2026-04-04,823404,BAL,0,2,1,0,0,0,R
664991,Grant Wolfram,2026-04-04,823404,BAL,0,4,4,1,0,2,L
689296,Anthony Nunez,2026-04-04,823404,BAL,0,6,5,1,0,0,R
664854,Ryan Helsley,2026-04-04,823404,BAL,0,4,3,2,0,0,R
677960,Ryan Weathers,2026-04-04,823569,NYY,1,19,16,6,0,4,L
621112,Paul Blackburn,2026-04-04,823569,NYY,0,8,8,3,0,2,R
657612,Tim Hill,2026-04-04,823569,NYY,0,3,3,0,0,0,L
518585,Fernando Cruz,2026-04-04,823569,NYY,0,2,2,0,0,1,R
666808,Camilo Doval,2026-04-04,823569,NYY,0,4,4,3,0,1,R
687396,Brent Headrick,2026-04-04,823569,NYY,0,3,2,0,0,0,L
670280,David Bednar,2026-04-04,823569,NYY,0,7,6,3,0,2,R
676974,Max Meyer,2026-04-04,823569,MIA,1,21,18,3,1,6,R
677053,Andrew Nardi,2026-04-04,823569,MIA,0,4,1,0,0,1,L
669622,Anthony Bender,2026-04-04,823569,MIA,0,4,3,2,0,1,R
667463,John King,2026-04-04,823569,MIA,0,2,1,0,0,1,L
676534,Calvin Faucher,2026-04-04,823569,MIA,0,4,3,0,0,2,R
656848,Michael Petersen,2026-04-04,823569,MIA,0,7,4,1,0,0,R
690953,Mick Abel,2026-04-04,823730,MIN,1,22,17,6,0,3,R
573124,Taylor Rogers,2026-04-04,823730,MIN,0,5,5,3,0,0,L
607455,Anthony Banda,2026-04-04,823730,MIN,0,4,3,0,0,1,L
687849,Zak Kent,2026-04-04,823730,MIN,0,9,7,1,0,0,R
689520,Cody Laweryson,2026-04-04,823730,MIN,0,3,3,0,0,1,R
571927,Steven Matz,2026-04-04,823730,TB,1,22,20,2,0,8,L
642121,Cole Sulser,2026-04-04,823730,TB,0,9,7,1,0,3,R
669438,Mason Englert,2026-04-04,823730,TB,0,3,3,0,0,1,R
686799,Jack Kochanowicz,2026-04-04,824054,LAA,1,23,21,4,0,7,R
664192,Joey Lucchesi,2026-04-04,824054,LAA,0,3,1,0,0,0,L
681217,Chase Silseth,2026-04-04,824054,LAA,0,3,3,0,0,2,R
696147,Sam Bachman,2026-04-04,824054,LAA,0,3,3,1,0,0,R
519141,Drew Pomeranz,2026-04-04,824054,LAA,0,1,1,0,0,0,L
605447,Jordan Romano,2026-04-04,824054,LAA,0,3,3,0,0,1,R
676106,Emerson Hancock,2026-04-04,824054,SEA,1,24,24,6,1,5,R
660825,Eduard Bazardo,2026-04-04,824054,SEA,0,5,5,1,0,2,R
679883,Luinder Avila,2026-04-04,824132,KC,1,18,15,8,1,4,R
663738,Daniel Lynch IV,2026-04-04,824132,KC,0,7,7,1,0,3,L
656638,Alex Lange,2026-04-04,824132,KC,0,8,7,1,0,4,R
670167,John Schreiber,2026-04-04,824132,KC,0,4,2,0,0,0,R
674444,Steven Cruz,2026-04-04,824132,KC,0,3,3,0,0,1,R
694477,Chad Patrick,2026-04-04,824132,MIL,1,20,17,4,0,3,R
676879,Aaron Ashby,2026-04-04,824132,MIL,0,10,9,4,0,3,L
682842,Abner Uribe,2026-04-04,824132,MIL,0,4,4,0,0,1,R
656730,Trevor Megill,2026-04-04,824132,MIL,0,5,3,0,0,2,R
607625,Seth Lugo,2026-04-04,824134,KC,1,21,19,4,0,7,R
683232,Nick Mears,2026-04-04,824134,KC,0,3,3,0,0,0,R
669212,Eli Morgan,2026-04-04,824134,KC,0,12,11,1,0,5,R
701656,Logan Henderson,2026-04-04,824134,MIL,1,9,8,3,0,3,R
687075,Brandon Sproat,2026-04-04,824134,MIL,0,17,13,4,1,4,R
657649,Jared Koenig,2026-04-04,824134,MIL,0,6,4,2,0,0,L
669084,DL Hall,2026-04-04,824134,MIL,0,7,6,1,0,2,L
656427,Jack Flaherty,2026-04-04,824295,DET,1,22,14,3,0,6,R
623454,Drew Anderson,2026-04-04,824295,DET,0,5,4,1,1,1,R
676428,Brant Hurter,2026-04-04,824295,DET,0,3,2,0,0,0,L
676684,Will Vest,2026-04-04,824295,DET,0,4,4,1,0,1,R
663947,Tyler Holton,2026-04-04,824295,DET,0,4,3,1,0,0,L
445276,Kenley Jansen,2026-04-04,824295,DET,0,2,1,0,0,1,R
669160,Dustin May,2026-04-04,824295,STL,1,18,14,7,2,4,R
677865,Justin Bruihl,2026-04-04,824295,STL,0,5,3,0,0,1,L
694335,Matt Svanson,2026-04-04,824295,STL,0,10,9,3,1,1,R
688297,Chris Roycroft,2026-04-04,824295,STL,0,7,5,2,1,2,R
657514,Brennan Bernardino,2026-04-04,824378,COL,1,5,3,1,0,0,L
623474,Jimmy Herget,2026-04-04,824378,COL,0,4,4,0,0,2,R
801403,Chase Dollander,2026-04-04,824378,COL,0,18,17,4,0,6,R
677955,Jaden Hill,2026-04-04,824378,COL,0,3,2,0,0,1,R
675848,Juan Mejia,2026-04-04,824378,COL,0,4,4,1,0,1,R
680767,Victor Vodnik,2026-04-04,824378,COL,0,4,4,1,0,0,R
666200,Jesús Luzardo,2026-04-04,824378,PHI,1,24,24,5,0,11,L
621237,José Alvarado,2026-04-04,824378,PHI,0,2,1,0,0,1,L
641745,Brad Keller,2026-04-04,824378,PHI,0,4,4,1,0,0,R
661395,Jhoan Duran,2026-04-04,824378,PHI,0,3,3,0,0,1,R
691799,Grant Taylor,2026-04-04,824622,CWS,1,3,3,0,0,1,R
641743,Anthony Kay,2026-04-04,824622,CWS,0,19,17,3,1,0,L
669684,Chris Murphy,2026-04-04,824622,CWS,0,5,5,2,0,0,L
663855,Jordan Hicks,2026-04-04,824622,CWS,0,4,2,0,0,0,R
656794,Sean Newcomb,2026-04-04,824622,CWS,0,2,1,0,0,0,L
622554,Seranthony Domínguez,2026-04-04,824622,CWS,0,5,4,1,0,1,R
689254,Mason Fluharty,2026-04-04,824622,TOR,1,6,4,2,0,0,L
681751,Lazaro Estrada,2026-04-04,824622,TOR,0,14,12,0,0,3,R
663893,Brendon Little,2026-04-04,824622,TOR,0,4,4,3,2,1,L
667297,Tommy Nance,2026-04-04,824622,TOR,0,5,5,0,0,1,R
680755,Braydon Fisher,2026-04-04,824622,TOR,0,5,4,2,0,1,R
813349,Connelly Early,2026-04-04,824782,BOS,1,19,15,3,0,4,L
670245,Ryan Watson,2026-04-04,824782,BOS,0,6,5,1,0,1,R
543056,Danny Coulombe,2026-04-04,824782,BOS,0,2,2,0,0,1,L
686580,Justin Slaten,2026-04-04,824782,BOS,0,4,4,1,0,1,R
677161,Zack Kelly,2026-04-04,824782,BOS,0,3,3,0,0,1,R
547973,Aroldis Chapman,2026-04-04,824782,BOS,0,5,5,2,0,1,L
681190,Randy Vásquez,2026-04-04,824782,SD,1,23,21,6,0,3,R
669093,Jeremiah Estrada,2026-04-04,824782,SD,0,3,3,0,0,0,R
670970,Adrian Morejon,2026-04-04,824782,SD,0,5,5,2,0,2,L
695243,Mason Miller,2026-04-04,824782,SD,0,3,3,0,0,3,R
806960,Luis Morales,2026-04-04,825027,ATH,1,22,15,8,1,0,R
665660,Elvis Alvarado,2026-04-04,825027,ATH,0,9,7,3,0,0,R
663687,Hogan Harris,2026-04-04,825027,ATH,0,9,7,4,0,1,L
665622,Luis Medina,2026-04-04,825027,ATH,0,10,8,2,1,4,R
547184,Michael Kelly,2026-04-04,825027,ATH,0,5,4,1,0,0,R
837227,Tatsuya Imai,2026-04-04,825027,HOU,1,22,19,3,0,9,R
678906,Kai-Wei Teng,2026-04-04,825027,HOU,0,9,9,2,0,3,R
595345,Steven Okert,2026-04-04,825027,HOU,0,3,3,0,0,1,L
647336,Michael Soroka,2026-04-04,825104,AZ,1,22,18,4,0,3,R
664199,Taylor Clarke,2026-04-04,825104,AZ,0,3,3,0,0,1,R
642528,Jonathan Loáisiga,2026-04-04,825104,AZ,0,3,3,0,0,0,R
666661,Juan Morillo,2026-04-04,825104,AZ,0,3,3,0,0,1,R
623149,Paul Sewald,2026-04-04,825104,AZ,0,3,3,0,0,2,R
693821,Bryce Elder,2026-04-04,825104,ATL,1,24,23,4,0,8,R
641755,Tyler Kinley,2026-04-04,825104,ATL,0,3,3,0,0,1,R
656492,Foster Griffin,2026-04-05,822756,WSH,1,22,19,5,1,6,L
676571,PJ Poulin,2026-04-05,822756,WSH,0,8,8,2,1,2,L
672335,Cionel Pérez,2026-04-05,822756,WSH,0,5,3,3,0,0,L
690925,Clayton Beeter,2026-04-05,822756,WSH,0,6,5,1,1,2,R
701552,Andre Granillo,2026-04-05,822756,WSH,0,1,1,0,0,0,R
808963,Roki Sasaki,2026-04-05,822756,LAD,1,23,20,5,2,5,R
681911,Alex Vesia,2026-04-05,822756,LAD,0,5,4,1,0,0,L
676263,Jack Dreyer,2026-04-05,822756,LAD,0,4,3,0,0,1,L
656945,Tanner Scott,2026-04-05,822756,LAD,0,4,4,1,0,1,L
621242,Edwin Díaz,2026-04-05,822756,LAD,0,3,3,0,0,1,R
683004,Jack Leiter,2026-04-05,822917,TEX,1,20,19,4,0,9,R
656641,Jacob Latz,2026-04-05,822917,TEX,0,4,3,0,0,1,L
668390,Cole Winn,2026-04-05,822917,TEX,0,4,4,1,0,1,R
676395,Robert Garcia,2026-04-05,822917,TEX,0,4,2,1,0,0,L
455119,Chris Martin,2026-04-05,822917,TEX,0,6,6,3,0,1,R
656222,Jalen Beeks,2026-04-05,822917,TEX,0,1,1,0,0,0,L
695505,Chase Burns,2026-04-05,822917,CIN,1,24,23,5,1,9,R
572955,Pierce Johnson,2026-04-05,822917,CIN,0,3,2,0,0,1,R
594580,Sam Moll,2026-04-05,822917,CIN,0,1,1,0,0,1,L
683175,Connor Phillips,2026-04-05,822917,CIN,0,5,4,1,0,1,R
656271,Brock Burke,2026-04-05,822917,CIN,0,3,3,0,0,3,L
657277,Logan Webb,2026-04-05,823238,SF,1,28,26,7,0,3,R
676775,Keaton Winn,2026-04-05,823238,SF,0,3,3,2,0,0,R
669062,Erik Miller,2026-04-05,823238,SF,0,5,5,3,0,2,L
664141,JT Brubaker,2026-04-05,823238,SF,0,5,4,1,0,0,R
673540,Kodai Senga,2026-04-05,823238,NYM,1,22,20,5,0,7,R
623211,Huascar Brazobán,2026-04-05,823238,NYM,0,4,4,0,0,0,R
596133,Luke Weaver,2026-04-05,823238,NYM,0,3,3,0,0,0,R
642207,Devin Williams,2026-04-05,823238,NYM,0,4,4,2,0,1,R
677952,Braxton Ashcraft,2026-04-05,823405,PIT,1,21,21,4,0,8,R
682254,Mason Montgomery,2026-04-05,823405,PIT,0,6,6,3,0,3,L
664353,José Urquidy,2026-04-05,823405,PIT,0,6,6,1,0,3,R
605135,Chris Bassitt,2026-04-05,823405,BAL,1,15,10,6,1,0,R
700249,Cade Povich,2026-04-05,823405,BAL,0,24,21,4,1,2,L
666974,Yennier Cano,2026-04-05,823405,BAL,0,1,1,0,0,1,R
608331,Max Fried,2026-04-05,823566,NYY,1,27,24,5,0,4,L
518585,Fernando Cruz,2026-04-05,823566,NYY,0,3,2,0,0,2,R
656234,Jake Bird,2026-04-05,823566,NYY,0,3,1,1,0,0,R
642232,Ryan Yarbrough,2026-04-05,823566,NYY,0,6,6,1,0,3,L
664126,Pete Fairbanks,2026-04-05,823566,MIA,1,7,6,3,1,1,R
677053,Andrew Nardi,2026-04-05,823566,MIA,0,3,3,0,0,1,L
663978,Chris Paddack,2026-04-05,823566,MIA,0,22,18,3,0,4,R
667463,John King,2026-04-05,823566,MIA,0,1,1,0,0,0,L
676534,Calvin Faucher,2026-04-05,823566,MIA,0,4,3,0,0,1,R
669622,Anthony Bender,2026-04-05,823566,MIA,0,7,4,1,0,2,R
680573,Simeon Woods Richardson,2026-04-05,823729,MIN,1,26,24,5,1,4,R
681892,Kody Funderburk,2026-04-05,823729,MIN,0,1,1,0,0,0,L
663485,Cole Sands,2026-04-05,823729,MIN,0,6,6,1,0,1,R
623437,Justin Topa,2026-04-05,823729,MIN,0,4,3,2,1,0,R
573124,Taylor Rogers,2026-04-05,823729,MIN,0,4,2,0,0,0,L
607259,Nick Martinez,2026-04-05,823729,TB,1,20,19,1,1,4,R
643377,Griffin Jax,2026-04-05,823729,TB,0,8,7,2,0,0,R
641329,Bryan Baker,2026-04-05,823729,TB,0,3,3,0,0,2,R
687330,Kevin Kelly,2026-04-05,823729,TB,0,3,3,0,0,1,R
691946,George Klassen,2026-04-05,824053,LAA,1,16,11,3,0,4,R
666171,Ryan Zeferjahn,2026-04-05,824053,LAA,0,8,6,0,0,5,R
608718,Brent Suter,2026-04-05,824053,LAA,0,8,7,1,1,3,L
696147,Sam Bachman,2026-04-05,824053,LAA,0,7,7,2,0,2,R
641312,Shaun Anderson,2026-04-05,824053,LAA,0,8,6,1,0,1,R
622491,Luis Castillo,2026-04-05,824053,SEA,1,20,17,6,0,4,R
678606,José A. Ferrer,2026-04-05,824053,SEA,0,7,6,4,0,1,L
677961,Cole Wilcox,2026-04-05,824053,SEA,0,5,4,0,0,2,R
668984,Casey Legumina,2026-04-05,824053,SEA,0,7,6,1,0,0,R
662253,Andrés Muñoz,2026-04-05,824053,SEA,0,3,3,0,0,1,R
666374,Matt Brash,2026-04-05,824053,SEA,0,3,1,0,0,1,R
642100,Gabe Speier,2026-04-05,824053,SEA,0,3,0,0,0,0,L
663460,Kris Bubic,2026-04-05,824131,KC,1,22,19,4,1,8,L
683232,Nick Mears,2026-04-05,824131,KC,0,5,3,1,0,0,R
621381,Matt Strahm,2026-04-05,824131,KC,0,6,5,2,0,1,L
674444,Steven Cruz,2026-04-05,824131,KC,0,5,3,0,0,1,R
668674,Lucas Erceg,2026-04-05,824131,KC,0,6,5,3,0,1,R
690986,Kyle Harrison,2026-04-05,824131,MIL,1,21,18,3,1,6,L
681982,Grant Anderson,2026-04-05,824131,MIL,0,5,4,2,0,1,R
682842,Abner Uribe,2026-04-05,824131,MIL,0,3,3,2,0,1,R
672582,Angel Zerpa,2026-04-05,824131,MIL,0,6,5,1,0,1,L
656730,Trevor Megill,2026-04-05,824131,MIL,0,4,4,1,0,0,R
672456,Keider Montero,2026-04-05,824296,DET,1,17,16,3,0,3,R
646241,Enmanuel De Jesus,2026-04-05,824296,DET,0,11,10,2,0,3,L
657756,Connor Seabold,2026-04-05,824296,DET,0,8,5,1,0,1,R
681517,Kyle Leahy,2026-04-05,824296,STL,1,23,20,5,1,4,R
666277,George Soriano,2026-04-05,824296,STL,0,4,1,1,0,0,R
668941,JoJo Romero,2026-04-05,824296,STL,0,6,5,0,0,1,L
592773,Ryne Stanek,2026-04-05,824296,STL,0,4,3,0,0,2,R
676617,Riley O'Brien,2026-04-05,824296,STL,0,3,3,0,0,1,R
608372,Tomoyuki Sugano,2026-04-05,824379,COL,1,23,22,4,1,5,R
677955,Jaden Hill,2026-04-05,824379,COL,0,4,4,0,0,0,R
657514,Brennan Bernardino,2026-04-05,824379,COL,0,3,3,0,0,2,L
680767,Victor Vodnik,2026-04-05,824379,COL,0,5,5,2,0,3,R
592836,Taijuan Walker,2026-04-05,824379,PHI,1,23,21,7,3,4,R
641835,Tim Mayza,2026-04-05,824379,PHI,0,3,3,0,0,1,L
621383,Tanner Banks,2026-04-05,824379,PHI,0,3,3,0,0,1,L
679775,Kyle Backhus,2026-04-05,824379,PHI,0,3,3,0,0,2,L
677944,Slade Cecconi,2026-04-05,824459,CLE,1,21,19,1,0,6,R
682120,Tim Herrin,2026-04-05,824459,CLE,0,3,3,0,0,2,L
641401,Connor Brogdon,2026-04-05,824459,CLE,0,5,3,1,0,0,R
688883,Peyton Pallette,2026-04-05,824459,CLE,0,4,3,0,0,2,R
665795,Edward Cabrera,2026-04-05,824459,CHC,1,22,16,1,0,4,R
573204,Caleb Thielbar,2026-04-05,824459,CHC,0,5,4,0,0,0,L
571948,Hoby Milner,2026-04-05,824459,CHC,0,3,2,0,0,0,L
694037,Daniel Palencia,2026-04-05,824459,CHC,0,3,3,0,0,1,R
800048,Parker Messick,2026-04-05,824460,CLE,1,20,17,2,1,6,L
670036,Matt Festa,2026-04-05,824460,CLE,0,5,5,2,1,1,R
681870,Erik Sabrowski,2026-04-05,824460,CLE,0,3,3,1,0,1,L
542888,Shawn Armstrong,2026-04-05,824460,CLE,0,6,5,1,1,2,R
671922,Cade Smith,2026-04-05,824460,CLE,0,6,4,1,0,2,R
684007,Shota Imanaga,2026-04-05,824460,CHC,1,19,18,3,0,4,L
676962,Ben Brown,2026-04-05,824460,CHC,0,10,7,2,0,0,R
657097,Jacob Webb,2026-04-05,824460,CHC,0,5,4,3,1,0,R
681799,Ethan Roberts,2026-04-05,824460,CHC,0,3,3,1,0,0,R
663436,Davis Martin,2026-04-05,824620,CWS,1,23,21,4,0,6,R
663542,Bryan Hudson,2026-04-05,824620,CWS,0,4,4,2,0,1,L
673929,Jordan Leasure,2026-04-05,824620,CWS,0,4,4,0,0,1,R
669684,Chris Murphy,2026-04-05,824620,CWS,0,4,3,0,0,1,L
641778,Eric Lauer,2026-04-05,824620,TOR,1,12,9,3,0,0,L
608723,Austin Voth,2026-04-05,824620,TOR,0,12,11,3,0,1,R
573009,Joe Mantiply,2026-04-05,824620,TOR,0,4,4,0,0,3,L
693686,Spencer Miles,2026-04-05,824620,TOR,0,8,8,2,0,2,R
624133,Ranger Suarez,2026-04-05,824781,BOS,1,18,16,6,0,2,L
669711,Greg Weissert,2026-04-05,824781,BOS,0,5,5,2,1,3,R
700413,Tyler Uberstine,2026-04-05,824781,BOS,0,11,10,3,1,2,R
543056,Danny Coulombe,2026-04-05,824781,BOS,0,1,1,0,0,0,L
677161,Zack Kelly,2026-04-05,824781,BOS,0,4,3,1,0,0,R
621111,Walker Buehler,2026-04-05,824781,SD,1,14,11,3,0,4,R
606996,Kyle Hart,2026-04-05,824781,SD,0,9,8,1,0,0,L
699134,Bradgley Rodriguez,2026-04-05,824781,SD,0,8,8,3,0,2,R
593974,Wandy Peralta,2026-04-05,824781,SD,0,3,3,2,0,0,L
669093,Jeremiah Estrada,2026-04-05,824781,SD,0,3,3,0,0,1,R
695243,Mason Miller,2026-04-05,824781,SD,0,3,3,0,0,3,R
682052,Jacob Lopez,2026-04-05,825025,ATH,1,21,16,3,1,6,L
686993,Justin Sterner,2026-04-05,825025,ATH,0,6,5,2,0,1,R
669372,J.T. Ginn,2026-04-05,825025,ATH,0,6,6,2,1,1,R
605130,Scott Barlow,2026-04-05,825025,ATH,0,4,2,2,1,0,R
643410,Mark Leiter Jr.,2026-04-05,825025,ATH,0,5,4,1,0,0,R
663687,Hogan Harris,2026-04-05,825025,ATH,0,7,5,1,0,2,L
665660,Elvis Alvarado,2026-04-05,825025,ATH,0,2,2,0,0,1,R
621121,Lance McCullers Jr.,2026-04-05,825025,HOU,1,18,15,5,0,4,R
595345,Steven Okert,2026-04-05,825025,HOU,0,3,2,1,0,0,L
805123,AJ Blubaugh,2026-04-05,825025,HOU,0,13,10,5,1,1,R
685005,Christian Roa,2026-04-05,825025,HOU,0,5,4,2,0,0,R
687911,Bryan King,2026-04-05,825025,HOU,0,7,6,1,0,1,L
650556,Bryan Abreu,2026-04-05,825025,HOU,0,3,2,2,1,0,R
694297,Brandon Pfaadt,2026-04-05,825102,AZ,1,21,19,6,1,2,R
664199,Taylor Clarke,2026-04-05,825102,AZ,0,4,4,0,0,1,R
657044,Ryan Thompson,2026-04-05,825102,AZ,0,6,5,1,0,1,R
656464,Kevin Ginkel,2026-04-05,825102,AZ,0,4,4,1,0,1,R
642528,Jonathan Loáisiga,2026-04-05,825102,AZ,0,6,6,3,0,1,R
688497,Taylor Rashi,2026-04-05,825102,AZ,0,3,3,0,0,0,R
527048,Martín Pérez,2026-04-05,825102,ATL,1,20,17,5,0,1,L
641755,Tyler Kinley,2026-04-05,825102,ATL,0,5,4,1,0,0,R
669276,Dylan Lee,2026-04-05,825102,ATL,0,5,5,2,0,0,L
663158,Robert Suarez,2026-04-05,825102,ATL,0,3,3,0,0,3,R
628452,Raisel Iglesias,2026-04-05,825102,ATL,0,3,3,0,0,1,R
606303,Joel Payamps,2026-04-05,825102,ATL,0,1,1,1,0,0,R
641793,Zack Littell,2026-04-06,822755,WSH,1,22,19,4,0,6,R
686610,Ken Waldichuk,2026-04-06,822755,WSH,0,10,8,2,2,2,L
701552,Andre Granillo,2026-04-06,822755,WSH,0,6,3,2,0,0,R
672335,Cionel Pérez,2026-04-06,822755,WSH,0,4,4,1,0,0,L
669467,Andre Pallante,2026-04-06,822755,STL,1,22,18,3,0,2,R
677865,Justin Bruihl,2026-04-06,822755,STL,0,5,3,1,0,0,L
668941,JoJo Romero,2026-04-06,822755,STL,0,5,4,2,0,0,L
592773,Ryne Stanek,2026-04-06,822755,STL,0,5,5,3,1,1,R
694335,Matt Svanson,2026-04-06,822755,STL,0,5,5,3,2,1,R
453286,Max Scherzer,2026-04-06,822832,TOR,1,9,8,2,1,2,R
676596,Josh Fleming,2026-04-06,822832,TOR,0,18,14,6,1,1,L
573009,Joe Mantiply,2026-04-06,822832,TOR,0,5,3,1,1,1,L
667297,Tommy Nance,2026-04-06,822832,TOR,0,10,10,6,1,3,R
693686,Spencer Miles,2026-04-06,822832,TOR,0,5,5,2,1,1,R
623168,Tyler Heineman,2026-04-06,822832,TOR,0,3,3,0,0,0,R
680736,Justin Wrobleski,2026-04-06,822832,LAD,1,21,17,2,0,2,L
694361,Will Klein,2026-04-06,822832,LAD,0,8,8,2,0,2,R
683618,Edgardo Henriquez,2026-04-06,822832,LAD,0,3,3,0,0,2,R
500743,Miguel Rojas,2026-04-06,822832,LAD,0,6,4,1,0,0,R
594798,Jacob deGrom,2026-04-06,822918,TEX,1,17,16,1,1,6,R
