date,pk,player_id,name,team,opp,home,opp_sp,opp_sp_id,sp_hand,season_hr,season_pa,exp_pa,f_bat,f_platoon,f_arsenal,f_pit,f_park,f_wind,f_temp,wind,hr_pa,p,odds_dk,odds_mgm,odds_czr,fair
2026-09-16,823332,661388,William Contreras,Milwaukee Brewers,Pittsburgh Pirates,0,Jared Jones,683003,R,17,602,4.4,0.95,1.03,0.85,1.03,0.94,1.0,1.0,,0.02808,11.8,534,550,575,+747
2026-09-16,824306,664983,Jake McCarthy,Colorado Rockies,San Diego Padres,1,Robbie Ray,592662,L,15,551,4.1,0.93,0.96,0.97,1.02,1.05,1.0,1.0,,0.03027,11.8,860,625,850,+747
2026-09-16,823655,605137,Josh Bell,Minnesota Twins,New York Yankees,1,Carlos Rodón,607074,L,20,587,4.1,1.08,0.99,1.08,0.91,0.99,1.0,1.0,,0.02985,11.7,610,725,625,+755
2026-09-16,822680,691781,Brady House,Washington Nationals,Philadelphia Phillies,1,Zack Wheeler,554430,R,10,327,3.8,1.0,0.94,1.07,1.05,1.0,1.0,1.0,,0.03227,11.7,,725,700,+755
2026-09-16,823004,678545,Osleivis Basabe,San Francisco Giants,St. Louis Cardinals,0,Matthew Liberatore,669461,L,5,131,3.4,1.08,0.93,1.02,1.15,0.94,1.16,1.09,HOT 90F · WIND 8 OUT,0.03574,11.6,,,,+762
2026-09-16,822763,703601,Max Clark,Detroit Tigers,Toronto Blue Jays,0,Max Scherzer,453286,R,3,163,4.0,0.86,0.92,0.98,1.15,1.01,0.88,1.01,WIND 6 IN,0.03049,11.6,930,600,950,+762
2026-09-16,824467,669242,Tommy Edman,Los Angeles Dodgers,Cincinnati Reds,0,Andrew Abbott,671096,L,6,290,3.9,0.84,1.05,0.85,1.06,1.14,1.0,1.0,,0.03103,11.6,569,310,525,+762
2026-09-16,823576,687952,Christian Encarnacion-Strand,Baltimore Orioles,New York Mets,0,Robert Stock,476594,R,9,184,3.7,1.23,0.86,1.01,0.9,0.97,1.0,1.0,,0.03286,11.6,397,425,400,+762
2026-09-16,823576,694212,Samuel Basallo,Baltimore Orioles,New York Mets,0,Robert Stock,476594,R,17,381,3.6,1.26,1.17,1.04,0.9,0.97,1.0,1.0,,0.03366,11.6,420,,400,+762
2026-09-16,822846,679822,Justin Foscue,Texas Rangers,Boston Red Sox,1,Jake Bennett,687562,L,11,230,3.2,1.25,1.14,0.99,0.98,1.01,1.0,1.0,,0.03766,11.6,539,425,500,+762
2026-09-16,823576,668901,Mark Vientos,New York Mets,Baltimore Orioles,1,Chris Bassitt,605135,R,13,271,3.4,1.27,0.93,0.94,0.94,0.97,1.0,1.0,,0.03535,11.5,,,,+770
2026-09-16,824140,701358,Cam Smith,Houston Astros,Kansas City Royals,1,Daniel Lynch IV,663738,L,20,528,3.6,1.16,1.14,1.01,0.91,1.04,1.0,1.0,,0.03328,11.5,566,425,525,+770
2026-09-16,823979,641487,J.P. Crawford,Seattle Mariners,Los Angeles Angels,0,Yusei Kikuchi,579328,L,12,449,4.2,0.93,0.84,1.04,0.99,1.02,1.0,1.0,,0.02859,11.5,890,550,950,+770
2026-09-16,823655,669224,Austin Wells,New York Yankees,Minnesota Twins,0,Zebby Matthews,805673,R,12,364,3.2,1.05,1.03,0.97,1.18,0.99,1.0,1.0,,0.03723,11.4,582,550,525,+777
2026-09-16,823332,668804,Bryan Reynolds,Pittsburgh Pirates,Milwaukee Brewers,1,Logan Henderson,701656,R,17,658,4.4,0.9,0.91,1.13,1.06,0.94,1.0,1.0,,0.02713,11.4,493,725,525,+777
2026-09-16,822846,681508,Mickey Gasper,Boston Red Sox,Texas Rangers,0,MacKenzie Gore,669022,L,9,205,3.5,1.18,0.92,1.14,0.94,1.01,1.0,1.0,,0.03402,11.4,,,,+777
2026-09-16,822926,641680,Jonah Heim,Athletics,Tampa Bay Rays,0,Nick Martinez,607259,R,13,363,3.7,1.1,0.8,1.0,0.98,0.98,1.0,1.0,,0.03199,11.3,850,725,850,+785
2026-09-16,822680,656537,Derek Hill,Philadelphia Phillies,Washington Nationals,0,Jared Simpson,688692,L,10,209,3.2,1.24,1.13,1.0,0.98,1.0,1.0,1.0,,0.03683,11.3,,725,,+785
2026-09-16,823576,682626,Francisco Alvarez,New York Mets,Baltimore Orioles,1,Chris Bassitt,605135,R,15,392,3.7,1.15,1.1,0.87,0.94,0.97,1.0,1.0,,0.03181,11.3,,600,575,+785
2026-09-16,822846,677649,Ezequiel Duran,Texas Rangers,Boston Red Sox,1,Jake Bennett,687562,L,17,553,3.9,1.01,0.95,1.01,0.98,1.01,1.0,1.0,,0.03038,11.3,840,650,850,+785
2026-09-16,824306,681198,TJ Rumfield,Colorado Rockies,San Diego Padres,1,Robbie Ray,592662,L,15,597,4.1,0.88,0.92,1.02,1.02,1.05,1.0,1.0,,0.02872,11.3,860,650,850,+785
2026-09-16,824382,545341,Randal Grichuk,Chicago White Sox,Cleveland Guardians,0,Parker Messick,800048,L,13,245,3.2,1.33,1.14,0.95,0.91,0.98,0.86,1.02,WIND 7 IN,0.03644,11.2,630,475,575,+793
2026-09-16,824382,800050,Chase DeLauter,Cleveland Guardians,Chicago White Sox,1,Anthony Kay,641743,L,14,522,4.2,0.92,0.8,0.97,1.0,0.98,0.86,1.02,WIND 7 IN,0.0278,11.2,,,,+793
2026-09-16,822926,689414,Liam Hicks,Tampa Bay Rays,Athletics,1,Brady Basso,669620,L,18,521,3.9,1.09,0.81,1.08,0.92,0.98,1.0,1.0,,0.02993,11.2,,,,+793
2026-09-16,823979,702284,Cole Young,Seattle Mariners,Los Angeles Angels,0,Yusei Kikuchi,579328,L,17,602,4.0,0.95,0.81,1.11,0.99,1.02,1.0,1.0,,0.02936,11.2,850,650,850,+793
2026-09-16,824467,680574,Matt McLain,Cincinnati Reds,Los Angeles Dodgers,1,Blake Snell,605483,L,15,461,3.7,1.04,1.18,0.89,0.86,1.14,1.0,1.0,,0.03117,11.1,,550,625,+801
2026-09-16,824467,663886,Tyler Stephenson,Cincinnati Reds,Los Angeles Dodgers,1,Blake Snell,605483,L,15,436,3.6,1.08,0.88,0.93,0.86,1.14,1.0,1.0,,0.03223,11.1,630,500,625,+801
2026-09-16,824140,670231,John Rave,Kansas City Royals,Houston Astros,0,Cristian Javier,664299,R,5,127,3.2,1.09,1.07,1.15,1.05,1.04,1.0,1.0,,0.03624,11.1,,,,+801
2026-09-16,824140,514888,Jose Altuve,Houston Astros,Kansas City Royals,1,Daniel Lynch IV,663738,L,15,525,4.2,0.96,0.95,0.91,0.91,1.04,1.0,1.0,,0.02766,11.1,630,500,625,+801
2026-09-16,825031,672515,Gabriel Moreno,Arizona Diamondbacks,Miami Marlins,1,Ryan Gusto,687473,R,14,510,4.2,0.94,0.98,1.04,0.96,1.01,1.0,1.0,,0.02772,11.1,940,900,950,+801
2026-09-16,823576,701807,Carson Benge,New York Mets,Baltimore Orioles,1,Chris Bassitt,605135,R,18,605,4.2,0.99,0.99,0.87,0.94,0.97,1.0,1.0,,0.02734,11.0,790,575,750,+809
2026-09-16,822680,669016,Brandon Marsh,Philadelphia Phillies,Washington Nationals,0,Jared Simpson,688692,L,17,536,3.7,1.03,0.93,1.0,0.98,1.0,1.0,1.0,,0.03063,10.9,690,,750,+817
2026-09-16,822680,694673,Abimelec Ortiz,Washington Nationals,Philadelphia Phillies,1,Zack Wheeler,554430,R,5,120,3.2,1.11,1.09,1.09,1.05,1.0,1.0,1.0,,0.03557,10.9,507,575,500,+817
2026-09-16,823655,641857,Ryan McMahon,New York Yankees,Minnesota Twins,0,Zebby Matthews,805673,R,10,340,3.2,0.98,1.1,1.03,1.18,0.99,1.0,1.0,,0.03497,10.8,660,600,625,+826
2026-09-16,823655,668904,Royce Lewis,Minnesota Twins,New York Yankees,1,Carlos Rodón,607074,L,14,466,4.1,0.99,1.01,0.95,0.91,0.99,1.0,1.0,,0.02744,10.8,514,650,525,+826
2026-09-16,823332,596142,Gary Sánchez,Milwaukee Brewers,Pittsburgh Pirates,0,Jared Jones,683003,R,11,258,3.2,1.19,1.06,1.01,1.03,0.94,1.0,1.0,,0.03497,10.8,,,,+826
2026-09-16,824140,676369,Nelson Velázquez,Houston Astros,Kansas City Royals,1,Daniel Lynch IV,663738,L,6,107,3.2,1.22,1.15,0.98,0.91,1.04,1.0,1.0,,0.03515,10.8,,,,+826
2026-09-16,823979,666139,Josh Lowe,Los Angeles Angels,Seattle Mariners,1,George Kirby,669923,R,12,312,3.2,1.13,1.16,0.95,1.0,1.02,1.0,1.0,,0.03512,10.8,740,525,700,+826
2026-09-16,822763,703520,Brett Bateman,Toronto Blue Jays,Detroit Tigers,1,Keider Montero,672456,R,2,153,4.6,0.81,0.96,1.05,0.98,1.01,0.88,1.01,WIND 6 IN,0.02428,10.7,1320,1400,1300,+835
2026-09-16,824626,642086,Dominic Smith,Atlanta Braves,Chicago Cubs,0,Shota Imanaga,684007,L,8,293,3.2,0.95,0.89,1.06,1.19,1.0,1.0,1.0,,0.03461,10.7,,,,+835
2026-09-16,822846,701350,Roman Anthony,Boston Red Sox,Texas Rangers,0,MacKenzie Gore,669022,L,4,201,4.5,0.86,0.84,1.02,0.94,1.01,1.0,1.0,,0.02483,10.7,512,600,525,+835
2026-09-16,824140,673237,Yainer Diaz,Houston Astros,Kansas City Royals,1,Daniel Lynch IV,663738,L,11,316,3.6,1.07,0.86,1.07,0.91,1.04,1.0,1.0,,0.03091,10.7,600,525,575,+835
2026-09-16,823979,687093,Vaughn Grissom,Los Angeles Angels,Seattle Mariners,1,George Kirby,669923,R,11,426,3.9,0.91,1.17,1.1,1.0,1.02,1.0,1.0,,0.0282,10.6,810,625,850,+843
2026-09-16,823004,671056,Iván Herrera,St. Louis Cardinals,San Francisco Giants,1,Anthony Molina,683627,R,16,677,4.5,0.85,0.95,0.96,1.01,0.94,1.16,1.09,HOT 90F · WIND 8 OUT,0.02446,10.5,,,,+852
2026-09-16,822763,701678,Hao-Yu Lee,Detroit Tigers,Toronto Blue Jays,0,Max Scherzer,453286,R,9,317,3.2,0.97,1.04,1.13,1.15,1.01,0.88,1.01,WIND 6 IN,0.0342,10.5,680,,750,+852
2026-09-16,823332,592885,Christian Yelich,Milwaukee Brewers,Pittsburgh Pirates,0,Jared Jones,683003,R,11,468,4.3,0.86,1.0,1.01,1.03,0.94,1.0,1.0,,0.02541,10.5,597,675,625,+852
2026-09-16,822680,660688,Keibert Ruiz,Washington Nationals,Philadelphia Phillies,1,Zack Wheeler,554430,R,10,333,3.4,0.99,0.99,1.05,1.05,1.0,1.0,1.0,,0.03196,10.5,760,725,750,+852
2026-09-16,824626,643289,Mauricio Dubón,Atlanta Braves,Chicago Cubs,0,Shota Imanaga,684007,L,11,581,4.0,0.75,0.95,1.0,1.19,1.0,1.0,1.0,,0.02738,10.5,1100,850,950,+852
2026-09-16,822846,673962,Josh Jung,Texas Rangers,Boston Red Sox,1,Jake Bennett,687562,L,9,409,4.3,0.84,0.95,0.97,0.98,1.01,1.0,1.0,,0.02535,10.5,630,525,625,+852
2026-09-16,824306,593428,Xander Bogaerts,San Diego Padres,Colorado Rockies,0,Mason Adams,690279,R,11,572,4.0,0.76,1.02,1.06,1.13,1.05,1.0,1.0,,0.02732,10.5,600,650,625,+852
2026-09-16,825031,688363,Graham Pauley,Miami Marlins,Arizona Diamondbacks,0,Merrill Kelly,518876,R,4,144,3.2,0.97,1.0,1.01,1.13,1.01,1.0,1.0,,0.03392,10.5,,,,+852
2026-09-16,822763,701162,Ben Malgeri,Detroit Tigers,Toronto Blue Jays,0,Max Scherzer,453286,R,3,118,3.2,0.95,1.17,0.9,1.15,1.01,0.88,1.01,WIND 6 IN,0.03377,10.4,,,,+862
2026-09-16,822926,668723,Ryan Vilade,Tampa Bay Rays,Athletics,1,Brady Basso,669620,L,11,242,3.2,1.22,1.08,1.0,0.92,0.98,1.0,1.0,,0.03364,10.4,670,650,700,+862
2026-09-16,824626,573262,Mike Yastrzemski,Atlanta Braves,Chicago Cubs,0,Shota Imanaga,684007,L,10,377,3.2,0.93,0.89,0.93,1.19,1.0,1.0,1.0,,0.03385,10.4,,,,+862
2026-09-16,823979,642350,Jose Siri,Los Angeles Angels,Seattle Mariners,1,George Kirby,669923,R,8,218,3.2,1.09,0.89,0.97,1.0,1.02,1.0,1.0,,0.03363,10.4,,450,,+862
2026-09-16,825031,691783,Jordan Lawlar,Arizona Diamondbacks,Miami Marlins,1,Ryan Gusto,687473,R,5,118,3.3,1.11,0.98,1.02,0.96,1.01,1.0,1.0,,0.03281,10.4,,900,850,+862
2026-09-16,823004,813841,Jonah Cox,San Francisco Giants,St. Louis Cardinals,0,Matthew Liberatore,669461,L,4,127,3.2,1.01,1.07,1.0,1.15,0.94,1.16,1.09,HOT 90F · WIND 8 OUT,0.03352,10.3,890,725,850,+871
2026-09-16,822680,664761,Alec Bohm,Philadelphia Phillies,Washington Nationals,0,Jared Simpson,688692,L,15,583,4.0,0.9,1.16,1.0,0.98,1.0,1.0,1.0,,0.02678,10.3,830,600,850,+871
2026-09-16,824382,608070,José Ramírez,Cleveland Guardians,Chicago White Sox,1,Anthony Kay,641743,L,11,502,4.3,0.83,1.13,1.0,1.0,0.98,0.86,1.02,WIND 7 IN,0.0248,10.2,549,525,575,+880
2026-09-16,823004,669357,Nolan Gorman,St. Louis Cardinals,San Francisco Giants,1,Anthony Molina,683627,R,9,286,3.6,1.02,1.03,1.1,1.01,0.94,1.16,1.09,HOT 90F · WIND 8 OUT,0.02942,10.2,459,475,475,+880
2026-09-16,824626,672356,Gabriel Arias,Chicago Cubs,Atlanta Braves,1,JR Ritchie,702275,R,5,147,3.2,1.04,1.15,1.01,1.04,1.0,1.0,1.0,,0.03301,10.2,,,,+880
2026-09-16,824140,686681,Michael Massey,Kansas City Royals,Houston Astros,0,Cristian Javier,664299,R,11,409,3.4,0.93,0.95,0.85,1.05,1.04,1.0,1.0,,0.0311,10.2,640,550,625,+880
2026-09-16,824306,664954,Brett Sullivan,Colorado Rockies,San Diego Padres,1,Robbie Ray,592662,L,7,222,3.2,1.02,0.84,0.99,1.02,1.05,1.0,1.0,,0.03298,10.2,790,,850,+880
2026-09-16,824306,691720,Kyle Karros,Colorado Rockies,San Diego Padres,1,Robbie Ray,592662,L,11,433,3.6,0.9,0.91,1.06,1.02,1.05,1.0,1.0,,0.02931,10.2,620,600,625,+880
2026-09-16,825031,665923,Esteury Ruiz,Miami Marlins,Arizona Diamondbacks,0,Merrill Kelly,518876,R,6,227,3.2,0.94,0.89,0.99,1.13,1.01,1.0,1.0,,0.03293,10.2,,1150,950,+880
2026-09-16,822926,691777,Max Muncy,Athletics,Tampa Bay Rays,0,Nick Martinez,607259,R,9,282,3.5,1.02,1.1,0.96,0.98,0.98,1.0,1.0,,0.02985,10.1,,,,+890
2026-09-16,823332,687462,Spencer Horwitz,Pittsburgh Pirates,Milwaukee Brewers,1,Logan Henderson,701656,R,10,424,4.0,0.87,1.0,1.04,1.06,0.94,1.0,1.0,,0.02628,10.1,579,900,700,+890
2026-09-16,822846,686765,Nick Sogard,Boston Red Sox,Texas Rangers,0,MacKenzie Gore,669022,L,5,233,4.2,0.87,1.08,1.15,0.94,1.01,1.0,1.0,,0.02512,10.1,1060,1050,950,+890
2026-09-16,822846,607043,Brandon Nimmo,Texas Rangers,Boston Red Sox,1,Jake Bennett,687562,L,14,614,4.2,0.83,1.02,0.85,0.98,1.01,1.0,1.0,,0.02509,10.1,720,775,750,+890
2026-09-16,824382,681807,David Fry,Cleveland Guardians,Chicago White Sox,1,Anthony Kay,641743,L,7,190,3.2,1.08,0.98,1.04,1.0,0.98,0.86,1.02,WIND 7 IN,0.03252,10.0,730,525,750,+900
2026-09-16,822926,671732,Lawrence Butler,Athletics,Tampa Bay Rays,0,Nick Martinez,607259,R,16,491,3.4,1.04,1.03,0.9,0.98,0.98,1.0,1.0,,0.03045,10.0,558,475,525,+900
2026-09-16,823576,666182,Bo Bichette,New York Mets,Baltimore Orioles,1,Chris Bassitt,605135,R,16,645,4.3,0.87,0.88,0.99,0.94,0.97,1.0,1.0,,0.02426,10.0,830,700,850,+900
2026-09-16,822846,643376,Danny Jansen,Texas Rangers,Boston Red Sox,1,Jake Bennett,687562,L,6,191,3.4,1.01,1.03,0.98,0.98,1.01,1.0,1.0,,0.03055,10.0,710,500,750,+900
2026-09-16,824306,669392,Samad Taylor,San Diego Padres,Colorado Rockies,0,Mason Adams,690279,R,1,139,3.8,0.76,0.88,1.0,1.13,1.05,1.0,1.0,,0.0273,10.0,,,,+900
2026-09-16,823655,701785,Kaelen Culpepper,Minnesota Twins,New York Yankees,1,Carlos Rodón,607074,L,3,120,3.9,0.95,0.97,1.07,0.91,0.99,1.0,1.0,,0.02624,9.9,,650,,+910
2026-09-16,822680,592663,J.T. Realmuto,Philadelphia Phillies,Washington Nationals,0,Jared Simpson,688692,L,11,429,3.8,0.91,0.9,1.0,0.98,1.0,1.0,1.0,,0.02706,9.9,730,625,750,+910
2026-09-16,824382,691019,Kyle Teel,Chicago White Sox,Cleveland Guardians,0,Parker Messick,800048,L,4,104,3.5,1.07,0.93,1.04,0.91,0.98,0.86,1.02,WIND 7 IN,0.02916,9.8,770,900,750,+920
2026-09-16,822680,695670,Harry Ford,Washington Nationals,Philadelphia Phillies,1,Zack Wheeler,554430,R,3,104,3.2,0.99,1.03,1.03,1.05,1.0,1.0,1.0,,0.03175,9.8,,,,+920
2026-09-16,823576,543760,Marcus Semien,New York Mets,Baltimore Orioles,1,Chris Bassitt,605135,R,14,510,3.9,0.94,1.02,1.08,0.94,0.97,1.0,1.0,,0.02605,9.8,770,675,750,+920
2026-09-16,825031,672640,Otto Lopez,Miami Marlins,Arizona Diamondbacks,0,Merrill Kelly,518876,R,10,645,4.4,0.67,0.82,1.01,1.13,1.01,1.0,1.0,,0.02322,9.8,940,1000,950,+920
2026-09-16,824467,624431,Jose Trevino,Cincinnati Reds,Los Angeles Dodgers,1,Blake Snell,605483,L,5,144,3.2,1.05,0.89,1.15,0.86,1.14,1.0,1.0,,0.03128,9.7,,,,+931
2026-09-16,823979,695681,Christian Moore,Los Angeles Angels,Seattle Mariners,1,George Kirby,669923,R,1,111,4.0,0.81,0.92,1.0,1.0,1.02,1.0,1.0,,0.02506,9.7,910,550,950,+931
2026-09-16,825031,682663,Agustín Ramírez,Miami Marlins,Arizona Diamondbacks,0,Merrill Kelly,518876,R,4,222,3.5,0.83,0.95,0.9,1.13,1.01,1.0,1.0,,0.02885,9.7,880,,1100,+931
2026-09-16,825031,694374,Tim Tawa,Arizona Diamondbacks,Miami Marlins,1,Ryan Gusto,687473,R,10,311,3.3,1.03,1.18,0.95,0.96,1.01,1.0,1.0,,0.03039,9.7,,,625,+931
2026-09-16,822763,690993,Colt Keith,Detroit Tigers,Toronto Blue Jays,0,Max Scherzer,453286,R,10,415,3.2,0.88,0.98,0.99,1.15,1.01,0.88,1.01,WIND 6 IN,0.03114,9.6,,475,,+942
2026-09-16,822926,656775,Cedric Mullins,Tampa Bay Rays,Athletics,1,Brady Basso,669620,L,14,479,3.7,0.98,0.81,1.01,0.92,0.98,1.0,1.0,,0.0269,9.6,571,,625,+942
2026-09-16,823332,680779,Henry Davis,Pittsburgh Pirates,Milwaukee Brewers,1,Logan Henderson,701656,R,9,283,3.2,1.02,1.06,0.96,1.06,0.94,1.0,1.0,,0.03093,9.6,,,,+942
2026-09-16,823332,804606,Konnor Griffin,Pittsburgh Pirates,Milwaukee Brewers,1,Logan Henderson,701656,R,5,290,4.2,0.79,0.91,1.15,1.06,0.94,1.0,1.0,,0.02381,9.6,830,800,850,+942
2026-09-16,824626,608348,Carson Kelly,Chicago Cubs,Atlanta Braves,1,JR Ritchie,702275,R,10,401,3.5,0.9,0.8,0.97,1.04,1.0,1.0,1.0,,0.0285,9.6,850,825,950,+942
2026-09-16,823979,694203,Denzer Guzman,Los Angeles Angels,Seattle Mariners,1,George Kirby,669923,R,7,260,3.4,0.95,0.8,0.85,1.0,1.02,1.0,1.0,,0.0293,9.6,940,550,950,+942
2026-09-16,823979,694208,Moisés Ballesteros,Los Angeles Angels,Seattle Mariners,1,George Kirby,669923,R,9,312,3.3,0.97,1.08,0.95,1.0,1.02,1.0,1.0,,0.03013,9.6,710,525,700,+942
2026-09-16,825031,805300,Jakob Marsee,Miami Marlins,Arizona Diamondbacks,0,Merrill Kelly,518876,R,10,580,4.0,0.71,0.96,1.14,1.13,1.01,1.0,1.0,,0.02494,9.6,910,800,950,+942
2026-09-16,824382,677587,Brayan Rocchio,Cleveland Guardians,Chicago White Sox,1,Anthony Kay,641743,L,13,561,3.9,0.84,0.95,1.02,1.0,0.98,0.86,1.02,WIND 7 IN,0.02539,9.5,1040,850,950,+953
2026-09-16,822926,703607,Henry Bolte,Athletics,Tampa Bay Rays,0,Nick Martinez,607259,R,10,424,3.9,0.87,0.8,0.92,0.98,0.98,1.0,1.0,,0.02532,9.5,730,650,700,+953
2026-09-16,824626,807713,Matt Shaw,Chicago Cubs,Atlanta Braves,1,JR Ritchie,702275,R,5,181,3.2,0.97,1.02,0.98,1.04,1.0,1.0,1.0,,0.03068,9.5,,,,+953
2026-09-16,822846,553869,Elias Díaz,Texas Rangers,Boston Red Sox,1,Jake Bennett,687562,L,7,222,3.2,1.02,1.2,1.0,0.98,1.01,1.0,1.0,,0.03064,9.5,640,725,625,+953
2026-09-16,822763,678218,Brandon Valenzuela,Toronto Blue Jays,Detroit Tigers,1,Keider Montero,672456,R,8,256,3.2,1.01,1.02,1.09,0.98,1.01,0.88,1.01,WIND 6 IN,0.03045,9.4,,,,+964
2026-09-16,824306,678662,Ezequiel Tovar,Colorado Rockies,San Diego Padres,1,Robbie Ray,592662,L,11,475,3.5,0.85,0.83,1.08,1.02,1.05,1.0,1.0,,0.02772,9.4,590,575,575,+964
2026-09-16,825031,543510,James McCann,Arizona Diamondbacks,Miami Marlins,1,Ryan Gusto,687473,R,5,152,3.2,1.03,1.16,0.95,0.96,1.01,1.0,1.0,,0.03034,9.4,760,,750,+964
2026-09-16,825031,663457,Lars Nootbaar,Arizona Diamondbacks,Miami Marlins,1,Ryan Gusto,687473,R,7,296,3.7,0.89,0.95,1.06,0.96,1.01,1.0,1.0,,0.02627,9.4,502,575,500,+964
2026-09-16,824382,805367,Chase Meidroth,Chicago White Sox,Cleveland Guardians,0,Parker Messick,800048,L,14,608,4.2,0.84,1.14,0.93,0.91,0.98,0.86,1.02,WIND 7 IN,0.02286,9.3,1140,900,1100,+975
2026-09-16,823655,663616,Trevor Larnach,Minnesota Twins,New York Yankees,1,Carlos Rodón,607074,L,13,433,3.5,0.99,1.03,0.99,0.91,0.99,1.0,1.0,,0.02744,9.3,,,,+975
2026-09-16,824140,668942,Josh Rojas,Kansas City Royals,Houston Astros,0,Cristian Javier,664299,R,2,104,3.2,0.91,0.88,1.06,1.05,1.04,1.0,1.0,,0.03017,9.3,,,,+975
2026-09-16,824140,686475,Tyler Tolbert,Kansas City Royals,Houston Astros,0,Cristian Javier,664299,R,3,140,3.2,0.91,1.04,1.09,1.05,1.04,1.0,1.0,,0.03019,9.3,,,,+975
2026-09-16,824306,630105,Jake Cronenworth,San Diego Padres,Colorado Rockies,0,Mason Adams,690279,R,5,380,3.9,0.68,0.83,1.06,1.13,1.05,1.0,1.0,,0.02459,9.3,820,675,850,+975
2026-09-16,824306,681393,Connor Norby,Colorado Rockies,San Diego Padres,1,Robbie Ray,592662,L,7,346,3.6,0.82,0.81,0.89,1.02,1.05,1.0,1.0,,0.02665,9.3,503,475,500,+975
2026-09-16,822763,664770,Nathan Lukes,Toronto Blue Jays,Detroit Tigers,1,Keider Montero,672456,R,10,416,3.6,0.88,1.0,1.03,0.98,1.01,0.88,1.01,WIND 6 IN,0.02641,9.2,890,600,950,+987
2026-09-16,823576,805999,A.J. Ewing,New York Mets,Baltimore Orioles,1,Chris Bassitt,605135,R,10,450,4.1,0.84,0.98,1.02,0.94,0.97,1.0,1.0,,0.02326,9.2,930,650,850,+987
2026-09-16,824382,643217,Andrew Benintendi,Chicago White Sox,Cleveland Guardians,0,Parker Messick,800048,L,14,446,3.4,1.02,0.86,1.05,0.91,0.98,0.86,1.02,WIND 7 IN,0.02782,9.1,,,,+999
2026-09-16,823004,683766,Christian Koss,San Francisco Giants,St. Louis Cardinals,0,Matthew Liberatore,669461,L,4,186,3.2,0.89,1.2,0.95,1.15,0.94,1.16,1.09,HOT 90F · WIND 8 OUT,0.02945,9.1,980,1000,950,+999
2026-09-16,823004,687551,Drew Gilbert,San Francisco Giants,St. Louis Cardinals,0,Matthew Liberatore,669461,L,9,374,3.2,0.88,0.86,0.93,1.15,0.94,1.16,1.09,HOT 90F · WIND 8 OUT,0.02932,9.1,,,,+999
2026-09-16,823004,808982,Jung Hoo Lee,San Francisco Giants,St. Louis Cardinals,0,Matthew Liberatore,669461,L,9,563,4.1,0.69,0.84,0.92,1.15,0.94,1.16,1.09,HOT 90F · WIND 8 OUT,0.0229,9.1,1280,875,1100,+999
2026-09-16,822680,624641,Edmundo Sosa,Philadelphia Phillies,Washington Nationals,0,Jared Simpson,688692,L,7,237,3.2,0.99,1.07,1.0,0.98,1.0,1.0,1.0,,0.02944,9.1,,525,,+999
2026-09-16,822680,677588,José Tena,Washington Nationals,Philadelphia Phillies,1,Zack Wheeler,554430,R,7,280,3.2,0.91,0.99,1.08,1.05,1.0,1.0,1.0,,0.02941,9.1,,,,+999
2026-09-16,823576,620443,Luis Torrens,New York Mets,Baltimore Orioles,1,Chris Bassitt,605135,R,9,261,3.2,1.06,0.95,0.96,0.94,0.97,1.0,1.0,,0.02947,9.1,980,,1300,+999
2026-09-16,824626,665804,Miguel Amaya,Chicago Cubs,Atlanta Braves,1,JR Ritchie,702275,R,6,239,3.2,0.92,1.02,1.01,1.04,1.0,1.0,1.0,,0.02931,9.1,,,,+999
2026-09-16,824626,699393,Pedro Ramírez,Chicago Cubs,Atlanta Braves,1,JR Ritchie,702275,R,6,236,3.2,0.93,0.9,0.92,1.04,1.0,1.0,1.0,,0.02948,9.1,1020,850,950,+999
2026-09-16,822846,702332,Caleb Durbin,Boston Red Sox,Texas Rangers,0,MacKenzie Gore,669022,L,13,546,3.8,0.86,1.02,1.02,0.94,1.01,1.0,1.0,,0.02479,9.1,930,650,850,+999
2026-09-16,824382,694197,Angel Genao,Cleveland Guardians,Chicago White Sox,1,Anthony Kay,641743,L,2,124,3.6,0.86,1.01,0.99,1.0,0.98,0.86,1.02,WIND 7 IN,0.02593,9.0,930,1200,950,+1011
2026-09-16,822763,669701,Josh Smith,Toronto Blue Jays,Detroit Tigers,1,Keider Montero,672456,R,6,215,3.2,0.97,1.04,1.04,0.98,1.01,0.88,1.01,WIND 6 IN,0.02904,9.0,850,675,850,+1011
2026-09-16,823332,694378,Jacob Gonzalez,Pittsburgh Pirates,Milwaukee Brewers,1,Logan Henderson,701656,R,6,217,3.2,0.96,1.04,0.95,1.06,0.94,1.0,1.0,,0.0291,9.0,,,,+1011
2026-09-16,823576,681297,Colton Cowser,Baltimore Orioles,New York Mets,0,Robert Stock,476594,R,13,367,3.2,1.09,1.09,1.08,0.9,0.97,1.0,1.0,,0.02911,9.0,561,450,525,+1011
2026-09-16,822846,663330,Jahmai Jones,Boston Red Sox,Texas Rangers,0,MacKenzie Gore,669022,L,5,159,3.2,1.01,1.06,0.89,0.94,1.01,1.0,1.0,,0.02917,9.0,466,500,475,+1011
2026-09-16,822763,595879,Javier Báez,Detroit Tigers,Toronto Blue Jays,0,Max Scherzer,453286,R,2,180,3.4,0.76,0.8,1.13,1.15,1.01,0.88,1.01,WIND 6 IN,0.02698,8.9,,,,+1024
