date,pk,player_id,name,team,opp,home,opp_sp,opp_sp_id,sp_hand,season_h,season_pa,season_g,pa_g,n_eff,f_bat,f_pit,f_park,h_pa,p,p2,odds_dk,odds_mgm,odds_czr,odds2_dk,odds2_mgm,odds2_czr,fair,fair2,odds_dk_u,played,pa_actual,ab_actual,h_actual,hit_yes,hit2_yes,graded_at
2026-08-18,823341,664040,Brandon Lowe,Pittsburgh Pirates,Detroit Tigers,1,Keider Montero,672456,R,119,522,118,4.42,4.24,1.03,0.96,1.01,0.21644,64.4,22.8,-206,-220,-275,273,240,225,-181,+339,153,1,4,4,0,0,0,2026-08-19T05:29:02Z
2026-08-18,822859,694671,Wyatt Langford,Texas Rangers,Washington Nationals,1,Jackson Kent,800600,L,72,311,73,4.26,4.09,1.03,0.99,1.01,0.22324,64.4,22.6,-230,-250,-265,239,220,205,-181,+342,170,1,5,4,2,1,1,2026-08-19T05:29:02Z
2026-08-18,823423,669016,Brandon Marsh,Philadelphia Phillies,Miami Marlins,1,Cade Gibson,806188,L,119,473,120,3.94,3.78,1.09,1.01,1.0,0.2384,64.3,22.0,-208,-250,-280,261,220,205,-180,+355,155,1,4,4,1,1,0,2026-08-19T05:29:02Z
2026-08-18,824075,686469,Vinnie Pasquantino,Kansas City Royals,Athletics,1,Jack Perkins,678022,R,69,340,80,4.25,4.08,0.97,1.04,1.02,0.22299,64.3,22.5,-223,-225,-265,255,240,220,-180,+344,166,1,4,4,2,1,1,2026-08-19T05:29:02Z
2026-08-18,824319,663656,Kyle Tucker,Los Angeles Dodgers,Colorado Rockies,0,Ryan Feltner,663372,R,96,484,118,4.1,3.94,0.95,1.04,1.07,0.2303,64.3,22.3,-300,-275,-295,196,175,198,-180,+348,,1,4,4,1,1,0,2026-08-19T05:29:02Z
2026-08-18,824639,678246,Miguel Vargas,Chicago White Sox,Chicago Cubs,0,Kevin Gausman,592332,R,109,538,122,4.41,4.23,0.96,1.03,1.0,0.2155,64.2,22.6,-188,-210,-225,282,250,260,-179,+342,141,1,4,4,1,1,0,2026-08-19T05:29:02Z
2026-08-18,822938,691406,Junior Caminero,Tampa Bay Rays,Toronto Blue Jays,1,José Soriano,667755,R,129,542,124,4.37,4.2,1.06,0.96,0.99,0.21664,64.1,22.5,-226,-220,-290,250,250,215,-179,+344,168,1,5,5,2,1,1,2026-08-19T05:29:02Z
2026-08-18,823423,669364,Xavier Edwards,Miami Marlins,Philadelphia Phillies,0,Zack Wheeler,554430,R,131,529,126,4.2,4.03,1.08,0.96,1.0,0.22452,64.1,22.2,-212,-225,-260,261,240,225,-179,+350,158,1,4,3,1,1,0,2026-08-19T05:29:02Z
2026-08-18,823423,656941,Kyle Schwarber,Philadelphia Phillies,Miami Marlins,1,Cade Gibson,806188,L,110,536,120,4.47,4.29,0.97,1.01,1.0,0.21262,64.1,22.6,-176,-210,-209,322,270,285,-179,+342,132,1,5,5,1,1,0,2026-08-19T05:29:02Z
2026-08-18,823749,661388,William Contreras,Milwaukee Brewers,Seattle Mariners,1,Bryce Miller,682243,R,114,498,116,4.29,4.12,1.03,0.99,1.0,0.22008,64.1,22.3,-197,-235,-245,295,240,235,-179,+348,147,1,6,4,2,1,1,2026-08-19T05:29:02Z
2026-08-18,824154,545361,Mike Trout,Los Angeles Angels,Houston Astros,0,Cristian Javier,664299,R,93,474,106,4.47,4.29,0.95,1.04,0.99,0.21223,64.1,22.5,-171,-165,-200,341,310,300,-179,+344,128,1,4,3,0,0,0,2026-08-19T05:29:02Z
2026-08-18,824639,803011,Sam Antonacci,Chicago White Sox,Chicago Cubs,0,Kevin Gausman,592332,R,98,415,104,3.99,3.83,1.05,1.03,1.0,0.23407,64.0,21.8,-220,-250,-280,248,210,205,-178,+359,164,1,5,3,1,1,0,2026-08-19T05:29:02Z
2026-08-18,823667,605137,Josh Bell,Minnesota Twins,Atlanta Braves,1,Tyler Mahle,641816,R,114,491,121,4.06,3.9,1.04,1.02,1.0,0.2301,63.9,21.9,-161,-190,-200,364,280,285,-177,+357,121,1,4,4,2,1,1,2026-08-19T05:29:02Z
2026-08-18,824639,683737,Michael Busch,Chicago Cubs,Chicago White Sox,1,TBD,,,115,557,124,4.49,4.31,0.97,1.0,1.0,0.21061,63.9,22.4,-230,-235,-280,245,230,205,-177,+346,171,1,4,3,1,1,0,2026-08-19T05:29:02Z
2026-08-18,824154,687263,Zach Neto,Los Angeles Angels,Houston Astros,0,Cristian Javier,664299,R,106,540,121,4.46,4.28,0.95,1.04,0.99,0.21162,63.9,22.3,-152,-155,-170,391,350,350,-177,+348,114,1,4,4,2,1,1,2026-08-19T05:29:02Z
2026-08-18,824319,669242,Tommy Edman,Los Angeles Dodgers,Colorado Rockies,0,Ryan Feltner,663372,R,44,186,50,3.72,3.57,1.03,1.04,1.07,0.24846,63.9,21.4,-313,-295,-345,168,165,175,-177,+367,,1,4,4,2,1,1,2026-08-19T05:29:02Z
2026-08-18,824803,671277,Luis García Jr.,New York Yankees,Baltimore Orioles,0,Shane Baz,669358,R,111,420,115,3.65,3.5,1.11,1.04,1.0,0.25145,63.7,21.0,-236,-275,-295,223,175,198,-175,+376,175,1,4,4,0,0,0,2026-08-19T05:29:02Z
2026-08-18,824723,672695,Geraldo Perdomo,Arizona Diamondbacks,Boston Red Sox,0,Ranger Suarez,624133,L,107,524,121,4.33,4.16,0.97,1.0,1.03,0.21628,63.7,22.1,-219,-235,-260,250,230,230,-175,+352,163,1,4,3,1,1,0,2026-08-19T05:29:02Z
2026-08-18,824154,670623,Isaac Paredes,Houston Astros,Los Angeles Angels,1,George Klassen,691946,R,113,501,118,4.25,4.08,1.02,1.0,0.99,0.21971,63.7,21.9,-216,-220,-250,262,250,230,-175,+357,161,1,4,2,0,0,0,2026-08-19T05:29:02Z
2026-08-18,823667,680777,Ryan Jeffers,Minnesota Twins,Atlanta Braves,1,Tyler Mahle,641816,R,60,255,63,4.05,3.89,1.03,1.02,1.0,0.22873,63.6,21.6,-212,-210,-235,281,270,245,-175,+363,157,1,4,4,2,1,1,2026-08-19T05:29:02Z
2026-08-18,824319,666160,Mickey Moniak,Colorado Rockies,Los Angeles Dodgers,1,Eric Lauer,641778,L,78,323,86,3.76,3.61,1.05,1.0,1.07,0.24438,63.6,21.2,,-175,,,310,,-175,+372,,1,4,4,0,0,0,2026-08-19T05:29:02Z
2026-08-18,823423,547180,Bryce Harper,Philadelphia Phillies,Miami Marlins,1,Cade Gibson,806188,L,115,538,126,4.27,4.1,0.99,1.01,1.0,0.21757,63.4,21.7,-216,-235,-265,258,230,205,-173,+361,160,1,4,2,0,0,0,2026-08-19T05:29:02Z
2026-08-18,824154,514888,Jose Altuve,Houston Astros,Los Angeles Angels,1,George Klassen,691946,R,94,422,99,4.26,4.09,1.02,1.0,0.99,0.2179,63.4,21.7,-200,-210,-240,288,270,240,-173,+361,149,1,4,3,1,1,0,2026-08-19T05:29:02Z
2026-08-18,824319,571970,Max Muncy,Los Angeles Dodgers,Colorado Rockies,0,Ryan Feltner,663372,R,96,435,116,3.75,3.6,1.01,1.04,1.07,0.24382,63.4,21.0,-307,-275,-325,186,180,188,-173,+376,,1,5,4,1,1,0,2026-08-19T05:29:02Z
2026-08-18,824803,624413,Pete Alonso,Baltimore Orioles,New York Yankees,1,Carlos Rodón,607074,L,125,543,125,4.34,4.17,1.04,0.95,1.0,0.21389,63.3,21.8,-198,-210,-250,292,260,240,-172,+359,148,1,4,4,1,1,0,2026-08-19T05:29:02Z
2026-08-18,823586,701807,Carson Benge,New York Mets,San Diego Padres,1,Robbie Ray,592662,L,123,495,120,4.12,3.96,1.08,0.97,0.98,0.22385,63.3,21.5,-196,-155,-240,302,375,250,-172,+365,146,1,4,4,0,0,0,2026-08-19T05:29:02Z
2026-08-18,823341,668804,Bryan Reynolds,Pittsburgh Pirates,Detroit Tigers,1,Keider Montero,672456,R,122,552,127,4.35,4.18,1.01,0.96,1.01,0.21268,63.2,21.6,-213,-220,-280,255,240,205,-172,+363,159,1,4,4,1,1,0,2026-08-19T05:29:02Z
2026-08-18,822859,695734,Daylen Lile,Washington Nationals,Texas Rangers,0,Cal Quantrill,615698,R,116,512,124,4.13,3.96,1.03,0.99,1.01,0.22291,63.2,21.3,-189,-220,-265,297,240,230,-172,+369,141,1,4,4,1,1,0,2026-08-19T05:29:02Z
2026-08-18,824723,702332,Caleb Durbin,Boston Red Sox,Arizona Diamondbacks,1,Merrill Kelly,518876,R,102,448,118,3.8,3.65,1.03,1.04,1.03,0.2392,63.1,20.8,-218,-210,-265,254,270,225,-171,+381,162,1,5,3,1,1,0,2026-08-19T05:29:02Z
2026-08-18,824639,808959,Munetaka Murakami,Chicago White Sox,Chicago Cubs,0,Kevin Gausman,592332,R,74,388,89,4.36,4.19,0.94,1.03,1.0,0.21061,62.9,21.4,-165,-175,-193,345,310,305,-170,+367,124,1,5,4,1,1,0,2026-08-19T05:29:02Z
2026-08-18,824075,521692,Salvador Perez,Kansas City Royals,Athletics,1,Jack Perkins,678022,R,96,484,116,4.17,4.0,0.95,1.04,1.02,0.21907,62.8,21.1,-217,-235,-265,253,230,220,-169,+374,162,1,4,3,0,0,0,2026-08-19T05:29:02Z
2026-08-18,823749,702284,Cole Young,Seattle Mariners,Milwaukee Brewers,0,Kyle Harrison,690986,L,119,501,125,4.01,3.85,1.05,0.99,1.0,0.22637,62.8,20.8,-158,-210,-190,358,270,305,-169,+381,118,1,4,4,0,0,0,2026-08-19T05:29:02Z
2026-08-18,823749,621493,Taylor Ward,Seattle Mariners,Milwaukee Brewers,0,Kyle Harrison,690986,L,106,538,119,4.52,4.34,0.95,0.99,1.0,0.20369,62.8,21.5,-169,-190,-209,334,280,275,-169,+365,127,0,0,0,0,0,0,2026-08-19T05:29:02Z
2026-08-18,824639,695731,Braden Montgomery,Chicago White Sox,Chicago Cubs,0,Kevin Gausman,592332,R,49,236,57,4.14,3.97,0.98,1.03,1.0,0.22031,62.8,21.0,-176,-190,-209,317,300,275,-169,+376,132,1,4,4,0,0,0,2026-08-19T05:29:02Z
2026-08-18,823667,686797,Brooks Lee,Minnesota Twins,Atlanta Braves,1,Tyler Mahle,641816,R,108,482,120,4.02,3.86,1.02,1.02,1.0,0.2255,62.7,20.8,-141,-165,-170,404,340,340,-168,+381,106,1,3,3,1,1,0,2026-08-19T05:29:02Z
2026-08-18,823667,668904,Royce Lewis,Minnesota Twins,Atlanta Braves,1,Tyler Mahle,641816,R,81,373,91,4.1,3.94,1.0,1.02,1.0,0.22159,62.7,20.9,-182,-190,-209,318,300,275,-168,+378,136,1,4,4,0,0,0,2026-08-19T05:29:02Z
2026-08-18,824398,680757,Steven Kwan,Cleveland Guardians,San Francisco Giants,1,Carson Whisenhunt,687931,L,106,472,115,4.1,3.94,1.02,1.01,0.99,0.22103,62.6,20.8,-255,-285,-325,214,175,188,-167,+381,188,1,5,3,1,1,0,2026-08-19T05:29:02Z
2026-08-18,823423,681082,Bryson Stott,Philadelphia Phillies,Miami Marlins,1,Cade Gibson,806188,L,111,473,120,3.94,3.78,1.05,1.01,1.0,0.22913,62.6,20.6,-231,-225,-280,247,240,200,-167,+385,171,1,4,3,1,1,0,2026-08-19T05:29:02Z
2026-08-18,823586,701538,Jackson Merrill,San Diego Padres,New York Mets,0,Zac Thornton,804267,L,116,515,123,4.19,4.02,1.02,0.99,0.98,0.21654,62.5,20.8,-247,-235,-295,228,240,195,-167,+381,182,1,4,4,0,0,0,2026-08-19T05:29:02Z
2026-08-18,824398,646240,Rafael Devers,San Francisco Giants,Cleveland Guardians,0,Foster Griffin,656492,L,115,525,124,4.23,4.06,1.01,0.99,0.99,0.21415,62.4,20.8,-176,-210,-200,320,250,285,-166,+381,132,1,4,4,0,0,0,2026-08-19T05:29:02Z
2026-08-18,824319,687859,Troy Johnston,Colorado Rockies,Los Angeles Dodgers,1,Eric Lauer,641778,L,93,373,105,3.55,3.41,1.07,1.0,1.07,0.24941,62.4,19.8,,,,,,,-166,+405,,1,2,2,0,0,0,2026-08-19T05:29:02Z
2026-08-18,823423,664761,Alec Bohm,Philadelphia Phillies,Miami Marlins,1,Cade Gibson,806188,L,108,492,121,4.07,3.91,1.01,1.01,1.0,0.22084,62.3,20.5,-251,-235,-310,229,230,198,-165,+388,185,1,4,4,2,1,1,2026-08-19T05:29:02Z
2026-08-18,824723,680776,Jarren Duran,Boston Red Sox,Arizona Diamondbacks,1,Merrill Kelly,518876,R,91,495,117,4.23,4.06,0.92,1.04,1.03,0.21342,62.3,20.7,-185,-210,-218,303,270,260,-165,+383,139,1,5,5,1,1,0,2026-08-19T05:29:02Z
2026-08-18,823667,807712,Luke Keaschall,Minnesota Twins,Atlanta Braves,1,Tyler Mahle,641816,R,105,462,117,3.95,3.79,1.03,1.02,1.0,0.22717,62.3,20.4,-165,-200,-213,368,280,280,-165,+390,124,1,4,4,2,1,1,2026-08-19T05:29:02Z
2026-08-18,822938,543807,George Springer,Toronto Blue Jays,Tampa Bay Rays,0,Nick Martinez,607259,R,80,398,94,4.23,4.06,0.96,1.03,0.99,0.21313,62.2,20.7,-217,-220,-280,258,240,215,-165,+383,161,1,5,4,3,1,1,2026-08-19T05:29:02Z
2026-08-18,824075,695720,Tommy White,Athletics,Kansas City Royals,0,TBD,,,27,105,27,3.89,3.73,1.04,1.0,1.02,0.22936,62.2,20.2,-257,-250,-295,214,210,184,-165,+395,189,1,4,4,1,1,0,2026-08-19T05:29:02Z
2026-08-18,824398,608070,José Ramírez,Cleveland Guardians,San Francisco Giants,1,Carson Whisenhunt,687931,L,79,397,92,4.32,4.15,0.96,1.01,0.99,0.20792,62.0,20.6,-263,-295,-295,211,165,188,-163,+385,194,1,5,5,3,1,1,2026-08-19T05:29:02Z
2026-08-18,824398,683953,Travis Bazzana,Cleveland Guardians,San Francisco Giants,1,Carson Whisenhunt,687931,L,79,389,91,4.27,4.1,0.97,1.01,0.99,0.21003,62.0,20.5,-174,-175,-197,321,310,290,-163,+388,130,1,4,4,0,0,0,2026-08-19T05:29:02Z
2026-08-18,824075,680869,Zack Gelof,Athletics,Kansas City Royals,0,TBD,,,70,277,74,3.74,3.59,1.07,1.0,1.02,0.23587,61.9,19.7,-256,-275,-325,214,195,188,-162,+408,188,1,4,2,0,0,0,2026-08-19T05:29:02Z
2026-08-18,823667,665019,Kody Clemens,Minnesota Twins,Atlanta Braves,1,Tyler Mahle,641816,R,94,441,109,4.05,3.89,0.99,1.02,1.0,0.21947,61.9,20.1,-159,-160,-182,380,350,330,-162,+398,119,1,4,3,1,1,0,2026-08-19T05:29:02Z
2026-08-18,824475,668709,JJ Bleday,Cincinnati Reds,St. Louis Cardinals,1,Kyle Leahy,681517,R,76,403,97,4.15,3.98,0.94,1.05,1.01,0.21479,61.8,20.2,-205,-175,-225,287,310,260,-162,+395,153,1,4,4,0,0,0,2026-08-19T05:29:02Z
2026-08-18,823586,596019,Francisco Lindor,New York Mets,San Diego Padres,1,Robbie Ray,592662,L,64,300,69,4.35,4.18,0.99,0.97,0.98,0.20562,61.8,20.5,-210,-220,-260,262,250,225,-162,+388,157,1,5,5,0,0,0,2026-08-19T05:29:02Z
2026-08-18,823749,592885,Christian Yelich,Milwaukee Brewers,Seattle Mariners,1,Bryce Miller,682243,R,75,375,86,4.36,4.19,0.96,0.99,1.0,0.20542,61.8,20.5,-177,-175,-200,318,310,300,-162,+388,133,1,6,5,2,1,1,2026-08-19T05:29:02Z
2026-08-18,823749,641343,Jake Bauers,Milwaukee Brewers,Seattle Mariners,1,Bryce Miller,682243,R,104,448,112,4.0,3.84,1.04,0.99,1.0,0.22143,61.8,20.0,-180,-175,-197,323,310,300,-162,+400,135,1,4,3,2,1,1,2026-08-19T05:29:02Z
2026-08-18,824398,666176,Jo Adell,Cleveland Guardians,San Francisco Giants,1,Carson Whisenhunt,687931,L,108,506,123,4.11,3.95,0.99,1.01,0.99,0.21494,61.6,20.0,-243,-275,-295,231,210,195,-160,+400,179,1,4,4,3,1,1,2026-08-19T05:29:02Z
2026-08-18,822859,677649,Ezequiel Duran,Texas Rangers,Washington Nationals,1,Jackson Kent,800600,L,106,443,116,3.82,3.67,1.06,0.99,1.01,0.22866,61.4,19.5,-219,-225,-260,255,240,225,-159,+413,163,1,4,3,1,1,0,2026-08-19T05:29:02Z
2026-08-18,824803,683002,Gunnar Henderson,Baltimore Orioles,New York Yankees,1,Carlos Rodón,607074,L,111,563,124,4.54,4.36,0.95,0.95,1.0,0.19559,61.3,20.2,-183,-185,-225,307,310,265,-158,+395,137,1,4,4,0,0,0,2026-08-19T05:29:02Z
2026-08-18,822938,689414,Liam Hicks,Tampa Bay Rays,Toronto Blue Jays,1,José Soriano,667755,R,109,452,112,4.04,3.88,1.06,0.96,0.99,0.2173,61.3,19.7,-197,-200,-240,290,280,235,-158,+408,147,1,4,4,1,1,0,2026-08-19T05:29:02Z
2026-08-18,824639,695657,Colson Montgomery,Chicago White Sox,Chicago Cubs,0,Kevin Gausman,592332,R,94,495,117,4.23,4.06,0.93,1.03,1.0,0.20853,61.3,19.9,-143,-145,-154,414,390,360,-158,+403,107,1,4,4,3,1,1,2026-08-19T05:29:02Z
2026-08-18,824475,691026,Masyn Winn,St. Louis Cardinals,Cincinnati Reds,0,Andrew Abbott,671096,L,100,480,118,4.07,3.91,0.98,1.0,1.01,0.21513,61.2,19.6,-189,-185,-209,308,300,265,-158,+410,141,1,4,4,3,1,1,2026-08-19T05:29:02Z
2026-08-18,822938,672386,Alejandro Kirk,Toronto Blue Jays,Tampa Bay Rays,0,Nick Martinez,607259,R,45,191,50,3.82,3.67,1.03,1.03,0.99,0.22731,61.2,19.3,-237,-235,-310,245,230,205,-158,+418,175,1,6,6,3,1,1,2026-08-19T05:29:02Z
2026-08-18,824154,687093,Vaughn Grissom,Los Angeles Angels,Houston Astros,0,Cristian Javier,664299,R,70,315,82,3.84,3.69,1.01,1.04,0.99,0.2262,61.2,19.3,-174,-175,-197,340,310,290,-158,+418,131,1,4,4,1,1,0,2026-08-19T05:29:02Z
2026-08-18,822938,672960,Kazuma Okamoto,Toronto Blue Jays,Tampa Bay Rays,0,Nick Martinez,607259,R,101,493,121,4.07,3.91,0.97,1.03,0.99,0.21447,61.1,19.5,-173,-185,-205,332,310,280,-157,+413,130,1,5,5,1,1,0,2026-08-19T05:29:02Z
2026-08-18,822859,669394,Jake Burger,Texas Rangers,Washington Nationals,1,Jackson Kent,800600,L,104,476,119,4.0,3.84,1.01,0.99,1.01,0.21776,61.1,19.4,-192,-210,-230,307,275,250,-157,+415,143,1,4,4,1,1,0,2026-08-19T05:29:02Z
2026-08-18,824398,677587,Brayan Rocchio,Cleveland Guardians,San Francisco Giants,1,Carson Whisenhunt,687931,L,107,471,121,3.89,3.73,1.03,1.01,0.99,0.22243,60.9,19.1,-178,,-197,318,,290,-156,+424,134,1,4,4,1,1,0,2026-08-19T05:29:02Z
2026-08-18,823749,680977,Brendan Donovan,Seattle Mariners,Milwaukee Brewers,0,Kyle Harrison,690986,L,31,141,35,4.03,3.87,1.0,0.99,1.0,0.2156,60.9,19.4,-174,,-197,331,,290,-156,+415,130,1,3,3,1,1,0,2026-08-19T05:29:02Z
2026-08-18,824803,502671,Paul Goldschmidt,New York Yankees,Baltimore Orioles,0,Shane Baz,669358,R,74,329,88,3.74,3.59,1.02,1.04,1.0,0.22986,60.8,18.9,,,,,,,-155,+429,,1,1,0,0,0,0,2026-08-19T05:29:02Z
2026-08-18,824398,805811,Bryce Eldridge,San Francisco Giants,Cleveland Guardians,0,Foster Griffin,656492,L,71,331,81,4.09,3.93,1.0,0.99,0.99,0.21183,60.8,19.3,-186,-200,-209,303,275,275,-155,+418,139,1,4,4,2,1,1,2026-08-19T05:29:02Z
2026-08-18,823667,663586,Austin Riley,Atlanta Braves,Minnesota Twins,0,Zebby Matthews,805673,R,100,496,124,4.0,3.84,0.96,1.03,1.0,0.21642,60.8,19.2,-161,-190,-213,367,300,280,-155,+421,121,1,4,4,0,0,0,2026-08-19T05:29:02Z
2026-08-18,823341,663968,Jake Mangum,Pittsburgh Pirates,Detroit Tigers,1,Keider Montero,672456,R,102,377,104,3.62,3.48,1.12,0.96,1.01,0.23559,60.7,18.6,-229,-225,-265,251,250,225,-154,+438,170,1,3,3,1,1,0,2026-08-19T05:29:02Z
2026-08-18,824723,571448,Nolan Arenado,Arizona Diamondbacks,Boston Red Sox,0,Ranger Suarez,624133,L,98,458,118,3.88,3.72,0.99,1.0,1.03,0.22209,60.7,19.0,,-225,,,240,,-154,+426,,0,0,0,0,0,0,2026-08-19T05:29:02Z
2026-08-18,824154,572233,Christian Walker,Houston Astros,Los Angeles Angels,1,George Klassen,691946,R,104,497,121,4.11,3.95,0.98,1.0,0.99,0.21074,60.7,19.3,-177,-160,-205,320,350,280,-154,+418,133,1,4,4,0,0,0,2026-08-19T05:29:02Z
2026-08-18,824398,642715,Willy Adames,San Francisco Giants,Cleveland Guardians,0,Foster Griffin,656492,L,100,485,116,4.18,4.01,0.97,0.99,0.99,0.20717,60.6,19.3,-167,-175,-193,353,310,300,-154,+418,125,0,0,0,0,0,0,2026-08-19T05:29:02Z
2026-08-18,824075,695600,Carter Jensen,Kansas City Royals,Athletics,1,Jack Perkins,678022,R,90,464,117,3.97,3.81,0.94,1.04,1.02,0.21677,60.6,19.0,-221,-220,-280,256,250,220,-154,+426,164,1,4,2,1,1,0,2026-08-19T05:29:02Z
2026-08-18,824075,703607,Henry Bolte,Athletics,Kansas City Royals,0,TBD,,,72,304,82,3.71,3.56,1.04,1.0,1.02,0.22973,60.5,18.6,-269,-325,-320,192,140,184,-153,+438,,1,4,4,1,1,0,2026-08-19T05:29:02Z
2026-08-18,823586,805999,A.J. Ewing,New York Mets,San Diego Padres,1,Robbie Ray,592662,L,77,350,85,4.12,3.96,1.01,0.97,0.98,0.20849,60.4,19.1,-209,-175,-245,269,310,235,-153,+424,155,1,4,3,0,0,0,2026-08-19T05:29:02Z
2026-08-18,824475,553993,Eugenio Suárez,Cincinnati Reds,St. Louis Cardinals,1,Kyle Leahy,681517,R,70,375,94,3.99,3.83,0.93,1.05,1.01,0.21434,60.3,18.8,-154,-185,-173,380,300,330,-152,+432,116,1,4,3,0,0,0,2026-08-19T05:29:02Z
2026-08-18,824723,814439,Ryan Waldschmidt,Arizona Diamondbacks,Boston Red Sox,0,Ranger Suarez,624133,L,52,214,59,3.63,3.48,1.04,1.0,1.03,0.23299,60.3,18.3,-127,-160,-152,442,340,390,-152,+446,-104,1,3,3,1,1,0,2026-08-19T05:29:02Z
2026-08-18,823667,663616,Trevor Larnach,Minnesota Twins,Atlanta Braves,1,Tyler Mahle,641816,R,89,371,102,3.64,3.49,1.05,1.02,1.0,0.23277,60.3,18.3,-159,-190,-190,364,280,305,-152,+446,119,1,3,3,0,0,0,2026-08-19T05:29:02Z
2026-08-18,824723,678011,Anthony Seigler,Boston Red Sox,Arizona Diamondbacks,1,Merrill Kelly,518876,R,35,158,44,3.59,3.45,1.01,1.04,1.03,0.23435,60.2,18.2,-164,-165,-182,352,350,325,-151,+449,123,0,0,0,0,0,0,2026-08-19T05:29:02Z
2026-08-18,822859,691781,Brady House,Washington Nationals,Texas Rangers,0,Cal Quantrill,615698,R,54,245,63,3.89,3.73,1.01,0.99,1.01,0.21871,60.2,18.6,-152,-200,-209,408,280,275,-151,+438,115,1,3,3,0,0,0,2026-08-19T05:29:02Z
2026-08-18,824803,663757,Trent Grisham,New York Yankees,Baltimore Orioles,0,Shane Baz,669358,R,80,415,104,3.99,3.83,0.94,1.04,1.0,0.21329,60.1,18.7,-213,-185,-240,256,300,235,-151,+435,159,1,4,4,2,1,1,2026-08-19T05:29:02Z
2026-08-18,823341,595879,Javier Báez,Detroit Tigers,Pittsburgh Pirates,0,Braxton Ashcraft,677952,R,35,141,38,3.71,3.56,1.04,1.0,1.01,0.22614,59.9,18.1,-151,-165,-182,406,340,320,-149,+452,113,1,3,3,0,0,0,2026-08-19T05:29:02Z
2026-08-18,823341,687462,Spencer Horwitz,Pittsburgh Pirates,Detroit Tigers,1,Keider Montero,672456,R,74,339,85,3.99,3.83,1.0,0.96,1.01,0.21092,59.6,18.3,-233,-250,-280,235,210,205,-148,+446,173,1,4,3,1,1,0,2026-08-19T05:29:02Z
2026-08-18,824723,545121,Ildemaro Vargas,Arizona Diamondbacks,Boston Red Sox,0,Ranger Suarez,624133,L,94,382,110,3.47,3.33,1.07,1.0,1.03,0.23839,59.6,17.5,-270,-210,-290,201,250,195,-148,+471,198,1,4,4,1,1,0,2026-08-19T05:29:02Z
2026-08-18,822859,686611,Dylan Crews,Washington Nationals,Texas Rangers,0,Cal Quantrill,615698,R,58,302,74,4.08,3.92,0.95,0.99,1.01,0.20667,59.6,18.4,-209,-200,-230,280,270,250,-148,+443,155,1,4,3,1,1,0,2026-08-19T05:29:02Z
2026-08-18,824154,673237,Yainer Diaz,Houston Astros,Los Angeles Angels,1,George Klassen,691946,R,58,243,65,3.74,3.59,1.04,1.0,0.99,0.22302,59.6,17.9,,,,,,,-148,+459,,1,3,3,1,1,0,2026-08-19T05:29:02Z
2026-08-18,823586,664034,Ty France,San Diego Padres,New York Mets,0,Zac Thornton,804267,L,93,356,100,3.56,3.42,1.1,0.99,0.98,0.23232,59.5,17.6,-215,-250,-295,254,210,205,-147,+468,160,1,5,5,1,1,0,2026-08-19T05:29:02Z
2026-08-18,824075,686681,Michael Massey,Kansas City Royals,Athletics,1,Jack Perkins,678022,R,88,348,105,3.31,3.18,1.08,1.04,1.02,0.24755,59.5,17.2,-172,-210,-240,316,260,250,-147,+481,129,1,4,3,1,1,0,2026-08-19T05:29:02Z
2026-08-18,822859,608369,Corey Seager,Texas Rangers,Washington Nationals,1,Jackson Kent,800600,L,48,274,65,4.22,4.05,0.92,0.99,1.01,0.19985,59.5,18.5,-210,-220,-245,276,240,220,-147,+441,156,1,4,4,2,1,1,2026-08-19T05:29:02Z
2026-08-18,824723,681508,Mickey Gasper,Boston Red Sox,Arizona Diamondbacks,1,Merrill Kelly,518876,R,27,124,35,3.54,3.4,1.0,1.04,1.03,0.23313,59.4,17.5,,,,,,,-146,+471,,1,4,2,2,1,1,2026-08-19T05:29:02Z
2026-08-18,824803,665862,Jazz Chisholm Jr.,New York Yankees,Baltimore Orioles,0,Shane Baz,669358,R,87,451,115,3.92,3.76,0.94,1.04,1.0,0.21285,59.3,18.0,-180,-160,-209,323,340,275,-146,+456,134,1,4,4,0,0,0,2026-08-19T05:29:02Z
2026-08-18,824639,664023,Ian Happ,Chicago Cubs,Chicago White Sox,1,TBD,,,95,516,122,4.23,4.06,0.92,1.0,1.0,0.19821,59.2,18.3,-192,-175,-205,292,310,265,-145,+446,144,1,4,4,1,1,0,2026-08-19T05:29:02Z
2026-08-18,824475,663886,Tyler Stephenson,Cincinnati Reds,St. Louis Cardinals,1,Kyle Leahy,681517,R,75,344,97,3.55,3.41,1.0,1.05,1.01,0.2304,59.1,17.3,-189,-220,-225,298,250,250,-144,+478,141,1,3,3,0,0,0,2026-08-19T05:29:02Z
2026-08-18,822938,664770,Nathan Lukes,Toronto Blue Jays,Tampa Bay Rays,0,Nick Martinez,607259,R,77,322,91,3.54,3.4,1.05,1.03,0.99,0.23133,59.1,17.3,-227,-250,-295,242,220,205,-144,+478,169,1,6,5,1,1,0,2026-08-19T05:29:02Z
2026-08-18,823341,699013,Esmerlyn Valdez,Pittsburgh Pirates,Detroit Tigers,1,Keider Montero,672456,R,48,227,57,3.98,3.82,0.99,0.96,1.01,0.20834,59.0,17.9,-159,-160,-190,380,350,320,-144,+459,120,1,4,3,0,0,0,2026-08-19T05:29:02Z
