batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
663586,Austin Riley,2026-06-05,824914,ATL,ATL,1,7,4,3,1,0,1,0,0,257,230,47,74,20,63,8.0,58.0,527048,L,656605,R,656605,R,656605,280,60,51,0.2137702139679401,2213,479,0.20168658384653884,0.9434737426832838,1.0011641576146388,1.0006402866880513,1.0,1.005318198952935,4.079365079365079,1,0,0.578687345702754,0.5405312961691259,0.5660976137304522,0.5416851593488128
573262,Mike Yastrzemski,2026-06-05,824914,ATL,ATL,1,8,4,2,0,0,1,0,1,174,155,38,40,16,57,11.0,41.0,527048,L,656605,R,656605,R,656605,280,60,51,0.2137702139679401,2213,479,0.21517088081389554,1.0065522077185436,1.0011641576146388,1.0006402866880513,1.0,1.005318198952935,3.0526315789473686,0,0,0.5012979403621715,0.5109405564970556,0.5079551295992948,0.5107986328431007
693304,Nick Gonzales,2026-06-05,824914,PIT,ATL,0,1,4,4,1,0,0,1,0,230,211,66,39,15,57,18.0,64.0,527048,L,656605,R,527048,L,527048,205,37,42,0.2137702139679401,2213,479,0.24048902474154923,1.124988464377999,0.93679811295083,0.9652389621229566,1.0,1.005318198952935,4.035087719298246,1,0,0.6328026000041702,0.670231003623959,0.6397531015525543,0.6685062311300939
664040,Brandon Lowe,2026-06-05,824914,PIT,ATL,0,2,4,3,0,0,1,1,0,252,222,57,62,27,57,16.0,64.0,527048,L,656605,R,527048,L,527048,205,37,42,0.2137702139679401,2213,479,0.21857068341591415,1.0224562129534753,0.93679811295083,0.9652389621229566,1.0,1.005318198952935,4.421052631578948,0,0,0.626461308710929,0.62594852070314,0.6238369820391135,0.6262218913062211
668804,Bryan Reynolds,2026-06-05,824914,PIT,ATL,0,3,4,3,0,0,1,0,0,272,222,60,59,44,63,17.0,64.0,527048,L,656605,R,527048,L,527048,205,37,42,0.2137702139679401,2213,479,0.216529889266631,1.0129095407983488,0.93679811295083,0.9652389621229566,1.0,1.005318198952935,4.317460317460317,0,0,0.613854238534129,0.6130918331038673,0.6108784227658234,0.6135587676095213
542303,Marcell Ozuna,2026-06-05,824914,PIT,ATL,0,4,4,4,2,0,0,0,0,195,174,33,56,19,46,11.0,66.0,527048,L,656605,R,527048,L,527048,205,37,42,0.2137702139679401,2213,479,0.19917325308769082,0.9317165819816299,0.93679811295083,0.9652389621229566,1.0,1.005318198952935,4.239130434782608,1,1,0.572910069672146,0.5461365539628961,0.5686843376474089,0.5482589995968612
665833,Oneil Cruz,2026-06-05,824914,PIT,ATL,0,5,4,4,0,0,0,3,0,275,245,66,94,27,61,15.0,63.0,527048,L,656605,R,527048,L,527048,205,37,42,0.2137702139679401,2213,479,0.22445642309211264,1.049989233419466,0.93679811295083,0.9652389621229566,1.0,1.005318198952935,4.508196721311475,0,0,0.6446906979998162,0.5948384187722693,0.6318207388759112,0.5945606445521168
656811,Ryan O'Hearn,2026-06-05,824914,PIT,ATL,0,6,1,1,0,0,0,0,0,197,173,51,39,20,48,14.0,57.0,527048,L,656605,R,527048,L,527048,205,37,42,0.2137702139679401,2213,479,0.2286567597775143,1.0696380732060584,0.93679811295083,0.9652389621229566,1.0,1.005318198952935,4.104166666666667,0,0,0.6178907274875467,0.5873945543845079,0.6090924108368002,0.5867321838692119
687462,Spencer Horwitz,2026-06-05,824914,PIT,ATL,0,7,3,2,0,0,1,1,0,223,186,53,27,31,58,17.0,68.0,527048,L,656605,R,527048,L,527048,205,37,42,0.2137702139679401,2213,479,0.22232437493928736,1.0400156823187263,0.93679811295083,0.9652389621229566,1.0,1.005318198952935,3.8448275862068964,0,0,0.5823122604369118,0.5654187936399953,0.5746241204488381,0.5653398101875271
669707,Jared Triolo,2026-06-05,824914,PIT,ATL,0,8,3,3,1,0,0,1,0,100,90,20,26,7,28,10.0,55.0,527048,L,656605,R,527048,L,527048,205,37,42,0.2137702139679401,2213,479,0.2110161711743521,0.9871168076109937,0.93679811295083,0.9652389621229566,1.0,1.005318198952935,3.5714285714285716,1,0,0.5344834394008553,0.4892518152139359,0.5273801542056076,0.4901839744240777
680779,Henry Davis,2026-06-05,824914,PIT,ATL,0,9,2,1,0,0,0,0,0,135,119,17,28,12,37,5.0,57.0,527048,L,656605,R,527048,L,527048,205,37,42,0.2137702139679401,2213,479,0.191603898293787,0.8963077443638735,0.93679811295083,0.9652389621229566,1.0,1.005318198952935,3.6486486486486487,0,0,0.504095808616938,0.4301426598588407,0.48954027326318805,0.4327236636360471
606466,Ketel Marte,2026-06-05,825073,AZ,AZ,1,1,3,3,0,0,0,1,0,256,233,60,39,20,58,22.0,71.0,518876,R,656492,L,656492,L,656492,280,56,65,0.2137702139679401,2360,524,0.22181110607801224,1.0376146515495281,0.9689026390610193,0.9828964514835606,1.015,1.0170205559149286,4.413793103448276,0,0,0.6457357961055841,0.650229033059387,0.6442577541522857,0.6495076890561189
545121,Ildemaro Vargas,2026-06-05,825073,AZ,AZ,1,1,1,0,0,0,0,0,1,224,212,60,21,8,55,5.0,55.0,518876,R,656492,L,656492,L,656492,280,56,65,0.2137702139679401,2360,524,0.23318603459483336,1.0908256593212988,0.9689026390610193,0.9828964514835606,1.015,1.0170205559149286,4.072727272727272,0,0,0.6371356610797342,0.6711432955068399,0.6431863894444328,0.6693727858642291
682998,Corbin Carroll,2026-06-05,825073,AZ,AZ,1,3,3,3,0,0,0,2,0,253,219,64,54,30,59,20.0,67.0,518876,R,656492,L,656492,L,656492,280,56,65,0.2137702139679401,2360,524,0.22895572065417463,1.07103658832709,0.9689026390610193,0.9828964514835606,1.015,1.0170205559149286,4.288135593220339,0,0,0.6483906952528609,0.65013260731763,0.6460257578095827,0.6487430466666746
571448,Nolan Arenado,2026-06-05,825073,AZ,AZ,1,4,2,2,0,0,0,1,0,216,190,50,42,19,57,12.0,58.0,518876,R,656492,L,656492,L,656492,280,56,65,0.2137702139679401,2360,524,0.2199806584207403,1.0290519634963344,0.9689026390610193,0.9828964514835606,1.015,1.0170205559149286,3.789473684210526,0,0,0.5862887688826219,0.6001850247927107,0.5923486324401795,0.5996386763659707
680728,Adrian Del Castillo,2026-06-05,825073,AZ,AZ,1,4,2,2,0,0,0,0,0,131,120,23,41,10,38,6.0,47.0,518876,R,656492,L,656492,L,656492,280,56,65,0.2137702139679401,2360,524,0.20434667718865546,0.9559174470363868,0.9689026390610193,0.9828964514835606,1.015,1.0170205559149286,3.4473684210526314,0,0,0.5223102588915054,0.5698181654360097,0.537311056731119,0.5707854226935388
672695,Geraldo Perdomo,2026-06-05,825073,AZ,AZ,1,6,4,4,2,0,0,0,0,247,204,47,31,33,59,13.0,61.0,518876,R,656492,L,656492,L,656492,280,56,65,0.2137702139679401,2360,524,0.2048038417112458,0.9580560261868896,0.9689026390610193,0.9828964514835606,1.015,1.0170205559149286,4.186440677966102,1,1,0.5932013587541838,0.5557570634565172,0.58278481671343,0.5566728929854887
678489,Jorge Barrosa,2026-06-05,825073,AZ,AZ,1,9,3,3,0,0,0,1,0,103,92,16,30,8,35,4.0,37.0,518876,R,656492,L,656492,L,656492,280,56,65,0.2137702139679401,2360,524,0.20180533913951498,0.9440292704659989,0.9689026390610193,0.9828964514835606,1.015,1.0170205559149286,2.942857142857143,0,0,0.46306505263254394,0.4610956608498351,0.4660019186120883,0.4622166084855188
695578,James Wood,2026-06-05,825073,WSH,AZ,0,1,5,4,2,1,1,2,0,294,239,63,87,51,63,17.0,66.0,518876,R,656492,L,518876,R,518876,234,56,33,0.2137702139679401,2360,524,0.21398859594693953,1.0010215734687535,1.0523661622760134,1.0288013892518073,1.015,1.0170205559149286,4.666666666666667,1,1,0.6702384931105856,0.6542978437243341,0.6638329692661236,0.6533724048566196
696285,Jacob Young,2026-06-05,825073,WSH,AZ,0,1,1,1,0,0,0,0,0,211,195,46,37,11,56,14.0,50.0,518876,R,656492,L,518876,R,518876,234,56,33,0.2137702139679401,2360,524,0.21523418263040267,1.0068483285640633,1.0523661622760134,1.0288013892518073,1.015,1.0170205559149286,3.767857142857143,0,0,0.5941018388301162,0.6567232904776841,0.607829490704038,0.6556761601525244
671277,Luis García Jr.,2026-06-05,825073,WSH,AZ,0,2,6,6,2,2,0,0,0,197,188,49,30,8,57,11.0,51.0,518876,R,656492,L,518876,R,518876,234,56,33,0.2137702139679401,2360,524,0.22530667602542048,1.053966648783027,1.0523661622760134,1.0288013892518073,1.015,1.0170205559149286,3.456140350877193,1,1,0.5816503735461973,0.6714872510435181,0.6032052837919715,0.6694773929354159
677588,José Tena,2026-06-05,825073,WSH,AZ,0,3,3,3,1,0,0,1,0,125,116,25,40,8,47,4.0,41.0,518876,R,656492,L,518876,R,518876,234,56,33,0.2137702139679401,2360,524,0.21049159159462102,0.9846628662035639,1.0523661622760134,1.0288013892518073,1.015,1.0170205559149286,2.6595744680851063,1,0,0.4623352169631819,0.634044079436815,0.5079109556090047,0.6334631727692523
678554,Curtis Mead,2026-06-05,825073,WSH,AZ,0,3,3,2,1,0,1,0,0,168,144,35,30,22,48,14.0,60.0,518876,R,656492,L,518876,R,518876,234,56,33,0.2137702139679401,2360,524,0.21216212251263386,0.9924774765134144,1.0523661622760134,1.0288013892518073,1.015,1.0170205559149286,3.5,1,0,0.5613127675187777,0.6373466354134794,0.5784765233021506,0.6365999176931381
682928,CJ Abrams,2026-06-05,825073,WSH,AZ,0,4,6,4,2,1,2,1,0,265,226,65,53,27,62,13.0,62.0,518876,R,656492,L,518876,R,518876,234,56,33,0.2137702139679401,2360,524,0.22632794825139252,1.0587440787486686,1.0523661622760134,1.0288013892518073,1.015,1.0170205559149286,4.274193548387097,1,1,0.6615267053961988,0.6312501672203199,0.6565296071184747,0.6291320689396608
695734,Daylen Lile,2026-06-05,825073,WSH,AZ,0,5,6,6,3,1,0,0,0,273,248,62,49,20,62,12.0,63.0,518876,R,656492,L,518876,R,518876,234,56,33,0.2137702139679401,2360,524,0.21917991914884996,1.0253061690892127,1.0523661622760134,1.0288013892518073,1.015,1.0170205559149286,4.403225806451613,1,1,0.6589595836727552,0.6177374877254309,0.648059505298922,0.6163049165880485
678391,Jorbit Vivas,2026-06-05,825073,WSH,AZ,0,6,6,5,2,0,1,1,0,132,112,26,19,11,46,7.0,42.0,518876,R,656492,L,518876,R,518876,234,56,33,0.2137702139679401,2360,524,0.20960166463754895,0.9804998589232066,1.0523661622760134,1.0288013892518073,1.015,1.0170205559149286,2.869565217391304,1,1,0.48639621087637763,0.5839344712119721,0.5110137353166098,0.5834463920030037
686452,Drew Millas,2026-06-05,825073,WSH,AZ,0,8,5,2,1,0,2,0,1,106,94,17,23,8,32,10.0,53.0,518876,R,656492,L,518876,R,518876,234,56,33,0.2137702139679401,2360,524,0.20258514938177083,0.9476771605428307,1.0523661622760134,1.0288013892518073,1.015,1.0170205559149286,3.3125,1,0,0.5229245349410336,0.5039905284913863,0.522284260732276,0.5041958469646151
683083,Nasim Nuñez,2026-06-05,825073,WSH,AZ,0,9,5,5,2,0,0,1,0,202,173,33,43,22,54,8.0,53.0,518876,R,656492,L,518876,R,518876,234,56,33,0.2137702139679401,2360,524,0.19685728502853164,0.9208826682376575,1.0523661622760134,1.0288013892518073,1.015,1.0170205559149286,3.740740740740741,1,1,0.5547789364348095,0.46891921942297243,0.5377502366716312,0.46965917021561154
543807,George Springer,2026-06-06,822808,TOR,TOR,1,1,4,2,0,0,2,0,0,189,168,36,36,16,43,15.0,69.0,680755,R,680694,R,680694,R,680694,281,60,65,0.21391437308868502,2351,509,0.20639346219944654,0.9648414887665335,0.9991154242211365,0.999513483321625,1.005,1.0053180255699636,4.395348837209302,0,0,0.617087227015155,0.6231219911506627,0.6159903119478355,0.6237697951881812
665489,Vladimir Guerrero Jr.,2026-06-06,822808,TOR,TOR,1,3,4,3,0,0,1,1,0,262,223,66,25,31,62,17.0,64.0,680755,R,680694,R,680694,R,680694,281,60,65,0.21391437308868502,2351,509,0.2289512828330423,1.0702940598485322,0.9991154242211365,0.999513483321625,1.005,1.0053180255699636,4.225806451612903,0,0,0.6458824064503508,0.6530045572930536,0.6448439832457019,0.6514846389401556
660821,Jesús Sánchez,2026-06-06,822808,TOR,TOR,1,4,4,4,2,0,0,1,0,191,176,49,39,7,60,14.0,43.0,680755,R,680694,R,680694,R,680694,281,60,65,0.21391437308868502,2351,509,0.22769162307186805,1.06440544309508,0.9991154242211365,0.999513483321625,1.005,1.0053180255699636,3.183333333333333,1,1,0.5402698139725721,0.6174508339814737,0.5637652296532103,0.6160469196302846
676391,Ernie Clement,2026-06-06,822808,TOR,TOR,1,5,4,4,2,1,0,0,0,253,244,74,23,8,63,21.0,60.0,680755,R,680694,R,680694,R,680694,281,60,65,0.21391437308868502,2351,509,0.24435796207576418,1.1423167062012136,0.9991154242211365,0.999513483321625,1.005,1.0053180255699636,4.015873015873016,1,1,0.6546498295062406,0.6472850980422555,0.6517174249412092,0.6443663342519246
678218,Brandon Valenzuela,2026-06-06,822808,TOR,TOR,1,6,4,3,3,0,0,0,0,127,111,26,29,15,38,12.0,57.0,680755,R,680694,R,680694,R,680694,281,60,65,0.21391437308868502,2351,509,0.21169971391930553,0.9896469828679472,0.9991154242211365,0.999513483321625,1.005,1.0053180255699636,3.3421052631578947,1,1,0.5281598445086082,0.5720563410448517,0.5379610275625673,0.5721775162287948
672960,Kazuma Okamoto,2026-06-06,822808,TOR,TOR,1,7,4,4,2,0,0,1,0,255,226,52,82,25,61,13.0,61.0,680755,R,680694,R,680694,R,680694,281,60,65,0.21391437308868502,2351,509,0.21002404463431149,0.9818136182333074,0.9991154242211365,0.999513483321625,1.005,1.0053180255699636,4.180327868852459,1,1,0.6058832071202926,0.5584602253981439,0.5912021908499749,0.5587423765937455
665926,Andrés Giménez,2026-06-06,822808,TOR,TOR,1,8,4,4,2,0,0,2,0,218,202,43,40,8,60,6.0,53.0,680755,R,680694,R,680694,R,680694,281,60,65,0.21391437308868502,2351,509,0.2080351929376602,0.9725161985791978,0.9991154242211365,0.999513483321625,1.005,1.0053180255699636,3.6333333333333333,1,1,0.5509567634748114,0.4992011720076843,0.5423445667138808,0.49965730734487557
664702,Myles Straw,2026-06-06,822808,TOR,TOR,1,9,4,3,0,0,0,0,0,106,94,23,18,10,47,3.0,26.0,680755,R,680694,R,680694,R,680694,281,60,65,0.21391437308868502,2351,509,0.21455681667089727,1.0030032745015498,0.9991154242211365,0.999513483321625,1.005,1.0053180255699636,2.25531914893617,0,0,0.4022658504088523,0.487028764027575,0.42864886481036213,0.4868834478628381
621493,Taylor Ward,2026-06-06,822808,BAL,TOR,0,1,4,3,0,0,1,3,0,290,232,60,60,55,61,16.0,75.0,680755,R,680694,R,680755,R,680755,129,20,35,0.21391437308868502,2351,509,0.2109648539644551,0.9862116832934499,0.9172385870027043,0.9544812228514874,1.005,1.0053180255699636,4.754098360655738,0,0,0.6359439789028138,0.6131265232821604,0.6279032265700484,0.6142704821319227
683002,Gunnar Henderson,2026-06-06,822808,BAL,TOR,0,2,4,4,3,0,0,0,0,290,267,58,75,19,61,16.0,74.0,680755,R,680694,R,680755,R,680755,129,20,35,0.21391437308868502,2351,509,0.20806630323981742,0.9726616320145861,0.9172385870027043,0.9544812228514874,1.005,1.0053180255699636,4.754098360655738,1,1,0.6302383727096567,0.6030364778346735,0.6212559904094799,0.604460779677995
668939,Adley Rutschman,2026-06-06,822808,BAL,TOR,0,3,4,4,0,0,0,0,0,196,172,47,27,21,45,17.0,75.0,680755,R,680694,R,680755,R,680755,129,20,35,0.21391437308868502,2351,509,0.22242575375079532,1.0397887273268058,0.9172385870027043,0.9544812228514874,1.005,1.0053180255699636,4.355555555555555,0,0,0.6256500656737536,0.621656006845016,0.6218853885934513,0.6217096672711119
624413,Pete Alonso,2026-06-06,822808,BAL,TOR,0,4,4,4,1,1,0,1,0,276,244,60,63,29,62,19.0,71.0,680755,R,680694,R,680755,R,680755,129,20,35,0.21391437308868502,2351,509,0.2153339485731864,1.006636185610178,0.9172385870027043,0.9544812228514874,1.005,1.0053180255699636,4.451612903225806,1,0,0.6202346063147369,0.5751825022625625,0.611700468238656,0.5758984918560026
691723,Coby Mayo,2026-06-06,822808,BAL,TOR,0,5,4,4,0,0,0,3,0,174,158,32,53,13,47,15.0,58.0,680755,R,680694,R,680755,R,680755,129,20,35,0.21391437308868502,2351,509,0.20481837845901396,0.9574783381858122,0.9172385870027043,0.9544812228514874,1.005,1.0053180255699636,3.702127659574468,0,0,0.5329083771869152,0.5548542721002847,0.5373530445607284,0.556568121830659
665750,Leody Taveras,2026-06-06,822808,BAL,TOR,0,6,4,4,0,0,0,1,0,187,158,42,40,22,50,17.0,67.0,680755,R,680694,R,680755,R,680755,129,20,35,0.21391437308868502,2351,509,0.2173181417980818,1.0159118279910329,0.9172385870027043,0.9544812228514874,1.005,1.0053180255699636,3.74,0,0,0.5603925882232812,0.5639137313870806,0.5598054622349612,0.564440067262834
681297,Colton Cowser,2026-06-06,822808,BAL,TOR,0,7,2,2,1,1,0,0,0,140,121,28,41,16,49,14.0,45.0,680755,R,680694,R,680755,R,680755,129,20,35,0.21391437308868502,2351,509,0.21030694302865557,0.9831361025070818,0.9172385870027043,0.9544812228514874,1.005,1.0053180255699636,2.857142857142857,1,0,0.4540019473959349,0.5403763269983339,0.4729314153971129,0.541551299877679
641933,Tyler O'Neill,2026-06-06,822808,BAL,TOR,0,7,1,1,0,0,0,1,0,115,100,16,28,13,36,6.0,51.0,680755,R,680694,R,680755,R,680755,129,20,35,0.21391437308868502,2351,509,0.19721504705917284,0.9219345302122876,0.9172385870027043,0.9544812228514874,1.005,1.0053180255699636,3.1944444444444446,0,0,0.4672523076473135,0.5149452651747033,0.47582248030258345,0.5173473168573297
694212,Samuel Basallo,2026-06-06,822808,BAL,TOR,0,7,1,1,0,0,0,0,0,192,172,47,48,18,51,12.0,54.0,680755,R,680694,R,680755,R,680755,129,20,35,0.21391437308868502,2351,509,0.22392863046532774,1.0468143268357708,0.9172385870027043,0.9544812228514874,1.005,1.0053180255699636,3.764705882352941,0,0,0.5750427280690237,0.5658161149669201,0.5691781985153939,0.5657310500043413
677942,Blaze Alexander,2026-06-06,822808,BAL,TOR,0,8,4,3,1,1,1,0,0,144,130,35,37,9,42,16.0,51.0,680755,R,680694,R,680755,R,680755,129,20,35,0.21391437308868502,2351,509,0.22162821550638606,1.0360604213093387,0.9172385870027043,0.9544812228514874,1.005,1.0053180255699636,3.4285714285714284,1,0,0.5371324032464483,0.505939365323198,0.5334760569842776,0.5060608590192404
669236,Jeremiah Jackson,2026-06-06,822808,BAL,TOR,0,9,1,1,0,0,0,1,0,177,170,43,35,4,48,13.0,49.0,680755,R,680694,R,680755,R,680755,129,20,35,0.21391437308868502,2351,509,0.22281758966286658,1.0416204691888116,0.9172385870027043,0.9544812228514874,1.005,1.0053180255699636,3.6875,0,0,0.5654807768906491,0.48381051290907495,0.5494573150829607,0.48382637531905115
592626,Joc Pederson,2026-06-06,822891,TEX,TEX,1,1,3,3,0,0,0,0,0,189,156,39,39,27,59,13.0,54.0,683004,R,676440,R,676440,R,676440,290,68,60,0.21391437308868502,2082,404,0.21148684080725638,0.9886518505214129,1.0472613610205839,1.025993748561321,1.01,0.9619453261015416,3.2033898305084745,0,0,0.5252179097662487,0.6461863410918807,0.5556517212438015,0.6456817406298664
608369,Corey Seager,2026-06-06,822891,TEX,TEX,1,2,4,4,1,0,0,1,0,186,160,29,50,22,43,7.0,65.0,683004,R,676440,R,676440,R,676440,290,68,60,0.21391437308868502,2082,404,0.19550469152811265,0.9139390154352085,1.0472613610205839,1.025993748561321,1.01,0.9619453261015416,4.325581395348837,1,0,0.601684059664356,0.6091830343960607,0.6010423963807522,0.6103037272675325
673962,Josh Jung,2026-06-06,822891,TEX,TEX,1,3,4,4,1,0,0,0,0,244,222,69,38,17,58,20.0,67.0,683004,R,676440,R,676440,R,676440,290,68,60,0.21391437308868502,2082,404,0.24000892738427643,1.1219859793375038,1.0472613610205839,1.025993748561321,1.01,0.9619453261015416,4.206896551724138,1,0,0.6772375392995489,0.6859343092600376,0.6766129707840353,0.6827611599849309
607043,Brandon Nimmo,2026-06-06,822891,TEX,TEX,1,4,3,2,0,0,1,0,0,266,236,59,57,22,61,10.0,62.0,683004,R,676440,R,676440,R,676440,290,68,60,0.21391437308868502,2082,404,0.21706568954275376,1.0147316723442528,1.0472613610205839,1.025993748561321,1.01,0.9619453261015416,4.360655737704918,0,0,0.6481197552833766,0.6104611172163528,0.6413602942144152,0.6094107527131485
677649,Ezequiel Duran,2026-06-06,822891,TEX,TEX,1,6,3,3,0,0,0,0,0,195,176,50,46,16,53,13.0,57.0,683004,R,676440,R,676440,R,676440,290,68,60,0.21391437308868502,2082,404,0.22784159535373785,1.0651065286729418,1.0472613610205839,1.025993748561321,1.01,0.9619453261015416,3.6792452830188678,0,0,0.606015129698551,0.6156063597985504,0.6069232395899027,0.6135263355428204
669394,Jake Burger,2026-06-06,822891,TEX,TEX,1,7,3,3,0,0,0,1,0,248,229,53,67,17,61,11.0,59.0,683004,R,676440,R,676440,R,676440,290,68,60,0.21391437308868502,2082,404,0.21383603277079324,0.9996337772130005,1.0472613610205839,1.025993748561321,1.01,0.9619453261015416,4.065573770491803,0,0,0.616079567374178,0.5786217392142861,0.6036314764410664,0.57789263604608
694497,Evan Carter,2026-06-06,822891,TEX,TEX,1,8,3,3,0,0,0,2,0,210,176,30,49,27,60,7.0,48.0,683004,R,676440,R,676440,R,676440,290,68,60,0.21391437308868502,2082,404,0.1894520479270066,0.885644312682361,1.0472613610205839,1.025993748561321,1.01,0.9619453261015416,3.5,0,0,0.512782456054566,0.4751989275501717,0.5074608057032478,0.47682367111184487
543309,Kyle Higashioka,2026-06-06,822891,TEX,TEX,1,9,3,3,1,0,0,0,0,110,99,24,30,10,31,13.0,50.0,683004,R,676440,R,676440,R,676440,290,68,60,0.21391437308868502,2082,404,0.21483480242249808,1.0043027933117494,1.0472613610205839,1.025993748561321,1.01,0.9619453261015416,3.5483870967741935,1,0,0.5682790805518492,0.49969298435816767,0.5552685229367524,0.4989072142554468
683953,Travis Bazzana,2026-06-06,822891,CLE,TEX,0,1,5,5,0,0,0,1,0,143,125,36,27,15,34,16.0,61.0,683004,R,676440,R,683004,R,683004,287,60,74,0.21391437308868502,2082,404,0.22387799122555066,1.0465776001537537,0.9889030008049069,0.9938966504426988,1.01,0.9619453261015416,4.205882352941177,0,0,0.6344605464165687,0.6566897708624173,0.6374456523634093,0.6556584087905644
608070,José Ramírez,2026-06-06,822891,CLE,TEX,0,2,5,3,1,1,2,0,0,284,241,58,38,39,64,15.0,63.0,683004,R,676440,R,683004,R,683004,287,60,74,0.21391437308868502,2082,404,0.209891446250693,0.9811937515936613,0.9889030008049069,0.9938966504426988,1.01,0.9619453261015416,4.4375,1,0,0.627283059384427,0.6254043781967229,0.6243249900462601,0.62571888865222
800050,Chase DeLauter,2026-06-06,822891,CLE,TEX,0,3,5,5,2,0,0,2,0,246,218,55,30,26,59,11.0,57.0,683004,R,676440,R,683004,R,683004,287,60,74,0.21391437308868502,2082,404,0.21759403906420127,1.0172015836167807,0.9889030008049069,0.9938966504426988,1.01,0.9619453261015416,4.169491525423729,1,1,0.6193642239612721,0.6314274698451877,0.6195545934713859,0.6309918972164257
700932,Kyle Manzardo,2026-06-06,822891,CLE,TEX,0,4,5,3,1,0,2,1,0,193,171,40,65,18,56,13.0,52.0,683004,R,676440,R,683004,R,683004,287,60,74,0.21391437308868502,2082,404,0.21174662602946714,0.989866286084857,0.9889030008049069,0.9938966504426988,1.01,0.9619453261015416,3.4464285714285716,1,0,0.5389120102841467,0.5869457592090938,0.5541008042090778,0.5870768944964598
682177,Daniel Schneemann,2026-06-06,822891,CLE,TEX,0,5,5,5,2,0,0,0,0,178,160,37,52,18,49,7.0,54.0,683004,R,676440,R,683004,R,683004,287,60,74,0.21391437308868502,2082,404,0.21205146926552598,0.9912913573956682,0.9889030008049069,0.9938966504426988,1.01,0.9619453261015416,3.63265306122449,1,1,0.5583886115085221,0.587539370274373,0.5646891560834464,0.5876408679949234
682657,Angel Martínez,2026-06-06,822891,CLE,TEX,0,6,5,4,0,0,0,0,1,214,199,47,46,6,55,9.0,57.0,683004,R,676440,R,683004,R,683004,287,60,74,0.21391437308868502,2082,404,0.21590512904800327,1.0093063216397007,0.9889030008049069,0.9938966504426988,1.01,0.9619453261015416,3.890909090909091,0,0,0.5907586582660254,0.5798741672558542,0.5866218349090881,0.5796040556225703
680757,Steven Kwan,2026-06-06,822891,CLE,TEX,0,7,4,4,1,0,0,0,0,248,207,44,26,34,56,11.0,56.0,683004,R,676440,R,683004,R,683004,287,60,74,0.21391437308868502,2082,404,0.19994714388190435,0.9347064481684448,0.9889030008049069,0.9938966504426988,1.01,0.9619453261015416,4.428571428571429,1,0,0.6064834177272254,0.5383397418873828,0.5872786558977715,0.5396142850755028
672275,Patrick Bailey,2026-06-06,822891,CLE,TEX,0,8,4,4,0,0,0,0,0,127,117,17,33,9,39,6.0,46.0,683004,R,676440,R,683004,R,683004,287,60,74,0.21391437308868502,2082,404,0.19462191505782545,0.9098122405133512,0.9889030008049069,0.9938966504426988,1.01,0.9619453261015416,3.2564102564102564,0,0,0.48592055643952803,0.47336298201977633,0.48676224246441335,0.4750754866410334
677587,Brayan Rocchio,2026-06-06,822891,CLE,TEX,0,9,4,4,2,1,0,0,0,231,201,56,29,20,61,12.0,53.0,683004,R,676440,R,683004,R,683004,287,60,74,0.21391437308868502,2082,404,0.22435142509583839,1.0487907935144982,0.9889030008049069,0.9938966504426988,1.01,0.9619453261015416,3.7868852459016393,1,1,0.5967935192764123,0.5042610862075695,0.5784937273214832,0.5032419995254114
691026,Masyn Winn,2026-06-06,823048,STL,STL,1,1,5,5,2,0,0,2,0,234,203,47,50,21,54,9.0,66.0,669461,L,666157,L,666157,L,666157,120,25,22,0.21391437308868502,2555,584,0.20909424169633126,0.9774670054996472,0.9925456959052384,0.9959001327478811,0.995,1.031514731172903,4.333333333333333,1,1,0.6116088946444087,0.6228648934973495,0.6118127960873174,0.6235254896851625
671056,Iván Herrera,2026-06-06,823048,STL,STL,1,2,4,4,1,0,0,0,0,277,228,59,47,35,60,15.0,71.0,669461,L,666157,L,666157,L,666157,120,25,22,0.21391437308868502,2555,584,0.21353877287366915,0.998244156250033,0.9925456959052384,0.9959001327478811,0.995,1.031514731172903,4.616666666666666,1,0,0.6436187987231107,0.6271805940486519,0.6371626579034286,0.6274064657437302
691023,Jordan Walker,2026-06-06,823048,STL,STL,1,3,4,4,2,1,0,2,0,256,232,69,66,21,59,17.0,66.0,669461,L,666157,L,666157,L,666157,120,25,22,0.21391437308868502,2555,584,0.23561852017602747,1.1014618455691347,0.9925456959052384,0.9959001327478811,0.995,1.031514731172903,4.338983050847458,1,1,0.6619241507541773,0.6593394427604249,0.6585090359147621,0.6575008031910297
676475,Alec Burleson,2026-06-06,823048,STL,STL,1,5,4,3,1,0,1,0,0,261,234,68,41,23,59,20.0,68.0,669461,L,666157,L,666157,L,666157,120,25,22,0.21391437308868502,2555,584,0.23232337251962787,1.0860577957672382,0.9925456959052384,0.9959001327478811,0.995,1.031514731172903,4.423728813559322,1,0,0.6631071656337932,0.6201877370288607,0.6518278547711476,0.6186451743952853
