batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
677594,Julio Rodríguez,2026-06-02,823129,SEA,SEA,1,2,5,4,1,1,0,1,0,267,247,64,56,18,61,17.0,66.0,669302,R,623211,R,623211,R,623211,115,16,24,0.21311475409836064,2458,511,0.22375697397203037,1.0499365701764503,0.9037998146431881,0.9470898980537534,0.98,0.988964681342842,4.377049180327869,1,0,0.6201520627792743,0.6194265791492327,0.6185408110197497,0.6199613819001675
668227,Randy Arozarena,2026-06-02,823129,SEA,SEA,1,3,5,5,1,0,0,0,0,259,224,64,59,23,61,13.0,65.0,669302,R,623211,R,623211,R,623211,115,16,24,0.21311475409836064,2458,511,0.22647329535560584,1.0626823858993812,0.9037998146431881,0.9470898980537534,0.98,0.988964681342842,4.245901639344262,1,0,0.6139685055589786,0.6154589709139773,0.6126630877266439,0.6157443189598082
670042,Luke Raley,2026-06-02,823129,SEA,SEA,1,4,5,5,0,0,0,2,0,168,152,42,54,9,54,12.0,42.0,669302,R,623211,R,623211,R,623211,115,16,24,0.21311475409836064,2458,511,0.22402447471715536,1.0511917659804983,0.9037998146431881,0.9470898980537534,0.98,0.988964681342842,3.111111111111111,0,0,0.49789619901889626,0.5827775162365092,0.5236521017153335,0.5832835995315591
702284,Cole Young,2026-06-02,823129,SEA,SEA,1,5,4,4,1,0,0,1,0,241,212,53,50,20,61,12.0,60.0,669302,R,623211,R,623211,R,623211,115,16,24,0.21311475409836064,2458,511,0.2156722334467149,1.0120004800192008,0.9037998146431881,0.9470898980537534,0.98,0.988964681342842,3.9508196721311477,1,0,0.5675742682781957,0.5574828321977214,0.5660310057880473,0.5587494773208379
686527,Dominic Canzone,2026-06-02,823129,SEA,SEA,1,6,4,4,3,0,0,0,0,142,125,31,32,13,52,9.0,43.0,669302,R,623211,R,623211,R,623211,115,16,24,0.21311475409836064,2458,511,0.21447583328292297,1.0063866023275616,0.9037998146431881,0.9470898980537534,0.98,0.988964681342842,2.730769230769231,1,1,0.43777700646168005,0.5601453060248649,0.46623075842816897,0.5615253469122607
701807,Carson Benge,2026-06-02,823129,NYM,SEA,0,1,4,3,2,2,1,1,0,221,202,50,47,16,55,16.0,71.0,669302,R,623211,R,669302,R,669302,276,60,69,0.21311475409836064,2458,511,0.21778728122277657,1.0219249349684132,1.0096153846153846,1.0052884615384614,0.98,0.988964681342842,4.0181818181818185,1,1,0.6022435573369566,0.6502634765200683,0.6102333743305635,0.6501230115319249
666182,Bo Bichette,2026-06-02,823129,NYM,SEA,0,2,4,3,0,0,0,1,1,262,241,52,43,19,59,14.0,65.0,669302,R,623211,R,669302,R,669302,276,60,69,0.21311475409836064,2458,511,0.20732009311079191,0.972809667673716,1.0096153846153846,1.0052884615384614,0.98,0.988964681342842,4.440677966101695,0,0,0.6185688029640528,0.6125396764815125,0.6156562483243235,0.6134167819432225
665742,Juan Soto,2026-06-02,823129,NYM,SEA,0,3,4,4,1,0,0,1,0,184,158,47,27,24,42,19.0,64.0,669302,R,623211,R,669302,R,669302,276,60,69,0.21311475409836064,2458,511,0.22644846171120592,1.0625658587987354,1.0096153846153846,1.0052884615384614,0.98,0.988964681342842,4.380952380952381,1,0,0.6502754516953979,0.6402553436903158,0.6461567714767786,0.6392982697462499
668901,Mark Vientos,2026-06-02,823129,NYM,SEA,0,5,4,4,0,0,0,1,0,193,183,41,41,7,52,11.0,56.0,669302,R,623211,R,669302,R,669302,276,60,69,0.21311475409836064,2458,511,0.21289359467005775,0.998962251913348,1.0096153846153846,1.0052884615384614,0.98,0.988964681342842,3.7115384615384617,0,0,0.5639435389051011,0.5764912999846558,0.5681195063051161,0.5768188625789372
683146,Brett Baty,2026-06-02,823129,NYM,SEA,0,6,4,4,1,0,0,1,0,198,176,41,56,18,55,12.0,55.0,669302,R,623211,R,669302,R,669302,276,60,69,0.21311475409836064,2458,511,0.21111354789188003,0.9906097247234371,1.0096153846153846,1.0052884615384614,0.98,0.988964681342842,3.6,1,0,0.5495283380716096,0.577999693701682,0.5524102006842517,0.5784992548619066
543760,Marcus Semien,2026-06-02,823129,NYM,SEA,0,7,3,3,0,0,0,1,0,236,215,49,47,16,59,13.0,59.0,669302,R,623211,R,669302,R,669302,276,60,69,0.21311475409836064,2458,511,0.21107846169708216,0.9904450895016933,1.0096153846153846,1.0052884615384614,0.98,0.988964681342842,4.0,0,0,0.5876574917660629,0.5577860198631016,0.5772012588508426,0.5582845035124877
656941,Kyle Schwarber,2026-06-02,823460,PHI,PHI,1,1,4,2,0,0,2,1,0,251,214,50,86,33,55,15.0,67.0,605400,R,681190,R,681190,R,681190,249,57,47,0.21311475409836064,2286,511,0.20775100098209562,0.9748316199929102,1.0336275746111812,1.0184951660361496,1.0,1.0211443872056813,4.5636363636363635,0,0,0.6432488097715294,0.6444803446243801,0.6393665848909911,0.6446290261185672
607208,Trea Turner,2026-06-02,823460,PHI,PHI,1,2,4,4,2,0,0,1,0,256,238,53,56,17,57,12.0,66.0,605400,R,681190,R,681190,R,681190,249,57,47,0.21311475409836064,2286,511,0.21074070371851258,0.9888602251407129,1.0336275746111812,1.0184951660361496,1.0,1.0211443872056813,4.491228070175438,1,1,0.6433048074552026,0.6331072516759877,0.6393792813178265,0.6329590328236179
547180,Bryce Harper,2026-06-02,823460,PHI,PHI,1,3,4,3,1,1,1,0,0,244,207,54,46,34,57,12.0,61.0,605400,R,681190,R,681190,R,681190,249,57,47,0.21311475409836064,2286,511,0.21622034416047245,1.0145723841376015,1.0336275746111812,1.0184951660361496,1.0,1.0211443872056813,4.280701754385965,1,0,0.6363463736652278,0.6348356415257908,0.6342989232483089,0.6341508886493163
669016,Brandon Marsh,2026-06-02,823460,PHI,PHI,1,4,4,4,4,0,0,0,0,203,189,60,46,10,53,12.0,52.0,605400,R,681190,R,681190,R,681190,249,57,47,0.21311475409836064,2286,511,0.24087214202212978,1.1302462048730706,1.0336275746111812,1.0184951660361496,1.0,1.0211443872056813,3.830188679245283,1,1,0.6409100149281031,0.6519871304570459,0.6464382954961798,0.6490024241870376
664761,Alec Bohm,2026-06-02,823460,PHI,PHI,1,5,4,4,0,0,0,0,0,221,200,42,30,16,55,14.0,61.0,605400,R,681190,R,681190,R,681190,249,57,47,0.21311475409836064,2286,511,0.2049048335577202,0.9614765266939179,1.0336275746111812,1.0184951660361496,1.0,1.0211443872056813,4.0181818181818185,0,0,0.590784708083651,0.5744445982701432,0.5877130956168108,0.5748739599679961
681082,Bryson Stott,2026-06-02,823460,PHI,PHI,1,6,4,3,0,0,1,2,0,199,184,40,33,11,52,11.0,58.0,605400,R,681190,R,681190,R,681190,249,57,47,0.21311475409836064,2286,511,0.20909165549139275,0.9811223834596122,1.0336275746111812,1.0184951660361496,1.0,1.0211443872056813,3.826923076923077,0,0,0.5813118093997571,0.5877216332753517,0.5786594531550616,0.5877367372893061
702222,Justin Crawford,2026-06-02,823460,PHI,PHI,1,7,4,4,1,0,0,0,0,182,167,39,35,13,52,6.0,48.0,605400,R,681190,R,681190,R,681190,249,57,47,0.21311475409836064,2286,511,0.21348093065179424,1.0017182130584192,1.0336275746111812,1.0184951660361496,1.0,1.0211443872056813,3.5,1,0,0.557446354117578,0.5760325153966801,0.5586744690487806,0.5756194106596659
666969,Adolis García,2026-06-02,823460,PHI,PHI,1,8,3,3,1,0,0,1,0,226,199,38,70,20,57,3.0,51.0,605400,R,681190,R,681190,R,681190,249,57,47,0.21311475409836064,2286,511,0.19687843712355313,0.9238142049643647,1.0336275746111812,1.0184951660361496,1.0,1.0211443872056813,3.9649122807017543,1,0,0.5695634120561144,0.48899724593152005,0.5539971371988026,0.4901692778360255
665487,Fernando Tatis Jr.,2026-06-02,823460,SD,PHI,0,1,4,4,3,0,0,0,0,245,214,57,53,24,57,19.0,65.0,605400,R,681190,R,605400,R,605400,245,64,56,0.21311475409836064,2286,511,0.22053628161138644,1.0348240906380441,1.1014820042342977,1.0558151023288636,1.0,1.0211443872056813,4.298245614035087,1,1,0.6612040846419306,0.6843249557816198,0.662772405993082,0.6824796828711
657757,Gavin Sheets,2026-06-02,823460,SD,PHI,0,2,4,4,1,1,0,0,0,185,163,40,42,20,52,14.0,61.0,605400,R,681190,R,605400,R,605400,245,64,56,0.21311475409836064,2286,511,0.21409555835785343,1.004602235371466,1.1014820042342977,1.0558151023288636,1.0,1.0211443872056813,3.5576923076923075,1,0,0.5793897157369147,0.6547215738127974,0.5979799207355709,0.653489133226334
592518,Manny Machado,2026-06-02,823460,SD,PHI,0,3,4,4,0,0,0,1,0,233,201,35,53,27,56,7.0,61.0,605400,R,681190,R,605400,R,605400,245,64,56,0.21311475409836064,2286,511,0.18996192991997513,0.8913598250091141,1.1014820042342977,1.0558151023288636,1.0,1.0211443872056813,4.160714285714286,0,0,0.5872056242805113,0.5961012522129194,0.5877528263272704,0.5973471103357897
609280,Miguel Andujar,2026-06-02,823460,SD,PHI,0,4,4,4,2,0,0,0,0,178,170,44,32,6,47,11.0,60.0,605400,R,681190,R,605400,R,605400,245,64,56,0.21311475409836064,2286,511,0.2236088263656475,1.049241416023423,1.1014820042342977,1.0558151023288636,1.0,1.0211443872056813,3.7872340425531914,1,1,0.6205088811339085,0.6357419685333114,0.6271264165968201,0.6335817724795485
701538,Jackson Merrill,2026-06-02,823460,SD,PHI,0,5,4,4,0,0,0,2,0,229,206,43,57,20,54,9.0,57.0,605400,R,681190,R,605400,R,605400,245,64,56,0.21311475409836064,2286,511,0.20388855586541216,0.9567078390607802,1.1014820042342977,1.0558151023288636,1.0,1.0211443872056813,4.2407407407407405,0,0,0.623415717719165,0.5872075658801873,0.6155937539731344,0.5869997668724992
593428,Xander Bogaerts,2026-06-02,823460,SD,PHI,0,6,4,3,0,0,1,3,0,225,202,49,38,21,56,10.0,59.0,605400,R,681190,R,605400,R,605400,245,64,56,0.21311475409836064,2286,511,0.2147934426229508,1.0078769230769231,1.1014820042342977,1.0558151023288636,1.0,1.0211443872056813,4.017857142857143,0,0,0.6253271625793984,0.6138847971530347,0.6183521307791301,0.612582951500831
666023,Freddy Fermin,2026-06-02,823460,SD,PHI,0,9,2,2,0,0,0,1,0,114,98,13,25,12,32,4.0,49.0,605400,R,681190,R,605400,R,605400,245,64,56,0.21311475409836064,2286,511,0.1911398864578682,0.8968871595330739,1.1014820042342977,1.0558151023288636,1.0,1.0211443872056813,3.5625,0,0,0.5336693775014958,0.4680141745272741,0.5212358221768072,0.4690414233085253
664034,Ty France,2026-06-02,823460,SD,PHI,0,9,1,1,0,0,0,0,0,111,105,30,26,4,33,14.0,50.0,605400,R,681190,R,605400,R,605400,245,64,56,0.21311475409836064,2286,511,0.22553014019441145,1.0582568116814692,1.1014820042342977,1.0558151023288636,1.0,1.0211443872056813,3.3636363636363638,0,0,0.5806493476315897,0.5330338580843146,0.5726468182752232,0.5307699291291155
700250,Ben Rice,2026-06-02,823541,NYY,NYY,1,1,5,4,1,0,1,1,0,229,196,60,52,29,54,20.0,69.0,693645,R,676282,L,676282,L,676282,245,50,52,0.21311475409836064,1962,409,0.2309155828924392,1.083526965879907,0.9809456598447425,0.9895201129146084,0.99,0.9913651443276595,4.2407407407407405,1,0,0.6441278226318354,0.6722754803228204,0.6469604875907321,0.6710328208154117
502671,Paul Goldschmidt,2026-06-02,823541,NYY,NYY,1,2,5,5,3,1,0,2,0,127,111,29,24,13,34,15.0,62.0,693645,R,676282,L,676282,L,676282,245,50,52,0.21311475409836064,1962,409,0.21678539210501757,1.0172237629543133,0.9809456598447425,0.9895201129146084,0.99,0.9913651443276595,3.735294117647059,1,1,0.5713531451592228,0.6286862221325829,0.584871333852604,0.6287591077285768
641355,Cody Bellinger,2026-06-02,823541,NYY,NYY,1,3,5,5,2,0,0,0,0,251,210,57,33,38,58,15.0,66.0,693645,R,676282,L,676282,L,676282,245,50,52,0.21311475409836064,1962,409,0.21850368915413865,1.0252865414155736,0.9809456598447425,0.9895201129146084,0.99,0.9913651443276595,4.327586206896552,1,1,0.6285134435719423,0.6229962150562105,0.6254852013978609,0.6229050107089449
663757,Trent Grisham,2026-06-02,823541,NYY,NYY,1,5,4,3,1,0,1,0,0,224,188,39,40,34,56,15.0,61.0,693645,R,676282,L,676282,L,676282,245,50,52,0.21311475409836064,1962,409,0.19911202185792348,0.9342948717948718,0.9809456598447425,0.9895201129146084,0.99,0.9913651443276595,4.0,1,0,0.561558769169052,0.5470539621157819,0.5589223643753237,0.5488290736620594
665862,Jazz Chisholm Jr.,2026-06-02,823541,NYY,NYY,1,7,4,4,1,0,0,2,0,229,205,49,63,22,56,19.0,62.0,693645,R,676282,L,676282,L,676282,245,50,52,0.21311475409836064,1962,409,0.21342750658083348,1.0014675308792955,0.9809456598447425,0.9895201129146084,0.99,0.9913651443276595,4.089285714285714,1,0,0.5979634673431445,0.5599864389233331,0.5856496538957221,0.560375679614645
676609,José Caballero,2026-06-02,823541,NYY,NYY,1,8,4,3,0,0,1,1,0,173,160,42,32,9,48,12.0,49.0,693645,R,676282,L,676282,L,676282,245,50,52,0.21311475409836064,1962,409,0.22206963636883814,1.0420190629614714,0.9809456598447425,0.9895201129146084,0.99,0.9913651443276595,3.6041666666666665,0,0,0.5682727899720437,0.5209529203425789,0.5604646871751342,0.5205419659314969
669224,Austin Wells,2026-06-02,823541,NYY,NYY,1,9,4,4,0,0,0,1,0,159,135,24,41,23,44,7.0,52.0,693645,R,676282,L,676282,L,676282,245,50,52,0.21311475409836064,1962,409,0.1954309510542831,0.9170221549470208,0.9809456598447425,0.9895201129146084,0.99,0.9913651443276595,3.6136363636363638,0,0,0.5178704936726819,0.4484552822457948,0.5044830073631006,0.45041843203671306
683953,Travis Bazzana,2026-06-02,823541,CLE,NYY,0,1,5,4,1,0,0,1,0,126,109,32,24,15,30,20.0,62.0,693645,R,676282,L,693645,R,693645,275,48,81,0.21311475409836064,1962,409,0.22290095368696627,1.0459198596080725,0.9134448160535118,0.9523946488294315,0.99,0.9913651443276595,4.2,1,0,0.6099087285758078,0.6416734603852012,0.613649208171137,0.6419623386292799
608070,José Ramírez,2026-06-02,823541,CLE,NYY,0,2,5,5,3,0,0,0,0,267,224,51,35,39,60,14.0,65.0,693645,R,676282,L,693645,R,693645,275,48,81,0.21311475409836064,1962,409,0.20426671909946664,0.958482297312882,0.9134448160535118,0.9523946488294315,0.99,0.9913651443276595,4.45,1,1,0.5952151468302966,0.588447963903787,0.592128474178275,0.5905113684738823
800050,Chase DeLauter,2026-06-02,823541,CLE,NYY,0,3,5,4,0,0,1,1,0,232,205,55,25,25,55,13.0,62.0,693645,R,676282,L,693645,R,693645,275,48,81,0.21311475409836064,1962,409,0.2219080722141523,1.0412609542356377,0.9134448160535118,0.9523946488294315,0.99,0.9913651443276595,4.218181818181818,0,0,0.6096466401499121,0.6135423846911798,0.6089383231009546,0.6139232833994556
700932,Kyle Manzardo,2026-06-02,823541,CLE,NYY,0,4,5,4,2,1,1,2,0,180,159,35,62,17,52,11.0,52.0,693645,R,676282,L,693645,R,693645,275,48,81,0.21311475409836064,1962,409,0.2073205200678349,0.9728116710875331,0.9134448160535118,0.9523946488294315,0.99,0.9913651443276595,3.4615384615384617,1,1,0.5109335630666983,0.5576455849727636,0.5258775152787954,0.5593878146591498
682657,Angel Martínez,2026-06-02,823541,CLE,NYY,0,5,5,5,1,0,0,3,0,200,185,45,41,6,51,12.0,61.0,693645,R,676282,L,693645,R,693645,275,48,81,0.21311475409836064,1962,409,0.2170765027322404,1.0185897435897435,0.9134448160535118,0.9523946488294315,0.99,0.9913651443276595,3.9215686274509802,1,0,0.5739310775662174,0.5665013334069052,0.573051810028198,0.5673242720358453
682177,Daniel Schneemann,2026-06-02,823541,CLE,NYY,0,6,5,5,1,0,0,2,0,170,152,36,49,18,47,8.0,55.0,693645,R,676282,L,693645,R,693645,275,48,81,0.21311475409836064,1962,409,0.21271210813920044,0.998110661268556,0.9134448160535118,0.9523946488294315,0.99,0.9913651443276595,3.617021276595745,1,0,0.5366003624807101,0.5631747787550572,0.5390297108167411,0.5644063573091429
680757,Steven Kwan,2026-06-02,823541,CLE,NYY,0,7,4,4,2,0,0,0,0,234,193,40,25,34,52,9.0,61.0,693645,R,676282,L,693645,R,693645,275,48,81,0.21311475409836064,1962,409,0.1975487407560635,0.9269594758553749,0.9134448160535118,0.9523946488294315,0.99,0.9913651443276595,4.5,1,1,0.5856955919634184,0.5139349757106888,0.5659248245589064,0.5165608495913625
672275,Patrick Bailey,2026-06-02,823541,CLE,NYY,0,8,4,4,1,0,0,2,0,119,109,16,28,9,37,6.0,45.0,693645,R,676282,L,693645,R,693645,275,48,81,0.21311475409836064,1962,409,0.1950788085536498,0.9153697939825107,0.9134448160535118,0.9523946488294315,0.99,0.9913651443276595,3.2162162162162162,1,0,0.4626159101736216,0.4565298401172927,0.4646952613635045,0.45924093741754957
677587,Brayan Rocchio,2026-06-02,823541,CLE,NYY,0,9,4,2,1,0,0,1,1,216,188,55,26,20,57,16.0,54.0,693645,R,676282,L,693645,R,693645,275,48,81,0.21311475409836064,1962,409,0.22767191824568872,1.0683066933066934,0.9134448160535118,0.9523946488294315,0.99,0.9913651443276595,3.789473684210526,1,0,0.5810159699060433,0.4916608157934592,0.5633779668884304,0.49151981832854763
621439,Byron Buxton,2026-06-02,823700,MIN,MIN,1,1,4,4,1,0,0,1,0,234,213,55,63,17,51,16.0,68.0,687570,L,663436,R,663436,R,663436,263,53,71,0.21311475409836064,2280,479,0.22120804674975433,1.037976219364232,0.9745866921710616,0.9860226806940839,1.005,0.9938665501165502,4.588235294117647,1,0,0.6599179964374817,0.6591746716294969,0.6555677012961021,0.6585881273342251
686797,Brooks Lee,2026-06-02,823700,MIN,MIN,1,2,4,3,1,0,0,0,0,221,203,52,41,15,56,13.0,58.0,687570,L,663436,R,663436,R,663436,263,53,71,0.21311475409836064,2280,479,0.22100789313904068,1.0370370370370372,0.9745866921710616,0.9860226806940839,1.005,0.9938665501165502,3.9464285714285716,1,0,0.6041599484425466,0.6415055549358191,0.6123029855034549,0.6409365541673058
665019,Kody Clemens,2026-06-02,823700,MIN,MIN,1,3,4,4,0,0,0,2,0,187,166,39,43,14,48,14.0,63.0,687570,L,663436,R,663436,R,663436,263,53,71,0.21311475409836064,2280,479,0.2116625240874689,0.9931856899488927,0.9745866921710616,0.9860226806940839,1.005,0.9938665501165502,3.8958333333333335,0,0,0.5815658568408378,0.6145645529434132,0.5882915074143114,0.6148945026574111
605137,Josh Bell,2026-06-02,823700,MIN,MIN,1,4,4,2,1,0,1,0,1,233,213,48,55,17,58,15.0,59.0,687570,L,663436,R,663436,R,663436,263,53,71,0.21311475409836064,2280,479,0.21049905472250277,0.9877263336978976,0.9745866921710616,0.9860226806940839,1.005,0.9938665501165502,4.017241379310345,1,0,0.5905017730509053,0.5840929995744747,0.5915251787375659,0.5845337062871921
663616,Trevor Larnach,2026-06-02,823700,MIN,MIN,1,5,3,2,1,0,1,0,0,175,149,39,35,24,49,12.0,53.0,687570,L,663436,R,663436,R,663436,263,53,71,0.21311475409836064,2280,479,0.21607982893799002,1.0139130434782608,0.9745866921710616,0.9860226806940839,1.005,0.9938665501165502,3.5714285714285716,1,0,0.5584809435807402,0.5850073940509862,0.5663001382944358,0.5849098163975998
668885,Austin Martin,2026-06-02,823700,MIN,MIN,1,6,4,3,0,0,1,0,0,192,164,43,30,24,50,8.0,62.0,687570,L,663436,R,663436,R,663436,263,53,71,0.21311475409836064,2280,479,0.21663159060700043,1.0165020790020791,0.9745866921710616,0.9860226806940839,1.005,0.9938665501165502,3.84,0,0,0.585860177755535,0.591031688701914,0.5828997661679736,0.59088115386332
807712,Luke Keaschall,2026-06-02,823700,MIN,MIN,1,7,4,4,2,0,0,0,0,228,201,49,35,20,56,15.0,57.0,687570,L,663436,R,663436,R,663436,263,53,71,0.21311475409836064,2280,479,0.2137673592983189,1.003062224399804,0.9745866921710616,0.9860226806940839,1.005,0.9938665501165502,4.071428571428571,1,1,0.6017705463851719,0.5653264966444351,0.5898034628942049,0.5654498004427885
656484,Tristan Gray,2026-06-02,823700,MIN,MIN,1,8,4,4,2,0,0,0,0,108,97,23,34,7,33,8.0,47.0,687570,L,663436,R,663436,R,663436,263,53,71,0.21311475409836064,2280,479,0.21308248354201625,0.9998485766202302,0.9745866921710616,0.9860226806940839,1.005,0.9938665501165502,3.272727272727273,1,1,0.5216582330429943,0.5091197535695164,0.5222990777979333,0.5093018852819291
805367,Chase Meidroth,2026-06-02,823700,CWS,MIN,0,1,5,4,2,0,1,2,0,246,216,58,54,24,58,15.0,62.0,687570,L,663436,R,687570,L,687570,146,30,35,0.21311475409836064,2280,479,0.22174288179465054,1.040485829959514,0.9882718178682305,0.9935494998275267,1.005,0.9938665501165502,4.241379310344827,1,1,0.635212193458789,0.6633462592172786,0.638032391286029,0.6625507794895397
671976,Tristan Peters,2026-06-02,823700,CWS,MIN,0,2,1,1,0,0,0,1,0,164,146,43,31,12,53,17.0,53.0,687570,L,663436,R,687570,L,687570,146,30,35,0.21311475409836064,2280,479,0.22738635042436925,1.0669667212220404,0.9882718178682305,0.9935494998275267,1.005,0.9938665501165502,3.0943396226415096,0,0,0.5309613179404837,0.656576350799128,0.5643190126969451,0.6552507452430688
678246,Miguel Vargas,2026-06-02,823700,CWS,MIN,0,3,5,4,1,0,0,1,0,257,212,51,44,38,59,12.0,64.0,687570,L,663436,R,687570,L,687570,146,30,35,0.21311475409836064,2280,479,0.20737580158195473,0.97307106896148,0.9882718178682305,0.9935494998275267,1.005,0.9938665501165502,4.3559322033898304,1,0,0.61715413228779,0.6092446986147977,0.6135451913725081,0.6098395279415408
700337,Edgar Quero,2026-06-02,823700,CWS,MIN,0,4,3,3,1,0,0,0,0,138,116,22,34,12,41,10.0,45.0,687570,L,663436,R,687570,L,687570,146,30,35,0.21311475409836064,2280,479,0.19934182460844657,0.9353731770088647,0.9882718178682305,0.9935494998275267,1.005,0.9938665501165502,3.3658536585365852,1,0,0.5082108886836174,0.5649612959724623,0.5259375970538365,0.5663464228223041
695657,Colson Montgomery,2026-06-02,823700,CWS,MIN,0,4,2,1,0,0,0,0,1,248,218,50,74,22,59,12.0,65.0,687570,L,663436,R,687570,L,687570,146,30,35,0.21311475409836064,2280,479,0.20871281117182755,0.9793447293447294,0.9882718178682305,0.9935494998275267,1.005,0.9938665501165502,4.203389830508475,0,0,0.6067181378736805,0.5837159025058585,0.6036257144293198,0.584175356160922
803011,Sam Antonacci,2026-06-02,823700,CWS,MIN,0,5,4,4,0,0,0,1,0,167,143,40,25,10,42,15.0,61.0,687570,L,663436,R,687570,L,687570,146,30,35,0.21311475409836064,2280,479,0.22089224275016622,1.0364943698277032,0.9882718178682305,0.9935494998275267,1.005,0.9938665501165502,3.9761904761904763,0,0,0.6098675539042969,0.597285534826699,0.6077253953132231,0.596571070794307
643217,Andrew Benintendi,2026-06-02,823700,CWS,MIN,0,7,4,4,0,0,0,4,0,189,172,41,52,13,53,14.0,57.0,687570,L,663436,R,687570,L,687570,146,30,35,0.21311475409836064,2280,479,0.21433939157783405,1.0057463758652214,0.9882718178682305,0.9935494998275267,1.005,0.9938665501165502,3.5660377358490565,0,0,0.5577388239240277,0.5695356611625745,0.5572753425163045,0.5694485657763454
682668,Luisangel Acuña,2026-06-02,823700,CWS,MIN,0,8,4,3,2,0,1,0,0,113,103,17,21,6,37,5.0,38.0,687570,L,663436,R,687570,L,687570,146,30,35,0.21311475409836064,2280,479,0.1993097497842968,0.9352226720647774,0.9882718178682305,0.9935494998275267,1.005,0.9938665501165502,3.054054054054054,1,1,0.4747310895797655,0.4861049744479998,0.4814009360569388,0.48741717520606576
592885,Christian Yelich,2026-06-02,823782,MIL,MIL,1,1,5,3,2,0,2,1,0,120,109,30,35,11,28,14.0,66.0,690986,L,686790,R,686790,R,686790,122,25,27,0.21311475409836064,2318,471,0.22162673392181587,1.0399408284023668,0.9888807874589866,0.9938844331024426,1.0,0.9797060780513207,4.285714285714286,1,1,0.6368754415498326,0.6611916038845018,0.6387211346588524,0.660504044625067
694192,Jackson Chourio,2026-06-02,823782,MIL,MIL,1,2,5,4,2,0,1,0,0,107,98,27,30,9,23,17.0,69.0,690986,L,686790,R,686790,R,686790,122,25,27,0.21311475409836064,2318,471,0.2213923109257283,1.0388408435745713,0.9888807874589866,0.9938844331024426,1.0,0.9797060780513207,4.6521739130434785,1,1,0.6665654229140857,0.6434635505424648,0.6595720148118966,0.6427963337728685
668930,Brice Turang,2026-06-02,823782,MIL,MIL,1,3,5,4,2,0,1,1,0,244,196,53,57,44,53,10.0,65.0,690986,L,686790,R,686790,R,686790,122,25,27,0.21311475409836064,2318,471,0.21466754912941655,1.0072861920688008,0.9888807874589866,0.9938844331024426,1.0,0.9797060780513207,4.60377358490566,1,1,0.6499095103603785,0.6216404699568729,0.6414666584130028,0.6216170831797778
661388,William Contreras,2026-06-02,823782,MIL,MIL,1,4,5,4,1,0,1,1,0,236,211,62,30,21,53,19.0,67.0,690986,L,686790,R,686790,R,686790,122,25,27,0.21311475409836064,2318,471,0.2315187132694092,1.086357039187228,0.9888807874589866,0.9938844331024426,1.0,0.9797060780513207,4.452830188679245,1,0,0.6691821342239309,0.6249210597766199,0.661059839779368,0.6233095453881196
641343,Jake Bauers,2026-06-02,823782,MIL,MIL,1,5,5,5,1,1,0,1,0,200,177,49,46,21,49,16.0,62.0,690986,L,686790,R,686790,R,686790,122,25,27,0.21311475409836064,2318,471,0.2237431693989071,1.0498717948717948,0.9888807874589866,0.9938844331024426,1.0,0.9797060780513207,4.081632653061225,1,0,0.622900244028987,0.600688716982914,0.6184144236940181,0.5998025593808818
669003,Garrett Mitchell,2026-06-02,823782,MIL,MIL,1,6,4,3,2,0,1,0,0,178,148,34,66,26,48,12.0,53.0,690986,L,686790,R,686790,R,686790,122,25,27,0.21311475409836064,2318,471,0.20630778830336377,0.9680596220388609,0.9888807874589866,0.9938844331024426,1.0,0.9797060780513207,3.7083333333333335,1,1,0.5544330431896999,0.5721759491524916,0.5546165454961416,0.5729641105204836
686217,Sal Frelick,2026-06-02,823782,MIL,MIL,1,7,4,4,2,0,0,1,0,204,178,39,21,17,52,11.0,57.0,690986,L,686790,R,686790,R,686790,122,25,27,0.21311475409836064,2318,471,0.20570513516447725,0.9652317880794702,0.9888807874589866,0.9938844331024426,1.0,0.9797060780513207,3.923076923076923,1,1,0.5736157295212899,0.5509014418799756,0.5648328074950142,0.5517403688221986
650859,Luis Rengifo,2026-06-02,823782,MIL,MIL,1,8,4,3,0,0,0,0,0,175,157,33,20,15,47,14.0,55.0,690986,L,686790,R,686790,R,686790,122,25,27,0.21311475409836064,2318,471,0.20564504632929437,0.9649498327759198,0.9888807874589866,0.9938844331024426,1.0,0.9797060780513207,3.723404255319149,0,0,0.5545915165907993,0.4963777137284523,0.5441460668151301,0.4971895825430459
666152,David Hamilton,2026-06-02,823782,MIL,MIL,1,9,4,3,0,0,1,1,0,158,134,32,29,16,43,11.0,51.0,690986,L,686790,R,686790,R,686790,122,25,27,0.21311475409836064,2318,471,0.21011810329631586,0.9859387923904053,0.9888807874589866,0.9938844331024426,1.0,0.9797060780513207,3.6744186046511627,0,0,0.5585467655379407,0.4810199208303195,0.5434748809742196,0.48140925459777506
