batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
664040,Brandon Lowe,2026-05-30,823375,PIT,PIT,1,2,3,3,1,0,0,0,0,229,200,52,57,26,52,16.0,63.0,656605,R,641927,R,641927,R,641927,254,51,43,0.21264651449722394,2412,541,0.21789921430666068,1.0247015561099417,0.9744307559862131,0.9859369157924172,1.01,1.0244139370739382,4.403846153846154,1,0,0.6367103169914424,0.6376319341295407,0.6343789822816843,0.6372112982364858
668804,Bryan Reynolds,2026-05-30,823375,PIT,PIT,1,3,5,2,2,0,2,0,0,248,205,56,53,39,58,19.0,62.0,656605,R,641927,R,641927,R,641927,254,51,43,0.21264651449722394,2412,541,0.21768303364026168,1.0236849362659244,0.9744307559862131,0.9859369157924172,1.01,1.0244139370739382,4.275862068965517,1,1,0.6254474341902732,0.6282454344019659,0.6233523256146081,0.627845517986403
693304,Nick Gonzales,2026-05-30,823375,PIT,PIT,1,4,5,5,3,0,0,0,0,207,190,56,36,13,52,13.0,57.0,656605,R,641927,R,641927,R,641927,254,51,43,0.21264651449722394,2412,541,0.23238650049240456,1.092830047282239,0.9744307559862131,0.9859369157924172,1.01,1.0244139370739382,3.980769230769231,1,1,0.6265097341483652,0.627302864946554,0.6279289793569112,0.6255244224244514
665833,Oneil Cruz,2026-05-30,823375,PIT,PIT,1,5,5,4,1,1,1,1,0,252,229,59,89,20,56,14.0,63.0,656605,R,641927,R,641927,R,641927,254,51,43,0.21264651449722394,2412,541,0.2209487819001374,1.039042574586953,0.9744307559862131,0.9859369157924172,1.01,1.0244139370739382,4.5,1,0,0.650446930084275,0.6012424892894083,0.6379273797341567,0.6005333018648773
804606,Konnor Griffin,2026-05-30,823375,PIT,PIT,1,6,5,5,2,0,0,2,0,203,184,49,54,14,49,17.0,63.0,656605,R,641927,R,641927,R,641927,254,51,43,0.21264651449722394,2412,541,0.22231941260180693,1.045488157318042,0.9744307559862131,0.9859369157924172,1.01,1.0244139370739382,4.142857142857143,1,1,0.6226189077914746,0.5834856354008269,0.6128814124656077,0.5826512582207268
663968,Jake Mangum,2026-05-30,823375,PIT,PIT,1,8,5,4,3,1,1,0,0,109,97,24,22,8,35,7.0,41.0,656605,R,641927,R,641927,R,641927,254,51,43,0.21264651449722394,2412,541,0.21426052219821135,1.0075900971375127,0.9744307559862131,0.9859369157924172,1.01,1.0244139370739382,3.1142857142857143,1,1,0.5046729648131871,0.5132248977351631,0.5094699994532389,0.5131585789223623
621439,Byron Buxton,2026-05-30,823375,MIN,PIT,0,1,5,4,2,0,1,2,0,224,204,52,59,16,49,17.0,68.0,656605,R,641927,R,656605,R,656605,257,50,46,0.21264651449722394,2412,541,0.21964520160078457,1.0329123057582588,0.9607396747568593,0.9784068211162726,1.01,1.0244139370739382,4.571428571428571,1,1,0.6505728604048979,0.6377628193648769,0.6458867068922098,0.637335623084857
663616,Trevor Larnach,2026-05-30,823375,MIN,PIT,0,2,4,3,0,0,1,1,0,163,139,37,32,22,46,13.0,53.0,656605,R,641927,R,656605,R,656605,257,50,46,0.21264651449722394,2412,541,0.21680036553976834,1.019534065970306,0.9607396747568593,0.9784068211162726,1.01,1.0244139370739382,3.5434782608695654,0,0,0.5520556100961791,0.6323345507223177,0.5706697445726004,0.6321792484425022
686797,Brooks Lee,2026-05-30,823375,MIN,PIT,0,2,1,0,0,0,1,0,0,212,196,49,38,13,53,12.0,63.0,656605,R,641927,R,656605,R,656605,257,50,46,0.21264651449722394,2412,541,0.21905000947530975,1.0301133314751294,0.9607396747568593,0.9784068211162726,1.01,1.0244139370739382,4.0,0,0,0.6003652091990561,0.6366321914609149,0.6070116590817294,0.6362616589609631
605137,Josh Bell,2026-05-30,823375,MIN,PIT,0,3,5,5,1,0,0,2,0,221,201,43,50,17,55,12.0,59.0,656605,R,641927,R,656605,R,656605,257,50,46,0.21264651449722394,2412,541,0.20621353590803473,0.9697480177166357,0.9607396747568593,0.9784068211162726,1.01,1.0244139370739382,4.0181818181818185,1,0,0.5771402195018239,0.6026367894330554,0.5807597882431884,0.6035142573498066
665019,Kody Clemens,2026-05-30,823375,MIN,PIT,0,4,5,5,3,0,0,0,0,174,154,35,41,13,45,15.0,62.0,656605,R,641927,R,656605,R,656605,257,50,46,0.21264651449722394,2412,541,0.20916133414440694,0.9836104515465147,0.9607396747568593,0.9784068211162726,1.01,1.0244139370739382,3.8666666666666667,1,1,0.5689715575483012,0.5803296730710902,0.5730716680444561,0.5809121351101947
668885,Austin Martin,2026-05-30,823375,MIN,PIT,0,5,5,5,0,0,0,2,0,179,151,42,27,24,47,11.0,63.0,656605,R,641927,R,656605,R,656605,257,50,46,0.21264651449722394,2412,541,0.2194449150239889,1.0319704300954047,0.9607396747568593,0.9784068211162726,1.01,1.0244139370739382,3.8085106382978724,0,0,0.5831708827472555,0.5952198450861506,0.5852934190441486,0.5948136742393777
605170,Victor Caratini,2026-05-30,823375,MIN,PIT,0,6,5,4,1,0,1,1,0,157,129,24,32,14,42,6.0,52.0,656605,R,641927,R,656605,R,656605,257,50,46,0.21264651449722394,2412,541,0.19579641974665993,0.9207600708132746,0.9607396747568593,0.9784068211162726,1.01,1.0244139370739382,3.738095238095238,1,0,0.5302623448351711,0.5288653917487709,0.5295865110578435,0.5307350353788166
807712,Luke Keaschall,2026-05-30,823375,MIN,PIT,0,8,5,5,3,0,0,1,0,216,191,45,33,19,53,12.0,57.0,656605,R,641927,R,656605,R,656605,257,50,46,0.21264651449722394,2412,541,0.2111341003228727,0.9928876606422299,0.9607396747568593,0.9784068211162726,1.01,1.0244139370739382,4.0754716981132075,1,1,0.5919858365662645,0.5044117783466029,0.5739021514326923,0.5047845824437578
701807,Carson Benge,2026-05-30,823622,NYM,NYM,1,1,4,4,3,0,0,1,0,208,190,46,43,15,52,17.0,71.0,681035,R,663969,R,663969,R,663969,144,24,31,0.21264651449722394,2180,465,0.21555691743238417,1.0136865771914556,0.9298724311779142,0.9614298371478528,0.985,1.0012987623953682,4.0,1,1,0.576203086823681,0.6123093512895061,0.5838588321857512,0.6131524806604696
666182,Bo Bichette,2026-05-30,823622,NYM,NYM,1,2,4,3,0,0,1,0,0,250,231,52,42,17,56,14.0,66.0,681035,R,663969,R,663969,R,663969,144,24,31,0.21264651449722394,2180,465,0.21085939353675318,0.9915958135279284,0.9298724311779142,0.9614298371478528,0.985,1.0012987623953682,4.464285714285714,0,0,0.6073187947678866,0.6032366154207166,0.6037730130347597,0.6045288529916044
665742,Juan Soto,2026-05-30,823622,NYM,NYM,1,3,4,3,1,0,1,0,0,172,147,44,25,23,39,20.0,65.0,681035,R,663969,R,663969,R,663969,144,24,31,0.21264651449722394,2180,465,0.22562693321484192,1.0610422359769618,0.9298724311779142,0.9614298371478528,0.985,1.0012987623953682,4.410256410256411,1,0,0.6308407181756731,0.6222553834084874,0.6259804859074585,0.6221555241474945
668901,Mark Vientos,2026-05-30,823622,NYM,NYM,1,5,4,4,1,0,0,1,0,184,174,39,38,7,49,11.0,59.0,681035,R,663969,R,663969,R,663969,144,24,31,0.21264651449722394,2180,465,0.21242911951864654,0.9989776696829882,0.9298724311779142,0.9614298371478528,0.985,1.0012987623953682,3.7551020408163267,1,0,0.5474363392768712,0.5644110901949065,0.5508224197485205,0.565537289075652
543760,Marcus Semien,2026-05-30,823622,NYM,NYM,1,7,4,4,2,0,0,1,0,225,206,44,45,14,56,11.0,60.0,681035,R,663969,R,663969,R,663969,144,24,31,0.21264651449722394,2180,465,0.20649376927822333,0.9710658543661155,0.9298724311779142,0.9614298371478528,0.985,1.0012987623953682,4.017857142857143,1,1,0.5603698497583375,0.5175865265240358,0.549171937532403,0.5192342073717862
669364,Xavier Edwards,2026-05-30,823622,MIA,NYM,0,1,4,3,1,0,1,1,0,246,216,69,28,29,58,19.0,65.0,681035,R,663969,R,681035,R,681035,114,21,30,0.21264651449722394,2180,465,0.23848081393016962,1.1214894092857701,0.9631773901271006,0.9797475645699053,0.985,1.0012987623953682,4.241379310344827,1,0,0.6475306128450047,0.6622509037252475,0.6496553833981488,0.6605942060332048
689414,Liam Hicks,2026-05-30,823622,MIA,NYM,0,2,4,4,3,0,0,0,0,209,182,48,19,19,55,10.0,62.0,681035,R,663969,R,681035,R,681035,114,21,30,0.21264651449722394,2180,465,0.21848703743660028,1.0274658766600784,0.9631773901271006,0.9797475645699053,0.985,1.0012987623953682,3.8,1,1,0.5708080462764273,0.6257089758065493,0.5824124775499615,0.6258849215449644
672640,Otto Lopez,2026-05-30,823622,MIA,NYM,0,3,4,4,0,0,0,2,0,239,223,76,37,9,57,20.0,62.0,681035,R,663969,R,681035,R,681035,114,21,30,0.21264651449722394,2180,465,0.2520478963988882,1.1852905136715919,0.9631773901271006,0.9797475645699053,0.985,1.0012987623953682,4.192982456140351,0,0,0.6666294787797689,0.6765683412864607,0.6663177400832908,0.6737389449189072
669065,Kyle Stowers,2026-05-30,823622,MIA,NYM,0,4,4,4,0,0,0,2,0,144,128,29,40,14,35,12.0,62.0,681035,R,663969,R,681035,R,681035,114,21,30,0.21264651449722394,2180,465,0.20966655477737053,0.9859863222921893,0.9631773901271006,0.9797475645699053,0.985,1.0012987623953682,4.114285714285714,0,0,0.582852608798814,0.5716301844981273,0.5812547422692071,0.5726428938291632
805300,Jakob Marsee,2026-05-30,823622,MIA,NYM,0,5,4,4,1,0,0,2,0,240,201,40,55,31,56,12.0,60.0,681035,R,663969,R,681035,R,681035,114,21,30,0.21264651449722394,2180,465,0.19540407156076495,0.9189149985494632,0.9631773901271006,0.9797475645699053,0.985,1.0012987623953682,4.285714285714286,1,0,0.5690759700849248,0.5384496398113314,0.5607796228557077,0.5408362539489541
683357,Owen Caissie,2026-05-30,823622,MIA,NYM,0,7,4,4,0,0,0,3,0,154,138,32,63,10,49,12.0,43.0,681035,R,663969,R,681035,R,681035,114,21,30,0.21264651449722394,2180,465,0.2112971223806671,0.9936542946883127,0.9631773901271006,0.9797475645699053,0.985,1.0012987623953682,3.142857142857143,0,0,0.4901882954562279,0.5341795380094796,0.5005490645368291,0.535018080235744
660271,Shohei Ohtani,2026-05-30,823945,LAD,LAD,1,1,5,5,1,0,0,3,0,245,197,55,54,39,52,21.0,70.0,808963,R,666200,L,666200,L,666200,260,62,72,0.21264651449722394,2101,427,0.21714512526959623,1.0211553468581824,1.0563637117161921,1.0310000414439058,0.99,0.9817736267574855,4.711538461538462,1,0,0.6703443762957677,0.6464880871856826,0.6630480799110965,0.6456231579159857
681624,Andy Pages,2026-05-30,823945,LAD,LAD,1,2,5,5,1,0,0,1,0,232,212,63,44,15,57,14.0,64.0,808963,R,666200,L,666200,L,666200,260,62,72,0.21264651449722394,2101,427,0.23426994588431896,1.1016872128763593,1.0563637117161921,1.0310000414439058,0.99,0.9817736267574855,4.0701754385964914,1,0,0.6484991532802173,0.6782865599638069,0.6534834651335415,0.6758253859229533
518692,Freddie Freeman,2026-05-30,823945,LAD,LAD,1,3,4,4,1,0,0,2,0,235,203,55,38,30,54,13.0,66.0,808963,R,666200,L,666200,L,666200,260,62,72,0.21264651449722394,2101,427,0.2205647335415584,1.0372365334228784,1.0563637117161921,1.0310000414439058,0.99,0.9817736267574855,4.351851851851852,1,0,0.6477362153711799,0.6440566733284591,0.644061469893606,0.6428623937720808
663656,Kyle Tucker,2026-05-30,823945,LAD,LAD,1,5,4,4,0,0,0,0,0,232,199,48,44,30,54,12.0,63.0,808963,R,666200,L,666200,L,666200,260,62,72,0.21264651449722394,2101,427,0.21053576866912907,0.9900739222879554,1.0563637117161921,1.0310000414439058,0.99,0.9817736267574855,4.296296296296297,0,0,0.623581484215048,0.5914555863879317,0.6149467998932938,0.591238318903829
669257,Will Smith,2026-05-30,823945,LAD,LAD,1,6,4,3,1,0,1,1,0,181,157,40,30,19,47,12.0,61.0,808963,R,666200,L,666200,L,666200,260,62,72,0.21264651449722394,2101,427,0.21524717004972388,1.0122299467670508,1.0563637117161921,1.0310000414439058,0.99,0.9817736267574855,3.851063829787234,1,0,0.592633115264747,0.5803237699802886,0.5892606838701181,0.5796490917466294
571970,Max Muncy,2026-05-30,823945,LAD,LAD,1,7,1,1,0,0,0,1,0,197,170,43,50,26,50,9.0,58.0,808963,R,666200,L,666200,L,666200,260,62,72,0.21264651449722394,2101,427,0.21450352730132258,1.0087328626499679,1.0563637117161921,1.0310000414439058,0.99,0.9817736267574855,3.94,0,0,0.5995552454920492,0.5629916615868764,0.5898111571562483,0.5623932017058568
656941,Kyle Schwarber,2026-05-30,823945,PHI,LAD,0,1,4,4,1,0,0,2,0,242,206,49,81,32,53,18.0,67.0,808963,R,666200,L,808963,R,808963,202,47,43,0.21264651449722394,2101,427,0.20881402772412705,0.9819771944903103,1.0378965715322637,1.020843114342745,0.99,0.9817736267574855,4.566037735849057,1,0,0.6384530086575179,0.6260700092437762,0.6338669530834378,0.6262279250623268
607208,Trea Turner,2026-05-30,823945,PHI,LAD,0,2,4,4,1,0,0,1,0,248,230,51,54,17,55,11.0,64.0,808963,R,666200,L,808963,R,808963,202,47,43,0.21264651449722394,2101,427,0.20996698425754565,0.9873991339758674,1.0378965715322637,1.020843114342745,0.99,0.9817736267574855,4.509090909090909,1,0,0.6361230022997422,0.6283565413510324,0.6316799056466985,0.6284002122444463
547180,Bryce Harper,2026-05-30,823945,PHI,LAD,0,3,4,2,1,0,2,0,0,237,203,53,45,31,55,12.0,63.0,808963,R,666200,L,808963,R,808963,202,47,43,0.21264651449722394,2101,427,0.21673250517879053,1.0192149431239323,1.0378965715322637,1.020843114342745,0.99,0.9817736267574855,4.3090909090909095,1,0,0.6326382619274254,0.6325887192554087,0.6298449896894511,0.6319708808823498
669016,Brandon Marsh,2026-05-30,823945,PHI,LAD,0,4,2,2,0,0,0,0,0,197,184,60,44,9,51,13.0,53.0,808963,R,666200,L,808963,R,808963,202,47,43,0.21264651449722394,2101,427,0.2429792391941199,1.142643883764631,1.0378965715322637,1.020843114342745,0.99,0.9817736267574855,3.8627450980392157,0,0,0.6405397079558148,0.6523952992158781,0.6447889202645298,0.6493432591423995
664761,Alec Bohm,2026-05-30,823945,PHI,LAD,0,5,4,4,1,1,0,0,0,213,193,40,29,15,53,15.0,61.0,808963,R,666200,L,808963,R,808963,202,47,43,0.21264651449722394,2101,427,0.20401077618089652,0.9593892317645294,1.0378965715322637,1.020843114342745,0.99,0.9817736267574855,4.018867924528302,1,0,0.5820006696486477,0.5744302068832768,0.5792361771296313,0.5750618090619137
681082,Bryson Stott,2026-05-30,823945,PHI,LAD,0,6,4,4,0,0,0,0,0,191,176,39,33,11,50,11.0,55.0,808963,R,666200,L,808963,R,808963,202,47,43,0.21264651449722394,2101,427,0.2099130385768013,0.9871454468610238,1.0378965715322637,1.020843114342745,0.99,0.9817736267574855,3.82,0,0,0.5752253685582642,0.5659285041432565,0.5725905651604865,0.5659767642791974
592663,J.T. Realmuto,2026-05-30,823945,PHI,LAD,0,7,4,4,0,0,0,3,0,137,123,28,22,9,36,9.0,56.0,808963,R,666200,L,808963,R,808963,202,47,43,0.21264651449722394,2101,427,0.2105374409662748,0.990081786499366,1.0378965715322637,1.020843114342745,0.99,0.9817736267574855,3.8055555555555554,0,0,0.575067689933364,0.5513284018016114,0.568335784888126,0.5513159947164564
666969,Adolis García,2026-05-30,823945,PHI,LAD,0,8,4,4,0,0,0,3,0,219,192,38,65,20,55,3.0,52.0,808963,R,666200,L,808963,R,808963,202,47,43,0.21264651449722394,2101,427,0.19880227108059706,0.9348955074605391,1.0378965715322637,1.020843114342745,0.99,0.9817736267574855,3.981818181818182,0,0,0.5680719760144228,0.4897576078526814,0.5519568192636664,0.49085030945539887
702222,Justin Crawford,2026-05-30,823945,PHI,LAD,0,9,3,3,1,0,0,1,0,175,160,37,33,13,50,5.0,47.0,808963,R,666200,L,808963,R,808963,202,47,43,0.21264651449722394,2101,427,0.21227583617198187,0.9982568332891866,1.0378965715322637,1.020843114342745,0.99,0.9817736267574855,3.5,1,0,0.5481749055428227,0.4852440743164824,0.5364001024066201,0.48507332037383577
670541,Yordan Alvarez,2026-05-30,824190,HOU,HOU,1,2,5,4,2,0,1,1,0,253,209,63,44,38,57,14.0,64.0,663567,R,687075,R,687075,R,687075,196,42,48,0.21264651449722394,2073,417,0.22673599662923366,1.0662577619262772,1.0030461270670148,1.0016753698868581,0.995,0.9779225054843326,4.43859649122807,1,1,0.6565668497114858,0.654601142550829,0.6535344585507674,0.6533287377745991
572233,Christian Walker,2026-05-30,824190,HOU,HOU,1,3,5,4,1,1,0,1,1,238,213,54,46,21,57,11.0,64.0,663567,R,687075,R,687075,R,687075,196,42,48,0.21264651449722394,2073,417,0.2179601971769429,1.0249883365936305,1.0030461270670148,1.0016753698868581,0.995,0.9779225054843326,4.175438596491228,1,0,0.6176022514729713,0.6291399874447576,0.6176742866559269,0.6286952096758173
670623,Isaac Paredes,2026-05-30,824190,HOU,HOU,1,5,4,3,1,0,1,1,0,218,192,45,35,19,52,9.0,62.0,663567,R,687075,R,687075,R,687075,196,42,48,0.21264651449722394,2073,417,0.21045081844480512,0.9896744319670122,1.0030461270670148,1.0016753698868581,0.995,0.9779225054843326,4.1923076923076925,1,0,0.6045288213108588,0.5814667956704851,0.5980236986066219,0.5817487409210631
701358,Cam Smith,2026-05-30,824190,HOU,HOU,1,6,4,4,1,0,0,1,0,219,190,42,59,22,57,13.0,53.0,663567,R,687075,R,687075,R,687075,196,42,48,0.21264651449722394,2073,417,0.2052643066217925,0.9652841341280118,1.0030461270670148,1.0016753698868581,0.995,0.9779225054843326,3.8421052631578947,1,0,0.5624818015077034,0.5511642214930343,0.5593534268973002,0.5519457263621294
543877,Christian Vázquez,2026-05-30,824190,HOU,HOU,1,9,4,4,1,0,0,0,0,120,108,27,19,10,37,8.0,46.0,663567,R,687075,R,687075,R,687075,196,42,48,0.21264651449722394,2073,417,0.2154973188440184,1.0134063064872465,1.0030461270670148,1.0016753698868581,0.995,0.9779225054843326,3.2432432432432434,1,0,0.5215163453600289,0.4856868332928286,0.5161412440620003,0.4854938381866133
592885,Christian Yelich,2026-05-30,824190,MIL,HOU,0,1,4,3,1,0,1,2,0,106,97,26,28,9,25,11.0,64.0,663567,R,687075,R,663567,R,663567,168,29,40,0.21264651449722394,2073,417,0.21948341066974225,1.032151461258057,0.932428545570408,0.9628357000637244,0.995,0.9779225054843326,4.24,1,0,0.609706586232319,0.6245632984668689,0.6118603959985518,0.6247964424228644
668930,Brice Turang,2026-05-30,824190,MIL,HOU,0,3,4,3,0,0,1,1,0,232,187,51,56,41,50,10.0,65.0,663567,R,687075,R,663567,R,663567,168,29,40,0.21264651449722394,2073,417,0.21528260411216704,1.012396580405636,0.932428545570408,0.9628357000637244,0.995,0.9779225054843326,4.64,0,0,0.6348497124953721,0.6075996334825414,0.6255913032405247,0.608230795251213
661388,William Contreras,2026-05-30,824190,MIL,HOU,0,4,4,4,1,0,0,0,0,226,203,60,30,21,51,18.0,65.0,663567,R,687075,R,663567,R,663567,168,29,40,0.21264651449722394,2073,417,0.23172301245829005,1.0897099019288894,0.932428545570408,0.9628357000637244,0.995,0.9779225054843326,4.431372549019608,1,0,0.6485312356861065,0.6098939997578872,0.6403716854322301,0.6089961964652255
641343,Jake Bauers,2026-05-30,824190,MIL,HOU,0,5,4,4,1,0,0,2,0,186,167,47,41,17,46,19.0,60.0,663567,R,687075,R,663567,R,663567,168,29,40,0.21264651449722394,2073,417,0.22535598259196174,1.059768052746069,0.932428545570408,0.9628357000637244,0.995,0.9779225054843326,4.043478260869565,1,0,0.6032395772053578,0.5933855391878491,0.5999127479574948,0.5930714694046334
669003,Garrett Mitchell,2026-05-30,824190,MIL,HOU,0,7,4,3,0,0,1,3,0,170,141,34,62,25,46,13.0,51.0,663567,R,687075,R,663567,R,663567,168,29,40,0.21264651449722394,2073,417,0.20887474701559575,0.9822627354577333,0.932428545570408,0.9628357000637244,0.995,0.9779225054843326,3.6956521739130435,0,0,0.5395927254495154,0.5266768387976328,0.5354756459894142,0.5278831085912228
687401,Joey Ortiz,2026-05-30,824190,MIL,HOU,0,8,3,3,0,0,0,0,0,133,113,22,24,16,39,9.0,50.0,663567,R,687075,R,663567,R,663567,168,29,40,0.21264651449722394,2073,417,0.2008604236376915,0.9445742579538668,0.932428545570408,0.9628357000637244,0.995,0.9779225054843326,3.41025641025641,0,0,0.49597118376881577,0.4733249122993344,0.49283736690531554,0.47520804619751666
596142,Gary Sánchez,2026-05-30,824190,MIL,HOU,0,8,1,1,0,0,0,1,0,113,90,18,23,21,32,7.0,48.0,663567,R,687075,R,663567,R,663567,168,29,40,0.21264651449722394,2073,417,0.20089396841888807,0.9447320069829346,0.932428545570408,0.9628357000637244,0.995,0.9779225054843326,3.53125,0,0,0.5081402140521424,0.4733877855698557,0.5020641893865194,0.4752679315989936
666152,David Hamilton,2026-05-30,824190,MIL,HOU,0,9,3,3,0,0,0,0,0,147,124,28,29,15,40,8.0,51.0,663567,R,687075,R,663567,R,663567,168,29,40,0.21264651449722394,2073,417,0.20668849323380178,0.9719815710240577,0.932428545570408,0.9628357000637244,0.995,0.9779225054843326,3.675,0,0,0.5333966411058528,0.45491829491566593,0.5179425282685873,0.4562390975501276
664983,Jake McCarthy,2026-05-30,824352,COL,COL,1,1,5,4,3,1,1,0,0,149,135,37,28,8,44,15.0,58.0,663372,R,605288,R,605288,R,605288,235,59,31,0.21264651449722394,2011,492,0.22232897231127427,1.0455331131899495,1.0793565581882119,1.0436461070035166,1.07,1.0604068785833916,3.3863636363636362,1,1,0.5968439960178475,0.6940540700901672,0.6218147229251484,0.6908056881130331
681198,TJ Rumfield,2026-05-30,824352,COL,COL,1,2,5,4,2,0,1,0,0,222,197,55,34,20,55,15.0,55.0,663372,R,605288,R,605288,R,605288,235,59,31,0.21264651449722394,2011,492,0.22517460739371314,1.0589151104879866,1.0793565581882119,1.0436461070035166,1.07,1.0604068785833916,4.036363636363636,1,1,0.6667541326850539,0.6993856718834861,0.6725145934375116,0.6958724958063434
696100,Hunter Goodman,2026-05-30,824352,COL,COL,1,3,5,4,1,0,1,1,0,215,197,48,75,14,52,13.0,59.0,663372,R,605288,R,605288,R,605288,235,59,31,0.21264651449722394,2011,492,0.21635545658356028,1.0174418193268095,1.0793565581882119,1.0436461070035166,1.07,1.0604068785833916,4.134615384615385,1,0,0.6586417800293225,0.6737293965974532,0.6596186427054768,0.6710424454895592
650489,Willi Castro,2026-05-30,824352,COL,COL,1,4,5,5,2,0,0,1,0,172,157,41,51,13,46,14.0,53.0,663372,R,605288,R,605288,R,605288,235,59,31,0.21264651449722394,2011,492,0.22038217797008666,1.0363780402944893,1.0793565581882119,1.0436461070035166,1.07,1.0604068785833916,3.739130434782609,1,1,0.629505037269203,0.6533236454457767,0.6368878066239769,0.6502244984271329
687859,Troy Johnston,2026-05-30,824352,COL,COL,1,5,5,5,1,0,0,1,0,192,174,54,41,15,52,14.0,56.0,663372,R,605288,R,605288,R,605288,235,59,31,0.21264651449722394,2011,492,0.23489629357920536,1.104632700585703,1.0793565581882119,1.0436461070035166,1.07,1.0604068785833916,3.6923076923076925,1,0,0.6521253209017612,0.675559109555188,0.6571885704883083,0.6710805272286577
678662,Ezequiel Tovar,2026-05-30,824352,COL,COL,1,6,5,5,1,0,0,1,0,208,191,42,53,13,53,15.0,58.0,663372,R,605288,R,605288,R,605288,235,59,31,0.21264651449722394,2011,492,0.20897797006396313,0.9827481562915121,1.0793565581882119,1.0436461070035166,1.07,1.0604068785833916,3.9245283018867925,1,0,0.6248206504235723,0.6054897329137747,0.619751967219146,0.6035368454860867
691720,Kyle Karros,2026-05-30,824352,COL,COL,1,7,2,2,1,1,0,0,0,183,157,32,44,24,53,7.0,45.0,663372,R,605288,R,605288,R,605288,235,59,31,0.21264651449722394,2011,492,0.20078663087288093,0.9442272371480708,1.0793565581882119,1.0436461070035166,1.07,1.0604068785833916,3.452830188679245,1,0,0.5613367625691614,0.572804488997215,0.5632471571802576,0.5717090492608202
666397,Edouard Julien,2026-05-30,824352,COL,COL,1,8,3,2,1,0,1,1,0,155,137,28,43,17,45,2.0,43.0,663372,R,605288,R,605288,R,605288,235,59,31,0.21264651449722394,2011,492,0.20370919963763887,0.9579710258561434,1.0793565581882119,1.0436461070035166,1.07,1.0604068785833916,3.4444444444444446,1,0,0.5664168759364725,0.5389741712047473,0.5622524281293471,0.537601771908787
671289,Tyler Freeman,2026-05-30,824352,COL,COL,1,8,1,1,1,0,0,0,0,142,124,32,17,5,36,12.0,60.0,663372,R,605288,R,605288,R,605288,235,59,31,0.21264651449722394,2011,492,0.2159752874518258,1.0156540207699727,1.0793565581882119,1.0436461070035166,1.07,1.0604068785833916,3.9444444444444446,1,0,0.6405972292882014,0.5630653439171853,0.6249369897891358,0.560445494667617
642715,Willy Adames,2026-05-30,824352,SF,COL,0,1,4,4,0,0,0,1,0,239,226,54,67,11,55,17.0,65.0,663372,R,605288,R,663372,R,663372,88,22,17,0.21264651449722394,2011,492,0.21761910140671295,1.0233842859886326,1.039840411055183,1.0219122260803508,1.07,1.0604068785833916,4.345454545454546,0,0,0.6704482786935332,0.6762422698349331,0.6703282343073189,0.6738834990824549
650333,Luis Arraez,2026-05-30,824352,SF,COL,0,2,4,4,0,0,0,0,0,233,210,69,9,13,53,22.0,64.0,663372,R,605288,R,663372,R,663372,88,22,17,0.21264651449722394,2011,492,0.24337852416886188,1.144521577248985,1.039840411055183,1.0219122260803508,1.07,1.0604068785833916,4.39622641509434,0,0,0.7215811063738871,0.7230886289691834,0.7194745515220704,0.7184110996705895
669477,Casey Schmitt,2026-05-30,824352,SF,COL,0,3,4,4,1,0,0,1,0,201,187,54,39,7,48,17.0,63.0,663372,R,605288,R,663372,R,663372,88,22,17,0.21264651449722394,2011,492,0.23137871181179628,1.0880907799446526,1.039840411055183,1.0219122260803508,1.07,1.0604068785833916,4.1875,1,0,0.6827819543994775,0.6931344793763821,0.6825908030753489,0.689477057993543
646240,Rafael Devers,2026-05-30,824352,SF,COL,0,4,4,4,0,0,0,2,0,236,219,54,70,14,56,16.0,64.0,663372,R,605288,R,663372,R,663372,88,22,17,0.21264651449722394,2011,492,0.21864560660202764,1.0282115703565036,1.039840411055183,1.0219122260803508,1.07,1.0604068785833916,4.214285714285714,0,0,0.661203205218435,0.6410555201293513,0.6574417257503496,0.6385791707901862
808982,Jung Hoo Lee,2026-05-30,824352,SF,COL,0,5,4,4,2,0,0,0,0,198,184,52,22,10,48,18.0,65.0,663372,R,605288,R,663372,R,663372,88,22,17,0.21264651449722394,2011,492,0.22919499297473173,1.0778215364434005,1.039840411055183,1.0219122260803508,1.07,1.0604068785833916,4.125,1,1,0.6732808895955897,0.6561142892102684,0.6681999501144993,0.6526206551426339
656305,Matt Chapman,2026-05-30,824352,SF,COL,0,6,4,4,2,0,0,0,0,235,210,48,54,23,55,13.0,63.0,663372,R,605288,R,663372,R,663372,88,22,17,0.21264651449722394,2011,492,0.20954111149431429,0.985396407694469,1.039840411055183,1.0219122260803508,1.07,1.0604068785833916,4.2727272727272725,1,1,0.6483638712267938,0.597792686626577,0.6360446907650934,0.5962322994709349
