batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
545361,Mike Trout,2026-05-16,824038,LAA,LAA,1,2,5,4,0,0,1,1,0,199,156,38,52,40,44,13.0,64.0,667755,R,680736,L,680736,L,680736,177,33,22,0.21234066064169857,1418,271,0.20523583348360505,0.9665404301907013,0.9547393072701972,0.9751066189986084,1.005,0.9679155934599268,4.5227272727272725,0,0,0.615057045467112,0.6061946509273869,0.6102317007720628,0.6084281695602802
687263,Zach Neto,2026-05-16,824038,LAA,LAA,1,3,5,5,1,0,0,2,0,207,175,40,63,28,45,11.0,66.0,667755,R,680736,L,680736,L,680736,177,33,22,0.21234066064169857,1418,271,0.20582580602418357,0.9693188549106565,0.9547393072701972,0.9751066189986084,1.005,0.9679155934599268,4.6,1,0,0.6224685541915136,0.5984307504283416,0.6138809195820246,0.6005434630205363
624585,Jorge Soler,2026-05-16,824038,LAA,LAA,1,4,4,3,2,0,1,1,0,174,149,32,57,18,41,10.0,61.0,667755,R,680736,L,680736,L,680736,177,33,22,0.21234066064169857,1418,271,0.20372171473289097,0.959409818718841,0.9547393072701972,0.9751066189986084,1.005,0.9679155934599268,4.2439024390243905,1,1,0.5886878617114442,0.5661768310095799,0.5843577482468281,0.5686813412403118
666176,Jo Adell,2026-05-16,824038,LAA,LAA,1,5,4,2,1,0,2,1,0,188,175,46,43,5,45,14.0,57.0,667755,R,680736,L,680736,L,680736,177,33,22,0.21234066064169857,1418,271,0.222680721524965,1.0486956235890879,0.9547393072701972,0.9751066189986084,1.005,0.9679155934599268,4.177777777777778,1,0,0.619701741213259,0.5978330129192833,0.6133999335917661,0.5966983710142131
672724,Oswald Peraza,2026-05-16,824038,LAA,LAA,1,6,4,4,0,0,0,1,0,126,114,31,30,8,39,10.0,43.0,667755,R,680736,L,680736,L,680736,177,33,22,0.21234066064169857,1418,271,0.22041114877695708,1.038007266770619,0.9547393072701972,0.9751066189986084,1.005,0.9679155934599268,3.230769230769231,0,0,0.5224182662794072,0.5733142157370351,0.5356086566314067,0.572611578755519
694384,Nolan Schanuel,2026-05-16,824038,LAA,LAA,1,7,4,4,0,0,0,0,0,175,160,41,29,12,41,18.0,59.0,667755,R,680736,L,680736,L,680736,177,33,22,0.21234066064169857,1418,271,0.2190195900116164,1.0314538409635439,0.9547393072701972,0.9751066189986084,1.005,0.9679155934599268,4.2682926829268295,0,0,0.6206798490103307,0.5548676753202443,0.6044018474103989,0.5544297265905008
666139,Josh Lowe,2026-05-16,824038,LAA,LAA,1,9,2,2,1,0,0,1,0,117,108,18,34,6,35,8.0,46.0,667755,R,680736,L,680736,L,680736,177,33,22,0.21234066064169857,1418,271,0.19910302564154628,0.9376585013904174,0.9547393072701972,0.9751066189986084,1.005,0.9679155934599268,3.342857142857143,1,0,0.49442605527687367,0.4494909475659119,0.4867703226584503,0.45260292871502994
660271,Shohei Ohtani,2026-05-16,824038,LAD,LAA,0,1,6,4,2,0,2,0,0,190,154,37,46,29,40,14.0,70.0,667755,R,680736,L,667755,R,667755,215,37,61,0.21234066064169857,1418,271,0.20667163433335495,0.9733022102728149,0.9208704933222541,0.9564787713272398,1.005,0.9679155934599268,4.75,1,1,0.6280119377540427,0.6011334391152869,0.620151110279198,0.6038672902887874
518692,Freddie Freeman,2026-05-16,824038,LAD,LAA,0,3,5,4,0,0,1,1,0,181,163,44,23,17,42,15.0,62.0,667755,R,680736,L,667755,R,667755,215,37,61,0.21234066064169857,1418,271,0.22192128099256353,1.0451191039997336,0.9208704933222541,0.9564787713272398,1.005,0.9679155934599268,4.309523809523809,0,0,0.6216676612236018,0.6215811972896061,0.6187901297678342,0.6213891280704904
669257,Will Smith,2026-05-16,824038,LAD,LAA,0,4,5,2,1,0,1,1,1,144,128,33,25,14,38,13.0,59.0,667755,R,680736,L,667755,R,667755,215,37,61,0.21234066064169857,1418,271,0.21679460341301365,1.0209754587644926,0.9208704933222541,0.9564787713272398,1.005,0.9679155934599268,3.789473684210526,1,0,0.5650149949761721,0.5837018838223291,0.5710480971955041,0.5844726914423508
681624,Andy Pages,2026-05-16,824038,LAD,LAA,0,5,5,4,1,0,1,2,0,180,164,50,36,12,45,15.0,61.0,667755,R,680736,L,667755,R,667755,215,37,61,0.21234066064169857,1418,271,0.23264873147703347,1.0956391054542423,0.9208704933222541,0.9564787713272398,1.005,0.9679155934599268,4.0,1,0,0.6139483070162307,0.6080401846474217,0.61149942562553,0.6058762785706544
571970,Max Muncy,2026-05-16,824038,LAD,LAA,0,6,5,4,1,0,1,1,0,164,142,39,39,22,42,11.0,56.0,667755,R,680736,L,667755,R,667755,215,37,61,0.21234066064169857,1418,271,0.21974514939127557,1.0348708001906015,0.9208704933222541,0.9564787713272398,1.005,0.9679155934599268,3.9047619047619047,1,0,0.5814437506684808,0.5641655363305076,0.5771218160168771,0.5643793092097297
606192,Teoscar Hernández,2026-05-16,824038,LAD,LAA,0,7,5,4,1,0,0,1,1,162,145,39,45,15,40,17.0,61.0,667755,R,680736,L,667755,R,667755,215,37,61,0.21234066064169857,1418,271,0.2205271605990737,1.0385536144261553,0.9208704933222541,0.9564787713272398,1.005,0.9679155934599268,4.05,1,0,0.5962537789260705,0.5498139757561035,0.5842859998927257,0.5498821417327393
514888,Jose Altuve,2026-05-16,824193,HOU,HOU,1,1,4,4,1,1,0,1,0,181,159,39,34,19,41,12.0,65.0,678906,R,594798,R,594798,R,594798,174,33,57,0.21234066064169857,1852,384,0.2133154290132176,1.0045905874483636,0.9607819611136793,0.9784300786125236,0.995,0.9910170715860217,4.414634146341464,1,0,0.6193871306036312,0.6194087393453984,0.6180017130076327,0.6203295363836889
670623,Isaac Paredes,2026-05-16,824193,HOU,HOU,1,2,4,4,0,0,0,0,0,169,148,38,29,15,40,18.0,66.0,678906,R,594798,R,594798,R,594798,174,33,57,0.21234066064169857,1852,384,0.2160567034388039,1.0175003825733393,0.9607819611136793,0.9784300786125236,0.995,0.9910170715860217,4.225,0,0,0.6085423049932417,0.6247005233467429,0.6098795328287054,0.6250934082655943
670541,Yordan Alvarez,2026-05-16,824193,HOU,HOU,1,3,3,3,1,1,0,0,0,202,168,54,31,29,45,15.0,68.0,678906,R,594798,R,594798,R,594798,174,33,57,0.21234066064169857,1852,384,0.23079113663900233,1.086890923017504,0.9607819611136793,0.9784300786125236,0.995,0.9910170715860217,4.488888888888889,1,0,0.6582963577816782,0.6432293715502773,0.6518244106273423,0.6408642039847237
572233,Christian Walker,2026-05-16,824193,HOU,HOU,1,4,3,3,1,1,0,1,0,187,166,44,36,18,45,12.0,65.0,678906,R,594798,R,594798,R,594798,174,33,57,0.21234066064169857,1852,384,0.21965292036913017,1.0344364555772492,0.9607819611136793,0.9784300786125236,0.995,0.9910170715860217,4.155555555555556,1,0,0.6093016700792154,0.594337272609148,0.6068250162335199,0.5940460637592797
694728,Brice Matthews,2026-05-16,824193,HOU,HOU,1,6,3,3,0,0,0,0,0,116,106,22,38,8,34,16.0,66.0,678906,R,594798,R,594798,R,594798,174,33,57,0.21234066064169857,1852,384,0.2072408222028671,0.9759827513796951,0.9607819611136793,0.9784300786125236,0.995,0.9910170715860217,3.411764705882353,0,0,0.5145528933528014,0.5455634069000821,0.5224258861129581,0.5476207544918967
592626,Joc Pederson,2026-05-16,824193,TEX,HOU,0,1,5,3,1,0,2,1,0,121,100,21,30,17,40,7.0,49.0,678906,R,594798,R,678906,R,678906,104,20,23,0.21234066064169857,1852,384,0.20333256095331942,0.9575771326077801,0.9757135457063966,0.9866424501385181,0.995,0.9910170715860217,3.025,1,0,0.469075306843982,0.6030881296648254,0.504591477683977,0.605628925588504
607043,Brandon Nimmo,2026-05-16,824193,TEX,HOU,0,2,5,5,0,0,0,2,0,185,163,45,35,18,42,14.0,62.0,678906,R,594798,R,678906,R,678906,104,20,23,0.21234066064169857,1852,384,0.22211327223364002,1.0460232701660077,0.9757135457063966,0.9866424501385181,0.995,0.9910170715860217,4.404761904761905,0,0,0.6388325282699456,0.6396775825769401,0.636358581866874,0.6385712775717083
673962,Josh Jung,2026-05-16,824193,TEX,HOU,0,3,5,4,0,0,1,1,0,168,155,49,26,10,41,20.0,64.0,678906,R,594798,R,678906,R,678906,104,20,23,0.21234066064169857,1852,384,0.23580328214204122,1.1104951893313229,0.9757135457063966,0.9866424501385181,0.995,0.9910170715860217,4.097560975609756,0,0,0.637293896166889,0.6557452255729443,0.639030923192145,0.6521202809382193
694497,Evan Carter,2026-05-16,824193,TEX,HOU,0,4,3,1,0,0,2,0,0,159,132,23,34,22,44,6.0,55.0,678906,R,594798,R,678906,R,678906,104,20,23,0.21234066064169857,1852,384,0.1930881292606072,0.9093318664314702,0.9757135457063966,0.9866424501385181,0.995,0.9910170715860217,3.6136363636363638,0,0,0.510279891611201,0.5453151452404268,0.5205746311572312,0.5498508596050202
677649,Ezequiel Duran,2026-05-16,824193,TEX,HOU,0,5,5,5,1,0,0,1,0,120,106,29,28,12,34,14.0,59.0,678906,R,594798,R,678906,R,678906,104,20,23,0.21234066064169857,1852,384,0.21910820049361426,1.0318711443746291,0.9757135457063966,0.9866424501385181,0.995,0.9910170715860217,3.5294117647058822,1,0,0.552255697011316,0.5918574224751479,0.561443738189074,0.591323081443611
669394,Jake Burger,2026-05-16,824193,TEX,HOU,0,7,4,3,1,0,1,1,0,171,161,36,46,8,42,12.0,58.0,678906,R,594798,R,678906,R,678906,104,20,23,0.21234066064169857,1852,384,0.211797310432013,0.9974411391203006,0.9757135457063966,0.9866424501385181,0.995,0.9910170715860217,4.071428571428571,1,0,0.5902041098423105,0.5419951175440163,0.5778275852177774,0.5428421592896427
805808,Kevin McGonigle,2026-05-16,824278,DET,DET,1,1,5,5,2,0,0,1,0,189,160,46,24,27,43,11.0,66.0,663554,R,689254,L,689254,L,689254,65,14,19,0.21234066064169857,1391,295,0.222302655783836,1.0469151556373237,1.0025528513034767,1.001404068216912,0.995,0.9996076107639302,4.395348837209302,1,1,0.6446002436608775,0.6462313849576886,0.6436131892220334,0.6444673873413913
693307,Dillon Dingler,2026-05-16,824278,DET,DET,1,2,5,4,0,0,1,2,0,156,140,35,29,10,39,15.0,60.0,663554,R,689254,L,689254,L,689254,65,14,19,0.21234066064169857,1391,295,0.21571270549762486,1.015880353982774,1.0025528513034767,1.001404068216912,0.995,0.9996076107639302,4.0,0,0,0.5974275322549539,0.6336829344574382,0.6039369238446318,0.6331774482600281
663837,Matt Vierling,2026-05-16,824278,DET,DET,1,4,4,4,2,1,0,0,0,117,104,21,19,11,31,10.0,65.0,663554,R,689254,L,689254,L,689254,65,14,19,0.21234066064169857,1391,295,0.20490573357191377,0.9649858531695424,1.0025528513034767,1.001404068216912,0.995,0.9996076107639302,3.774193548387097,1,1,0.5552244102209498,0.5753009095897925,0.5616132586060867,0.576905563946123
682985,Riley Greene,2026-05-16,824278,DET,DET,1,5,4,4,1,0,0,2,0,187,161,53,50,26,45,22.0,63.0,663554,R,689254,L,689254,L,689254,65,14,19,0.21234066064169857,1391,295,0.23498511798412164,1.1066421158999458,1.0025528513034767,1.001404068216912,0.995,0.9996076107639302,4.155555555555556,1,0,0.6472515335831704,0.6273029741237637,0.6414134056987939,0.6231868386714956
679529,Spencer Torkelson,2026-05-16,824278,DET,DET,1,6,4,4,1,0,0,3,0,173,145,29,55,25,44,8.0,62.0,663554,R,689254,L,689254,L,689254,65,14,19,0.21234066064169857,1391,295,0.1988416479174161,0.9364275655755797,1.0025528513034767,1.001404068216912,0.995,0.9996076107639302,3.9318181818181817,1,0,0.557832802186812,0.53828613094559,0.5529585344316611,0.541056473805691
690993,Colt Keith,2026-05-16,824278,DET,DET,1,8,1,1,0,0,0,1,0,133,125,38,30,7,40,12.0,50.0,663554,R,689254,L,689254,L,689254,65,14,19,0.21234066064169857,1391,295,0.23064965151346983,1.0862246110398313,1.0025528513034767,1.001404068216912,0.995,0.9996076107639302,3.325,0,0,0.557873601013674,0.5431443245002112,0.5569257706221225,0.5399146016881466
543807,George Springer,2026-05-16,824278,TOR,DET,0,1,4,4,0,0,0,1,0,111,98,19,20,11,26,12.0,61.0,663554,R,689254,L,663554,R,663554,128,26,35,0.21234066064169857,1391,295,0.20339777741033155,0.9578842638788944,0.9870204537499989,0.9928612495624994,0.995,0.9996076107639302,4.269230769230769,0,0,0.5935077840194347,0.6058029239761004,0.5951967065032233,0.6080752201248469
665489,Vladimir Guerrero Jr.,2026-05-16,824278,TOR,DET,0,3,4,4,0,0,0,0,0,185,160,46,22,22,44,10.0,63.0,663554,R,689254,L,663554,R,663554,128,26,35,0.21234066064169857,1391,295,0.22382267394304173,1.0540735498639038,0.9870204537499989,0.9928612495624994,0.995,0.9996076107639302,4.204545454545454,0,0,0.627543267598578,0.6365289017218065,0.6268996561455851,0.6348375066379147
672960,Kazuma Okamoto,2026-05-16,824278,TOR,DET,0,4,4,4,0,0,0,1,0,181,159,38,52,21,43,15.0,66.0,663554,R,689254,L,663554,R,663554,128,26,35,0.21234066064169857,1391,295,0.2115942586173484,0.9964848841380896,0.9870204537499989,0.9928612495624994,0.995,0.9996076107639302,4.209302325581396,0,0,0.6045987815014963,0.5849568927269646,0.6009759208775383,0.5856027324339439
662139,Daulton Varsho,2026-05-16,824278,TOR,DET,0,5,4,3,2,0,1,0,0,162,147,36,31,13,41,14.0,61.0,663554,R,689254,L,663554,R,663554,128,26,35,0.21234066064169857,1391,295,0.21518908230725875,1.0134143957966042,0.9870204537499989,0.9928612495624994,0.995,0.9996076107639302,3.951219512195122,1,1,0.5883898876270022,0.5869958922348011,0.587058018267154,0.5869485180339125
660821,Jesús Sánchez,2026-05-16,824278,TOR,DET,0,6,3,3,0,0,0,2,0,142,130,34,27,6,43,12.0,49.0,663554,R,689254,L,663554,R,663554,128,26,35,0.21234066064169857,1391,295,0.21943960194959303,1.0334318509061866,0.9870204537499989,0.9928612495624994,0.995,0.9996076107639302,3.302325581395349,0,0,0.5316299817974355,0.5748071164702487,0.5427434908537059,0.5739544015622589
665926,Andrés Giménez,2026-05-16,824278,TOR,DET,0,8,3,3,0,0,0,0,0,153,144,36,24,4,41,9.0,53.0,663554,R,689254,L,663554,R,663554,128,26,35,0.21234066064169857,1391,295,0.2186912554370333,1.029907577645012,0.9870204537499989,0.9928612495624994,0.995,0.9996076107639302,3.731707317073171,0,0,0.5742104023343821,0.518191605535915,0.5633181117212245,0.517503067223732
676391,Ernie Clement,2026-05-16,824278,TOR,DET,0,8,1,1,0,0,0,0,0,179,172,50,14,6,43,14.0,62.0,663554,R,689254,L,663554,R,663554,128,26,35,0.21234066064169857,1391,295,0.2330505427576501,1.0975314009731616,0.9870204537499989,0.9928612495624994,0.995,0.9996076107639302,4.162790697674419,0,0,0.6408068408470016,0.5438758345189533,0.6210051255323582,0.5405708280997048
650489,Willi Castro,2026-05-16,824359,COL,COL,1,1,4,4,2,0,0,1,0,131,120,27,42,10,35,10.0,57.0,608372,R,593958,L,593958,L,593958,200,36,33,0.21234066064169857,1530,369,0.21080275754553562,0.9927573782076623,0.9390777808753833,0.9664927794814608,1.07,1.0458661428225915,3.742857142857143,1,1,0.5790129843092222,0.6395828097182307,0.5934852373107485,0.6384860097629864
686668,Brenton Doyle,2026-05-16,824359,COL,COL,1,2,4,4,2,0,0,1,0,114,104,20,38,10,36,6.0,43.0,608372,R,593958,L,593958,L,593958,200,36,33,0.21234066064169857,1530,369,0.20415615614139965,0.9614557830065841,0.9390777808753833,0.9664927794814608,1.07,1.0458661428225915,3.1666666666666665,1,1,0.5063449639323123,0.6262525690573296,0.5362158294547954,0.6264904178801122
681198,TJ Rumfield,2026-05-16,824359,COL,COL,1,3,4,3,1,0,1,0,0,179,161,44,30,15,43,19.0,66.0,608372,R,593958,L,593958,L,593958,200,36,33,0.21234066064169857,1530,369,0.22268784845713196,1.0487291872605273,0.9390777808753833,0.9664927794814608,1.07,1.0458661428225915,4.162790697674419,1,0,0.640920239590923,0.6535662220485968,0.6411930021288939,0.6501606440300759
696100,Hunter Goodman,2026-05-16,824359,COL,COL,1,4,4,4,2,0,0,1,0,168,154,38,59,11,40,14.0,66.0,608372,R,593958,L,593958,L,593958,200,36,33,0.21234066064169857,1530,369,0.21643708495894265,1.0192917564863206,0.9390777808753833,0.9664927794814608,1.07,1.0458661428225915,4.2,1,1,0.6322484880489606,0.6133279608154069,0.628811979676796,0.6111261496127348
666160,Mickey Moniak,2026-05-16,824359,COL,COL,1,5,4,3,1,0,0,1,1,145,134,41,37,9,36,16.0,60.0,608372,R,593958,L,593958,L,593958,200,36,33,0.21234066064169857,1530,369,0.2310757142324393,1.0882311166129133,0.9390777808753833,0.9664927794814608,1.07,1.0458661428225915,4.027777777777778,1,0,0.6443835013568435,0.6359220764880759,0.641310520144547,0.630929895781476
678662,Ezequiel Tovar,2026-05-16,824359,COL,COL,1,6,4,4,1,0,0,1,0,159,148,30,44,8,41,9.0,57.0,608372,R,593958,L,593958,L,593958,200,36,33,0.21234066064169857,1530,369,0.20561049062017786,0.9683048456137323,0.9390777808753833,0.9664927794814608,1.07,1.0458661428225915,3.8780487804878048,1,0,0.5816585465650381,0.5668652066710849,0.577940209347833,0.5668091669169728
687859,Troy Johnston,2026-05-16,824359,COL,COL,1,7,1,1,0,0,0,1,0,146,132,42,31,11,40,14.0,48.0,608372,R,593958,L,593958,L,593958,200,36,33,0.21234066064169857,1530,369,0.23248400047010884,1.0948633190060566,0.9390777808753833,0.9664927794814608,1.07,1.0458661428225915,3.65,0,0,0.6107375933175432,0.6019697008251808,0.607662629357506,0.5967360115961338
691720,Kyle Karros,2026-05-16,824359,COL,COL,1,8,4,4,1,0,0,0,0,146,122,27,36,22,41,13.0,60.0,608372,R,593958,L,593958,L,593958,200,36,33,0.21234066064169857,1530,369,0.20501147299758135,0.9654838238612979,0.9390777808753833,0.9664927794814608,1.07,1.0458661428225915,3.5609756097560976,1,0,0.5495794465311798,0.5107185858629337,0.5426957180573069,0.5107797523231858
606466,Ketel Marte,2026-05-16,824359,AZ,COL,0,1,5,4,2,0,1,0,0,175,163,34,31,12,41,9.0,61.0,608372,R,593958,L,608372,R,608372,173,38,24,0.21234066064169857,1530,369,0.20684567696813813,0.9741218490280925,1.0125955976410783,1.006927578702593,1.07,1.0458661428225915,4.2682926829268295,1,1,0.6363648197695385,0.6487823749124555,0.6380827227019038,0.6467622100005277
682998,Corbin Carroll,2026-05-16,824359,AZ,COL,0,2,5,3,1,0,2,1,0,172,144,39,39,24,41,14.0,64.0,608372,R,593958,L,608372,R,608372,173,38,24,0.21234066064169857,1530,369,0.21667179065853046,1.0203970827054183,1.0125955976410783,1.006927578702593,1.07,1.0458661428225915,4.195121951219512,1,0,0.6494849498383196,0.6682163185182042,0.6514837515277347,0.664243939353199
672695,Geraldo Perdomo,2026-05-16,824359,AZ,COL,0,3,5,4,1,0,1,0,0,167,138,30,23,25,40,9.0,65.0,608372,R,593958,L,608372,R,608372,173,38,24,0.21234066064169857,1530,369,0.20270946077015772,0.9546426961165368,1.0125955976410783,1.006927578702593,1.07,1.0458661428225915,4.175,1,0,0.6197982223925823,0.6313760190194434,0.6198014121471421,0.6302021789543653
571448,Nolan Arenado,2026-05-16,824359,AZ,COL,0,4,4,3,0,0,0,1,1,154,136,38,30,15,41,12.0,56.0,608372,R,593958,L,608372,R,608372,173,38,24,0.21234066064169857,1530,369,0.2219066141817318,1.0450500319209928,1.0125955976410783,1.006927578702593,1.07,1.0458661428225915,3.7560975609756095,0,0,0.618907990443902,0.6410692826745652,0.6258832424815937,0.6360564835152904
545121,Ildemaro Vargas,2026-05-16,824359,AZ,COL,0,5,4,4,0,0,0,0,0,151,144,50,16,5,36,20.0,65.0,608372,R,593958,L,608372,R,608372,173,38,24,0.21234066064169857,1530,369,0.24489340155477207,1.1533043215307814,1.0125955976410783,1.006927578702593,1.07,1.0458661428225915,4.194444444444445,0,0,0.7011350919708391,0.6780616452790633,0.6945943280372985,0.668792960278543
699912,Jose Fernandez,2026-05-16,824359,AZ,COL,0,7,4,4,2,0,0,1,0,119,113,30,28,5,34,9.0,49.0,608372,R,593958,L,608372,R,608372,173,38,24,0.21234066064169857,1530,369,0.22145715656392953,1.0429333500926328,1.0125955976410783,1.006927578702593,1.07,1.0458661428225915,3.5,1,1,0.5921457269781556,0.5987622700043259,0.5928829430820421,0.5938585428800669
682177,Daniel Schneemann,2026-05-16,824435,CLE,CLE,1,1,3,3,0,0,0,0,0,129,114,31,38,15,36,11.0,58.0,676282,L,663978,R,663978,R,663978,146,41,27,0.21234066064169857,1709,320,0.21916118006933727,1.032120647110294,1.1055738981032237,1.058065643956773,0.99,0.9571060436284027,3.5833333333333335,0,0,0.5845839005762521,0.6611969656173557,0.6036086682733852,0.6579295816694573
656555,Rhys Hoskins,2026-05-16,824435,CLE,CLE,1,1,1,0,0,0,0,0,0,127,97,18,34,27,36,4.0,49.0,676282,L,663978,R,663978,R,663978,146,41,27,0.21234066064169857,1709,320,0.19532497961419246,0.9198661199598592,1.1055738981032237,1.058065643956773,0.99,0.9571060436284027,3.5277777777777777,0,0,0.5319084637378722,0.6132500900682716,0.5521181793681094,0.6147837705924674
608070,José Ramírez,2026-05-16,824435,CLE,CLE,1,2,5,4,2,0,1,0,0,202,168,37,28,32,45,12.0,68.0,676282,L,663978,R,663978,R,663978,146,41,27,0.21234066064169857,1709,320,0.20255193398119506,0.9539008373105662,1.1055738981032237,1.058065643956773,0.99,0.9571060436284027,4.488888888888889,1,1,0.6344127973804916,0.6282981838631125,0.630245978688617,0.6283315642787739
800050,Chase DeLauter,2026-05-16,824435,CLE,CLE,1,3,5,4,0,0,1,0,0,170,147,42,16,21,40,21.0,66.0,676282,L,663978,R,663978,R,663978,146,41,27,0.21234066064169857,1709,320,0.22269520045031477,1.0487638108373805,1.1055738981032237,1.058065643956773,0.99,0.9571060436284027,4.25,0,0,0.6539435994734331,0.6589624300872694,0.6523228618846055,0.6550136242549812
700932,Kyle Manzardo,2026-05-16,824435,CLE,CLE,1,4,5,5,2,0,0,2,0,136,120,25,41,13,40,10.0,48.0,676282,L,663978,R,663978,R,663978,146,41,27,0.21234066064169857,1709,320,0.20510497062813324,0.9659241428763624,1.1055738981032237,1.058065643956773,0.99,0.9571060436284027,3.4,1,1,0.538386436731646,0.5962764869950041,0.5549730950554381,0.5957909474247073
680757,Steven Kwan,2026-05-16,824435,CLE,CLE,1,6,5,3,1,0,2,1,0,187,159,32,21,23,40,9.0,70.0,676282,L,663978,R,663978,R,663978,146,41,27,0.21234066064169857,1709,320,0.1992099902158082,0.9381622418136538,1.1055738981032237,1.058065643956773,0.99,0.9571060436284027,4.675,1,0,0.6424523930940651,0.5591887020029882,0.6231815567513084,0.5598984522329622
682657,Angel Martínez,2026-05-16,824435,CLE,CLE,1,7,5,4,2,1,0,0,1,148,135,35,32,6,38,13.0,64.0,676282,L,663978,R,663978,R,663978,146,41,27,0.21234066064169857,1709,320,0.21886179608883105,1.0307107241139095,1.1055738981032237,1.058065643956773,0.99,0.9571060436284027,3.8947368421052633,1,1,0.6145435451750344,0.5820234230496708,0.6058012342424824,0.5788351327127466
677587,Brayan Rocchio,2026-05-16,824435,CLE,CLE,1,9,4,3,2,0,1,0,0,166,145,39,17,15,43,14.0,60.0,676282,L,663978,R,663978,R,663978,146,41,27,0.21234066064169857,1709,320,0.2189686647644513,1.031214012910776,1.1055738981032237,1.058065643956773,0.99,0.9571060436284027,3.86046511627907,1,1,0.6115012563774787,0.5115367964613212,0.5916920467088841,0.5084588728705692
682829,Elly De La Cruz,2026-05-16,824435,CIN,CLE,0,2,4,3,1,0,1,1,0,200,181,54,54,17,45,20.0,66.0,676282,L,663978,R,676282,L,676282,188,40,41,0.21234066064169857,1709,320,0.23156044042779902,1.0905138927608957,1.0007716084646896,1.0004243846555791,0.99,0.9571060436284027,4.444444444444445,1,0,0.6632303115443556,0.6607844692628821,0.6599615006911173,0.6575585267923818
701398,Sal Stewart,2026-05-16,824435,CIN,CLE,0,3,4,2,0,0,2,1,0,197,172,41,38,23,45,9.0,67.0,676282,L,663978,R,676282,L,676282,188,40,41,0.21234066064169857,1709,320,0.21094851634284661,0.9934438166734301,1.0007716084646896,1.0004243846555791,0.99,0.9571060436284027,4.377777777777778,0,0,0.6188039834568719,0.6129423905673818,0.6145259302640106,0.6136133492376327
668715,Spencer Steer,2026-05-16,824435,CIN,CLE,0,4,4,4,1,0,0,0,0,170,152,40,36,14,43,19.0,64.0,676282,L,663978,R,676282,L,676282,188,40,41,0.21234066064169857,1709,320,0.21918642852049022,1.0322395525101202,1.0007716084646896,1.0004243846555791,0.99,0.9571060436284027,3.953488372093023,1,0,0.5972732886888945,0.6005831680832306,0.5993594843763775,0.5996653685883913
680574,Matt McLain,2026-05-16,824435,CIN,CLE,0,6,4,4,0,0,0,2,0,183,157,35,40,23,43,13.0,58.0,676282,L,663978,R,676282,L,676282,188,40,41,0.21234066064169857,1709,320,0.20572258020013623,0.9688327218086148,1.0007716084646896,1.0004243846555791,0.99,0.9571060436284027,4.255813953488372,0,0,0.5980723729630526,0.5495260853091303,0.5863861657524092,0.5511931436130847
663886,Tyler Stephenson,2026-05-16,824435,CIN,CLE,0,8,2,1,0,0,1,0,0,127,110,20,35,15,35,10.0,51.0,676282,L,663978,R,676282,L,676282,188,40,41,0.21234066064169857,1709,320,0.19912004602785469,0.9377386574295715,1.0007716084646896,1.0004243846555791,0.99,0.9571060436284027,3.6285714285714286,0,0,0.5272775007675488,0.48262933774726424,0.5189454100835036,0.48545275125167675
663647,Ke'Bryan Hayes,2026-05-16,824435,CIN,CLE,0,9,3,2,0,0,1,0,0,118,111,17,20,7,34,12.0,53.0,676282,L,663978,R,676282,L,676282,188,40,41,0.21234066064169857,1709,320,0.19678815493567456,0.9267568177520783,1.0007716084646896,1.0004243846555791,0.99,0.9571060436284027,3.4705882352941178,0,0,0.507003643238341,0.44908747776689506,0.49628032860101223,0.4522380275485386
663993,Nathaniel Lowe,2026-05-16,824435,CIN,CLE,0,9,1,1,0,0,0,0,0,101,90,22,26,11,30,11.0,53.0,676282,L,663978,R,676282,L,676282,188,40,41,0.21234066064169857,1709,320,0.21344563723888108,1.0052037918401648,1.0007716084646896,1.0004243846555791,0.99,0.9571060436284027,3.3666666666666667,0,0,0.5283882994439026,0.4795789848928237,0.5199313431242605,0.47974918326459226
803011,Sam Antonacci,2026-05-16,824600,CWS,CWS,1,1,4,4,2,0,0,1,0,102,84,23,12,7,26,16.0,61.0,663436,R,592791,R,592791,R,592791,186,36,40,0.21234066064169857,1696,340,0.215012478598963,1.0125826958868365,0.9661294041927811,0.9813711723060297,1.0,0.9798127410373791,3.923076923076923,1,1,0.5827106030662061,0.6260156205526888,0.5924750475525968,0.6262771440933067
808959,Munetaka Murakami,2026-05-16,824600,CWS,CWS,1,2,4,3,2,2,1,1,0,190,154,35,64,35,44,10.0,64.0,663436,R,592791,R,592791,R,592791,186,36,40,0.21234066064169857,1696,340,0.20328180382488037,0.9573380962956312,0.9661294041927811,0.9813711723060297,1.0,0.9798127410373791,4.318181818181818,1,1,0.5947284616747355,0.6028440957859732,0.5940599073017523,0.6054090062256965
