batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
671739,Michael Harris II,2026-05-09,823955,ATL,LAD,0,6,5,5,1,0,0,2,0,126,119,38,22,6,36,17.0,48.0,605483,L,675911,R,605483,L,605483,0,0,0,0.21358559379986322,1373,275,0.23466585079837507,1.098696998348422,1.0,1.0,0.99,0.9804573568133357,3.5,1,0,0.5886541732001196,0.6433808466705002,0.595183051696716,0.6398440571668131
573262,Mike Yastrzemski,2026-05-09,823955,ATL,LAD,0,8,1,1,0,0,0,1,0,123,114,23,30,8,36,9.0,45.0,605483,L,675911,R,605483,L,605483,0,0,0,0.21358559379986322,1373,275,0.20733123808784948,0.9707173335020232,1.0,1.0,0.99,0.9804573568133357,3.4166666666666665,0,0,0.5293024322858924,0.4980290128382796,0.5262363046351908,0.499577292040852
672580,Maikel Garcia,2026-05-09,824115,KC,KC,1,1,4,3,1,0,1,0,0,162,145,39,26,15,36,17.0,66.0,608379,R,572143,R,572143,R,572143,46,9,16,0.21358559379986322,1612,341,0.22141323402125496,1.0366487274826526,0.9888372064330263,0.9938604635381645,1.02,0.9966499623736881,4.5,1,0,0.6664949586852744,0.6814103447437798,0.6648609246875112,0.6793507295420153
677951,Bobby Witt Jr.,2026-05-09,824115,KC,KC,1,2,4,4,1,1,0,0,0,175,154,46,31,19,38,20.0,70.0,608379,R,572143,R,572143,R,572143,46,9,16,0.21358559379986322,1612,341,0.22858128264338307,1.0702092710315065,0.9888372064330263,0.9938604635381645,1.02,0.9966499623736881,4.605263157894737,1,0,0.6882028334994861,0.6606665398613836,0.682357735779173,0.6572476415869167
686469,Vinnie Pasquantino,2026-05-09,824115,KC,KC,1,3,4,4,1,0,0,1,0,159,137,26,32,17,36,13.0,65.0,608379,R,572143,R,572143,R,572143,46,9,16,0.21358559379986322,1612,341,0.19934568429328314,0.933329260399822,0.9888372064330263,0.9938604635381645,1.02,0.9966499623736881,4.416666666666667,1,0,0.6160294767027185,0.5946518511397847,0.6112798947001163,0.5969263823534094
521692,Salvador Perez,2026-05-09,824115,KC,KC,1,4,3,3,0,0,0,2,0,160,149,29,35,6,37,13.0,65.0,608379,R,572143,R,572143,R,572143,46,9,16,0.21358559379986322,1612,341,0.204346852714188,0.9567445494740052,0.9888372064330263,0.9938604635381645,1.02,0.9966499623736881,4.324324324324325,0,0,0.6184976491462963,0.5812469949835355,0.6124883607049224,0.5825019906799953
695600,Carter Jensen,2026-05-09,824115,KC,KC,1,5,3,2,1,0,1,0,0,131,115,25,43,14,34,10.0,60.0,608379,R,572143,R,572143,R,572143,46,9,16,0.21358559379986322,1612,341,0.2079740819584657,0.9737271051780033,0.9888372064330263,0.9938604635381645,1.02,0.9966499623736881,3.8529411764705883,1,0,0.5834667163330567,0.5786235722267414,0.5843242315279917,0.5791570125004225
695506,Jac Caglianone,2026-05-09,824115,KC,KC,1,6,3,3,1,0,0,1,0,128,115,28,39,11,34,10.0,53.0,608379,R,572143,R,572143,R,572143,46,9,16,0.21358559379986322,1612,341,0.21483757106050244,1.005861712105042,0.9888372064330263,0.9938604635381645,1.02,0.9966499623736881,3.764705882352941,1,0,0.5884143591536204,0.6163250761920831,0.5881095991432783,0.6155132885268277
664728,Kyle Isbel,2026-05-09,824115,KC,KC,1,9,3,3,0,0,0,0,0,105,92,26,24,6,30,13.0,53.0,608379,R,572143,R,572143,R,572143,46,9,16,0.21358559379986322,1612,341,0.22066185647513917,1.0331308050762387,0.9888372064330263,0.9938604635381645,1.02,0.9966499623736881,3.5,0,0,0.5729171597349567,0.5078545942715029,0.5618070417927643,0.506020652519291
805808,Kevin McGonigle,2026-05-09,824115,DET,KC,0,1,4,3,1,0,0,0,1,163,140,41,21,22,37,15.0,68.0,608379,R,572143,R,608379,R,608379,174,32,36,0.21358559379986322,1612,341,0.22457235793951205,1.051439631035901,0.9489933309016567,0.9719463319959112,1.02,0.9966499623736881,4.405405405405405,1,0,0.6553121920499997,0.6780372910604686,0.6556136742844756,0.6763149138974629
690993,Colt Keith,2026-05-09,824115,DET,KC,0,3,3,3,0,0,0,2,0,113,106,34,21,6,34,14.0,47.0,608379,R,572143,R,608379,R,608379,174,32,36,0.21358559379986322,1612,341,0.23281527781665748,1.0900326827979472,0.9489933309016567,0.9719463319959112,1.02,0.9966499623736881,3.323529411764706,0,0,0.5671066667146467,0.6499457590396749,0.5900906859987658,0.6466884755475556
682985,Riley Greene,2026-05-09,824115,DET,KC,0,4,4,3,1,0,1,1,0,161,139,43,45,22,39,21.0,63.0,608379,R,572143,R,608379,R,608379,174,32,36,0.21358559379986322,1612,341,0.22893803479491134,1.0718795716598464,0.9489933309016567,0.9719463319959112,1.02,0.9966499623736881,4.128205128205129,1,0,0.6394853679375603,0.6191577078334889,0.637600115842131,0.6166114003117031
693307,Dillon Dingler,2026-05-09,824115,DET,KC,0,5,4,4,0,0,0,0,0,130,117,28,24,7,33,13.0,62.0,608379,R,572143,R,608379,R,608379,174,32,36,0.21358559379986322,1612,341,0.21402686324517978,1.0020660075310606,0.9489933309016567,0.9719463319959112,1.02,0.9966499623736881,3.9393939393939394,0,0,0.5942118717200366,0.5812523670761748,0.5930445293898395,0.5815235969221227
681481,Kerry Carpenter,2026-05-09,824115,DET,KC,0,6,1,1,1,0,0,0,0,116,101,21,40,11,36,8.0,43.0,608379,R,572143,R,608379,R,608379,174,32,36,0.21358559379986322,1612,341,0.20626790217043658,0.9657388333209235,0.9489933309016567,0.9719463319959112,1.02,0.9966499623736881,3.2222222222222223,1,0,0.5072095989951448,0.5902528228569904,0.5213412323230264,0.5920412730426631
679529,Spencer Torkelson,2026-05-09,824115,DET,KC,0,7,4,4,1,0,0,2,0,148,125,26,45,22,38,13.0,62.0,608379,R,572143,R,608379,R,608379,174,32,36,0.21358559379986322,1612,341,0.20334714875902424,0.9520639718312053,0.9489933309016567,0.9719463319959112,1.02,0.9966499623736881,3.8947368421052633,1,0,0.5690596828788803,0.5652643236058728,0.5615627832401592,0.5676129966513246
680757,Steven Kwan,2026-05-09,824444,CLE,CLE,1,1,5,5,0,0,0,0,0,163,140,31,18,19,35,11.0,70.0,676440,R,657746,R,657746,R,657746,157,31,40,0.21358559379986322,1243,235,0.20681036859670565,0.9682786414447682,0.9740500549965088,0.9857275302480798,0.99,0.9663590555704655,4.6571428571428575,0,0,0.6349884257482528,0.637378480615201,0.6302729162763528,0.6397170647439143
800050,Chase DeLauter,2026-05-09,824444,CLE,CLE,1,2,5,5,0,0,0,1,0,143,124,38,15,18,34,22.0,63.0,676440,R,657746,R,657746,R,657746,157,31,40,0.21358559379986322,1243,235,0.2273190377899545,1.064299486429595,0.9740500549965088,0.9857275302480798,0.99,0.9663590555704655,4.205882352941177,0,0,0.6367643631063551,0.6424008409535538,0.6390704809403729,0.6408174896585128
608070,José Ramírez,2026-05-09,824444,CLE,CLE,1,3,5,3,1,0,2,1,0,174,146,32,24,28,39,11.0,65.0,676440,R,657746,R,657746,R,657746,157,31,40,0.21358559379986322,1243,235,0.20458926397203012,0.9578795101870824,0.9740500549965088,0.9857275302480798,0.99,0.9663590555704655,4.461538461538462,1,0,0.6147571447382773,0.5896880144560068,0.6091200791442711,0.5924522528606198
700932,Kyle Manzardo,2026-05-09,824444,CLE,CLE,1,4,3,3,1,0,0,1,0,117,105,21,37,9,34,10.0,49.0,676440,R,657746,R,657746,R,657746,157,31,40,0.21358559379986322,1243,235,0.20586893137320172,0.9638708665253319,0.9740500549965088,0.9857275302480798,0.99,0.9663590555704655,3.4411764705882355,1,0,0.5233083803592508,0.5687278092522243,0.5385220363207482,0.5712194877252982
656555,Rhys Hoskins,2026-05-09,824444,CLE,CLE,1,4,2,1,0,0,1,0,0,109,87,17,31,19,30,7.0,53.0,676440,R,657746,R,657746,R,657746,157,31,40,0.21358559379986322,1243,235,0.20124604620814399,0.9422266859286315,0.9740500549965088,0.9857275302480798,0.99,0.9663590555704655,3.6333333333333333,0,0,0.5335575561691326,0.5595263482854866,0.5434964067942718,0.5629191785253497
682177,Daniel Schneemann,2026-05-09,824444,CLE,CLE,1,5,5,3,0,0,2,1,0,110,99,28,34,11,31,13.0,59.0,676440,R,657746,R,657746,R,657746,157,31,40,0.21358559379986322,1243,235,0.22242007356852017,1.0413627137087493,0.9740500549965088,0.9857275302480798,0.99,0.9663590555704655,3.5483870967741935,0,0,0.5654855855106835,0.5906235469146086,0.5740958784072295,0.5899565799605866
682657,Angel Martínez,2026-05-09,824444,CLE,CLE,1,7,5,4,0,0,0,2,0,126,115,30,25,5,33,13.0,59.0,676440,R,657746,R,657746,R,657746,157,31,40,0.21358559379986322,1243,235,0.2194567253230899,1.0274884247517562,0.9740500549965088,0.9857275302480798,0.99,0.9663590555704655,3.8181818181818183,0,0,0.5866200573267328,0.5900473991491268,0.5807776662912882,0.5899361326004562
677587,Brayan Rocchio,2026-05-09,824444,CLE,CLE,1,9,5,4,0,0,1,0,0,143,125,33,14,13,37,13.0,60.0,676440,R,657746,R,657746,R,657746,157,31,40,0.21358559379986322,1243,235,0.21811093465919942,1.0211874816968067,0.9740500549965088,0.9857275302480798,0.99,0.9663590555704655,3.864864864864865,0,0,0.5885193850609061,0.4883604242360706,0.5694798921705642,0.488494448544177
621439,Byron Buxton,2026-05-09,824444,MIN,CLE,0,1,5,5,2,1,0,2,0,166,153,39,42,10,36,19.0,71.0,676440,R,657746,R,676440,R,676440,172,42,36,0.21358559379986322,1243,235,0.21984847618364892,1.0293225880658141,1.0522086355660873,1.028714749561348,0.99,0.9663590555704655,4.611111111111111,1,1,0.6743861404707412,0.6803827659408297,0.6705761071853433,0.6784258718871949
686797,Brooks Lee,2026-05-09,824444,MIN,CLE,0,2,5,5,0,0,0,1,0,136,126,35,25,9,35,21.0,62.0,676440,R,657746,R,676440,R,676440,172,42,36,0.21358559379986322,1243,235,0.22469074164168895,1.0519938992338203,1.0522086355660873,1.028714749561348,0.99,0.9663590555704655,3.8857142857142857,0,0,0.6206543610409498,0.6554021017363374,0.6305990942877389,0.6525123875110079
663616,Trevor Larnach,2026-05-09,824444,MIN,CLE,0,3,3,2,0,0,0,1,1,107,89,24,18,18,30,16.0,64.0,676440,R,657746,R,676440,R,676440,172,42,36,0.21358559379986322,1243,235,0.21584662232730825,1.010586053521773,1.0522086355660873,1.028714749561348,0.99,0.9663590555704655,3.566666666666667,0,0,0.5725679197776294,0.6295155424025412,0.5881441401885085,0.628313661323343
668885,Austin Martin,2026-05-09,824444,MIN,CLE,0,3,2,2,0,0,0,1,0,110,87,29,15,20,30,17.0,58.0,676440,R,657746,R,676440,R,676440,172,42,36,0.21358559379986322,1243,235,0.22438085788224565,1.0505430347165547,1.0522086355660873,1.028714749561348,0.99,0.9663590555704655,3.6666666666666665,0,0,0.59877180271972,0.6457511394949882,0.6116295783555789,0.6429163212500307
605137,Josh Bell,2026-05-09,824444,MIN,CLE,0,4,4,4,0,0,0,4,0,150,134,29,29,14,37,9.0,62.0,676440,R,657746,R,676440,R,676440,172,42,36,0.21358559379986322,1243,235,0.20806225003626416,0.9741399049189872,1.0522086355660873,1.028714749561348,0.99,0.9663590555704655,4.054054054054054,0,0,0.6041655761552932,0.5905625678220436,0.6039332290652968,0.5908903990253482
807712,Luke Keaschall,2026-05-09,824444,MIN,CLE,0,5,4,2,0,0,2,0,0,159,140,33,23,16,38,13.0,62.0,676440,R,657746,R,676440,R,676440,172,42,36,0.21358559379986322,1243,235,0.21186804565285383,0.9919585018986871,1.0522086355660873,1.028714749561348,0.99,0.9663590555704655,4.184210526315789,0,0,0.6233040310354818,0.5881737555314988,0.616765529475663,0.5877525459115478
665019,Kody Clemens,2026-05-09,824444,MIN,CLE,0,6,4,4,0,0,0,3,0,100,83,16,27,11,27,11.0,60.0,676440,R,657746,R,676440,R,676440,172,42,36,0.21358559379986322,1243,235,0.20286847503989056,0.9498228388473852,1.0522086355660873,1.028714749561348,0.99,0.9663590555704655,3.7037037037037037,0,0,0.560837166195016,0.5944868596563795,0.5620173399100274,0.595855534642459
605170,Victor Caratini,2026-05-09,824444,MIN,CLE,0,7,4,4,0,0,0,1,0,109,91,19,22,9,28,7.0,54.0,676440,R,657746,R,676440,R,676440,172,42,36,0.21358559379986322,1243,235,0.20517531929262334,0.9606233999324852,1.0522086355660873,1.028714749561348,0.99,0.9663590555704655,3.892857142857143,0,0,0.5835519582504999,0.579910383017707,0.5760512748515383,0.5808103687186557
670242,Matt Wallner,2026-05-09,824444,MIN,CLE,0,8,4,4,0,0,0,4,0,127,112,20,45,10,32,7.0,55.0,676440,R,657746,R,676440,R,676440,172,42,36,0.21358559379986322,1243,235,0.2000649668310157,0.9366969151415859,1.0522086355660873,1.028714749561348,0.99,0.9663590555704655,3.96875,0,0,0.5802459584317065,0.49516950657894976,0.5645858490690766,0.49699831285589025
670770,TJ Friedl,2026-05-09,824523,CIN,CIN,1,1,3,2,0,0,1,1,0,150,133,25,33,11,35,13.0,58.0,695505,R,681293,R,681293,R,681293,101,16,25,0.21358559379986322,1465,305,0.20078952276353687,0.9400892597263995,0.9349411955703059,0.9642176575636682,1.015,0.9917130868452723,4.285714285714286,0,0,0.5934958057263972,0.6263931093166121,0.5963495958217195,0.6298214614417235
682829,Elly De La Cruz,2026-05-09,824523,CIN,CIN,1,3,4,4,2,0,0,1,0,173,155,42,49,17,39,15.0,65.0,695505,R,681293,R,681293,R,681293,101,16,25,0.21358559379986322,1465,305,0.2223983202791366,1.0412608655971958,0.9349411955703059,0.9642176575636682,1.015,0.9917130868452723,4.435897435897436,1,1,0.6484103379170552,0.62538184612738,0.643275144584838,0.6245947620586503
701398,Sal Stewart,2026-05-09,824523,CIN,CIN,1,4,4,4,1,0,0,2,0,169,147,36,30,20,39,10.0,65.0,695505,R,681293,R,681293,R,681293,101,16,25,0.21358559379986322,1465,305,0.21341693764489506,0.9992103580022995,0.9349411955703059,0.9642176575636682,1.015,0.9917130868452723,4.333333333333333,1,0,0.6226731358298998,0.5846296902037829,0.6164795689358857,0.5855486458914847
668715,Spencer Steer,2026-05-09,824523,CIN,CIN,1,6,3,3,1,0,0,0,0,142,126,31,35,12,37,15.0,59.0,695505,R,681293,R,681293,R,681293,101,16,25,0.21358559379986322,1465,305,0.21482331645746364,1.005794972570857,0.9349411955703059,0.9642176575636682,1.015,0.9917130868452723,3.8378378378378377,1,0,0.580886380400722,0.6016878494864744,0.5788470652564754,0.6023401754646025
680574,Matt McLain,2026-05-09,824523,CIN,CIN,1,9,3,3,1,0,0,1,0,159,137,28,38,19,37,12.0,62.0,695505,R,681293,R,681293,R,681293,101,16,25,0.21358559379986322,1465,305,0.20292350182458907,0.9500804722566406,0.9349411955703059,0.9642176575636682,1.015,0.9917130868452723,4.297297297297297,1,0,0.5988143024386388,0.4620001524361338,0.571948935828039,0.46472171408703367
514888,Jose Altuve,2026-05-09,824523,HOU,CIN,0,1,4,4,1,0,0,0,0,155,136,33,31,17,35,11.0,66.0,695505,R,681293,R,695505,R,695505,161,29,46,0.21358559379986322,1465,305,0.21339502255845996,0.9991077523628217,0.945286220619182,0.9699074213405501,1.015,0.9917130868452723,4.428571428571429,1,0,0.6330671944287586,0.6539579311753905,0.6328866996471982,0.6546437167930153
670541,Yordan Alvarez,2026-05-09,824523,HOU,CIN,0,2,4,2,1,0,2,1,0,172,145,47,21,22,38,20.0,68.0,695505,R,681293,R,695505,R,695505,161,29,46,0.21358559379986322,1465,305,0.2315283872726316,1.0840075079669529,0.945286220619182,0.9699074213405501,1.015,0.9917130868452723,4.526315789473684,1,0,0.6750325375229324,0.6537470432244559,0.6706734560369785,0.6510236967606056
670623,Isaac Paredes,2026-05-09,824523,HOU,CIN,0,3,4,4,0,0,0,0,0,140,121,32,23,14,33,20.0,66.0,695505,R,681293,R,695505,R,695505,161,29,46,0.21358559379986322,1465,305,0.2174708102221209,1.0181904423099726,0.945286220619182,0.9699074213405501,1.015,0.9917130868452723,4.242424242424242,0,0,0.6251297340596266,0.618503759714637,0.6239865724592548,0.6184056189400176
572233,Christian Walker,2026-05-09,824523,HOU,CIN,0,4,4,4,0,0,0,0,0,160,142,42,29,15,38,22.0,67.0,695505,R,681293,R,695505,R,695505,161,29,46,0.21358559379986322,1465,305,0.22756113842847372,1.0654329928342736,0.945286220619182,0.9699074213405501,1.015,0.9917130868452723,4.2105263157894735,0,0,0.641280210438829,0.613694207688539,0.6376207312214119,0.6116996319956015
701358,Cam Smith,2026-05-09,824523,HOU,CIN,0,5,4,4,0,0,0,2,0,151,131,29,41,15,38,10.0,59.0,695505,R,681293,R,695505,R,695505,161,29,46,0.21358559379986322,1465,305,0.2076846415969969,0.9723719559082449,0.945286220619182,0.9699074213405501,1.015,0.9917130868452723,3.973684210526316,0,0,0.5821126235191467,0.5660661263474066,0.5801702084421863,0.5678454959692198
808959,Munetaka Murakami,2026-05-09,824606,CWS,CWS,1,2,4,4,0,0,0,2,0,165,135,32,57,29,38,14.0,66.0,641743,L,622491,R,622491,R,622491,160,44,31,0.21358559379986322,1246,245,0.20784820799990317,0.9731377678714784,1.1000139204677277,1.0550076562572501,1.0,0.9767030404911194,4.342105263157895,0,0,0.6436540706926059,0.6375672438881442,0.6430095489586909,0.6364689871877858
678246,Miguel Vargas,2026-05-09,824606,CWS,CWS,1,3,4,3,2,2,1,1,0,164,133,29,27,27,37,15.0,67.0,641743,L,622491,R,622491,R,622491,160,44,31,0.21358559379986322,1246,245,0.20289758425522214,0.9499591271373101,1.1000139204677277,1.0550076562572501,1.0,0.9767030404911194,4.4324324324324325,1,1,0.6411844595766456,0.6184417265810667,0.6361153025724298,0.6183497914551764
695657,Colson Montgomery,2026-05-09,824606,CWS,CWS,1,4,4,4,1,1,0,1,0,159,137,31,46,15,38,14.0,66.0,641743,L,622491,R,622491,R,622491,160,44,31,0.21358559379986322,1246,245,0.2082902281215479,0.9752072900418685,1.1000139204677277,1.0550076562572501,1.0,0.9767030404911194,4.184210526315789,1,0,0.6309161427472965,0.605650506345393,0.6278166604162921,0.6044662805108738
805367,Chase Meidroth,2026-05-09,824606,CWS,CWS,1,5,4,4,1,0,0,1,0,157,137,38,39,16,36,18.0,64.0,641743,L,622491,R,622491,R,622491,160,44,31,0.21358559379986322,1246,245,0.22160545335717285,1.0375486914385457,1.1000139204677277,1.0550076562572501,1.0,0.9767030404911194,4.361111111111111,1,0,0.6720633753122174,0.6216809134865617,0.6620217897305931,0.6178748865857092
663728,Cal Raleigh,2026-05-09,824606,SEA,CWS,0,2,4,4,0,0,0,2,0,160,142,24,49,16,36,11.0,69.0,641743,L,622491,R,641743,L,641743,143,35,20,0.21358559379986322,1246,245,0.19541828128561659,0.9149413020277481,1.0471077426395659,1.0259092584517613,1.0,0.9767030404911194,4.444444444444445,0,0,0.6150521929686101,0.6004261206295557,0.6122981484878338,0.603028938607391
677594,Julio Rodríguez,2026-05-09,824606,SEA,CWS,0,3,4,3,2,0,1,1,0,170,155,41,38,13,39,21.0,67.0,641743,L,622491,R,641743,L,641743,143,35,20,0.21358559379986322,1246,245,0.2218144517893777,1.0385272145144078,1.0471077426395659,1.0259092584517613,1.0,0.9767030404911194,4.358974358974359,1,1,0.6605673608805988,0.6439953686556381,0.6569894054649199,0.6413373429041268
647304,Josh Naylor,2026-05-09,824606,SEA,CWS,0,4,4,4,1,0,0,0,0,156,142,35,26,12,36,23.0,65.0,641743,L,622491,R,641743,L,641743,143,35,20,0.21358559379986322,1246,245,0.21660834086321093,1.014152392067136,1.0471077426395659,1.0259092584517613,1.0,0.9767030404911194,4.333333333333333,1,0,0.6484695078328162,0.6103166582205173,0.6422764538430523,0.6086626545645955
668227,Randy Arozarena,2026-05-09,824606,SEA,CWS,0,5,4,4,1,0,0,2,0,163,140,39,37,17,39,15.0,62.0,641743,L,622491,R,641743,L,641743,143,35,20,0.21358559379986322,1246,245,0.22101996007095076,1.0348074331176744,1.0471077426395659,1.0259092584517613,1.0,0.9767030404911194,4.17948717948718,1,0,0.6436200596953389,0.6088214145816366,0.6371780402156505,0.6063195903145442
641487,J.P. Crawford,2026-05-09,824606,SEA,CWS,0,6,4,4,0,0,0,1,0,133,105,22,21,26,31,12.0,68.0,641743,L,622491,R,641743,L,641743,143,35,20,0.21358559379986322,1246,245,0.20156517358338702,0.9437208287196573,1.0471077426395659,1.0259092584517613,1.0,0.9767030404911194,4.290322580645161,0,0,0.6148635805324852,0.5948469832171053,0.6031653556488266,0.596179903968203
702284,Cole Young,2026-05-09,824606,SEA,CWS,0,8,4,3,0,0,1,1,0,153,136,37,38,12,39,17.0,59.0,641743,L,622491,R,641743,L,641743,143,35,20,0.21358559379986322,1246,245,0.2214000678480023,1.0365870839372318,1.0471077426395659,1.0259092584517613,1.0,0.9767030404911194,3.923076923076923,0,0,0.6210532601396468,0.5383545118587594,0.6061413064344816,0.5358540065401669
660844,Leo Rivas,2026-05-09,824606,SEA,CWS,0,9,3,1,0,0,1,0,0,109,91,13,34,13,31,6.0,52.0,641743,L,622491,R,641743,L,641743,143,35,20,0.21358559379986322,1246,245,0.19338750003918523,0.9054332579209239,1.0471077426395659,1.0259092584517613,1.0,0.9767030404911194,3.5161290322580645,0,0,0.52596064031976,0.46162538120526464,0.51479298126144,0.46438305278183245
683002,Gunnar Henderson,2026-05-09,824847,BAL,BAL,1,1,5,5,2,0,0,1,0,177,162,32,54,13,37,13.0,73.0,669358,R,650644,R,650644,R,650644,158,39,27,0.21358559379986322,1466,350,0.20352554162902128,0.9528992007753644,1.053704333723255,1.0295373835477903,1.005,1.0386671070070033,4.783783783783784,1,1,0.662415672340272,0.6549559186662719,0.6553714572959043,0.655541997784618
621493,Taylor Ward,2026-05-09,824847,BAL,BAL,1,2,5,2,0,0,3,0,0,174,137,37,31,35,37,11.0,71.0,669358,R,650644,R,650644,R,650644,158,39,27,0.21358559379986322,1466,350,0.21330006536575832,0.9986631662322111,1.053704333723255,1.0295373835477903,1.005,1.0386671070070033,4.702702702702703,0,0,0.6755897561424684,0.6402565924871422,0.6679088649178253,0.638888491482722
624413,Pete Alonso,2026-05-09,824847,BAL,BAL,1,4,4,4,0,0,0,1,0,168,146,33,41,21,38,16.0,67.0,669358,R,650644,R,650644,R,650644,158,39,27,0.21358559379986322,1466,350,0.20851098154919945,0.9762408495798698,1.053704333723255,1.0295373835477903,1.005,1.0386671070070033,4.421052631578948,0,0,0.6435006215479468,0.5980068992931983,0.6355693137573517,0.5975901343126009
694212,Samuel Basallo,2026-05-09,824847,BAL,BAL,1,5,4,4,2,0,0,1,0,118,107,28,29,11,31,20.0,54.0,669358,R,650644,R,650644,R,650644,158,39,27,0.21358559379986322,1466,350,0.2189850145172689,1.0252798918754096,1.053704333723255,1.0295373835477903,1.005,1.0386671070070033,3.806451612903226,1,1,0.6089365826975187,0.6085149988698837,0.6109270999825469,0.6060441867471926
665750,Leody Taveras,2026-05-09,824847,BAL,BAL,1,6,4,3,1,0,0,1,0,103,86,23,21,16,29,10.0,59.0,669358,R,650644,R,650644,R,650644,158,39,27,0.21358559379986322,1466,350,0.21557502489054728,1.009314444178048,1.053704333723255,1.0295373835477903,1.005,1.0386671070070033,3.5517241379310347,1,0,0.5770647721364388,0.6262957382641512,0.5821682271120436,0.6244818017982217
687637,Dylan Beavers,2026-05-09,824847,BAL,BAL,1,7,4,3,1,0,1,2,0,111,96,22,26,13,30,11.0,57.0,669358,R,650644,R,650644,R,650644,158,39,27,0.21358559379986322,1466,350,0.21024312626212385,0.9843506882731455,1.053704333723255,1.0295373835477903,1.005,1.0386671070070033,3.7,1,0,0.5816049268805978,0.5965224870196506,0.5785280615639617,0.595762146248928
691723,Coby Mayo,2026-05-09,824847,BAL,BAL,1,8,3,3,0,0,0,3,0,107,98,16,32,8,29,8.0,52.0,669358,R,650644,R,650644,R,650644,158,39,27,0.21358559379986322,1466,350,0.20006752962513863,0.9367089140506758,1.053704333723255,1.0295373835477903,1.005,1.0386671070070033,3.689655172413793,0,0,0.5602505297404402,0.5013357336272948,0.5505806375514426,0.5025584159591998
669236,Jeremiah Jackson,2026-05-09,824847,BAL,BAL,1,9,3,3,1,0,0,0,0,128,123,30,29,3,33,11.0,63.0,669358,R,650644,R,650644,R,650644,158,39,27,0.21358559379986322,1466,350,0.21862544984838123,1.0235964231428478,1.053704333723255,1.0295373835477903,1.005,1.0386671070070033,3.878787878787879,1,0,0.6151636110459018,0.5123063615851328,0.5957058611870579,0.5100173039994393
701762,Nick Kurtz,2026-05-09,824847,ATH,BAL,0,1,5,4,2,0,1,0,0,172,136,35,52,36,37,18.0,72.0,669358,R,650644,R,669358,R,669358,176,45,33,0.21358559379986322,1466,350,0.21054936629361062,0.9857844929883349,1.0728747208595286,1.0400810964727407,1.005,1.0386671070070033,4.648648648648648,1,1,0.6702056926119928,0.6732490611320278,0.6656740143421083,0.6720056131421455
669127,Shea Langeliers,2026-05-09,824847,ATH,BAL,0,2,5,3,2,0,1,0,0,156,144,48,35,12,34,24.0,73.0,669358,R,650644,R,669358,R,669358,176,45,33,0.21358559379986322,1466,350,0.2399896358272397,1.1236227666746004,1.0728747208595286,1.0400810964727407,1.005,1.0386671070070033,4.588235294117647,1,1,0.7197825303478582,0.694003805973677,0.7143590322648392,0.6872449435748992
691016,Tyler Soderstrom,2026-05-09,824847,ATH,BAL,0,3,5,5,0,0,0,3,0,155,136,29,33,18,36,13.0,64.0,669358,R,650644,R,669358,R,669358,176,45,33,0.21358559379986322,1466,350,0.20618781535125277,0.9653638697395368,1.0728747208595286,1.0400810964727407,1.005,1.0386671070070033,4.305555555555555,0,0,0.6333413855884493,0.621280243899394,0.630859618660945,0.620904199894815
805779,Jacob Wilson,2026-05-09,824847,ATH,BAL,0,6,5,5,0,0,0,3,0,161,154,46,17,5,37,21.0,65.0,669358,R,650644,R,669358,R,669358,176,45,33,0.21358559379986322,1466,350,0.23428562837779907,1.0969168107720433,1.0728747208595286,1.0400810964727407,1.005,1.0386671070070033,4.351351351351352,0,0,0.6906844331705413,0.6656279867709277,0.6779336984966599,0.6598453576589031
671732,Lawrence Butler,2026-05-09,824847,ATH,BAL,0,7,4,4,1,0,0,1,0,125,110,20,33,15,35,7.0,52.0,669358,R,650644,R,669358,R,669358,176,45,33,0.21358559379986322,1466,350,0.20082711908561007,0.9402652843421253,1.0728747208595286,1.0400810964727407,1.005,1.0386671070070033,3.5714285714285716,1,0,0.5541833299814773,0.5818027451596545,0.5542871171266552,0.5825144430513463
643446,Jeff McNeil,2026-05-09,824847,ATH,BAL,0,9,4,4,0,0,0,1,0,129,113,34,16,10,36,17.0,55.0,669358,R,650644,R,669358,R,669358,176,45,33,0.21358559379986322,1466,350,0.22577360589781717,1.0570638303881792,1.0728747208595286,1.0400810964727407,1.005,1.0386671070070033,3.5833333333333335,0,0,0.6038614834044574,0.5293845067954009,0.590699616569367,0.5253320536764507
606466,Ketel Marte,2026-05-09,825089,AZ,AZ,1,1,4,4,1,0,0,0,0,149,139,29,29,10,35,12.0,63.0,518876,R,605280,R,605280,R,605280,168,28,31,0.21358559379986322,1416,316,0.20844123409826099,0.9759142945454333,0.9211431281868849,0.9566287205027867,1.015,1.0143796498229007,4.257142857142857,1,0,0.6031485424822087,0.6385459962437235,0.6066382481179663,0.6407684698173285
