batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
643446,Jeff McNeil,2026-05-16,825007,ATH,ATH,1,9,3,3,0,0,0,1,0,147,130,37,19,11,41,14.0,55.0,622663,R,686790,R,686790,R,686790,50,11,12,0.21234066064169857,1630,382,0.22291821619137006,1.0498140842065098,1.005152999588461,1.0028341497736535,1.0,1.03650021686584,3.5853658536585367,0,0,0.5737585558959659,0.5013313000640791,0.5599605242218418,0.49930278225461344
808982,Jung Hoo Lee,2026-05-16,825007,SF,ATH,0,1,5,5,1,0,0,0,0,184,170,45,22,10,44,14.0,71.0,622663,R,686790,R,622663,R,622663,211,45,47,0.21234066064169857,1630,382,0.22249360317924557,1.0478144059025933,1.001807461931731,1.000994104062452,1.0,1.03650021686584,4.181818181818182,1,0,0.6285661097960888,0.6615490403525888,0.6325018427119324,0.6595602288842854
650333,Luis Arraez,2026-05-16,825007,SF,ATH,0,2,5,3,1,0,2,0,0,182,167,53,7,10,41,20.0,71.0,622663,R,686790,R,622663,R,622663,211,45,47,0.21234066064169857,1630,382,0.23700389047539416,1.1161493505726257,1.001807461931731,1.000994104062452,1.0,1.03650021686584,4.439024390243903,1,0,0.6769697188450858,0.6749793044749313,0.6740429351365431,0.6703283266146438
669477,Casey Schmitt,2026-05-16,825007,SF,ATH,0,3,5,5,4,2,0,1,0,147,135,37,32,6,36,14.0,62.0,622663,R,686790,R,622663,R,622663,211,45,47,0.21234066064169857,1630,382,0.22291821619137006,1.0498140842065098,1.001807461931731,1.000994104062452,1.0,1.03650021686584,4.083333333333333,1,1,0.6205982337164246,0.6403429420889635,0.622855145957091,0.638268111574866
646240,Rafael Devers,2026-05-16,825007,SF,ATH,0,4,5,5,2,0,0,3,0,184,169,41,56,13,44,17.0,64.0,622663,R,686790,R,622663,R,622663,211,45,47,0.21234066064169857,1630,382,0.21564428811075242,1.0155581482089686,1.001807461931731,1.000994104062452,1.0,1.03650021686584,4.181818181818182,1,1,0.6155199674557184,0.5933141192877082,0.6127852292961249,0.5926336103642813
642715,Willy Adames,2026-05-16,825007,SF,ATH,0,5,5,5,3,0,0,0,0,186,178,40,56,7,43,17.0,66.0,622663,R,686790,R,622663,R,622663,211,45,47,0.21234066064169857,1630,382,0.2132018161376782,1.0040555374245195,1.001807461931731,1.000994104062452,1.0,1.03650021686584,4.325581395348837,1,1,0.6232096363702366,0.5836350558236354,0.6135155198382044,0.5834272180989591
656305,Matt Chapman,2026-05-16,825007,SF,ATH,0,6,5,5,1,0,0,2,0,184,166,36,46,16,43,6.0,66.0,622663,R,686790,R,622663,R,622663,211,45,47,0.21234066064169857,1630,382,0.207082644275136,0.9752378260919378,1.001807461931731,1.000994104062452,1.0,1.03650021686584,4.27906976744186,1,0,0.6071666879686182,0.5716780638169274,0.5948546993774383,0.5726628578179178
695578,James Wood,2026-05-17,822738,WSH,WSH,1,1,5,4,2,0,1,2,0,216,174,41,67,38,46,12.0,65.0,663992,L,687064,R,687064,R,687064,115,25,19,0.2124288333494162,1674,380,0.20449924243468584,0.9626717767559958,1.006473427096229,1.003560384902926,1.0,1.0245687586912735,4.695652173913044,1,1,0.6371886014061122,0.6275700869712567,0.6305898127666465,0.6289966531405837
671277,Luis García Jr.,2026-05-17,822738,WSH,WSH,1,2,5,5,2,0,0,1,0,141,134,36,21,6,41,14.0,51.0,663992,L,687064,R,687064,R,687064,115,25,19,0.2124288333494162,1674,380,0.22360727049864415,1.0526220333321745,1.006473427096229,1.003560384902926,1.0,1.0245687586912735,3.4390243902439024,1,1,0.5602277212207385,0.651671528199798,0.582200363332938,0.649378515686507
691781,Brady House,2026-05-17,822738,WSH,WSH,1,3,5,5,1,0,0,2,0,168,155,35,48,12,41,11.0,58.0,663992,L,687064,R,687064,R,687064,115,25,19,0.2124288333494162,1674,380,0.21121748827423675,0.9942976428572342,1.006473427096229,1.003560384902926,1.0,1.0245687586912735,4.097560975609756,1,0,0.6005025503790751,0.6189348347428185,0.602428481183733,0.619024696295323
682928,CJ Abrams,2026-05-17,822738,WSH,WSH,1,4,5,5,1,0,0,1,0,191,163,49,37,20,45,19.0,64.0,663992,L,687064,R,687064,R,687064,115,25,19,0.2124288333494162,1674,380,0.2266861816239704,1.0671158808799877,1.006473427096229,1.003560384902926,1.0,1.0245687586912735,4.2444444444444445,1,0,0.6429286786320432,0.6151970422169224,0.6388629180951269,0.612326425983254
695734,Daylen Lile,2026-05-17,822738,WSH,WSH,1,5,4,4,1,0,0,2,0,199,180,49,35,16,45,16.0,63.0,663992,L,687064,R,687064,R,687064,115,25,19,0.2124288333494162,1674,380,0.22365865332181384,1.0528639158598876,1.006473427096229,1.003560384902926,1.0,1.0245687586912735,4.4222222222222225,1,0,0.6523768764511033,0.6045736268792857,0.6408319545866565,0.6022748353427769
696285,Jacob Young,2026-05-17,822738,WSH,WSH,1,6,3,2,1,1,1,0,0,165,154,34,28,8,42,11.0,61.0,663992,L,687064,R,687064,R,687064,115,25,19,0.2124288333494162,1674,380,0.21056908555710882,0.9912453137223215,1.006473427096229,1.003560384902926,1.0,1.0245687586912735,3.9285714285714284,1,0,0.5838288785679957,0.5795731458071907,0.5788114117917298,0.5797885804611537
683083,Nasim Nuñez,2026-05-17,822738,WSH,WSH,1,9,4,4,0,0,0,1,0,154,127,25,30,21,40,8.0,55.0,663992,L,687064,R,687064,R,687064,115,25,19,0.2124288333494162,1674,380,0.19850457281546297,0.9344521159655867,1.006473427096229,1.003560384902926,1.0,1.0245687586912735,3.85,0,0,0.5524605118164031,0.4571569444627185,0.5333624525026086,0.4595469589055782
621493,Taylor Ward,2026-05-17,822738,BAL,WSH,0,1,5,4,0,0,1,3,0,205,160,43,37,43,44,8.0,69.0,663992,L,687064,R,663992,L,663992,84,18,18,0.2124288333494162,1674,380,0.2115231956029198,0.9957367475393194,1.0019121354592533,1.0010516745025893,1.0,1.0245687586912735,4.659090909090909,0,0,0.6472673191290496,0.6405277092803737,0.6413536100555941,0.6406614653719445
683002,Gunnar Henderson,2026-05-17,822738,BAL,WSH,0,2,5,5,4,1,0,0,0,207,191,38,59,14,44,12.0,71.0,663992,L,687064,R,663992,L,663992,84,18,18,0.2124288333494162,1674,380,0.20258901703421167,0.9536794692130169,1.0019121354592533,1.0010516745025893,1.0,1.0245687586912735,4.704545454545454,1,1,0.6329724092857937,0.6096092103042512,0.6249241018571957,0.6115214865779677
624413,Pete Alonso,2026-05-17,822738,BAL,WSH,0,3,5,4,0,0,0,2,0,195,173,38,47,21,45,15.0,61.0,663992,L,687064,R,663992,L,663992,84,18,18,0.2124288333494162,1674,380,0.20667484594918736,0.9729133408610106,1.0019121354592533,1.0010516745025893,1.0,1.0245687586912735,4.333333333333333,0,0,0.6110027070079233,0.6088930855799151,0.6078230499412609,0.6099846099000414
694212,Samuel Basallo,2026-05-17,822738,BAL,WSH,0,5,4,4,1,0,0,0,0,138,126,35,36,12,36,18.0,55.0,663992,L,687064,R,663992,L,663992,84,18,18,0.2124288333494162,1674,380,0.22299541512967747,1.0497417493362622,1.0019121354592533,1.0010516745025893,1.0,1.0245687586912735,3.8333333333333335,1,0,0.5975728800569113,0.6022890427208467,0.5985736568541637,0.600221271839247
665750,Leody Taveras,2026-05-17,822738,BAL,WSH,0,6,4,3,1,0,0,0,1,124,105,27,27,17,36,10.0,53.0,663992,L,687064,R,663992,L,663992,84,18,18,0.2124288333494162,1674,380,0.21368613232779862,1.0059186832529194,1.0019121354592533,1.0010516745025893,1.0,1.0245687586912735,3.4444444444444446,1,0,0.5412660270651324,0.5845946783892487,0.5482006761529075,0.584307854060365
691723,Coby Mayo,2026-05-17,822738,BAL,WSH,0,7,4,4,1,1,0,1,0,128,115,21,40,11,35,8.0,51.0,663992,L,687064,R,663992,L,663992,84,18,18,0.2124288333494162,1674,380,0.2007036616283456,0.9448042361472451,1.0019121354592533,1.0010516745025893,1.0,1.0245687586912735,3.657142857142857,1,0,0.5374667240995332,0.538739495737693,0.5344995742392349,0.5409715672297151
669236,Jeremiah Jackson,2026-05-17,822738,BAL,WSH,0,9,4,4,2,0,0,0,0,143,137,33,31,3,37,10.0,61.0,663992,L,687064,R,663992,L,663992,84,18,18,0.2124288333494162,1674,380,0.21725880909717585,1.022736912271297,1.0019121354592533,1.0010516745025893,1.0,1.0245687586912735,3.864864864864865,1,1,0.5897419356664897,0.4905502613286511,0.570004905879721,0.4896344656859486
802415,Chandler Simpson,2026-05-17,822982,TB,TB,1,1,4,4,0,0,0,1,0,182,168,51,17,9,43,17.0,62.0,656876,R,691587,R,691587,R,691587,207,41,53,0.2124288333494162,1465,322,0.2336280641576744,1.099794507525202,0.9723980561769101,0.9848189308973005,0.99,1.0113777743594095,4.232558139534884,0,0,0.642426914618252,0.6709323264972542,0.6452217686085329,0.6680203494207361
691406,Junior Caminero,2026-05-17,822982,TB,TB,1,2,4,2,1,1,2,1,0,192,170,43,31,21,44,14.0,65.0,656876,R,691587,R,691587,R,691587,207,41,53,0.2124288333494162,1465,322,0.21616813064149742,1.017602588279203,0.9723980561769101,0.9848189308973005,0.99,1.0113777743594095,4.363636363636363,1,0,0.621229821218888,0.6255246895750876,0.6198296559341006,0.6258524890427636
666018,Jonathan Aranda,2026-05-17,822982,TB,TB,1,3,4,4,0,0,0,1,0,190,155,43,45,27,44,19.0,62.0,656876,R,691587,R,691587,R,691587,207,41,53,0.2124288333494162,1465,322,0.2169009039657059,1.0210520885784546,0.9723980561769101,0.9848189308973005,0.99,1.0113777743594095,4.318181818181818,0,0,0.6187839047053765,0.6179596317333662,0.6159147295040461,0.6181469606017543
650490,Yandy Díaz,2026-05-17,822982,TB,TB,1,4,4,3,1,1,1,0,0,185,163,48,22,15,42,13.0,65.0,656876,R,691587,R,691587,R,691587,207,41,53,0.2124288333494162,1465,322,0.22730176639276323,1.0700137208722655,0.9723980561769101,0.9848189308973005,0.99,1.0113777743594095,4.404761904761905,1,0,0.6455958045884123,0.6042467334846766,0.6382815567326011,0.6024831576193999
676356,Jonny DeLuca,2026-05-17,822982,TB,TB,1,6,4,4,2,0,0,0,0,105,99,26,23,5,32,12.0,52.0,656876,R,691587,R,691587,R,691587,207,41,53,0.2124288333494162,1465,322,0.21974561057379502,1.0344434279895691,0.9723980561769101,0.9848189308973005,0.99,1.0113777743594095,3.28125,1,1,0.5246369825957975,0.5852398545154561,0.5361446851131111,0.5848883875188743
656775,Cedric Mullins,2026-05-17,822982,TB,TB,1,7,4,3,1,0,1,0,0,150,134,24,28,8,38,12.0,57.0,656876,R,691587,R,691587,R,691587,207,41,53,0.2124288333494162,1465,322,0.19813006061775723,0.9326891151911593,0.9723980561769101,0.9848189308973005,0.99,1.0113777743594095,3.9473684210526314,1,0,0.5490688080881126,0.5231342275578819,0.5396101416742867,0.5268847379473204
663743,Nick Fortes,2026-05-17,822982,TB,TB,1,8,4,4,1,0,0,0,0,111,106,30,16,2,35,11.0,41.0,656876,R,691587,R,691587,R,691587,207,41,53,0.2124288333494162,1465,322,0.2249932159290929,1.0591463144695148,0.9723980561769101,0.9848189308973005,0.99,1.0113777743594095,3.1714285714285713,1,0,0.5220554834480302,0.5183551689021554,0.5248451568510407,0.5170738484080181
670764,Taylor Walls,2026-05-17,822982,TB,TB,1,9,4,3,1,0,1,1,0,118,99,21,27,13,32,10.0,53.0,656876,R,691587,R,691587,R,691587,207,41,53,0.2124288333494162,1465,322,0.20457824969066887,0.9630437001655316,0.9723980561769101,0.9848189308973005,0.99,1.0113777743594095,3.6875,1,0,0.5375065634533623,0.45761630940491216,0.5218220703497436,0.45996186978571796
669364,Xavier Edwards,2026-05-17,822982,MIA,TB,0,1,5,5,2,0,0,1,0,194,168,53,21,25,46,15.0,61.0,656876,R,691587,R,656876,R,656876,170,32,43,0.2124288333494162,1465,322,0.23227530865280555,1.0934264665980848,0.9588057116457805,0.9773431414051793,0.99,1.0113777743594095,4.217391304347826,1,1,0.6354767119298467,0.665329393535774,0.6386108173546352,0.6629789385404865
689414,Liam Hicks,2026-05-17,822982,MIA,TB,0,2,5,4,0,0,1,1,0,160,141,41,14,12,43,13.0,60.0,656876,R,691587,R,656876,R,656876,170,32,43,0.2124288333494162,1465,322,0.22494916667815443,1.0589389544315955,0.9588057116457805,0.9773431414051793,0.99,1.0113777743594095,3.7209302325581395,0,0,0.5762165988139123,0.6389184519078757,0.5900742335811586,0.6379055792256165
672640,Otto Lopez,2026-05-17,822982,MIA,TB,0,3,5,4,2,0,0,0,1,190,179,61,32,7,45,23.0,63.0,656876,R,691587,R,656876,R,656876,170,32,43,0.2124288333494162,1465,322,0.24740937854197712,1.1646694784366807,0.9588057116457805,0.9773431414051793,0.99,1.0113777743594095,4.222222222222222,1,1,0.6624370480696109,0.6698465119660044,0.6616038667790305,0.6648202499037611
669065,Kyle Stowers,2026-05-17,822982,MIA,TB,0,4,4,3,1,0,1,1,0,100,88,18,26,10,24,10.0,59.0,656876,R,691587,R,656876,R,656876,170,32,43,0.2124288333494162,1465,322,0.20594306667953297,0.9694685200327064,0.9588057116457805,0.9773431414051793,0.99,1.0113777743594095,4.166666666666667,1,0,0.5812070229334761,0.5605493995485473,0.578818984270645,0.5631406908877796
681393,Connor Norby,2026-05-17,822982,MIA,TB,0,5,4,4,1,0,0,0,0,154,133,31,46,15,41,11.0,53.0,656876,R,691587,R,656876,R,656876,170,32,43,0.2124288333494162,1465,322,0.20933489772521024,0.9854354252413708,0.9588057116457805,0.9773431414051793,0.99,1.0113777743594095,3.7560975609756095,1,0,0.5502731831948854,0.5622507833157484,0.5531149488357336,0.5641856028368606
805300,Jakob Marsee,2026-05-17,822982,MIA,TB,0,6,4,3,2,0,1,0,0,198,167,34,49,25,45,13.0,62.0,656876,R,691587,R,656876,R,656876,170,32,43,0.2124288333494162,1465,322,0.19894905240763625,0.9365444853730963,0.9588057116457805,0.9773431414051793,0.99,1.0113777743594095,4.4,1,1,0.5870019411541418,0.5417779580586202,0.5725132076873808,0.5457133014514404
683357,Owen Caissie,2026-05-17,822982,MIA,TB,0,8,3,3,1,0,0,1,0,123,108,22,49,9,39,5.0,41.0,656876,R,691587,R,656876,R,656876,170,32,43,0.2124288333494162,1465,322,0.20453448057316725,0.9628376588442501,0.9588057116457805,0.9773431414051793,0.99,1.0113777743594095,3.1538461538461537,1,0,0.47991756047280143,0.47823861046895866,0.4830928227396968,0.48093373665103667
802139,JJ Wetherholt,2026-05-17,823058,STL,STL,1,1,4,3,0,0,1,1,0,204,169,40,36,23,44,14.0,71.0,669467,R,663568,R,663568,R,663568,45,9,9,0.2124288333494162,1711,388,0.20690651215193126,0.9740038999865829,0.9923684927773234,0.9958026710275278,0.995,1.0245158245046468,4.636363636363637,0,0,0.6320717782995074,0.6271276558461405,0.6265835796480455,0.6285982606745313
671056,Iván Herrera,2026-05-17,823058,STL,STL,1,2,4,4,1,0,0,0,0,206,166,44,34,29,45,18.0,68.0,669467,R,663568,R,663568,R,663568,45,9,9,0.2124288333494162,1711,388,0.2128243124418589,1.0018617015694484,0.9923684927773234,0.9958026710275278,0.995,1.0245158245046468,4.5777777777777775,1,0,0.6390761588378624,0.6257486420670155,0.633397975796803,0.626054070602301
676475,Alec Burleson,2026-05-17,823058,STL,STL,1,3,4,4,1,0,0,0,0,193,173,48,32,18,44,18.0,63.0,669467,R,663568,R,663568,R,663568,45,9,9,0.2124288333494162,1711,388,0.22423530074159612,1.0555784598824205,0.9923684927773234,0.9958026710275278,0.995,1.0245158245046468,4.386363636363637,1,0,0.6451211274750382,0.6385354477781642,0.6408529350555585,0.6366597118121413
691023,Jordan Walker,2026-05-17,823058,STL,STL,1,4,4,4,0,0,0,0,0,190,169,52,52,19,44,21.0,65.0,669467,R,663568,R,663568,R,663568,45,9,9,0.2124288333494162,1711,388,0.2321551412538415,1.0928607835075677,0.9923684927773234,0.9958026710275278,0.995,1.0245158245046468,4.318181818181818,0,0,0.653902276944453,0.6198421918498307,0.6483217175638812,0.6165007857416036
669357,Nolan Gorman,2026-05-17,823058,STL,STL,1,5,4,3,1,0,1,1,0,166,145,34,46,18,43,13.0,58.0,669467,R,663568,R,663568,R,663568,45,9,9,0.2124288333494162,1711,388,0.21019705537061215,0.9894939969136247,0.9923684927773234,0.9958026710275278,0.995,1.0245158245046468,3.86046511627907,1,0,0.571494535719557,0.5736070714952166,0.5718427266767383,0.574417118426968
691026,Masyn Winn,2026-05-17,823058,STL,STL,1,6,3,2,1,0,0,0,1,172,151,38,33,14,40,14.0,64.0,669467,R,663568,R,663568,R,663568,45,9,9,0.2124288333494162,1711,388,0.2149851981464449,1.0120339821893378,0.9923684927773234,0.9958026710275278,0.995,1.0245158245046468,4.3,1,0,0.6202461687094618,0.5828591172969282,0.6075046930842737,0.5827460616873934
701675,Nathan Church,2026-05-17,823058,STL,STL,1,7,4,4,0,0,0,1,0,144,134,34,29,6,40,15.0,57.0,669467,R,663568,R,663568,R,663568,45,9,9,0.2124288333494162,1711,388,0.21869767158045308,1.0295102982593964,0.9923684927773234,0.9958026710275278,0.995,1.0245158245046468,3.6,0,0,0.5624073779738521,0.5694044046291276,0.5607925863063774,0.5685883196162642
687363,Victor Scott II,2026-05-17,823058,STL,STL,1,9,2,2,0,0,0,0,0,127,109,21,34,8,39,8.0,48.0,669467,R,663568,R,663568,R,663568,45,9,9,0.2124288333494162,1711,388,0.201084503491018,0.9465970335592893,0.9923684927773234,0.9958026710275278,0.995,1.0245158245046468,3.2564102564102564,0,0,0.4934533203695426,0.45720906129560535,0.48795291439334754,0.45959403378055197
672580,Maikel Garcia,2026-05-17,823058,KC,STL,0,1,5,5,1,0,0,0,0,195,174,46,28,19,43,15.0,69.0,669467,R,663568,R,669467,R,669467,186,39,33,0.2124288333494162,1711,388,0.2201202241004479,1.0362069057658496,0.995042997329421,0.9972736485311816,0.995,1.0245158245046468,4.534883720930233,1,0,0.6502463565820882,0.6534389012106421,0.6467215395981809,0.65228025994658
677951,Bobby Witt Jr.,2026-05-17,823058,KC,STL,0,2,4,4,0,0,0,0,0,206,181,56,35,23,45,21.0,67.0,669467,R,663568,R,669467,R,669467,186,39,33,0.2124288333494162,1711,388,0.23262629263987872,1.0950787092882088,0.995042997329421,0.9972736485311816,0.995,1.0245158245046468,4.5777777777777775,0,0,0.6767516456049474,0.6634979209915262,0.6711112630554832,0.660016779920422
686469,Vinnie Pasquantino,2026-05-17,823058,KC,STL,0,3,4,4,1,0,0,1,0,189,164,33,36,20,43,16.0,65.0,669467,R,663568,R,669467,R,669467,186,39,33,0.2124288333494162,1711,388,0.2002912280810976,0.9428627221788017,0.995042997329421,0.9972736485311816,0.995,1.0245158245046468,4.395348837209302,1,0,0.5996744252495592,0.5923678856958026,0.5952420494762596,0.595096406714428
521692,Salvador Perez,2026-05-17,823058,KC,STL,0,4,4,2,2,1,1,0,0,185,174,34,41,6,43,11.0,63.0,669467,R,663568,R,669467,R,669467,186,39,33,0.2124288333494162,1711,388,0.20337014246113927,0.957356585048054,0.995042997329421,0.9972736485311816,0.995,1.0245158245046468,4.3023255813953485,1,1,0.5980999456077938,0.5656796840833609,0.5928603293600387,0.5677664851085718
695600,Carter Jensen,2026-05-17,823058,KC,STL,0,5,4,4,1,0,0,2,0,152,131,31,45,18,40,9.0,57.0,669467,R,663568,R,669467,R,669467,186,39,33,0.2124288333494162,1711,388,0.21009335749957697,0.9890058434487672,0.995042997329421,0.9972736485311816,0.995,1.0245158245046468,3.8,1,0,0.5661699138137898,0.5740094197954293,0.5679604481725579,0.5747794426384675
686555,Isaac Collins,2026-05-17,823058,KC,STL,0,6,4,4,1,0,0,2,0,149,123,28,38,20,37,12.0,60.0,669467,R,663568,R,669467,R,669467,186,39,33,0.2124288333494162,1711,388,0.2057769277591375,0.9686864278949495,0.995042997329421,0.9972736485311816,0.995,1.0245158245046468,4.027027027027027,1,0,0.5787657342929404,0.5655351721811483,0.571623103806256,0.5671457020121365
664728,Kyle Isbel,2026-05-17,823058,KC,STL,0,9,4,4,2,0,0,1,0,127,113,30,29,7,36,11.0,51.0,669467,R,663568,R,669467,R,669467,186,39,33,0.2124288333494162,1711,388,0.21816230235249806,1.0269900696279355,0.995042997329421,0.9972736485311816,0.995,1.0245158245046468,3.5277777777777777,1,1,0.5546936299739051,0.48874422149412267,0.5423164022192966,0.4880108068285752
641487,J.P. Crawford,2026-05-17,823138,SEA,SEA,1,1,2,1,0,0,0,0,1,169,138,30,26,29,39,14.0,68.0,669923,R,608337,R,608337,R,608337,0,0,0,0.2124288333494162,1870,405,0.20205893381329787,0.9511841242423938,1.0,1.0,0.98,1.0074991479194966,4.333333333333333,0,0,0.5929656174661354,0.612823989837003,0.5935647106904517,0.6157136285842753
660844,Leo Rivas,2026-05-17,823138,SEA,SEA,1,1,2,1,0,0,1,0,0,118,98,13,36,14,34,5.0,50.0,669923,R,608337,R,608337,R,608337,0,0,0,0.2124288333494162,1870,405,0.18913423424665343,0.8903416323694329,1.0,1.0,0.98,1.0074991479194966,3.4705882352941178,0,0,0.4876656355876311,0.585836317196762,0.5091951142257992,0.5913705296389873
677594,Julio Rodríguez,2026-05-17,823138,SEA,SEA,1,2,4,3,0,0,1,0,0,206,188,48,49,16,47,16.0,66.0,669923,R,608337,R,608337,R,608337,0,0,0,0.2124288333494162,1870,405,0.2194249725078655,1.032934037475702,1.0,1.0,0.98,1.0074991479194966,4.382978723404255,0,0,0.6312093949737468,0.6338784155546271,0.6294071220432742,0.6333706283622214
647304,Josh Naylor,2026-05-17,823138,SEA,SEA,1,3,4,3,0,0,1,0,0,192,174,44,30,16,44,20.0,66.0,669923,R,608337,R,608337,R,608337,0,0,0,0.2124288333494162,1870,405,0.21785731983068665,1.0255543769444015,1.0,1.0,0.98,1.0074991479194966,4.363636363636363,0,0,0.6265996256327602,0.6219236980945692,0.622792256405466,0.6217146066252739
668227,Randy Arozarena,2026-05-17,823138,SEA,SEA,1,4,4,3,0,0,0,1,0,198,170,52,46,20,47,19.0,64.0,669923,R,608337,R,608337,R,608337,0,0,0,0.2124288333494162,1870,405,0.22904938685579682,1.0782405723569648,1.0,1.0,0.98,1.0074991479194966,4.212765957446808,0,0,0.6345617390291483,0.6095925057039915,0.6311627198386855,0.6072890317522068
670042,Luke Raley,2026-05-17,823138,SEA,SEA,1,5,2,2,1,0,0,1,0,130,117,31,44,8,40,10.0,49.0,669923,R,608337,R,608337,R,608337,0,0,0,0.2124288333494162,1870,405,0.218814213848616,1.030058916195697,1.0,1.0,0.98,1.0074991479194966,3.25,1,0,0.5216162200074876,0.5856104000825174,0.5382847175105518,0.58522179559703
702284,Cole Young,2026-05-17,823138,SEA,SEA,1,6,4,4,0,0,0,2,0,185,165,42,42,15,47,10.0,59.0,669923,R,608337,R,608337,R,608337,0,0,0,0.2124288333494162,1870,405,0.21704535613635295,1.0217320912333177,1.0,1.0,0.98,1.0074991479194966,3.9361702127659575,0,0,0.5872283610217883,0.5822629841804065,0.5820363374208225,0.5822095725974222
686527,Dominic Canzone,2026-05-17,823138,SEA,SEA,1,7,4,3,0,0,1,1,0,108,95,24,23,10,40,7.0,38.0,669923,R,608337,R,608337,R,608337,0,0,0,0.2124288333494162,1870,405,0.21451089240111512,1.0098012073920033,1.0,1.0,0.98,1.0074991479194966,2.7,0,0,0.4506240786360378,0.5570090289837262,0.47550919338021136,0.5574341830963938
665487,Fernando Tatis Jr.,2026-05-17,823138,SD,SEA,0,1,5,5,1,0,0,1,0,188,163,38,46,19,44,11.0,61.0,669923,R,608337,R,669923,R,669923,227,52,46,0.2124288333494162,1870,405,0.20913526078191577,0.9844956425379272,1.033753059334848,1.0185641826341665,0.98,1.0074991479194966,4.2727272727272725,1,0,0.6095415993088653,0.6346309939254158,0.6114493085558117,0.6353537495638317
609280,Miguel Andujar,2026-05-17,823138,SD,SEA,0,2,5,5,1,0,0,1,0,126,122,36,23,3,34,16.0,58.0,669923,R,608337,R,669923,R,669923,227,52,46,0.2124288333494162,1870,405,0.22998390368776897,1.0826397719252974,1.033753059334848,1.0185641826341665,0.98,1.0074991479194966,3.7058823529411766,1,0,0.5968793369293053,0.6611974283841076,0.6112296938988215,0.6579473823595893
657757,Gavin Sheets,2026-05-17,823138,SD,SEA,0,3,5,3,3,2,2,0,0,136,123,30,28,12,40,11.0,49.0,669923,R,608337,R,669923,R,669923,227,52,46,0.2124288333494162,1870,405,0.21449912936523596,1.009745833384183,1.033753059334848,1.0185641826341665,0.98,1.0074991479194966,3.4,1,1,0.5370079535665182,0.623112473497916,0.5571081862487963,0.622784386448056
592518,Manny Machado,2026-05-17,823138,SD,SEA,0,4,5,5,1,0,0,1,0,180,154,28,39,22,43,6.0,62.0,669923,R,608337,R,669923,R,669923,227,52,46,0.2124288333494162,1870,405,0.19477850575821806,0.9169118084729779,1.033753059334848,1.0185641826341665,0.98,1.0074991479194966,4.186046511627907,1,0,0.572894934850077,0.5506455040602525,0.5701026110267899,0.5542043441723272
593428,Xander Bogaerts,2026-05-17,823138,SD,SEA,0,5,4,3,0,0,1,2,0,177,160,42,29,17,44,12.0,55.0,669923,R,608337,R,669923,R,669923,227,52,46,0.2124288333494162,1870,405,0.22005465050219494,1.0358982207478178,1.033753059334848,1.0185641826341665,0.98,1.0074991479194966,4.0227272727272725,0,0,0.6085354173388627,0.5955710476775207,0.6051566217145632,0.5941812958476657
701538,Jackson Merrill,2026-05-17,823138,SD,SEA,0,6,4,4,1,0,0,0,0,184,166,34,49,15,42,11.0,64.0,669923,R,608337,R,669923,R,669923,227,52,46,0.2124288333494162,1870,405,0.20371837900644946,0.9589958942690268,1.033753059334848,1.0185641826341665,0.98,1.0074991479194966,4.380952380952381,1,0,0.6078882345211855,0.5638597988482739,0.5936592868848393,0.5656358562132925
657656,Ramón Laureano,2026-05-17,823138,SD,SEA,0,7,4,3,0,0,1,2,0,167,148,33,52,16,42,6.0,48.0,669923,R,608337,R,669923,R,669923,227,52,46,0.2124288333494162,1870,405,0.20806266902957052,0.9794464609582262,1.033753059334848,1.0185641826341665,0.98,1.0074991479194966,3.9761904761904763,0,0,0.5810951932119792,0.552086136647367,0.5708806053776208,0.5530009991533529
665833,Oneil Cruz,2026-05-17,823381,PIT,PIT,1,1,4,4,1,0,0,2,0,203,185,48,70,16,44,17.0,71.0,694973,R,554430,R,554430,R,554430,95,17,22,0.2124288333494162,1951,440,0.22051663903775537,1.0380730127865263,0.962093167409002,0.9791512420749511,1.01,1.024294468089448,4.613636363636363,1,0,0.6559128683414355,0.6527822120748796,0.6508654912591636,0.6516893679903617
664040,Brandon Lowe,2026-05-17,823381,PIT,PIT,1,2,4,4,1,0,0,1,0,179,154,38,41,23,40,14.0,66.0,694973,R,554430,R,554430,R,554430,95,17,22,0.2124288333494162,1951,440,0.212386067944329,0.9997986836136464,0.962093167409002,0.9791512420749511,1.01,1.024294468089448,4.475,1,0,0.6290791363140363,0.6241050410155875,0.6254090907313978,0.6245746085876799
668804,Bryan Reynolds,2026-05-17,823381,PIT,PIT,1,3,4,4,0,0,0,0,0,199,162,42,45,34,46,16.0,62.0,694973,R,554430,R,554430,R,554430,95,17,22,0.2124288333494162,1951,440,0.2119725097491928,0.997851875411504,0.962093167409002,0.9791512420749511,1.01,1.024294468089448,4.326086956521739,0,0,0.6158257535640543,0.6143296475213156,0.6127936527957711,0.6148794321983546
