batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
686681,Michael Massey,2026-06-04,823698,KC,MIN,0,7,4,4,2,1,0,0,0,133,124,32,27,5,43,15.0,47.0,702193,R,607625,R,702193,R,702193,110,28,22,0.21355429418979435,2439,514,0.22030341027376688,1.0316037479348195,1.0514980437636618,1.0283239240700142,1.005,0.9940948818240887,3.0930232558139537,1,1,0.5319273135815483,0.6003421324280314,0.5447337612939298,0.5990035941692305
672580,Maikel Garcia,2026-06-04,823698,KC,MIN,0,7,1,0,0,0,1,0,0,246,224,60,35,20,55,16.0,66.0,702193,R,607625,R,702193,R,702193,110,28,22,0.21355429418979435,2439,514,0.2251110180741761,1.0541160922482355,1.0514980437636618,1.0283239240700142,1.005,0.9940948818240887,4.472727272727273,0,0,0.6754062236281682,0.6093948138377836,0.6559071597038499,0.6075959543440925
664728,Kyle Isbel,2026-06-04,823698,KC,MIN,0,9,5,4,2,0,1,1,0,167,151,36,38,8,50,7.0,44.0,702193,R,607625,R,702193,R,702193,110,28,22,0.21355429418979435,2439,514,0.21414765022207716,1.0027784785809808,1.0514980437636618,1.0283239240700142,1.005,0.9940948818240887,3.34,1,1,0.5478397255296883,0.5036199866846972,0.5408306490477781,0.5029153332685031
592885,Christian Yelich,2026-06-04,823779,MIL,MIL,1,1,5,5,2,0,0,0,0,129,116,33,38,13,30,17.0,69.0,689441,R,605288,R,605288,R,605288,257,67,35,0.21355429418979435,2466,504,0.2238595797276328,1.048256044566726,1.1018627380217874,1.056024505911983,1.0,0.9806175563439123,4.3,1,1,0.6677197800694102,0.6947841811908352,0.6693644639495737,0.6926710271619156
694192,Jackson Chourio,2026-06-04,823779,MIL,MIL,1,2,5,4,3,2,1,1,0,113,103,30,30,10,25,16.0,66.0,689441,R,605288,R,605288,R,605288,257,67,35,0.21355429418979435,2466,504,0.224993601707442,1.0535662725071737,1.1018627380217874,1.056024505911983,1.0,0.9806175563439123,4.52,1,1,0.6880418330952183,0.6756141348310059,0.6835512573529487,0.6733761888304048
668930,Brice Turang,2026-06-04,823779,MIL,MIL,1,3,3,3,2,0,0,1,0,253,204,56,59,45,55,12.0,65.0,689441,R,605288,R,605288,R,605288,257,67,35,0.21355429418979435,2466,504,0.21657230884520332,1.0141323061044454,1.1018627380217874,1.056024505911983,1.0,0.9806175563439123,4.6,1,1,0.6785214375964848,0.650665424379899,0.6702084113510474,0.649227865829552
596142,Gary Sánchez,2026-06-04,823779,MIL,MIL,1,3,2,2,1,0,0,1,0,118,95,18,25,21,35,4.0,41.0,689441,R,605288,R,605288,R,605288,257,67,35,0.21355429418979435,2466,504,0.19965582562918485,0.9349183372156527,1.1018627380217874,1.056024505911983,1.0,0.9806175563439123,3.3714285714285714,1,0,0.5315838665788777,0.61672076592555,0.5525589940601177,0.6169858894765304
661388,William Contreras,2026-06-04,823779,MIL,MIL,1,4,3,2,0,0,0,1,0,245,219,63,32,22,55,19.0,67.0,689441,R,605288,R,605288,R,605288,257,67,35,0.21355429418979435,2466,504,0.23011119019522133,1.077530147863532,1.1018627380217874,1.056024505911983,1.0,0.9806175563439123,4.454545454545454,0,0,0.6921435015858564,0.6479511146478187,0.6840554251195106,0.6452148442576562
687401,Joey Ortiz,2026-06-04,823779,MIL,MIL,1,4,2,1,0,0,1,0,0,141,119,23,25,17,42,8.0,47.0,689441,R,605288,R,605288,R,605288,257,67,35,0.21355429418979435,2466,504,0.20040982934550416,0.9384490726624857,1.1018627380217874,1.056024505911983,1.0,0.9806175563439123,3.357142857142857,0,0,0.5315866785461296,0.5900584413445158,0.5498754210297278,0.5902444769450952
641343,Jake Bauers,2026-06-04,823779,MIL,MIL,1,5,3,1,0,0,2,1,0,208,185,50,47,21,51,14.0,62.0,689441,R,605288,R,605288,R,605288,257,67,35,0.21355429418979435,2466,504,0.22273308828275948,1.0429810794851428,1.1018627380217874,1.056024505911983,1.0,0.9806175563439123,4.078431372549019,0,0,0.6461822669139781,0.6191546541522212,0.6415883124932851,0.6171191181473235
669003,Garrett Mitchell,2026-06-04,823779,MIL,MIL,1,6,2,1,0,0,1,1,0,184,153,36,67,27,50,13.0,51.0,689441,R,605288,R,605288,R,605288,257,67,35,0.21355429418979435,2466,504,0.20791390012999614,0.973588009170233,1.1018627380217874,1.056024505911983,1.0,0.9806175563439123,3.68,0,0,0.5796464358921822,0.6003758279916934,0.5805183428420388,0.5997988695853342
686217,Sal Frelick,2026-06-04,823779,MIL,MIL,1,7,5,5,1,0,0,1,0,210,183,41,22,18,54,11.0,55.0,689441,R,605288,R,605288,R,605288,257,67,35,0.21355429418979435,2466,504,0.2072487175015045,0.9704731917837914,1.1018627380217874,1.056024505911983,1.0,0.9806175563439123,3.888888888888889,1,0,0.5984927766631589,0.5839092526335777,0.5903141342080678,0.5834015379831705
650859,Luis Rengifo,2026-06-04,823779,MIL,MIL,1,8,5,5,1,0,0,0,0,182,162,33,20,16,49,9.0,54.0,689441,R,605288,R,605288,R,605288,257,67,35,0.21355429418979435,2466,504,0.2034737417111989,0.9527963016766291,1.1018627380217874,1.056024505911983,1.0,0.9806175563439123,3.7142857142857144,1,0,0.5741197748214868,0.5160290315815803,0.5640116911224782,0.5159067081622386
666152,David Hamilton,2026-06-04,823779,MIL,MIL,1,9,5,4,1,1,1,0,0,164,139,32,30,17,45,10.0,50.0,689441,R,605288,R,605288,R,605288,257,67,35,0.21355429418979435,2466,504,0.20819453488637898,0.9749021234915936,1.1018627380217874,1.056024505911983,1.0,0.9806175563439123,3.6444444444444444,1,0,0.5766688521295937,0.5010173802824462,0.5623697854818253,0.5004448228485805
669477,Casey Schmitt,2026-06-04,823779,SF,MIL,0,1,6,5,2,1,0,0,0,225,211,59,46,7,53,16.0,68.0,689441,R,605288,R,689441,R,689441,58,11,8,0.21355429418979435,2466,504,0.23107474828146843,1.0820421530653135,0.981869131821041,0.9900280225015725,1.0,0.9806175563439123,4.245283018867925,1,1,0.6492404384367381,0.681134123579505,0.6520891886339392,0.6797018758263234
646240,Rafael Devers,2026-06-04,823779,SF,MIL,0,2,6,6,1,0,0,1,0,260,240,58,80,17,61,14.0,66.0,689441,R,605288,R,689441,R,689441,58,11,8,0.21355429418979435,2466,504,0.21730563284229965,1.017566205665578,0.981869131821041,0.9900280225015725,1.0,0.9806175563439123,4.262295081967213,1,0,0.6250290536116188,0.6340761833807043,0.6258022808503743,0.6339223445172196
650333,Luis Arraez,2026-06-04,823779,SF,MIL,0,3,5,4,2,0,0,0,0,257,230,74,11,15,58,17.0,65.0,689441,R,605288,R,689441,R,689441,58,11,8,0.21355429418979435,2466,504,0.2426510162494943,1.1362497634153894,0.981869131821041,0.9900280225015725,1.0,0.9806175563439123,4.431034482758621,1,1,0.6854205212508635,0.671330314831446,0.6803515474535881,0.6688534534283974
642715,Willy Adames,2026-06-04,823779,SF,MIL,0,4,6,6,2,0,0,1,0,260,244,59,71,14,60,15.0,64.0,689441,R,605288,R,689441,R,689441,58,11,8,0.21355429418979435,2466,504,0.21882078435745114,1.024661129796698,0.981869131821041,0.9900280225015725,1.0,0.9806175563439123,4.333333333333333,1,1,0.6340031530660055,0.599725517772473,0.6282060327555696,0.5994279111452847
808982,Jung Hoo Lee,2026-06-04,823779,SF,MIL,0,5,5,5,4,0,0,0,0,217,203,63,23,10,53,25.0,63.0,689441,R,605288,R,689441,R,689441,58,11,8,0.21355429418979435,2466,504,0.24055383740019087,1.126429409030759,0.981869131821041,0.9900280225015725,1.0,0.9806175563439123,4.09433962264151,1,1,0.652859209469469,0.6244050401162773,0.6479250598128921,0.6221019514326558
656305,Matt Chapman,2026-06-04,823779,SF,MIL,0,7,5,5,3,0,0,0,0,256,229,52,57,25,60,13.0,62.0,689441,R,605288,R,689441,R,689441,58,11,8,0.21355429418979435,2466,504,0.2094843257254844,0.9809417624695815,0.981869131821041,0.9900280225015725,1.0,0.9806175563439123,4.266666666666667,1,1,0.6101991243911169,0.56182158397473,0.5943600612802278,0.5624172931105236
687551,Drew Gilbert,2026-06-04,823779,SF,MIL,0,9,5,5,2,0,0,1,0,127,118,27,25,7,40,9.0,42.0,689441,R,605288,R,689441,R,689441,58,11,8,0.21355429418979435,2466,504,0.21332394245904696,0.9989213434849374,0.981869131821041,0.9900280225015725,1.0,0.9806175563439123,3.175,1,1,0.5110866118919832,0.48534944890225284,0.5084925342262565,0.4855636362971345
665161,Jeremy Peña,2026-06-04,824185,HOU,HOU,1,1,4,4,2,0,0,0,0,110,100,30,16,6,25,19.0,64.0,678906,R,683003,R,683003,R,683003,21,7,6,0.21355429418979435,2383,488,0.22631709348219167,1.0597637211689805,1.0366933005787393,1.0201813153183066,0.995,0.9818192762681025,4.4,1,1,0.6641328270819049,0.6828760741721773,0.663663246469094,0.6813567816572523
670541,Yordan Alvarez,2026-06-04,824185,HOU,HOU,1,2,4,3,1,0,1,0,0,272,225,71,48,40,61,16.0,67.0,678906,R,683003,R,683003,R,683003,21,7,6,0.21355429418979435,2383,488,0.23277041320821096,1.0899823583099597,1.0366933005787393,1.0201813153183066,0.995,0.9818192762681025,4.459016393442623,1,0,0.6807728733616691,0.673280421004555,0.6774687942397799,0.6711594506906987
572233,Christian Walker,2026-06-04,824185,HOU,HOU,1,3,4,4,1,0,0,1,0,257,231,57,53,21,61,12.0,67.0,678906,R,683003,R,683003,R,683003,21,7,6,0.21355429418979435,2383,488,0.2167758259907424,1.0150853056510536,1.0366933005787393,1.0201813153183066,0.995,0.9818192762681025,4.213114754098361,1,0,0.6301607332134895,0.6345046110482839,0.6295696110178268,0.6338794931976285
670623,Isaac Paredes,2026-06-04,824185,HOU,HOU,1,4,4,4,1,1,0,1,0,235,206,49,38,22,56,11.0,62.0,678906,R,683003,R,683003,R,683003,21,7,6,0.21355429418979435,2383,488,0.21168774437152404,0.9912596006305945,1.0366933005787393,1.0201813153183066,0.995,0.9818192762681025,4.196428571428571,1,0,0.6188015832999774,0.5963453292636323,0.6158531678568953,0.5962171328389716
701358,Cam Smith,2026-06-04,824185,HOU,HOU,1,6,4,4,0,0,0,0,0,235,204,45,62,24,61,15.0,58.0,678906,R,683003,R,683003,R,683003,21,7,6,0.21355429418979435,2383,488,0.20538853177309885,0.9617625932193231,1.0366933005787393,1.0201813153183066,0.995,0.9818192762681025,3.8524590163934427,0,0,0.5750132629034124,0.5789854766518427,0.5717632700382155,0.5794783458006199
687462,Spencer Horwitz,2026-06-04,824185,PIT,HOU,0,1,5,4,0,0,1,1,0,218,182,53,26,30,57,18.0,64.0,678906,R,683003,R,678906,R,678906,167,27,43,0.21355429418979435,2383,488,0.223983361935142,1.048835673311626,0.9131296531403899,0.9522213092272144,0.995,0.9818192762681025,3.824561403508772,0,0,0.5796471214501229,0.6498991766307463,0.5926095066745543,0.6500296792522364
664040,Brandon Lowe,2026-06-04,824185,PIT,HOU,0,2,5,5,2,0,0,1,0,247,217,55,61,27,56,16.0,64.0,678906,R,683003,R,678906,R,678906,167,27,43,0.21355429418979435,2383,488,0.21703511232753905,1.016299452797007,0.9131296531403899,0.9522213092272144,0.995,0.9818192762681025,4.410714285714286,1,1,0.6188701711773633,0.6153285749727824,0.6165178055579674,0.6161097908939415
668804,Bryan Reynolds,2026-06-04,824185,PIT,HOU,0,3,4,4,1,0,0,1,0,268,218,59,58,44,62,17.0,65.0,678906,R,683003,R,678906,R,678906,167,27,43,0.21355429418979435,2383,488,0.21620017616155354,1.01238973902069,0.9131296531403899,0.9522213092272144,0.995,0.9818192762681025,4.32258064516129,1,0,0.6098613828451296,0.6047803987362759,0.6069510306500541,0.605639428827271
656811,Ryan O'Hearn,2026-06-04,824185,PIT,HOU,0,4,4,4,2,1,0,1,0,193,169,49,38,20,47,12.0,56.0,678906,R,683003,R,678906,R,678906,167,27,43,0.21355429418979435,2383,488,0.22668080552431324,1.0614668573363026,0.9131296531403899,0.9522213092272144,0.995,0.9818192762681025,4.1063829787234045,1,1,0.6106197742324895,0.5961350605906011,0.6096334928535757,0.5960173922845355
693304,Nick Gonzales,2026-06-04,824185,PIT,HOU,0,5,4,4,1,0,0,1,0,226,207,65,38,15,56,18.0,64.0,678906,R,683003,R,678906,R,678906,167,27,43,0.21355429418979435,2383,488,0.24029028382734466,1.1251952799122313,0.9131296531403899,0.9522213092272144,0.995,0.9818192762681025,4.035714285714286,1,0,0.6285895721245629,0.6054522193474076,0.6249291839412561,0.6041131978155689
665833,Oneil Cruz,2026-06-04,824185,PIT,HOU,0,6,4,2,2,0,2,0,0,271,243,64,94,25,60,15.0,64.0,678906,R,683003,R,678906,R,678906,167,27,43,0.21355429418979435,2383,488,0.2226851232129922,1.0427564758547205,0.9131296531403899,0.9522213092272144,0.995,0.9818192762681025,4.516666666666667,1,1,0.6382493566431078,0.5838835677834349,0.6215597157773542,0.5841327240232237
663968,Jake Mangum,2026-06-04,824185,PIT,HOU,0,8,4,4,1,0,0,1,0,123,108,31,23,9,38,12.0,46.0,678906,R,683003,R,678906,R,678906,167,27,43,0.21355429418979435,2383,488,0.22260366668435516,1.0423750434468821,0.9131296531403899,0.9522213092272144,0.995,0.9818192762681025,3.236842105263158,1,0,0.5173111137817898,0.5086593102769867,0.519185534370068,0.508904961147195
691718,Pete Crow-Armstrong,2026-06-04,824672,CHC,CHC,1,1,5,4,2,1,0,2,1,259,228,55,66,22,61,15.0,67.0,684007,L,669372,R,669372,R,669372,241,42,52,0.21355429418979435,2381,491,0.21308303137468554,0.99779324121345,0.9180615469771757,0.9549338508374466,1.0,0.9847948548468339,4.245901639344262,1,1,0.6005468393652431,0.6324935757557189,0.6033762776607257,0.6334918048553498
683737,Michael Busch,2026-06-04,824672,CHC,CHC,1,3,4,3,1,0,1,1,0,269,221,54,60,40,60,15.0,66.0,684007,L,669372,R,669372,R,669372,241,42,52,0.21355429418979435,2381,491,0.20840316543485465,0.9758790673140869,0.9180615469771757,0.9549338508374466,1.0,0.9847948548468339,4.483333333333333,1,0,0.6113766648766946,0.5929132056872299,0.6052399872699279,0.5943583811834661
608324,Alex Bregman,2026-06-04,824672,CHC,CHC,1,4,4,4,1,0,0,1,0,279,247,63,47,27,60,15.0,68.0,684007,L,669372,R,669372,R,669372,241,42,52,0.21355429418979435,2381,491,0.2185886858260939,1.0235742936258883,0.9180615469771757,0.9549338508374466,1.0,0.9847948548468339,4.65,1,0,0.644507364470718,0.5843749596950696,0.6326988970029803,0.5848440151653388
664023,Ian Happ,2026-06-04,824672,CHC,CHC,1,5,4,4,2,1,0,2,0,260,220,51,82,37,57,13.0,66.0,684007,L,669372,R,669372,R,669372,241,42,52,0.21355429418979435,2381,491,0.20669957223623903,0.9679017367477366,0.9180615469771757,0.9549338508374466,1.0,0.9847948548468339,4.56140350877193,1,1,0.6143444887843434,0.546865309253327,0.6002881629050045,0.5484458162237961
663538,Nico Hoerner,2026-06-04,824672,CHC,CHC,1,6,4,4,1,0,0,0,0,281,245,62,20,29,60,13.0,67.0,684007,L,669372,R,669372,R,669372,241,42,52,0.21355429418979435,2381,491,0.21647829320986456,1.0136920637965328,0.9180615469771757,0.9549338508374466,1.0,0.9847948548468339,4.683333333333334,1,0,0.643117057625544,0.5755044853543139,0.623600068578111,0.5761700383146027
694208,Moisés Ballesteros,2026-06-04,824672,CHC,CHC,1,7,4,4,2,0,0,1,0,148,131,30,30,15,49,4.0,43.0,684007,L,669372,R,669372,R,669372,241,42,52,0.21355429418979435,2381,491,0.21062357240130977,0.9862764558324455,0.9180615469771757,0.9549338508374466,1.0,0.9847948548468339,3.020408163265306,1,1,0.47499469980662967,0.5494041873906653,0.4894835250875835,0.5506116681049544
673548,Seiya Suzuki,2026-06-04,824672,CHC,CHC,1,8,1,1,1,0,0,0,0,204,180,43,54,20,48,11.0,58.0,684007,L,669372,R,669372,R,669372,241,42,52,0.21355429418979435,2381,491,0.21261873787403604,0.9956191172867409,0.9180615469771757,0.9549338508374466,1.0,0.9847948548468339,4.25,1,0,0.6000028089410765,0.49380860822451156,0.5791237736673874,0.49478614832212386
621020,Dansby Swanson,2026-06-04,824672,CHC,CHC,1,9,4,4,1,0,0,1,0,232,197,36,55,30,58,8.0,57.0,684007,L,669372,R,669372,R,669372,241,42,52,0.21355429418979435,2381,491,0.19212297100619896,0.8996446160686963,0.9180615469771757,0.9549338508374466,1.0,0.9847948548468339,4.0,1,0,0.5370812113392746,0.4330694523073504,0.5161445016982584,0.4357839160029575
701762,Nick Kurtz,2026-06-04,824672,ATH,CHC,0,2,4,3,0,0,1,2,0,273,215,62,79,56,60,19.0,67.0,684007,L,669372,R,684007,L,684007,284,57,69,0.21355429418979435,2381,491,0.21905158644267125,1.0257418951640993,0.9707380921451063,0.9839059506798085,1.0,0.9847948548468339,4.55,0,0,0.6498005825987305,0.6348253397640614,0.644679263501152,0.634634003027933
669127,Shea Langeliers,2026-06-04,824672,ATH,CHC,0,3,4,4,2,2,0,0,0,250,224,64,47,21,55,8.0,67.0,684007,L,669372,R,684007,L,684007,284,57,69,0.21355429418979435,2381,491,0.2298795656552581,1.0764455312284886,0.9707380921451063,0.9839059506798085,1.0,0.9847948548468339,4.545454545454546,1,1,0.6695335565096198,0.6460091080002996,0.6622209458443236,0.6448058101552343
671732,Lawrence Butler,2026-06-04,824672,ATH,CHC,0,4,1,1,0,0,0,0,0,169,150,24,45,19,50,4.0,44.0,684007,L,669372,R,684007,L,684007,284,57,69,0.21355429418979435,2381,491,0.19230530347261468,0.9004984151791636,0.9707380921451063,0.9839059506798085,1.0,0.9847948548468339,3.38,0,0,0.4900774146709511,0.5445866359144378,0.5071184567964793,0.5470010517200039
691016,Tyler Soderstrom,2026-06-04,824672,ATH,CHC,0,5,4,4,1,1,0,2,0,246,217,50,45,27,58,18.0,61.0,684007,L,669372,R,684007,L,684007,284,57,69,0.21355429418979435,2381,491,0.20963114191318538,0.9816292512801343,0.9707380921451063,0.9839059506798085,1.0,0.9847948548468339,4.241379310344827,1,0,0.6057438345853368,0.5646415043153568,0.5977583058251914,0.5653496670452035
680869,Zack Gelof,2026-06-04,824672,ATH,CHC,0,7,4,3,1,0,1,0,0,157,145,38,39,9,41,17.0,64.0,684007,L,669372,R,684007,L,684007,284,57,69,0.21355429418979435,2381,491,0.22158297607884694,1.0375955066579798,0.9707380921451063,0.9839059506798085,1.0,0.9847948548468339,3.8292682926829267,1,0,0.5912356179872138,0.5823131199274716,0.5843956236002851,0.5818857051453256
643446,Jeff McNeil,2026-06-04,824672,ATH,CHC,0,8,3,3,0,0,0,0,0,210,187,47,28,17,57,10.0,60.0,684007,L,669372,R,684007,L,684007,284,57,69,0.21355429418979435,2381,491,0.217084783075275,1.0165320435202438,0.9707380921451063,0.9839059506798085,1.0,0.9847948548468339,3.6842105263157894,0,0,0.568709746579126,0.5136539321025916,0.559300128374219,0.5136505258546944
667670,Brent Rooker,2026-06-04,824672,ATH,CHC,0,8,1,1,0,0,0,0,0,184,163,32,57,17,43,12.0,64.0,684007,L,669372,R,684007,L,684007,284,57,69,0.21355429418979435,2381,491,0.201064585061503,0.9415150644679088,0.9707380921451063,0.9839059506798085,1.0,0.9847948548468339,4.27906976744186,0,0,0.5918358673918658,0.48381966633906126,0.5705041208174462,0.48528163840281124
680776,Jarren Duran,2026-06-04,824753,BOS,BOS,1,1,4,4,0,0,0,1,0,247,224,49,71,18,55,21.0,75.0,678394,R,669432,L,669432,L,669432,220,58,38,0.21355429418979435,2244,485,0.2077615420029641,0.9728745693978788,1.0992186456524642,1.0545702551088554,1.03,1.0051649912989278,4.490909090909091,0,0,0.664174843659243,0.6754590127586184,0.661852646668335,0.6743105539029635
678882,Ceddanne Rafaela,2026-06-04,824753,BOS,BOS,1,2,4,4,1,0,0,2,0,221,202,58,45,13,55,20.0,69.0,678394,R,669432,L,669432,L,669432,220,58,38,0.21355429418979435,2244,485,0.23095284649906242,1.0814713296928848,1.0992186456524642,1.0545702551088554,1.03,1.0051649912989278,4.0181818181818185,1,0,0.6679780666873043,0.698400969373554,0.674294301779511,0.6950259426373728
677800,Wilyer Abreu,2026-06-04,824753,BOS,BOS,1,3,4,3,1,0,1,0,0,256,230,65,49,23,59,14.0,69.0,678394,R,669432,L,669432,L,669432,220,58,38,0.21355429418979435,2244,485,0.2293013988962161,1.073738178696733,1.0992186456524642,1.0545702551088554,1.03,1.0051649912989278,4.338983050847458,1,0,0.6929426938676531,0.6865412160002804,0.6897315354833355,0.6833022750520197
575929,Willson Contreras,2026-06-04,824753,BOS,BOS,1,4,4,4,2,1,0,1,0,241,203,59,60,25,57,23.0,63.0,678394,R,669432,L,669432,L,669432,220,58,38,0.21355429418979435,2244,485,0.22530689185010572,1.0550333005707033,1.0992186456524642,1.0545702551088554,1.03,1.0051649912989278,4.228070175438597,1,1,0.6761250959241184,0.6509534346145632,0.6725268867292468,0.6480648360243477
702332,Caleb Durbin,2026-06-04,824753,BOS,BOS,1,7,4,4,1,0,0,0,0,189,171,33,28,11,52,11.0,48.0,678394,R,669432,L,669432,L,669432,220,58,38,0.21355429418979435,2244,485,0.20105554783687224,0.9414727463086555,1.0992186456524642,1.0545702551088554,1.03,1.0051649912989278,3.6346153846153846,1,0,0.5729182702769136,0.5830165741153523,0.5706762140380861,0.5825537788996198
665966,Carlos Narváez,2026-06-04,824753,BOS,BOS,1,8,3,3,0,0,0,1,0,122,109,24,37,10,35,9.0,52.0,678394,R,669432,L,669432,L,669432,220,58,38,0.21355429418979435,2244,485,0.20962014880444013,0.981577774400276,1.0992186456524642,1.0545702551088554,1.03,1.0051649912989278,3.4857142857142858,0,0,0.574961447575304,0.5393475624361896,0.5702483667948984,0.5380426588497227
621493,Taylor Ward,2026-06-04,824753,BAL,BOS,0,1,5,5,3,0,0,0,0,280,222,56,57,55,59,13.0,75.0,678394,R,669432,L,678394,R,678394,256,71,40,0.21355429418979435,2244,485,0.20797311422929082,0.9738652880679454,1.137532634504124,1.075642948977268,1.03,1.0051649912989278,4.745762711864407,1,1,0.6929647003816091,0.6841167226436193,0.6858495778468909,0.6825354572522839
683002,Gunnar Henderson,2026-06-04,824753,BAL,BOS,0,2,5,3,0,0,1,0,1,280,260,57,73,17,59,19.0,73.0,678394,R,669432,L,678394,R,678394,256,71,40,0.21355429418979435,2244,485,0.20944370246458494,0.9807515379599149,1.137532634504124,1.075642948977268,1.03,1.0051649912989278,4.745762711864407,0,0,0.6958844476937815,0.6656949865618285,0.6872280978727063,0.6639545952423187
668939,Adley Rutschman,2026-06-04,824753,BAL,BOS,0,3,5,5,1,0,0,1,0,186,163,42,26,20,43,12.0,74.0,678394,R,669432,L,678394,R,678394,256,71,40,0.21355429418979435,2244,485,0.21744320422511562,1.0182104042912152,1.137532634504124,1.075642948977268,1.03,1.0051649912989278,4.325581395348837,1,0,0.6778236999000911,0.6725142486717499,0.6748675749348967,0.6699779387169854
624413,Pete Alonso,2026-06-04,824753,BAL,BOS,0,4,5,4,2,0,1,1,0,266,236,57,61,27,60,19.0,71.0,678394,R,669432,L,678394,R,678394,256,71,40,0.21355429418979435,2244,485,0.21384642293681347,1.001367936655769,1.137532634504124,1.075642948977268,1.03,1.0051649912989278,4.433333333333334,1,1,0.6798032449901059,0.6372301240205815,0.6720827451164049,0.635037886852452
694212,Samuel Basallo,2026-06-04,824753,BAL,BOS,0,5,5,4,1,0,1,1,0,185,166,46,47,17,49,13.0,55.0,678394,R,669432,L,678394,R,678394,256,71,40,0.21355429418979435,2244,485,0.22465250884772267,1.0519690540526658,1.137532634504124,1.075642948977268,1.03,1.0051649912989278,3.7755102040816326,1,0,0.6417628073657221,0.6431203355137411,0.6441984236882046,0.6398622151349536
665750,Leody Taveras,2026-06-04,824753,BAL,BOS,0,6,5,5,1,0,0,1,0,177,149,41,39,21,48,16.0,62.0,678394,R,669432,L,678394,R,678394,256,71,40,0.21355429418979435,2244,485,0.2191017637364259,1.0259768578650135,1.137532634504124,1.075642948977268,1.03,1.0051649912989278,3.6875,1,0,0.6224546724487792,0.6425668415697201,0.6231463316253787,0.63985220852253
681297,Colton Cowser,2026-06-04,824753,BAL,BOS,0,7,5,3,1,0,1,2,0,130,113,25,39,15,47,12.0,40.0,678394,R,669432,L,678394,R,678394,256,71,40,0.21355429418979435,2244,485,0.20834286353946746,0.975596694648082,1.137532634504124,1.075642948977268,1.03,1.0051649912989278,2.765957446808511,1,0,0.498221534835405,0.6060980780669616,0.5220084494532885,0.6044670324207466
691723,Coby Mayo,2026-06-04,824753,BAL,BOS,0,8,4,4,1,0,0,2,0,165,149,30,50,13,45,14.0,55.0,678394,R,669432,L,678394,R,678394,256,71,40,0.21355429418979435,2244,485,0.20428622597507565,0.9566008810551859,1.137532634504124,1.075642948977268,1.03,1.0051649912989278,3.6666666666666665,1,0,0.5909275915176764,0.5369101806591763,0.581836356136211,0.5357300714485094
660670,Ronald Acuña Jr.,2026-06-04,824919,ATL,ATL,1,1,4,4,1,0,0,1,0,216,177,44,47,34,48,13.0,66.0,519242,L,689254,L,689254,L,689254,98,22,30,0.21355429418979435,2133,459,0.21010019103233402,0.9838256441034591,1.0126087899092093,1.0069348344500653,1.0,1.0031826059383508,4.5,1,0,0.6380133397000591,0.6486104511933786,0.6355005852895477,0.6488053488993568
643289,Mauricio Dubón,2026-06-04,824919,ATL,ATL,1,2,4,3,2,1,1,0,0,230,213,53,36,15,58,13.0,57.0,519242,L,689254,L,689254,L,689254,98,22,30,0.21355429418979435,2133,459,0.21971701218399645,1.028857850962833,1.0126087899092093,1.0069348344500653,1.0,1.0031826059383508,3.9655172413793105,1,1,0.610156958192319,0.6457389214957412,0.6177829942559478,0.6450005456219636
621566,Matt Olson,2026-06-04,824919,ATL,ATL,1,3,4,3,0,0,0,1,0,273,242,66,61,28,62,16.0,67.0,519242,L,689254,L,689254,L,689254,98,22,30,0.21355429418979435,2133,459,0.22499512284683174,1.0535733954704252,1.0126087899092093,1.0069348344500653,1.0,1.0031826059383508,4.403225806451613,0,0,0.6585775052353002,0.6467043856298016,0.6540234298235048,0.6454661137325222
645277,Ozzie Albies,2026-06-04,824919,ATL,ATL,1,4,4,4,0,0,0,0,0,267,240,68,31,19,62,18.0,66.0,519242,L,689254,L,689254,L,689254,98,22,30,0.21355429418979435,2133,459,0.23001756773001164,1.0770917466336956,1.0126087899092093,1.0069348344500653,1.0,1.0031826059383508,4.306451612903226,0,0,0.6596750874118038,0.627672027831409,0.6544366100696212,0.6259644443355621
671739,Michael Harris II,2026-06-04,824919,ATL,ATL,1,5,4,3,1,0,1,1,0,225,213,64,41,10,59,20.0,67.0,519242,L,689254,L,689254,L,689254,98,22,30,0.21355429418979435,2133,459,0.2390747482814684,1.1195033524776279,1.0126087899092093,1.0069348344500653,1.0,1.0031826059383508,3.8135593220338984,1,0,0.6312906159190981,0.6289598366689865,0.6327903292792764,0.6264244450447175
642086,Dominic Smith,2026-06-04,824919,ATL,ATL,1,6,4,4,0,0,0,0,0,137,126,40,20,7,49,10.0,44.0,519242,L,689254,L,689254,L,689254,98,22,30,0.21355429418979435,2133,459,0.2335599956721001,1.0936796965764868,1.0126087899092093,1.0069348344500653,1.0,1.0031826059383508,2.795918367346939,0,0,0.5094090500348081,0.6291743099882985,0.5373044923404984,0.6271403419902228
