pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
641927,Bailey Ober,2026-05-17,823708,MIN,1,23,20,6,2,1,R,209,39,9,209,39,25.333333333333332,12.0,76.0,24.8,25.0,124.0,24.0,38.0,192.0,120.0,624.0,604.0,2516.0,MIN,MIL,MIL,0.22117147544147447,0.19281832025084558,-0.03331595617273306,0.18768604299693004,24.321071029082777,4.56472558289582,0.6490838271263444,0.4642141662306095,0.2964453439958871,0.16923602726115292,0.08670857085566866,0.04006827405523623
641927,Bailey Ober,2026-05-24,824759,MIN,1,22,22,7,2,3,R,232,40,10,232,40,25.0,11.0,75.0,24.2,16.0,121.0,24.625,35.0,197.0,120.0,624.0,604.0,2516.0,BOS,MIN,BOS,0.22140891953398323,0.18489402637697583,-0.07434324620009598,0.1739512721552006,23.873296334537944,4.152790267930962,0.5910549038216731,0.4016954380490918,0.2423706978672282,0.1302831336637757,0.06273230863231458,0.02721923743799969
641927,Bailey Ober,2026-05-30,823375,MIN,1,27,25,12,3,3,R,254,43,11,254,43,24.666666666666668,11.0,74.0,24.2,16.0,121.0,24.375,36.0,195.0,120.0,624.0,604.0,2516.0,PIT,MIN,PIT,0.22051202961135102,0.182446434028843,0.022013475722819493,0.18575293864028475,23.857346596356663,4.431572238433046,0.6412593971272206,0.4555015801869732,0.2886629380552432,0.16345217719812322,0.08303938334767917,0.038043734047043386
641927,Bailey Ober,2026-07-09,823683,MIN,1,19,18,3,1,5,R,281,46,12,281,46,24.0,7.0,72.0,24.8,17.0,124.0,24.5,32.0,196.0,120.0,624.0,604.0,2516.0,MIN,CLE,CLE,0.22101807802093246,0.17849323597894073,0.01296174188212852,0.18040178703055307,24.37685682326622,4.397628533105157,0.6190062757872578,0.43121275646450463,0.2673913405705401,0.14794645201401052,0.07338744264687294,0.03281584207875858
641927,Bailey Ober,2026-07-17,824655,MIN,1,21,19,5,0,7,R,300,51,13,300,51,22.666666666666668,11.0,68.0,24.0,19.0,120.0,23.625,27.0,189.0,120.0,624.0,604.0,2516.0,CHC,MIN,CHC,0.22103445440342076,0.18171208295178842,-0.05612859401162123,0.1735147625787261,23.71267827181208,4.11449974043919,0.5891203493877458,0.3996920906076407,0.24070523620040027,0.12912976435679435,0.06204959909739794,0.026867263645335503
641927,Bailey Ober,2026-07-22,824408,MIN,1,21,20,8,0,2,R,321,58,14,321,58,22.333333333333332,15.0,67.0,22.4,19.0,112.0,23.5,31.0,188.0,120.0,624.0,604.0,2516.0,CLE,MIN,CLE,0.22141447168186995,0.187858903870625,-0.13197198635725163,0.16854773217547978,22.485461902881955,3.7898736106489017,0.5010093586835438,0.3129172006445515,0.17180693082227622,0.08346220813142183,0.03614117774373556,0.014051591364762996
641927,Bailey Ober,2026-07-30,823674,MIN,1,24,22,4,1,3,R,342,60,15,342,60,20.333333333333332,14.0,61.0,22.0,20.0,110.0,23.125,31.0,185.0,120.0,624.0,604.0,2516.0,MIN,KC,KC,0.22157141118727944,0.18428433088411128,-0.03890737101927214,0.1785073257214316,22.161269574944072,3.9559489664149936,0.5449902889696929,0.3547539728245789,0.20368880071434778,0.10366948229025914,0.04707385378238048,0.01919704305957984
641927,Bailey Ober,2026-08-06,824080,MIN,1,23,23,6,0,0,R,366,63,16,366,63,22.0,12.0,66.0,22.4,20.0,112.0,23.25,31.0,186.0,120.0,624.0,604.0,2516.0,KC,MIN,KC,0.2215410145896236,0.18176790066465603,-0.03686168014910433,0.17634969662095923,22.479097492052276,3.9641820230363845,0.5356277781613422,0.3456452749160866,0.19659392016481966,0.09907624792268468,0.04453726361265015,0.01797926182163199
641927,Bailey Ober,2026-08-11,823673,MIN,1,26,25,8,3,4,R,389,63,17,389,63,22.666666666666668,5.0,68.0,21.6,17.0,108.0,22.5,24.0,180.0,120.0,624.0,604.0,2516.0,MIN,BAL,BAL,0.22137444087094746,0.17465627448785562,0.07824829422952825,0.18622447706492343,21.88264261744967,4.075083678233172,0.5776529392176823,0.3874185421368751,0.22983539266432668,0.1210585186026158,0.05693467053365136,0.02405607321717874
642121,Cole Sulser,2026-06-27,822960,TB,1,7,7,2,0,1,R,142,33,1,9,1,9.0,1.0,9.0,9.0,1.0,9.0,9.0,1.0,9.0,22.0,90.0,180.0,714.0,TB,AZ,AZ,0.22098291335864687,0.22997899308677028,-0.1583932494789365,0.2031336113582781,11.413213087248323,2.3184071916143143,0.19465206562800433,0.08196439628290372,0.029506540008902016,0.009222702731332987,0.0025355798603943257,0.0006197397013544865
642232,Ryan Yarbrough,2026-07-19,823521,NYY,1,10,10,2,0,1,L,159,27,0,0,0,,,,,,,,,,55.0,264.0,654.0,3472.0,NYY,LAD,LAD,0.22135544947292057,0.19439906096266463,-0.18191563031863794,0.16748031074263967,21.87046979865772,3.6628730779667107,0.49618665123801775,0.3084744906499635,0.16852738252941138,0.08144790138079223,0.035084655551773675,0.013569305950100733
642547,Freddy Peralta,2026-05-06,824361,NYM,1,21,19,4,0,1,R,164,42,7,164,42,25.0,17.0,75.0,24.4,28.0,122.0,23.428571428571427,42.0,164.0,204.0,723.0,1153.0,3853.0,COL,NYM,COL,0.22134194053208137,0.26317573375544173,0.03358486236660182,0.2697399102900741,24.040285234899326,6.484624382609537,0.8766240764411114,0.7677888705799026,0.6252848357821172,0.4684800319572423,0.3210627375389305,0.20083217351809995
642547,Freddy Peralta,2026-05-12,823632,NYM,1,25,23,7,1,7,R,185,43,8,185,43,24.333333333333332,15.0,73.0,24.2,24.0,121.0,23.125,43.0,185.0,204.0,723.0,1153.0,3853.0,NYM,DET,DET,0.22144993651954983,0.2514302527353829,-0.09286326083116972,0.2343585059531343,23.845713849908478,5.588445871250513,0.8023893439739211,0.6560047264792033,0.4896994715143868,0.33170552986400115,0.20354701949019904,0.11327338951346676
642547,Freddy Peralta,2026-05-17,823628,NYM,1,23,17,2,1,4,R,210,50,9,210,50,23.666666666666668,14.0,71.0,24.2,25.0,121.0,23.625,43.0,189.0,204.0,723.0,1153.0,3853.0,NYM,NYY,NYY,0.22117147544147447,0.2531428771969954,0.06365792616761992,0.26536609737418587,23.891904362416106,6.340101419491648,0.8691172903822078,0.7557152409762387,0.609633270114578,0.4516299081304401,0.30564597642211233,0.188630085061519
642547,Freddy Peralta,2026-05-23,823862,NYM,1,30,28,8,2,9,R,233,54,10,233,54,23.0,12.0,69.0,24.2,26.0,121.0,23.875,40.0,191.0,204.0,723.0,1153.0,3853.0,MIA,NYM,MIA,0.2212081928960332,0.24893803896782338,-0.004488127019591633,0.2480998491987086,23.892527103768714,5.927732371421076,0.8350550467218006,0.7032409704689201,0.544569063719507,0.3846266615100301,0.24696903434096956,0.14414048505203444
642547,Freddy Peralta,2026-05-29,823623,NYM,1,22,21,8,0,5,R,263,63,11,263,63,26.0,20.0,78.0,24.8,27.0,124.0,24.875,44.0,199.0,204.0,723.0,1153.0,3853.0,NYM,MIA,MIA,0.22101295641931684,0.2522283151634207,-0.08330264937575732,0.23684311672137978,24.46806088207095,5.795091799438157,0.8086858886596384,0.664898372736438,0.49978262806593887,0.3411950370082932,0.21114422439599076,0.11854314020760463
642547,Freddy Peralta,2026-06-03,823130,NYM,1,24,22,6,1,6,R,285,68,12,285,68,25.0,18.0,75.0,24.2,26.0,121.0,24.5,43.0,196.0,204.0,723.0,1153.0,3853.0,SEA,NYM,SEA,0.22059186011106438,0.25105868225406297,-0.04070984172698939,0.24348191524188584,23.993523489932883,5.841989052730035,0.8246566724291924,0.6879018722659812,0.5263893299773638,0.36674135772143795,0.23200681384752903,0.13330168258375166
642547,Freddy Peralta,2026-06-09,823620,NYM,1,28,24,6,1,5,R,309,74,13,309,74,25.333333333333332,20.0,76.0,24.8,31.0,124.0,24.625,46.0,197.0,204.0,723.0,1153.0,3853.0,NYM,STL,STL,0.2207404831331425,0.2510214179978708,-0.029596468621687695,0.24549809970724426,24.453303271812082,6.003239484794805,0.8292669085274672,0.6946662057250756,0.5343620951918335,0.37454146760979,0.23849603589231652,0.13797676335493875
642547,Freddy Peralta,2026-06-14,823615,NYM,1,20,18,4,0,2,R,337,79,14,337,79,24.666666666666668,16.0,74.0,25.4,29.0,127.0,24.75,43.0,198.0,204.0,723.0,1153.0,3853.0,NYM,ATL,ATL,0.22039115582416757,0.24721557352444903,-0.08770693299802619,0.2312573478902356,24.970756020529016,5.774670812121674,0.8184020007622774,0.6783707759880903,0.5154200129497507,0.3565190226511464,0.22400784280943223,0.12792718524449778
642547,Freddy Peralta,2026-06-20,823447,NYM,1,19,18,10,2,2,R,357,81,15,357,81,24.0,13.0,72.0,24.8,27.0,124.0,24.125,39.0,193.0,204.0,723.0,1153.0,3853.0,PHI,NYM,PHI,0.2199876201487918,0.24189815974750917,-0.03548365142083433,0.23545076990429342,24.469602908277405,5.761386844006252,0.8051791587977667,0.659933352092559,0.4941398372881788,0.3358716089649065,0.2068721580587507,0.11557288658155242
642547,Freddy Peralta,2026-06-25,823612,NYM,1,24,23,5,0,5,R,376,83,16,376,83,22.333333333333332,9.0,67.0,22.6,20.0,113.0,23.875,40.0,191.0,204.0,723.0,1153.0,3853.0,NYM,CHC,CHC,0.22098773572464725,0.23746634884168827,-0.08787401306346349,0.22192304960099646,22.760676439420703,5.051118726417792,0.7400846796272231,0.5728868115365534,0.40023453451832786,0.2515646275739146,0.14237462206482396,0.07276226338781647
642547,Freddy Peralta,2026-07-01,822791,NYM,1,22,19,7,1,4,R,400,88,17,400,88,21.0,9.0,63.0,23.0,20.0,115.0,23.75,38.0,190.0,204.0,723.0,1153.0,3853.0,TOR,NYM,TOR,0.22095634438286738,0.23629876087994708,-0.1674296650491166,0.20742630218469524,23.070142617449665,4.78535437401113,0.6922650381806916,0.5139651389763525,0.3420986399294646,0.20396125094258594,0.10919663638336759,0.052708612020817315
642547,Freddy Peralta,2026-07-06,824900,NYM,1,23,21,6,1,6,R,422,92,18,422,92,21.666666666666668,11.0,65.0,22.6,18.0,113.0,23.625,38.0,189.0,204.0,723.0,1153.0,3853.0,ATL,NYM,ATL,0.2209393423036998,0.23437061046592095,-0.11012463056508026,0.21519018607280715,22.754897730904446,4.896630676781025,0.7186437117557591,0.5459600686647662,0.37316472006484563,0.22899169924499807,0.12636209611747376,0.06291745833711322
642547,Freddy Peralta,2026-07-11,823603,NYM,1,21,15,3,1,6,R,445,98,19,445,98,23.0,15.0,69.0,21.6,19.0,108.0,22.75,35.0,182.0,204.0,723.0,1153.0,3853.0,NYM,BOS,BOS,0.22101557539311995,0.2353206564635454,-0.04980952949781457,0.2264761193466812,22.0024023794997,4.983018707213276,0.7238424354832353,0.552496520029796,0.37933441645782695,0.23367680854592632,0.12932255505594006,0.06450513277560271
642547,Freddy Peralta,2026-07-20,823762,NYM,1,26,24,8,2,6,R,466,104,20,466,104,22.0,16.0,66.0,21.8,23.0,109.0,22.625,36.0,181.0,204.0,723.0,1153.0,3853.0,MIL,NYM,MIL,0.2214426194652634,0.23693743273925696,-0.020921425631542423,0.23317571937517087,22.12838488473884,5.159802064109637,0.7439642351792527,0.5780118356477344,0.40518833146509176,0.25536949641217366,0.14478014110519827,0.07403594228856747
642547,Freddy Peralta,2026-07-26,823599,NYM,1,20,18,6,0,3,R,492,110,21,492,110,23.333333333333332,18.0,70.0,23.2,27.0,116.0,22.875,36.0,183.0,204.0,723.0,1153.0,3853.0,NYM,LAD,LAD,0.2217557733563286,0.23672529094973846,-0.11176578931025342,0.21712778454233378,23.208452181208052,5.039199804762398,0.7249502069962419,0.553791661292576,0.3809492691944792,0.23541020307116695,0.1308644711192079,0.06565507936658119
642547,Freddy Peralta,2026-08-04,824321,TB,1,19,18,9,2,3,R,512,113,22,512,113,22.333333333333332,15.0,67.0,22.4,25.0,112.0,21.875,34.0,175.0,204.0,723.0,1153.0,3853.0,COL,TB,COL,0.2214884687824816,0.23427291737875283,0.035906229437267366,0.2407754479066886,22.576114093959728,5.435773982965658,0.793186476123239,0.6435334153231324,0.47553408224405513,0.3181398580686984,0.19243390792678067,0.10537222147254433
642547,Freddy Peralta,2026-08-10,824969,TB,1,24,23,6,1,5,R,531,116,23,531,116,21.666666666666668,12.0,65.0,21.8,24.0,109.0,21.75,35.0,174.0,204.0,723.0,1153.0,3853.0,ATH,TB,ATH,0.22144232699585845,0.23228497610070406,-0.16345428352664412,0.20441785089344397,22.086648167268976,4.514905151792747,0.6490068023014224,0.4638704627647714,0.2953859698442273,0.1677279000269121,0.0852449171440339,0.03896695714096864
642547,Freddy Peralta,2026-08-16,822940,TB,1,18,14,1,0,2,R,555,121,24,555,121,21.0,11.0,63.0,22.0,23.0,110.0,22.375,38.0,179.0,204.0,723.0,1153.0,3853.0,TB,BAL,BAL,0.2211753638268455,0.2315082757106094,0.12682661856953595,0.25483534918991435,22.246401938851605,5.669169606306436,0.8009330425078315,0.6547908630921739,0.4879602615351925,0.3292738881056044,0.20081196593180378,0.11078290586017735
643377,Griffin Jax,2026-05-07,824767,TB,1,17,16,4,0,3,R,62,14,2,18,4,9.0,4.0,18.0,9.0,4.0,18.0,9.0,4.0,18.0,99.0,283.0,405.0,1483.0,BOS,TB,BOS,0.22128571428571428,0.2798462896609026,-0.0393027046180254,0.27199447309401403,10.930570469798658,2.9730547555498754,0.3578036600784329,0.19175993607818043,0.08867705612141667,0.035752391554536724,0.012694326659004147,0.004004741183847152
643377,Griffin Jax,2026-05-13,822815,TB,1,20,15,4,0,1,R,79,17,3,35,7,11.666666666666666,7.0,35.0,11.666666666666666,7.0,35.0,11.666666666666666,7.0,35.0,99.0,283.0,405.0,1483.0,TOR,TB,TOR,0.2216479684020337,0.2736549398998297,-0.21121426393950948,0.2337293729909079,12.942142058165548,3.0249587484142917,0.36423594036045076,0.19574215341249748,0.09073230582540155,0.036653613959939796,0.01303601896083413,0.0041191630171989
643377,Griffin Jax,2026-05-19,822979,TB,1,18,17,3,1,6,R,99,18,4,55,8,15.666666666666666,6.0,47.0,13.75,8.0,55.0,13.75,8.0,55.0,99.0,283.0,405.0,1483.0,TB,BAL,BAL,0.22033333949943582,0.25833062298744214,0.09177379815162419,0.2763000393395022,14.62005033557047,4.039520482863623,0.5920505409424119,0.40188726255114954,0.2399860147305488,0.1263454479163111,0.05893335688290489,0.024498929240637516
643377,Griffin Jax,2026-05-26,824837,TB,1,11,10,4,0,3,R,117,24,5,73,14,18.333333333333332,10.0,55.0,14.6,14.0,73.0,14.6,14.0,73.0,99.0,283.0,405.0,1483.0,BAL,TB,BAL,0.22125998458232873,0.2628315364885158,0.10727073511213671,0.28413697191022264,15.28160654362416,4.342069409228813,0.6134893190260491,0.42482473508092544,0.25940948770809125,0.13985948948635565,0.06686426554876002,0.028501870621591846
643377,Griffin Jax,2026-06-01,822974,TB,1,19,18,7,3,5,R,128,27,6,84,17,16.333333333333332,10.0,49.0,15.2,15.0,76.0,14.0,17.0,84.0,99.0,283.0,405.0,1483.0,TB,DET,DET,0.22022133845718456,0.26290116105064504,0.03557132564794439,0.26985221149767563,15.555872483221474,4.197786591373154,0.6225105930166265,0.43437367855246567,0.26769284244761116,0.1458519386909947,0.070544128558967,0.03044992312976941
643377,Griffin Jax,2026-06-07,823857,TB,1,17,15,3,0,4,R,147,32,7,103,22,16.0,14.0,48.0,17.0,18.0,85.0,14.714285714285714,22.0,103.0,99.0,283.0,405.0,1483.0,MIA,TB,MIA,0.22042097185298873,0.26296286343231573,-0.07941875285693685,0.24786264578136188,16.96528523489933,4.205060484757621,0.602993718889488,0.4131495559679495,0.2496550361796854,0.13331630371639638,0.06320868838331925,0.026759887537411865
643377,Griffin Jax,2026-06-13,824019,TB,1,20,20,5,0,5,R,164,36,8,120,26,15.666666666666666,12.0,47.0,17.0,19.0,85.0,15.0,26.0,120.0,99.0,283.0,405.0,1483.0,LAA,TB,LAA,0.22029831799428753,0.2616427361031755,0.028445906816462172,0.26717522057385074,16.968441122635753,4.5335469997346065,0.6599467863217701,0.4762694449172701,0.30516035537282665,0.17350777410750698,0.08780429531275159,0.03972700576687937
643377,Griffin Jax,2026-06-19,822966,TB,1,18,18,4,2,5,R,184,41,9,140,31,18.666666666666668,14.0,56.0,17.0,23.0,85.0,16.5,29.0,132.0,99.0,283.0,405.0,1483.0,TB,WSH,WSH,0.22002695800227015,0.26097782048013074,-0.11568151471073013,0.23929036020723143,17.033571029082776,4.075969347164679,0.5758414761045629,0.3847529638826544,0.22609117307000773,0.11720937151605823,0.053899127588789626,0.022121502052953483
643377,Griffin Jax,2026-06-24,822965,TB,1,24,21,5,0,7,R,202,46,10,158,36,18.333333333333332,14.0,55.0,17.0,22.0,85.0,17.5,32.0,140.0,99.0,283.0,405.0,1483.0,TB,KC,KC,0.2206860440503114,0.26186583522353274,0.018436841486400433,0.2654451447544227,17.050219411461022,4.525897959769939,0.6550923075471338,0.470691181901124,0.3000779249383963,0.16969823173495588,0.0853934916597734,0.038413992740876944
643377,Griffin Jax,2026-06-30,824096,TB,1,22,22,5,2,5,R,226,53,11,182,43,20.666666666666668,17.0,62.0,19.6,26.0,98.0,18.375,36.0,147.0,99.0,283.0,405.0,1483.0,KC,TB,KC,0.22088575270218155,0.2635835792926023,-0.0384920937217628,0.2561802692254026,19.12163231064238,4.898584913369522,0.709084946815537,0.534511386697412,0.3606940192183938,0.2173599988944979,0.1171432632727682,0.056655295370080204
643377,Griffin Jax,2026-07-06,822958,TB,1,18,16,1,1,10,R,248,58,12,204,48,21.333333333333332,17.0,64.0,20.2,26.0,101.0,18.625,40.0,149.0,99.0,283.0,405.0,1483.0,TB,NYY,NYY,0.2209393423036998,0.2618103634841208,0.010644703399936235,0.26387282932751305,19.643523489932885,5.183392121250054,0.7637942023741748,0.6044757044062377,0.4323847738030044,0.2781324257490229,0.16079705419353618,0.08371427554921608
643377,Griffin Jax,2026-07-11,822953,TB,1,21,16,4,0,3,R,266,68,13,222,58,21.333333333333332,22.0,64.0,20.4,32.0,102.0,18.625,44.0,149.0,99.0,283.0,405.0,1483.0,TB,SEA,SEA,0.22101557539311995,0.2731702921463884,0.02279731565525346,0.2777199899773267,19.793928271812078,5.497169561259574,0.795922022652043,0.648597352167521,0.4806734446439896,0.3217424516406771,0.19411771989973048,0.10565769618416847
643377,Griffin Jax,2026-07-17,824766,TB,1,25,22,8,1,6,R,287,71,14,243,61,20.333333333333332,18.0,61.0,20.6,30.0,103.0,19.875,44.0,159.0,99.0,283.0,405.0,1483.0,BOS,TB,BOS,0.22103445440342076,0.2675542497316856,-0.09019142592204882,0.2502539485762983,19.988403079352548,5.0021767963426145,0.7280987319062198,0.5580810424319593,0.38434804596600747,0.23707652128269668,0.1310909519908289,0.06517380096760567
643377,Griffin Jax,2026-07-22,822784,TB,1,22,21,3,0,5,R,312,77,15,268,67,21.333333333333332,19.0,64.0,22.0,31.0,110.0,20.625,45.0,165.0,99.0,283.0,405.0,1483.0,TOR,TB,TOR,0.22141447168186995,0.26627029497959853,-0.24882910893126298,0.2205510718751583,21.133491797166293,4.661014268329891,0.6716642385285362,0.4896707942072265,0.3185667642626676,0.1848907511470375,0.09601350211718643,0.04480765586273649
643377,Griffin Jax,2026-07-28,822949,TB,1,24,19,5,0,10,R,334,82,16,290,72,22.666666666666668,14.0,68.0,21.6,29.0,108.0,21.25,46.0,170.0,99.0,283.0,405.0,1483.0,TB,TEX,TEX,0.22163020816096898,0.2646971112446351,-0.01372240529216848,0.2620349222775337,20.87909749205228,5.471052688554969,0.7898930084182927,0.6397286522770496,0.47091158128006727,0.3130989148852792,0.18773274315137115,0.10163203463313343
643377,Griffin Jax,2026-08-02,822943,TB,1,21,21,4,1,8,R,358,92,17,314,82,23.666666666666668,21.0,71.0,22.0,34.0,110.0,21.75,51.0,174.0,99.0,283.0,405.0,1483.0,TB,CWS,CWS,0.22145306794870778,0.27120714589204387,0.08094791979471623,0.28749965907703606,21.245142617449666,6.107971259559789,0.8425688709280738,0.7166141098040553,0.560626691665766,0.39965325556333864,0.25848293252560217,0.15153635332243218
645261,Sandy Alcantara,2026-05-05,823873,MIA,1,25,22,8,0,5,R,193,31,7,193,31,25.666666666666668,9.0,77.0,27.4,19.0,137.0,27.571428571428573,31.0,193.0,142.0,745.0,931.0,4425.0,MIA,BAL,BAL,0.22141228927131085,0.1791981140079767,0.11261522322755464,0.19636428052348545,27.015285234899327,5.304837048287746,0.7640338510706778,0.6033954954078967,0.4330951391171378,0.28157998927578193,0.16590367372753195,0.08880506868103842
645261,Sandy Alcantara,2026-05-10,823868,MIA,1,24,22,5,0,3,R,218,36,8,218,36,26.0,13.0,78.0,26.4,18.0,132.0,27.25,36.0,218.0,142.0,745.0,931.0,4425.0,MIA,WSH,WSH,0.2212972443573877,0.18043059612236528,-0.03992238860855202,0.17460218983638065,26.245713849908476,4.582559112013045,0.6539223051777636,0.4699577330600341,0.302379995494202,0.1744192729931647,0.09055180205939686,0.04252096263677531
645261,Sandy Alcantara,2026-05-16,822981,MIA,1,25,25,7,0,6,R,242,39,9,242,39,25.333333333333332,12.0,76.0,25.2,17.0,126.0,27.125,34.0,217.0,142.0,745.0,931.0,4425.0,TB,MIA,TB,0.22131891550574215,0.17742286533129759,-0.14554240390166828,0.1571684825761977,25.308571029082774,3.977709704812858,0.5438846554116231,0.35455585550456015,0.20464770045928715,0.1051436594439611,0.048404777578765844,0.020101217836449952
645261,Sandy Alcantara,2026-05-21,823864,MIA,1,25,24,9,2,3,R,267,45,10,267,45,24.666666666666668,14.0,74.0,25.4,22.0,127.0,26.375,33.0,211.0,142.0,745.0,931.0,4425.0,MIA,ATL,ATL,0.2208564983392245,0.18073090634483074,-0.0706648293440349,0.17050277341844788,25.446373257614866,4.338677213864359,0.6065304333872927,0.41813261292720666,0.25657789216034405,0.1405685779633436,0.06911156610277598,0.030668650025185644
645261,Sandy Alcantara,2026-05-26,822811,MIA,1,31,26,10,3,4,R,292,48,11,292,48,24.666666666666668,12.0,74.0,25.2,21.0,126.0,25.75,30.0,206.0,142.0,745.0,931.0,4425.0,TOR,MIA,TOR,0.22125998458232873,0.17767969928010743,-0.10692479672015776,0.16259133589966834,25.28591802492809,4.111271191122562,0.5699826461725579,0.38041942934377476,0.22527513515069833,0.1188836516336612,0.056247855076038085,0.02401050233135141
645261,Sandy Alcantara,2026-06-01,822730,MIA,1,26,26,7,1,5,R,323,52,12,323,52,27.0,13.0,81.0,26.0,21.0,130.0,25.875,30.0,207.0,142.0,745.0,931.0,4425.0,WSH,MIA,WSH,0.22022133845718456,0.17471213802803806,-0.0890985265345051,0.16223508814820306,25.976856823266218,4.214357656535845,0.5979981789952156,0.4094240992967602,0.24960563674325517,0.13597925143946393,0.06655491002281393,0.029439838611114273
645261,Sandy Alcantara,2026-06-07,823857,MIA,1,25,23,5,0,7,R,349,57,13,349,57,27.333333333333332,12.0,82.0,26.2,21.0,131.0,26.125,34.0,209.0,142.0,745.0,931.0,4425.0,MIA,TB,TB,0.22042097185298873,0.17556083475317227,-0.07275900803917762,0.16527704624493045,26.12830327181208,4.3184087881568525,0.6122421296769491,0.4244258398959774,0.2623302174310036,0.14499740904969644,0.07203358949734061,0.032346823007539
645261,Sandy Alcantara,2026-06-12,823370,MIA,1,30,29,5,2,7,R,374,64,14,374,64,27.333333333333332,16.0,82.0,26.4,25.0,132.0,26.0,37.0,208.0,142.0,745.0,931.0,4425.0,PIT,MIA,PIT,0.22036211914389472,0.18010523895388492,-0.08859246152794799,0.16739164648582963,26.26487366758784,4.396520447959839,0.6219593742956162,0.43482012438622825,0.27128273008858955,0.1514382208577888,0.0760044124510169,0.03448422923224697
645261,Sandy Alcantara,2026-06-17,823450,MIA,1,28,27,8,0,6,R,404,71,15,404,71,27.0,19.0,81.0,27.4,26.0,137.0,26.375,40.0,211.0,142.0,745.0,931.0,4425.0,PHI,MIA,PHI,0.2202004346776141,0.18273768770297588,-0.034228916646422546,0.1776811879446287,27.07238068605518,4.810252760787506,0.6943355902363665,0.5166948686980851,0.3461445492288889,0.20872857006224452,0.11361814278593321,0.05606222347608652
645261,Sandy Alcantara,2026-06-23,823849,MIA,1,27,24,5,0,4,R,432,77,16,432,77,27.666666666666668,20.0,83.0,28.0,29.0,140.0,26.75,41.0,214.0,142.0,745.0,931.0,4425.0,MIA,TEX,TEX,0.2203510356114905,0.18414547154319807,-0.026701780464780025,0.18016768954146628,27.547518544683857,4.963172768796386,0.7297637639467739,0.559740271033341,0.38856506963873166,0.2437705222067725,0.13846343695414723,0.07145382335070882
645261,Sandy Alcantara,2026-06-29,824339,MIA,1,27,21,7,0,3,R,459,81,17,459,81,28.333333333333332,17.0,85.0,27.2,29.0,136.0,27.125,42.0,217.0,142.0,745.0,931.0,4425.0,COL,MIA,COL,0.22095741544164105,0.18270956735420132,0.010640936455318903,0.18430391203562294,26.957642617449665,4.968398993654203,0.7206085153678548,0.5483646799365706,0.3769013608624971,0.23367475687661085,0.13094701164004444,0.06656472597640956
645261,Sandy Alcantara,2026-07-04,824983,MIA,1,31,28,6,0,8,R,486,84,18,486,84,27.333333333333332,13.0,82.0,27.4,27.0,137.0,27.375,39.0,219.0,142.0,745.0,931.0,4425.0,ATH,MIA,ATH,0.22084906510700944,0.1798848668059302,-0.04674494707871874,0.17309164673613558,27.1168024928092,4.693691997698891,0.675115018676854,0.4942413405505063,0.3250090180341779,0.1921069980267713,0.10241744023336578,0.04947345367431139
645261,Sandy Alcantara,2026-07-10,823845,MIA,1,26,25,5,1,8,R,517,92,19,517,92,28.333333333333332,15.0,85.0,28.6,28.0,143.0,28.125,44.0,225.0,142.0,745.0,931.0,4425.0,MIA,CLE,CLE,0.22115683778814876,0.18328318834580584,-0.049454541513682754,0.17599594115993847,28.070584197681516,4.940308884780254,0.7132143137278373,0.5394347290503142,0.36846855397349937,0.2271398190440038,0.12666323948718905,0.06414100165579643
645261,Sandy Alcantara,2026-07-17,823766,MIA,1,25,21,3,1,7,R,543,100,20,543,100,28.0,19.0,84.0,27.8,29.0,139.0,27.5,48.0,220.0,142.0,745.0,931.0,4425.0,MIL,MIA,MIL,0.22103445440342076,0.18762969824341022,-0.060943073133955736,0.1785167643190349,27.46534140647797,4.903023878802059,0.6977457564087352,0.5207405508721538,0.35001134863249206,0.21181548071406098,0.11572906639778936,0.05732190936214938
645261,Sandy Alcantara,2026-07-22,824166,MIA,1,30,29,9,3,3,R,568,107,21,568,107,27.333333333333332,23.0,82.0,27.2,30.0,136.0,27.375,50.0,219.0,142.0,745.0,931.0,4425.0,HOU,MIA,HOU,0.22141447168186995,0.1906574885186216,-0.1462980322462099,0.16909684190316493,27.00011884787472,4.565634828185735,0.6577149099121835,0.4744099728027789,0.30679346722607853,0.17812342200222547,0.0932151449042318,0.04418463345395151
645261,Sandy Alcantara,2026-07-28,823838,MIA,1,27,26,4,0,5,R,598,110,22,598,110,27.0,18.0,81.0,27.8,29.0,139.0,28.0,46.0,224.0,142.0,745.0,931.0,4425.0,MIA,PHI,PHI,0.22163020816096898,0.18726075549513832,-0.06817521706009627,0.17710534259896976,27.486114093959735,4.86793765332511,0.691969430069806,0.5138988685278643,0.34348269976436036,0.20661183851744902,0.11217618221411262,0.05520496127275694
