pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
623454,Drew Anderson,2026-06-15,824181,DET,1,12,10,2,0,5,R,186,53,1,18,7,18.0,7.0,18.0,18.0,7.0,18.0,18.0,7.0,18.0,0.0,0.0,30.0,204.0,HOU,DET,HOU,0.2200681616121703,0.25133065368506236,-0.026380092917486823,0.24639951542891148,19.40674342105263,4.781812175000584,0.6805778823724227,0.5006422355033354,0.3284883851921986,0.19199165662434528,0.10017611668380788,0.04683976863964252
623454,Drew Anderson,2026-08-05,823106,DET,1,13,12,3,0,0,R,276,78,2,30,12,15.0,12.0,30.0,15.0,12.0,30.0,15.0,12.0,30.0,0.0,0.0,30.0,204.0,SEA,DET,SEA,0.22122789890443648,0.25681844491783046,-0.06841673018805579,0.2439788697131677,17.025394736842106,4.1538365643152515,0.590732692326357,0.4006570960756945,0.23938844672564324,0.12627996868304855,0.05908603628426473,0.024657145443807215
623454,Drew Anderson,2026-08-11,824240,DET,1,17,15,4,1,4,R,289,78,3,43,12,14.333333333333334,12.0,43.0,14.333333333333334,12.0,43.0,14.333333333333334,12.0,43.0,0.0,0.0,30.0,204.0,DET,CLE,CLE,0.22137444087094746,0.2500508960617372,-0.20033270474781473,0.21438833823632192,16.18782894736842,3.470481747680144,0.446883431202833,0.2633414305488358,0.13485444187056986,0.06045539240624109,0.023917696576608097,0.00841555105151957
623454,Drew Anderson,2026-08-16,824236,DET,1,21,19,4,1,5,R,306,82,4,60,16,14.0,9.0,42.0,15.0,16.0,60.0,15.0,16.0,60.0,0.0,0.0,30.0,204.0,DET,CWS,CWS,0.2211753638268455,0.24947642839005751,0.047676175909806745,0.2585093962354811,15.946710526315789,4.122374510099886,0.5895240357232987,0.39949768480474357,0.23827031725837725,0.12533017825578496,0.05840476794154195,0.024245123045286372
623454,Drew Anderson,2026-08-22,824073,DET,1,21,20,5,2,4,R,327,87,5,81,21,17.0,9.0,51.0,16.2,21.0,81.0,16.2,21.0,81.0,0.0,0.0,30.0,204.0,KC,DET,KC,0.2212126387702818,0.2490370545617768,-0.11694463750334903,0.2278134191727492,17.640871710526316,4.018827301562824,0.581082894304384,0.3906107410430043,0.23130654263902908,0.12099562765623324,0.05619144921666716,0.023300943762289583
623454,Drew Anderson,2026-08-28,824231,DET,1,21,16,4,0,5,R,348,91,6,102,25,19.666666666666668,13.0,59.0,16.8,18.0,84.0,17.0,25.0,102.0,0.0,0.0,30.0,204.0,DET,LAD,LAD,0.22082528672210616,0.24665156449711903,-0.06549304801391298,0.2346848377148167,19.125219298245614,4.488398987269052,0.644344037997987,0.45884573742468554,0.29012220296729807,0.16292850192739064,0.08153914335796625,0.036532378194054776
623454,Drew Anderson,2026-09-02,823660,DET,1,24,20,4,0,5,R,369,96,7,123,30,21.0,14.0,63.0,18.6,18.0,93.0,17.571428571428573,30.0,123.0,0.0,0.0,30.0,204.0,MIN,DET,MIN,0.22066566557052975,0.24627967155378902,-0.1726296797535015,0.21565259314855695,19.912697368421053,4.294224824082446,0.6183447687069729,0.4301909772441713,0.2652396744444367,0.1451637080888194,0.07081912913918342,0.03095648945247538
623454,Drew Anderson,2026-09-08,824228,DET,1,21,17,4,1,4,R,393,101,8,147,35,22.0,14.0,66.0,20.8,23.0,104.0,18.375,35.0,147.0,0.0,0.0,30.0,204.0,DET,MIN,MIN,0.22103298754047973,0.24486778669156145,-0.1500848348785276,0.21818765183055125,20.647906698564594,4.505118277776118,0.6633707395523605,0.48047878262536264,0.31033442436708475,0.1787168997078989,0.0920416458702487,0.042575859632774
623454,Drew Anderson,2026-09-15,822762,DET,1,20,17,2,0,4,R,414,105,9,168,39,22.0,14.0,66.0,21.6,23.0,108.0,18.75,32.0,150.0,0.0,0.0,30.0,204.0,TOR,DET,TOR,0.22074150408693818,0.24291254204786258,-0.2784082612629949,0.19541744384184578,20.718914473684208,4.04883730562519,0.5794343603131763,0.38930989602294075,0.2311762506763092,0.12172724645710373,0.057141476312427615,0.024053873184718293
623454,Drew Anderson,2026-09-22,824222,DET,1,22,22,5,2,5,R,434,109,10,188,43,21.666666666666668,13.0,65.0,21.4,22.0,107.0,19.75,31.0,158.0,0.0,0.0,30.0,204.0,DET,WSH,WSH,0.2210759525782611,0.24166433835276374,-0.07084492334051037,0.22891968710315452,20.573869770580295,4.709763830382291,0.6985911787488981,0.5219765600388667,0.3493697357449783,0.20910807783918334,0.11212770704045794,0.05405676225724734
624133,Ranger Suarez,2026-05-03,824769,BOS,1,16,15,3,0,3,L,132,29,6,132,29,24.0,18.0,72.0,22.4,26.0,112.0,22.0,29.0,132.0,151.0,651.0,705.0,3197.0,BOS,HOU,HOU,0.22132271504667475,0.2255741247075269,-0.14198068334886982,0.2017401296055436,22.958552631578947,4.631661383450431,0.6715855847824134,0.4899921194157219,0.3197857951656078,0.1866632888849403,0.09774224057832565,0.04610942783654253
624133,Ranger Suarez,2026-05-14,824762,BOS,1,21,20,4,0,8,L,148,32,7,148,32,20.666666666666668,17.0,62.0,22.0,27.0,110.0,21.142857142857142,32.0,148.0,151.0,651.0,705.0,3197.0,BOS,PHI,PHI,0.2216681032713541,0.22387024099725195,-0.06539369166056747,0.21271336981723946,20.996030701754385,4.466136443356394,0.6443116573471231,0.45885935601174305,0.2907560178343502,0.1640380166103098,0.08269519736912671,0.03742665598422619
624133,Ranger Suarez,2026-05-19,824112,BOS,1,19,16,4,0,3,L,169,40,8,169,40,20.666666666666668,21.0,62.0,21.8,29.0,109.0,21.125,40.0,169.0,151.0,651.0,705.0,3197.0,KC,BOS,KC,0.22033333949943582,0.23263985166495477,-0.0562851133846024,0.22274345223922185,20.981240031897926,4.673433836964705,0.6786710585204816,0.4982528055927591,0.3268165536091948,0.19136698422777848,0.10028398448020306,0.04722072893198022
624133,Ranger Suarez,2026-05-26,824758,BOS,1,25,21,6,1,4,L,188,43,9,188,43,18.666666666666668,14.0,56.0,20.4,28.0,102.0,21.0,40.0,168.0,151.0,651.0,705.0,3197.0,BOS,ATL,ATL,0.22125998458232873,0.2290919094070443,-0.06212014294343974,0.2183059290331276,19.88558114035088,4.341140265207939,0.6276721381056355,0.4403559698486414,0.2740701686135701,0.15150734801396823,0.0746853311715436,0.03299331962183008
624133,Ranger Suarez,2026-05-31,824430,BOS,1,25,22,8,0,10,L,213,47,10,213,47,21.666666666666668,15.0,65.0,21.2,28.0,106.0,21.875,42.0,175.0,151.0,651.0,705.0,3197.0,CLE,BOS,CLE,0.22023881682628196,0.224793371345067,-0.10083464102293833,0.20771032724868477,21.53540823211876,4.4731266913274075,0.6607623520171632,0.4775144056974153,0.3079566518148624,0.1772663787718493,0.09136618522512219,0.04235414573104286
624133,Ranger Suarez,2026-06-07,823537,BOS,1,25,25,6,0,6,L,238,57,11,238,57,23.0,17.0,69.0,21.2,28.0,106.0,22.25,46.0,178.0,151.0,651.0,705.0,3197.0,NYY,BOS,NYY,0.22042097185298873,0.23481329747468613,-0.08157318443236193,0.2204746778423927,22.330498120300753,4.923309379133464,0.7044681115159586,0.5290042155717567,0.3564764990346952,0.21517426186222283,0.11655055490337236,0.056848142398150954
624133,Ranger Suarez,2026-06-13,824749,BOS,1,23,20,6,0,7,L,263,63,12,263,63,25.0,20.0,75.0,23.0,31.0,115.0,22.125,48.0,177.0,151.0,651.0,705.0,3197.0,BOS,TEX,TEX,0.22029831799428753,0.23508090524873926,0.00358351311281033,0.2357258965819234,23.441798245614034,5.525838908939927,0.7795569763670119,0.6251666550390067,0.45565396976166955,0.3002160808620716,0.17864054964977305,0.09614812913574332
624133,Ranger Suarez,2026-06-19,823124,BOS,1,24,21,1,0,5,L,286,70,13,286,70,24.333333333333332,23.0,73.0,23.4,30.0,117.0,22.375,51.0,179.0,151.0,651.0,705.0,3197.0,SEA,BOS,SEA,0.22002695800227015,0.23833272480231635,-0.023532004430127065,0.23408729185687677,23.143352521929824,5.417564716347572,0.7751139353866513,0.6191559302442589,0.4491360200961726,0.29435466849601466,0.1741606535762488,0.09318434786703599
624133,Ranger Suarez,2026-06-24,824341,BOS,1,27,25,7,0,9,L,310,75,14,310,75,24.0,18.0,72.0,24.4,32.0,122.0,22.25,46.0,178.0,151.0,651.0,705.0,3197.0,COL,BOS,COL,0.2206860440503114,0.23698173259144364,-0.002278337603085132,0.2365700073190317,23.03688080495356,5.449835060635524,0.7818166494400477,0.6282403094713883,0.45900542072183514,0.30324652979465344,0.1809693313979263,0.097697052347473
624133,Ranger Suarez,2026-06-29,824741,BOS,1,24,23,5,1,8,L,337,84,15,337,84,24.666666666666668,21.0,74.0,24.8,37.0,124.0,23.625,52.0,189.0,151.0,651.0,705.0,3197.0,BOS,WSH,WSH,0.22095741544164105,0.24184997957855617,-0.08002612602300341,0.22748101619270433,23.507054093567252,5.347408552901548,0.7836871993590612,0.630420262979405,0.4615847873067844,0.3059828662379129,0.18346427261119488,0.09964924386886918
624133,Ranger Suarez,2026-07-05,824010,BOS,1,15,15,6,0,5,L,361,92,16,361,92,25.0,22.0,75.0,24.6,35.0,123.0,24.0,52.0,192.0,151.0,651.0,705.0,3197.0,LAA,BOS,LAA,0.22099321681437836,0.24576670556936295,0.1264374445803635,0.2699489590942204,23.71720914127424,6.4024359203069094,0.8765715705509981,0.7679406102732823,0.6258582949120718,0.46943196033219725,0.322155032018113,0.20180975283225577
624133,Ranger Suarez,2026-07-26,824730,BOS,1,15,15,4,0,6,L,376,97,17,376,97,22.0,22.0,66.0,22.6,34.0,113.0,23.5,54.0,188.0,151.0,651.0,705.0,3197.0,BOS,TOR,TOR,0.2217557733563286,0.24810931366336408,-0.20242439297285278,0.21229515467348084,22.031348684210528,4.677148576579863,0.6769674180146659,0.4962386161244838,0.3252577043790245,0.19051998927403485,0.09999998979527186,0.04722671776510915
624133,Ranger Suarez,2026-07-31,823922,BOS,1,18,16,4,0,2,L,391,103,18,391,103,18.0,19.0,54.0,21.0,33.0,105.0,22.25,56.0,178.0,151.0,651.0,705.0,3197.0,LAD,BOS,LAD,0.22161207605592917,0.25195297866397287,-0.19063573933679953,0.21774449247953004,19.863189223057645,4.325100056399558,0.6257111475381432,0.43820818666892986,0.27219510839709504,0.1501537741427021,0.07385643034213847,0.032554580070058826
624133,Ranger Suarez,2026-08-06,824729,BOS,1,15,12,3,1,3,L,409,105,19,409,105,16.0,13.0,48.0,19.8,30.0,99.0,21.375,48.0,171.0,151.0,651.0,705.0,3197.0,BOS,CWS,CWS,0.2215410145896236,0.24778468021507577,0.12624607410491856,0.2720559604791247,18.778498803827752,5.108802528431454,0.7500437758419007,0.587220939116153,0.4144190622732465,0.2623754880856357,0.14896283089350756,0.07599136513943937
624133,Ranger Suarez,2026-08-12,822779,BOS,1,21,20,6,0,2,L,424,108,20,424,108,16.0,11.0,48.0,17.4,24.0,87.0,20.125,45.0,161.0,151.0,651.0,705.0,3197.0,TOR,BOS,TOR,0.22123290182991676,0.24661280106585892,-0.2148468830720725,0.2088937244506004,18.63595537757437,3.892934127516705,0.5550808543926046,0.3643260170550246,0.2103599635850006,0.10727166991055756,0.04859238841368332,0.01967445939797381
624133,Ranger Suarez,2026-08-18,824723,BOS,1,22,19,4,1,3,L,445,110,21,445,110,18.0,7.0,54.0,16.8,18.0,84.0,19.875,40.0,159.0,151.0,651.0,705.0,3197.0,BOS,AZ,AZ,0.22097230907596208,0.24166533191783215,-0.13360800372421996,0.2180308090177459,19.63029057017544,4.28000813426878,0.6267120482614501,0.43930371232337195,0.27315090531464914,0.15084330570128318,0.07427841896119967,0.03277780127296522
624133,Ranger Suarez,2026-08-24,823828,BOS,1,24,17,4,0,4,L,467,113,22,467,113,19.333333333333332,8.0,58.0,18.2,16.0,91.0,19.625,38.0,157.0,151.0,651.0,705.0,3197.0,MIA,BOS,MIA,0.2210462573591253,0.23819732371363966,-0.09661755755363376,0.2211106562772301,20.311745614035086,4.491143402855448,0.6373659198494287,0.4510578022335503,0.2834872701364655,0.15835875903215837,0.07891347106729253,0.035248341988380616
624133,Ranger Suarez,2026-08-30,823502,BOS,1,25,22,9,1,2,L,491,117,23,491,117,22.333333333333332,9.0,67.0,20.0,14.0,100.0,19.25,33.0,154.0,151.0,651.0,705.0,3197.0,NYY,BOS,NYY,0.22074143048361752,0.2356921663954464,0.027163591603838758,0.24062053340044476,21.863857962213224,5.260893165059307,0.7644961933835616,0.6052834964137399,0.4340460321476611,0.2805538850605733,0.1633775966913211,0.08587856373342058
624133,Ranger Suarez,2026-09-04,824797,BOS,1,27,25,5,0,3,L,516,119,24,516,119,23.666666666666668,9.0,71.0,21.4,14.0,107.0,19.375,27.0,155.0,151.0,651.0,705.0,3197.0,BAL,BOS,BAL,0.2207235977007176,0.230254816725687,0.15929921432606087,0.25969128519307305,22.597295321637425,5.8683206639634395,0.8363429652858934,0.706129570610434,0.5483517934810709,0.38829982814307695,0.2498015470648836,0.14591671749672872
624133,Ranger Suarez,2026-09-12,824712,BOS,1,26,26,5,1,8,L,543,122,25,543,122,25.333333333333332,9.0,76.0,23.8,14.0,119.0,20.875,25.0,167.0,151.0,651.0,705.0,3197.0,BOS,KC,KC,0.22078603453209958,0.22592918375070417,-0.11951031322523376,0.20571476317653412,23.528344298245614,4.840127775249553,0.7161476544779272,0.543104117483744,0.3709040906242412,0.2276672926902968,0.12581038572726905,0.06280166607813778
624133,Ranger Suarez,2026-09-18,822923,BOS,1,24,19,3,0,5,L,569,130,26,569,130,26.0,13.0,78.0,24.8,20.0,124.0,22.25,27.0,178.0,151.0,651.0,705.0,3197.0,TB,BOS,TB,0.22080784480724633,0.22869493977450206,-0.2484092461259339,0.18784039565467828,23.93541288566243,4.496037426600916,0.6495220517438723,0.46493991188945716,0.29726851612154703,0.1699373719834441,0.08718485865048851,0.0403349799459126
625643,Reynaldo López,2026-06-26,823206,ATL,1,12,12,4,0,1,R,196,40,5,95,20,17.666666666666668,14.0,53.0,19.0,20.0,95.0,19.0,20.0,95.0,1.0,25.0,766.0,3459.0,SF,ATL,SF,0.221146288209607,0.2025348095217091,-0.17667857719119956,0.17549032083079036,18.849205043859648,3.3078530405522812,0.42380010345913527,0.24431204293222217,0.12265862233159415,0.054089625114837996,0.021132913723937972,0.0073742777745207325
625643,Reynaldo López,2026-07-01,824905,ATL,1,18,17,2,0,6,R,208,41,6,107,21,14.666666666666666,8.0,44.0,17.0,18.0,85.0,17.833333333333332,21.0,107.0,1.0,25.0,766.0,3459.0,ATL,STL,STL,0.22095634438286738,0.19894611955680497,-0.15217533806805933,0.17579952422192585,16.902997076023393,2.9715388438895163,0.3494019696285302,0.18480506913008285,0.08451381385678433,0.03377494401345744,0.011914309672630985,0.0037431045724806325
625643,Reynaldo López,2026-07-06,824900,ATL,1,20,18,3,1,5,R,226,47,7,125,27,13.666666666666666,8.0,41.0,16.6,21.0,83.0,17.857142857142858,27.0,125.0,1.0,25.0,766.0,3459.0,ATL,NYM,NYM,0.2209393423036998,0.2046173572472404,-0.010617528777571458,0.20289478263331495,16.346030701754387,3.316524346149949,0.4069327330372876,0.22974046974256748,0.11239659552615348,0.0480677613133539,0.018129823110213616,0.0060808792564439615
625643,Reynaldo López,2026-07-11,823030,ATL,1,21,20,5,1,3,R,246,52,8,145,32,16.666666666666668,12.0,50.0,16.4,19.0,82.0,18.125,32.0,145.0,1.0,25.0,766.0,3459.0,STL,ATL,STL,0.22101557539311995,0.20668284021649025,-0.16978810837153144,0.18022471753726774,17.890330940988836,3.2242798404879545,0.40482593727795274,0.22840238463947543,0.11193692342162716,0.04808394039755218,0.018268024302855568,0.00618923783664519
625643,Reynaldo López,2026-07-21,824895,ATL,1,23,20,9,2,6,R,267,55,9,166,35,19.666666666666668,14.0,59.0,16.4,16.0,82.0,18.0,32.0,144.0,1.0,25.0,766.0,3459.0,ATL,SD,SD,0.22152542670198397,0.2040068243452711,-0.08290786318585204,0.190873397454238,19.46891447368421,3.7160978503380937,0.4859799328068823,0.29852481210554294,0.16039458936101608,0.07586477486500759,0.031822924936223324,0.011924086929527547
625643,Reynaldo López,2026-07-26,824810,ATL,1,23,22,5,0,6,R,290,61,10,189,41,21.333333333333332,14.0,64.0,18.8,21.0,94.0,18.375,35.0,147.0,1.0,25.0,766.0,3459.0,BAL,ATL,BAL,0.2217557733563286,0.20675946425626435,0.10067340917339067,0.22375838828265146,20.44566464237517,4.574888967745462,0.6463588190911207,0.46111362101955,0.2924491041266009,0.16496128431383944,0.08303867352314097,0.03747534963041561
625643,Reynaldo López,2026-09-09,824871,ATL,1,23,18,7,1,5,R,313,67,11,212,47,22.333333333333332,15.0,67.0,21.0,26.0,105.0,18.625,34.0,149.0,1.0,25.0,766.0,3459.0,ATL,TB,TB,0.22099474283499285,0.20892172158024444,-0.2939240536036654,0.16446680328457794,21.06859335839599,3.4650841993580785,0.44834192224327696,0.2657483042437913,0.13779636129026643,0.06300103152505107,0.025609015754796613,0.009326713418077993
625643,Reynaldo López,2026-09-14,824629,ATL,1,17,15,6,0,2,R,336,72,12,235,52,23.0,17.0,69.0,22.0,25.0,110.0,18.875,33.0,151.0,1.0,25.0,766.0,3459.0,CHC,ATL,CHC,0.22072315799378942,0.20919507727820544,-0.10419056767059302,0.19248013789373075,21.5084649122807,4.1399522921982586,0.6029593856587054,0.41398939458040696,0.252086884808828,0.13648350137615098,0.06602006214278335,0.028690317181501064
640455,Sean Manaea,2026-06-13,823616,NYM,1,22,22,4,1,6,L,192,45,0,0,0,,,,,,,,,,75.0,263.0,1184.0,5196.0,NYM,ATL,ATL,0.22029831799428753,0.24599403138235276,-0.02442018884135555,0.24149269602811815,21.751315789473683,5.252783892158975,0.7668512368271925,0.608421978013683,0.4373919689687735,0.2835074677606927,0.16559045791665936,0.08731174160559166
640455,Sean Manaea,2026-06-18,823448,NYM,1,23,21,6,0,5,L,214,51,1,22,6,22.0,6.0,22.0,22.0,6.0,22.0,22.0,6.0,22.0,75.0,263.0,1184.0,5196.0,PHI,NYM,PHI,0.21991854427666366,0.24733538762672838,0.015837645574519672,0.2502955165439935,21.90674342105263,5.4831596603691,0.7895233081297856,0.639258284485802,0.47095577341192535,0.3137575251413443,0.18872761429422769,0.10260723316135939
640455,Sean Manaea,2026-06-24,823611,NYM,1,19,17,6,0,4,L,237,56,2,45,11,22.5,11.0,45.0,22.5,11.0,45.0,22.5,11.0,45.0,75.0,263.0,1184.0,5196.0,NYM,CHC,CHC,0.2206860440503114,0.24591111476744765,-0.19403570970875625,0.21172215337717443,22.275394736842106,4.716194541010788,0.6749730496285952,0.4939114357344852,0.32308630862396376,0.18884051794299372,0.09889557636078371,0.04659765595197391
640455,Sean Manaea,2026-06-29,822792,NYM,1,23,19,3,0,4,L,256,60,3,64,15,21.333333333333332,15.0,64.0,21.333333333333332,15.0,64.0,21.333333333333332,15.0,64.0,75.0,263.0,1184.0,5196.0,TOR,NYM,TOR,0.22095741544164105,0.24448816176758006,-0.19184530613154682,0.21080600411182737,21.43782894736842,4.519223057227599,0.6375002320670106,0.45126886187421433,0.284002785923142,0.1590628076591706,0.07958171057449343,0.03574037213214081
640455,Sean Manaea,2026-07-04,824903,NYM,1,24,21,5,2,4,L,279,64,4,87,19,21.666666666666668,13.0,65.0,21.75,19.0,87.0,21.75,19.0,87.0,75.0,263.0,1184.0,5196.0,ATL,NYM,ATL,0.22084906510700944,0.24107983516902282,-0.024723835056438208,0.23658535405757478,21.70861528822055,5.13594043406334,0.7533406840124437,0.5905748579527343,0.41853293712439266,0.26700531225798474,0.15333318083272152,0.07944027927121936
640455,Sean Manaea,2026-07-09,823606,NYM,1,26,25,6,2,6,L,303,68,5,111,23,22.0,12.0,66.0,22.2,23.0,111.0,22.2,23.0,111.0,75.0,263.0,1184.0,5196.0,NYM,KC,KC,0.22101807802093246,0.23755833517614527,-0.054003083197367956,0.22791606051325441,22.015871710526316,5.017770749028362,0.7279108794487299,0.5579776191678707,0.3851123111620045,0.23862348173097783,0.13286456002064126,0.06667109255348479
640455,Sean Manaea,2026-07-18,823441,NYM,1,24,21,7,2,7,L,329,74,6,137,29,24.333333333333332,14.0,73.0,23.0,23.0,115.0,22.833333333333332,29.0,137.0,75.0,263.0,1184.0,5196.0,PHI,NYM,PHI,0.2211022539110922,0.23723840228494078,0.04119945833888125,0.24477421969403643,23.40299707602339,5.728450347785441,0.8027649383366543,0.6572902022098048,0.49131180877353614,0.33304194487803124,0.2043209530688247,0.11353487203937832
640455,Sean Manaea,2026-07-24,823601,NYM,1,24,21,6,0,3,L,353,81,7,161,36,24.666666666666668,17.0,74.0,23.2,25.0,116.0,23.0,36.0,161.0,75.0,263.0,1184.0,5196.0,NYM,LAD,LAD,0.22150683287323605,0.23966377510820397,-0.14786832387834992,0.21376271303636518,23.646030701754384,5.054639675348203,0.7428393947461683,0.5765490667023802,0.40453548899832475,0.25577626546451354,0.14582988648333192,0.07517734339401594
640455,Sean Manaea,2026-07-29,823596,NYM,1,24,21,5,1,4,L,377,84,8,185,39,24.666666666666668,16.0,74.0,24.2,24.0,121.0,23.125,39.0,185.0,75.0,263.0,1184.0,5196.0,NYM,ATL,ATL,0.22163491087891826,0.23491357485151368,-0.043052398990420696,0.22726428200970164,23.708512759170652,5.388098129730769,0.7830863614924625,0.6296024414352857,0.46069092405172835,0.30517137720980403,0.1828372149941314,0.09922923205472053
640455,Sean Manaea,2026-08-04,824403,NYM,1,28,22,7,0,7,L,401,88,9,209,43,24.0,14.0,72.0,24.4,24.0,122.0,23.375,37.0,187.0,75.0,263.0,1184.0,5196.0,CLE,NYM,CLE,0.2214884687824816,0.2321671898574344,-0.0806197972454752,0.2181066727363348,23.427247807017544,5.109639070558193,0.7277804265125233,0.557650863016511,0.385072462521767,0.2389803216080566,0.13344446760880146,0.06724500998100504
640455,Sean Manaea,2026-08-09,823345,NYM,1,25,24,3,1,11,L,429,95,10,237,50,25.333333333333332,14.0,76.0,25.2,27.0,126.0,24.0,39.0,192.0,75.0,263.0,1184.0,5196.0,PIT,NYM,PIT,0.22136459786669066,0.232944005585566,2.2868429125812008e-05,0.23294809176649725,24.291818488529014,5.658732762440951,0.7983836955281798,0.6506775516601295,0.4840115749838755,0.326606091889553,0.1996049978181656,0.11059800070407604
640455,Sean Manaea,2026-08-15,823588,NYM,1,27,24,6,2,7,L,454,106,11,262,61,25.666666666666668,22.0,77.0,25.0,32.0,125.0,24.75,46.0,198.0,75.0,263.0,1184.0,5196.0,NYM,WSH,WSH,0.22095629435935749,0.24080505338265368,-0.006266095361255799,0.23966135974945185,24.520974310776943,5.87673004570218,0.8380145671075284,0.7073099646061958,0.549821463225454,0.39047693149062324,0.25250432595803407,0.148628988676912
640455,Sean Manaea,2026-08-21,824559,NYM,1,25,23,5,3,4,L,481,113,12,289,68,26.666666666666668,25.0,80.0,25.6,32.0,128.0,25.25,49.0,202.0,75.0,263.0,1184.0,5196.0,CWS,NYM,CWS,0.22118257804216412,0.24156542475551,0.11779190803553583,0.26379733845172826,25.141798245614034,6.632339461083313,0.8846903490033118,0.780216949395015,0.6418349407731169,0.4872088890537708,0.3391757908651466,0.2159872166585883
640455,Sean Manaea,2026-08-27,823581,NYM,1,27,24,8,1,3,L,506,117,13,314,72,25.666666666666668,22.0,77.0,25.8,33.0,129.0,25.375,49.0,203.0,75.0,263.0,1184.0,5196.0,NYM,MIL,MIL,0.22078752405810856,0.2386287879952898,-0.22363190491372334,0.20039238082282143,24.685019188596492,4.946689765859882,0.7260112315841453,0.5552248780216955,0.3832458385453406,0.23825188012491816,0.13358907000533793,0.06777570726037567
640455,Sean Manaea,2026-09-01,822929,NYM,1,29,25,11,1,2,L,533,120,14,341,75,26.333333333333332,14.0,79.0,26.4,32.0,132.0,25.5,46.0,204.0,75.0,263.0,1184.0,5196.0,TB,NYM,TB,0.22074530909833814,0.23392670838187846,-0.21303921652218313,0.1979257525190863,25.11531217750258,4.970967062483971,0.7172886791401387,0.5444494242997122,0.3725475878528592,0.2294092247209427,0.12735062995669574,0.06394929949230742
640455,Sean Manaea,2026-09-08,823821,NYM,1,20,20,5,0,4,L,562,122,15,370,77,27.0,9.0,81.0,26.6,27.0,133.0,26.125,41.0,209.0,75.0,263.0,1184.0,5196.0,MIA,NYM,MIA,0.22103298754047973,0.22768127384913858,-0.07750149414061532,0.21434143175145842,25.590387426900584,5.485080280156391,0.7959806420685728,0.6466482125426906,0.47986669631582946,0.32354415624029037,0.19797638156081324,0.11008894668065974
640455,Sean Manaea,2026-09-15,823574,NYM,1,19,19,4,2,6,L,582,126,16,390,81,25.333333333333332,9.0,76.0,25.6,20.0,128.0,25.625,42.0,205.0,75.0,263.0,1184.0,5196.0,NYM,BAL,BAL,0.22074150408693818,0.22694111063584407,0.16758928348572744,0.25767742273735184,24.647033702677746,6.3509841226266515,0.8742264502284222,0.7632490240926706,0.6195808457158298,0.4629052457336376,0.31657498527427336,0.19777775759519128
640455,Sean Manaea,2026-09-22,822840,NYM,1,26,20,3,0,9,L,601,132,17,409,87,22.666666666666668,12.0,68.0,24.0,19.0,120.0,25.0,44.0,200.0,75.0,263.0,1184.0,5196.0,TEX,NYM,TEX,0.2210759525782611,0.22908469732254347,0.059254830968789106,0.23971696013240262,23.18968201754386,5.558960079682655,0.7900679831694396,0.6395613420515139,0.4714585483228245,0.3146060652719958,0.18977490169232375,0.10360435850815972
641302,Tyler Alexander,2026-05-19,824356,TEX,1,4,3,0,0,1,L,90,16,0,0,0,,,,,,,,,,82.0,423.0,445.0,2324.0,COL,TEX,COL,0.22033333949943582,0.19472703592172155,0.05394451688829317,0.20332550306688366,21.751315789473683,4.422597225261386,0.6447392388442252,0.4594060337737448,0.29158964964431233,0.16499848308886514,0.08354405813162674,0.03803172746102571
641302,Tyler Alexander,2026-06-22,823851,TEX,1,3,3,0,0,1,L,134,23,1,4,1,4.0,1.0,4.0,4.0,1.0,4.0,4.0,1.0,4.0,82.0,423.0,445.0,2324.0,MIA,TEX,MIA,0.22006929880550744,0.18998169929268413,-0.01548708861000688,0.18760984741835976,10.656743421052632,1.9993100072002934,0.16205311475122045,0.06388960324460718,0.021467909320618154,0.0062469595098190505,0.0015957841701642417,0.00036206732694529553
641302,Tyler Alexander,2026-06-29,824420,TEX,1,4,4,1,0,2,L,146,27,2,7,2,3.5,2.0,7.0,3.5,2.0,7.0,3.5,2.0,7.0,82.0,423.0,445.0,2324.0,CLE,TEX,CLE,0.22095741544164105,0.19511823554526225,-0.06028453503026285,0.18582435635621372,8.975394736842105,1.6678469500166324,0.09925152517042402,0.033428880102780896,0.009584115676467926,0.0023815308027539043,0.0005206902953284499,0.00010145916496642169
641302,Tyler Alexander,2026-07-22,822873,TEX,1,7,6,1,0,1,L,179,38,3,11,4,3.6666666666666665,4.0,11.0,3.6666666666666665,4.0,11.0,3.6666666666666665,4.0,11.0,82.0,423.0,445.0,2324.0,TEX,CWS,CWS,0.22141447168186995,0.20723022428404056,0.015739921728828307,0.20982798815134726,8.187828947368422,1.7180356753536792,0.10360382448262316,0.035700257412366605,0.010488419632935902,0.002673970557394741,0.0006005243035377124,0.00012034885649878545
