pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
608372,Tomoyuki Sugano,2026-06-09,824347,COL,1,22,19,6,1,3,R,265,36,12,265,36,23.333333333333332,11.0,70.0,22.8,14.0,114.0,22.375,21.0,179.0,106.0,675.0,106.0,675.0,COL,CHC,CHC,0.2207404831331425,0.15122487084565456,-0.05713223984683353,0.14403679710101724,22.675515914655474,3.266108684960118,0.41712463216808543,0.24008701341657487,0.12102791691213537,0.0539194687684067,0.021419814110574146,0.007648660485235425
608372,Tomoyuki Sugano,2026-06-14,824994,COL,1,26,23,8,1,2,R,287,39,13,287,39,21.666666666666668,11.0,65.0,22.8,15.0,114.0,22.25,20.0,178.0,106.0,675.0,106.0,675.0,ATH,COL,ATH,0.22039115582416757,0.1505207303795053,-0.03941121285133336,0.14555054526274683,21.841629503322842,3.179061083635538,0.3935323664016162,0.22055606688901244,0.10795597127995292,0.04659811353391419,0.017902818872925726,0.006173092529870489
608372,Tomoyuki Sugano,2026-06-20,824342,COL,1,22,22,4,1,5,R,313,41,14,313,41,23.666666666666668,10.0,71.0,23.6,16.0,118.0,22.75,20.0,182.0,106.0,675.0,106.0,675.0,COL,PIT,PIT,0.2199876201487918,0.14675467514553422,-0.06790386520944164,0.1384541970126726,22.958788552146988,3.178740633371251,0.389426699968734,0.2176197230093606,0.10635228081786574,0.04590502106063156,0.017665224926277187,0.006111402675364216
608372,Tomoyuki Sugano,2026-06-26,823688,COL,1,23,22,8,2,2,R,335,46,15,335,46,23.333333333333332,10.0,70.0,22.6,18.0,113.0,23.0,24.0,184.0,106.0,675.0,106.0,675.0,MIN,COL,MIN,0.221146288209607,0.1501647028643723,-0.034170027767015575,0.14585601054309022,22.785152151101784,3.3233513923770164,0.4260982541328268,0.2475510208810699,0.12602400247795784,0.05671339851838588,0.022759226818536576,0.008209475492466636
608372,Tomoyuki Sugano,2026-07-18,824331,COL,1,24,24,6,2,3,R,358,48,16,358,48,23.666666666666668,9.0,71.0,23.2,17.0,116.0,23.125,24.0,185.0,106.0,675.0,106.0,675.0,COL,CIN,CIN,0.2211022539110922,0.14755574020777,0.08130584303879314,0.15807837475443687,22.97189852911397,3.6313603845061753,0.4853486507727674,0.2991527111480804,0.1621728006853651,0.07785802427118196,0.033355391086225025,0.012844238701715964
608372,Tomoyuki Sugano,2026-07-24,823759,COL,1,23,22,6,2,5,R,382,51,17,382,51,23.0,10.0,69.0,23.4,15.0,117.0,23.375,26.0,187.0,106.0,675.0,106.0,675.0,MIL,COL,MIL,0.22150683287323605,0.14665738500722522,0.03496630012275534,0.15108766751027347,22.681636935991605,3.4269156199738378,0.4517078958979861,0.2693563622925987,0.1409587341451919,0.06525540684196608,0.026945545069764657,0.010000533903138301
608372,Tomoyuki Sugano,2026-07-31,824325,COL,1,24,24,5,1,2,R,405,56,18,405,56,23.333333333333332,10.0,70.0,23.6,17.0,118.0,22.875,28.0,183.0,106.0,675.0,106.0,675.0,COL,KC,KC,0.22161207605592917,0.14935439535723669,0.028949740519484488,0.1530698485949436,22.863463748563433,3.4997069343485863,0.4613210147860205,0.27773607722337096,0.14683128235454201,0.0686901164547332,0.028665832099884714,0.01075226286325098
608372,Tomoyuki Sugano,2026-08-05,824322,COL,1,22,19,5,1,3,R,429,58,19,429,58,23.666666666666668,10.0,71.0,23.2,17.0,116.0,23.375,27.0,187.0,106.0,675.0,106.0,675.0,COL,TB,TB,0.22122789890443648,0.14680738761058815,-0.266968403991047,0.11641436326338725,23.06663963878025,2.6852881661746113,0.2800547538287976,0.1372039331087237,0.05852470812895938,0.022018198715566817,0.007388192264825695,0.002231850106565694
608372,Tomoyuki Sugano,2026-08-11,825046,COL,1,23,23,6,2,5,R,451,61,20,451,61,23.0,10.0,69.0,23.2,15.0,116.0,23.25,25.0,186.0,106.0,675.0,106.0,675.0,AZ,COL,AZ,0.22137444087094746,0.14646474019721378,-0.14294869469706553,0.12948151887935722,22.72316255303618,2.942229601109657,0.3446679486788647,0.1831163680026672,0.08490319347742127,0.034740896264093775,0.012673193400381075,0.0041578432541655224
608372,Tomoyuki Sugano,2026-08-17,824320,COL,1,24,23,7,2,3,R,474,66,21,474,66,23.0,10.0,69.0,23.2,18.0,116.0,23.375,27.0,187.0,106.0,675.0,106.0,675.0,COL,LAD,LAD,0.22115942028985508,0.14887049904467012,-0.08346049340082318,0.13860225583445512,22.734697446659673,3.1510803518208577,0.39016371703996544,0.21820645035698075,0.10672852896587735,0.04610680834036892,0.017758095635696143,0.0061487715969153695
608372,Tomoyuki Sugano,2026-08-23,824315,COL,1,18,17,9,0,2,R,498,69,22,498,69,23.0,11.0,69.0,23.2,18.0,116.0,23.125,28.0,185.0,106.0,675.0,106.0,675.0,COL,CLE,CLE,0.22114498020285295,0.14804879117169728,-0.2483984967626102,0.11937249995414051,22.765309548793283,2.717551913069321,0.2945376381614503,0.14709441952749192,0.06398798271181048,0.024552678623508746,0.008401316998289481,0.0025873066686537796
608372,Tomoyuki Sugano,2026-08-28,824877,COL,1,24,21,10,1,4,R,516,71,23,516,71,21.666666666666668,10.0,65.0,22.2,15.0,111.0,22.625,25.0,181.0,106.0,675.0,106.0,675.0,ATL,COL,ATL,0.22082528672210616,0.14709977888090064,-0.03563726893501164,0.14268466946264435,22.011515591788417,3.140705826586173,0.37984872053474905,0.20970946450272313,0.10104301026042725,0.04291975505274066,0.016226056286313666,0.005505954362506982
608372,Tomoyuki Sugano,2026-09-02,824312,COL,1,26,25,6,0,4,R,540,75,24,540,75,22.0,9.0,66.0,22.2,17.0,111.0,22.75,27.0,182.0,106.0,675.0,106.0,675.0,COL,BAL,BAL,0.22066566557052975,0.14772451988080496,0.15307658994528753,0.16805374101040169,22.208619952586375,3.73224166571039,0.49845691385291696,0.3108280086929294,0.1703949501928363,0.08264083963860147,0.035718121216052154,0.013854681777204815
608372,Tomoyuki Sugano,2026-09-09,823497,COL,1,25,22,4,2,5,R,566,79,25,566,79,22.666666666666668,10.0,68.0,23.0,18.0,115.0,23.0,28.0,184.0,106.0,675.0,106.0,675.0,NYY,COL,NYY,0.22099474283499285,0.14795194287713498,0.14017394521066087,0.16650789915927364,22.605931144755907,3.7640661034524996,0.5247843060715628,0.3357975049545269,0.1895224220575892,0.09487401039112679,0.04241040009864968,0.017043268223856052
608372,Tomoyuki Sugano,2026-09-14,824308,COL,1,23,21,8,2,2,R,591,84,26,591,84,25.0,13.0,75.0,23.4,18.0,117.0,23.25,28.0,186.0,106.0,675.0,106.0,675.0,COL,SD,SD,0.22072315799378942,0.1495812552931213,-0.09140471396754507,0.1383224203049275,23.814922024821797,3.2941376538464757,0.4183202822400729,0.2414191577760461,0.12221742890084092,0.054769949319138256,0.02192150386073287,0.007899582660611401
608379,Michael Wacha,2026-05-04,824120,KC,1,26,25,4,1,3,R,148,33,6,148,33,24.666666666666668,16.0,74.0,25.6,26.0,128.0,24.666666666666668,33.0,148.0,126.0,716.0,1416.0,6846.0,KC,CLE,CLE,0.22126024590163934,0.20164636925935345,-0.09733558286764671,0.18643067114845127,24.18141541331468,4.50815750482376,0.6435129594222512,0.4583207659119307,0.29139210699248014,0.16558691317657281,0.08443195807298962,0.03881809652684894
608379,Michael Wacha,2026-05-09,824115,KC,1,27,24,2,0,6,R,174,36,7,174,36,25.333333333333332,13.0,76.0,25.6,26.0,128.0,24.857142857142858,36.0,174.0,126.0,716.0,1416.0,6846.0,KC,DET,DET,0.22099384545247322,0.19561845800766797,0.005288207325890181,0.1964519069601994,24.629940538649876,4.838598787134089,0.7116453367493442,0.5376482724438669,0.3659276151222339,0.22403133297641808,0.12361579304937562,0.06169119650157601
608379,Michael Wacha,2026-05-15,823061,KC,1,23,21,5,2,5,R,201,42,8,201,42,26.0,14.0,78.0,25.4,25.0,127.0,25.125,42.0,201.0,126.0,716.0,1416.0,6846.0,STL,KC,STL,0.22173105647733238,0.19749001475321876,-0.0276714931851806,0.1931411049975276,25.102976247257466,4.848416571121995,0.69944538586702,0.5229149432960655,0.35162663240447223,0.21247123048561914,0.11563659426619864,0.056900837916435486
608379,Michael Wacha,2026-05-20,824111,KC,1,25,23,6,0,8,R,224,47,9,224,47,25.333333333333332,14.0,76.0,25.2,24.0,126.0,25.5,40.0,204.0,126.0,716.0,1416.0,6846.0,KC,BOS,BOS,0.2207305141863246,0.1984665191342923,-0.04868242595347293,0.1908357594363114,24.71939489331934,4.717344497272674,0.6907288875709836,0.512541452840511,0.34170386305758366,0.20456556199545997,0.1102571380168603,0.05371626516384445
608379,Michael Wacha,2026-05-25,824107,KC,1,27,25,5,1,5,R,249,55,10,249,55,25.0,19.0,75.0,25.2,27.0,126.0,25.375,45.0,203.0,126.0,716.0,1416.0,6846.0,KC,NYY,NYY,0.22112948393119083,0.2052722190925191,-0.014993777827775643,0.20283700814363675,24.587133747679392,4.9871806482067305,0.7341156673879298,0.5654646379996078,0.39360647217747935,0.24696338021425132,0.1398341660097844,0.07166433052173225
608379,Michael Wacha,2026-05-31,822895,KC,1,26,21,8,0,5,R,276,60,11,276,60,25.0,18.0,75.0,25.6,27.0,128.0,25.25,43.0,202.0,126.0,716.0,1416.0,6846.0,TEX,KC,TEX,0.22023881682628196,0.20405111893382646,-0.028241184790306448,0.19950266584344128,24.688052765702295,4.925332341241152,0.7225550568841238,0.5510411209469958,0.379142197892492,0.23488777740809233,0.13122985307743634,0.06633461170963283
608379,Michael Wacha,2026-06-05,823699,KC,1,25,25,8,1,2,R,302,65,12,302,65,26.0,18.0,78.0,25.6,29.0,128.0,25.5,42.0,204.0,126.0,716.0,1416.0,6846.0,MIN,KC,MIN,0.22032342348704187,0.2034502534392597,-0.022593251836317614,0.1998133526583696,25.24218258132214,5.043725129988675,0.7236482545064448,0.5523947209326601,0.38048929562155487,0.23600390977661972,0.13201919408693497,0.066819942717901
608379,Michael Wacha,2026-06-11,824101,KC,1,29,28,9,1,2,R,327,67,13,327,67,26.0,12.0,78.0,25.2,25.0,126.0,25.5,39.0,204.0,126.0,716.0,1416.0,6846.0,KC,TEX,TEX,0.22039853240506657,0.19760020321048258,0.024855888875640077,0.20157085346839135,25.258296169989507,5.091336316142185,0.7297703145355743,0.5600147409900762,0.3881125318489968,0.24235300101757917,0.13653241405249575,0.0696089650479855
608379,Michael Wacha,2026-06-16,822723,KC,1,26,23,7,0,3,R,356,69,14,356,69,26.666666666666668,9.0,80.0,26.4,22.0,132.0,26.0,36.0,208.0,126.0,716.0,1416.0,6846.0,WSH,KC,WSH,0.22008614993024792,0.19086630563996168,-0.09126312199820147,0.17716793322517962,25.723494434499926,4.557378344289763,0.6643840676632283,0.4820449453028611,0.31357691781291536,0.1830363149832455,0.09620362400552228,0.045740284573779814
608379,Michael Wacha,2026-06-22,822964,KC,1,27,26,6,0,5,R,382,72,15,382,72,26.666666666666668,7.0,80.0,26.6,17.0,133.0,26.0,36.0,208.0,126.0,716.0,1416.0,6846.0,TB,KC,TB,0.22006929880550744,0.1874930070083215,-0.23744110745746502,0.15396647798911922,25.757374373324005,3.965772214507894,0.5574220152240991,0.3683707164219863,0.2160900661565302,0.11306855441529531,0.05310203081854152,0.02252689997638788
608379,Michael Wacha,2026-06-27,824581,KC,1,29,28,6,0,7,R,409,77,16,409,77,27.333333333333332,10.0,82.0,26.6,17.0,133.0,26.0,35.0,208.0,126.0,716.0,1416.0,6846.0,CWS,KC,CWS,0.22098291335864687,0.18745620018203274,0.02408908344755313,0.19115301617573202,26.147337125605198,4.998142356523129,0.719654923883959,0.5474305646047218,0.3758746140238237,0.23257910797944906,0.12992350669100913,0.06574744452396379
608379,Michael Wacha,2026-07-04,824092,KC,1,26,25,8,3,7,R,438,84,17,438,84,27.333333333333332,15.0,82.0,27.2,19.0,136.0,26.75,37.0,214.0,126.0,716.0,1416.0,6846.0,KC,PHI,PHI,0.22084906510700944,0.1898980893558616,-0.002723306153219412,0.1894794983979619,26.24830360265827,4.973515400429106,0.7134191021373255,0.539799909302548,0.36835855566707887,0.2264051606442456,0.1255872783376622,0.06309513246259538
608379,Michael Wacha,2026-07-09,823606,KC,1,23,18,6,1,5,R,464,91,18,464,91,27.333333333333332,19.0,82.0,27.4,24.0,137.0,26.875,36.0,215.0,126.0,716.0,1416.0,6846.0,NYM,KC,NYM,0.22101807802093246,0.1930156046470335,-0.036776977308319574,0.1873517839593332,26.268225653325338,4.921398937596822,0.705342263244058,0.5300157141325907,0.35881798017359084,0.21864593334954682,0.12019084015339793,0.05982598472537062
608379,Michael Wacha,2026-07-20,824087,KC,1,23,21,3,1,5,R,487,96,19,487,96,26.0,19.0,78.0,26.2,27.0,131.0,26.375,36.0,211.0,126.0,716.0,1416.0,6846.0,KC,SF,SF,0.2214426194652634,0.1938586614458956,-0.18458127699129281,0.16662873881361637,25.55148812362873,4.257612240851352,0.6180574554757827,0.43086717376284245,0.26803176820074465,0.1491782819264291,0.07464035102969198,0.03375541415909012
608379,Michael Wacha,2026-07-25,824244,KC,1,28,26,6,1,3,R,510,101,20,510,101,24.0,17.0,72.0,25.6,29.0,128.0,26.0,36.0,208.0,126.0,716.0,1416.0,6846.0,DET,KC,DET,0.2216571433423048,0.19463418065946891,-0.04789294810086237,0.18723648317674305,24.505771248688355,4.5883744261381505,0.6767571710790258,0.4961721118636989,0.32628811909618216,0.1924711257759108,0.10215097335077666,0.048988222510659825
608379,Michael Wacha,2026-07-31,824325,KC,1,25,25,5,0,7,R,538,104,21,538,104,24.666666666666668,13.0,74.0,25.8,27.0,129.0,26.375,37.0,211.0,126.0,716.0,1416.0,6846.0,COL,KC,COL,0.22161207605592917,0.191312059978931,-0.04120255560077414,0.18501847699215512,24.901364113326338,4.607212463274746,0.6679278770084894,0.4859876575388263,0.3168448933583878,0.18517538185041557,0.09733449482888983,0.04622041050693
608379,Michael Wacha,2026-08-06,824080,KC,1,22,19,3,1,1,R,563,111,22,563,111,25.333333333333332,15.0,76.0,25.0,27.0,125.0,25.875,42.0,207.0,126.0,716.0,1416.0,6846.0,KC,MIN,MIN,0.2215410145896236,0.19421388878591309,-0.08077641853366156,0.1818840492135271,25.23197621545995,4.589294003727264,0.6551672676336686,0.471481576371844,0.30358809469922377,0.1750785619225303,0.0907616742463464,0.042494926119440224
608379,Michael Wacha,2026-08-11,823917,KC,1,27,27,7,1,5,R,585,112,23,585,112,25.0,11.0,75.0,24.2,21.0,121.0,25.375,40.0,203.0,126.0,716.0,1416.0,6846.0,LAD,KC,LAD,0.22137444087094746,0.19003557093265916,-0.16338071686686234,0.16615038189772416,25.005105335378158,4.154607800865901,0.5862568294311767,0.3972394099404275,0.23921586032399286,0.12849581332311028,0.06190556064304616,0.026907248496354553
608379,Michael Wacha,2026-08-17,824077,KC,1,20,20,6,3,3,R,612,117,24,612,117,24.666666666666668,13.0,74.0,25.0,21.0,125.0,25.375,40.0,203.0,126.0,716.0,1416.0,6846.0,KC,ATH,ATH,0.22115942028985508,0.1898627261540783,-0.09164520550090893,0.1761652344878415,24.87528661925304,4.382160700232977,0.6310416015741519,0.44472204754331524,0.2797216890192171,0.157331287571945,0.07947658455340782,0.036243803067130646
608379,Michael Wacha,2026-08-22,824073,KC,1,26,24,3,1,6,R,632,120,25,632,120,23.0,9.0,69.0,24.4,19.0,122.0,24.25,36.0,194.0,126.0,716.0,1416.0,6846.0,KC,DET,DET,0.2212126387702818,0.1889072807550744,-0.08995992786106713,0.17550754090385065,23.951169239994,4.203610815083297,0.5974706015406451,0.40866093829878325,0.24837561842950268,0.13455133325786653,0.06530181185070157,0.028554995110666708
608379,Michael Wacha,2026-08-28,824396,KC,1,28,28,4,0,10,R,658,126,26,658,126,24.333333333333332,14.0,73.0,24.0,22.0,120.0,24.25,35.0,194.0,126.0,716.0,1416.0,6846.0,CLE,KC,CLE,0.22082528672210616,0.19015611031657384,-0.23043658244404142,0.15717060142256084,24.636761105281565,3.872174560021058,0.5435473703160073,0.35444778299435015,0.20469633309570145,0.10523534324866608,0.0484749145059718,0.020137555602969304
608379,Michael Wacha,2026-09-03,824069,KC,1,26,24,6,2,7,R,686,136,27,686,136,24.666666666666668,19.0,74.0,24.6,25.0,123.0,24.875,40.0,199.0,126.0,716.0,1416.0,6846.0,KC,MIA,MIA,0.22066840632565157,0.19542561171476988,-0.022711866548553023,0.19187920857123872,24.854424623994404,4.769047326345554,0.6946966805887217,0.5172479309062133,0.3461909749966347,0.20812882802279073,0.11267394567682297,0.055142429540622824
608379,Michael Wacha,2026-09-08,824063,KC,1,24,20,3,0,4,R,712,143,28,712,143,26.666666666666668,23.0,80.0,25.4,31.0,127.0,25.25,42.0,202.0,126.0,716.0,1416.0,6846.0,KC,AZ,AZ,0.22103298754047973,0.19754716289073776,-0.2158364637914099,0.16554549234891133,25.869873292037596,4.282640911134315,0.6130759409288996,0.42554666669981334,0.2634538761589222,0.1458871423693233,0.07261261023576181,0.03266469201520325
608379,Michael Wacha,2026-09-15,824143,KC,1,24,22,4,3,2,R,736,147,29,736,147,26.0,21.0,78.0,24.8,30.0,124.0,24.75,43.0,198.0,126.0,716.0,1416.0,6846.0,HOU,KC,HOU,0.22074150408693818,0.196741756432974,-0.09939524165663981,0.18150567920477953,25.519773084994753,4.631983746943825,0.6822939084773292,0.5026915552260602,0.3327399756403128,0.19788062341183213,0.10604514829474396,0.05142872984151149
608566,Germán Márquez,2026-05-01,823309,SD,1,23,17,5,2,2,R,105,17,5,105,17,22.0,12.0,66.0,21.0,17.0,105.0,21.0,17.0,105.0,83.0,591.0,1069.0,4907.0,SD,CWS,CWS,0.2216799887813771,0.16129903857435116,0.06366561573206143,0.17009860701362803,21.641592339979013,3.6812047105872328,0.5076439396890694,0.319349228604242,0.17673018421175118,0.08655965502854092,0.037787618143346705,0.014805319532394858
608566,Germán Márquez,2026-07-07,823280,SD,1,20,17,3,0,4,R,141,20,6,128,19,23.0,9.0,69.0,22.0,18.0,110.0,21.333333333333332,19.0,128.0,83.0,591.0,1069.0,4907.0,SD,AZ,AZ,0.22094845120040485,0.15295957100969557,-0.15408254990098183,0.1340450056880711,22.23697096887023,2.980754900007682,0.3385197747983533,0.17821402146833748,0.08172162163526346,0.03301201069495295,0.011868413187996677,0.0038312133833627885
608566,Germán Márquez,2026-07-12,823274,SD,1,20,18,6,2,4,R,161,24,7,148,23,23.0,8.0,69.0,21.8,18.0,109.0,21.142857142857142,23.0,148.0,83.0,591.0,1069.0,4907.0,SD,TOR,TOR,0.22097931811673857,0.15557001279865784,-0.12833570111896034,0.13944567386531348,22.16327387198321,3.0905726601401944,0.3643554706402308,0.1976804834389885,0.09353012036378196,0.039000283540770134,0.014473403081468475,0.004821562096704478
608566,Germán Márquez,2026-07-19,824086,SD,1,18,16,5,1,2,R,181,28,8,168,27,21.0,10.0,63.0,21.8,17.0,109.0,21.0,27.0,168.0,83.0,591.0,1069.0,4907.0,KC,SD,KC,0.22135544947292057,0.15795221829212772,0.01010321632976701,0.1593006278971827,21.102976247257466,3.3617173666874463,0.4248501222585846,0.2458475666753577,0.124278115351656,0.05535720671214544,0.021916737388775517,0.007773959243820484
608566,Germán Márquez,2026-07-24,823843,SD,1,12,11,3,1,4,R,199,30,9,186,29,19.333333333333332,10.0,58.0,21.4,14.0,107.0,21.0,28.0,168.0,83.0,591.0,1069.0,4907.0,MIA,SD,MIA,0.22150683287323605,0.15585827183296244,-0.1828985574340577,0.1332790656595419,20.136061559986008,2.683715470777953,0.2777176328279966,0.13470919095198697,0.05658467254821861,0.02085037962233384,0.006815610740506228,0.0019950874867067326
608718,Brent Suter,2026-05-11,824441,LAA,1,8,7,2,0,1,L,91,22,1,10,2,10.0,2.0,10.0,10.0,2.0,10.0,10.0,2.0,10.0,53.0,291.0,496.0,2488.0,CLE,LAA,CLE,0.22143043364908316,0.2117791543029747,-0.15638509185279473,0.18684848696587497,14.408184679958026,2.692147507375057,0.2701476520999821,0.12845720531808352,0.05240656855785896,0.018577591066858815,0.005786548985162217,0.0015987778948558086
608718,Brent Suter,2026-08-01,824000,LAA,1,9,6,0,0,1,L,256,54,2,18,3,9.0,3.0,18.0,9.0,3.0,18.0,9.0,3.0,18.0,53.0,291.0,496.0,2488.0,LAA,MIL,MIL,0.22147715374963034,0.20533232460600107,-0.04571401647429955,0.19797353226712366,12.82654774396642,2.5393169636659385,0.2622894652163031,0.12330712997815324,0.04967369208180833,0.017367864723104812,0.005329951348184962,0.0014493423693968954
615698,Cal Quantrill,2026-06-23,823849,TEX,1,9,9,3,1,1,R,125,19,0,0,0,,,,,,,,,,85.0,513.0,622.0,3577.0,MIA,TEX,MIA,0.2203510356114905,0.16986100517622016,0.0204296101890272,0.1727612085092393,21.75515914655474,3.7584475854696273,0.5194928488503685,0.33049200691126207,0.18512770412434648,0.09182380565829819,0.04060409533885332,0.01611572879541686
615698,Cal Quantrill,2026-06-27,822794,TEX,1,15,14,2,0,5,R,134,20,1,9,1,9.0,1.0,9.0,9.0,1.0,9.0,9.0,1.0,9.0,85.0,513.0,622.0,3577.0,TOR,TEX,TOR,0.22098291335864687,0.1683840588151014,-0.18795046252138758,0.14367775837135718,13.783184679958026,1.9803370780348013,0.1489548633815762,0.057017030300601644,0.018641409473422632,0.005291496634329367,0.0013214081891430298,0.0002933891896021177
615698,Cal Quantrill,2026-07-04,822882,TEX,1,21,19,3,1,2,R,149,25,2,24,6,12.0,6.0,24.0,12.0,6.0,24.0,12.0,6.0,24.0,85.0,513.0,622.0,3577.0,TEX,DET,DET,0.22084906510700944,0.17545205336939593,0.090597281280128,0.1889461793611784,14.92654774396642,2.820314167274672,0.31675003759718035,0.16060832713762366,0.07011424274933566,0.02665451186784017,0.008916152309291011,0.0026481802881996616
615698,Cal Quantrill,2026-07-10,822878,TEX,1,23,22,5,1,1,R,170,27,3,45,8,15.0,8.0,45.0,15.0,8.0,45.0,15.0,8.0,45.0,85.0,513.0,622.0,3577.0,TEX,HOU,HOU,0.22115683778814876,0.17094603506889788,-0.05085255320627229,0.16385914754354788,16.688789786638687,2.7346108679720835,0.30463465173815807,0.15236228450637657,0.06574131774905764,0.024765682360132442,0.008233044649117784,0.0024375756479343897
615698,Cal Quantrill,2026-07-17,824901,TEX,1,23,22,11,2,3,R,193,28,4,68,9,19.666666666666668,8.0,59.0,17.0,9.0,68.0,17.0,9.0,68.0,85.0,513.0,622.0,3577.0,ATL,TEX,ATL,0.22103445440342076,0.1634686186958193,-0.11316283770197143,0.14857698606983058,19.352296007595065,2.87530581433969,0.3118868027070617,0.15798849907615073,0.0692825907206098,0.026616570553619243,0.009053678496346291,0.0027516926946300224
615698,Cal Quantrill,2026-07-28,822949,TEX,1,19,17,2,0,7,R,230,32,5,91,12,22.333333333333332,6.0,67.0,18.2,12.0,91.0,18.2,12.0,91.0,85.0,513.0,622.0,3577.0,TB,TEX,TB,0.22163020816096898,0.15878276632127192,-0.14373536418263097,0.14051147978145187,20.933259006645677,2.9413631996721894,0.33911715127537817,0.17832664785252297,0.08154791302605596,0.03279520779253958,0.011717718886371768,0.0037527375000066076
615698,Cal Quantrill,2026-08-03,822867,TEX,1,24,22,4,1,4,R,249,39,6,110,19,21.666666666666668,11.0,65.0,20.2,18.0,101.0,18.333333333333332,19.0,110.0,85.0,513.0,622.0,3577.0,TEX,SF,SF,0.2215128742726566,0.1676392137456972,-0.0697520218046499,0.15813056650599291,20.570304302203567,3.2527938725081134,0.4195585720897214,0.24143985785597685,0.12133501278678538,0.05372149897727101,0.021140232999540317,0.007453148461697898
615698,Cal Quantrill,2026-08-12,823994,TEX,1,22,19,4,0,6,R,276,43,7,134,23,22.0,14.0,66.0,22.0,17.0,110.0,19.142857142857142,23.0,134.0,85.0,513.0,622.0,3577.0,LAA,TEX,LAA,0.22123290182991676,0.16650063076242136,0.05310293346343628,0.1740012302979893,20.963273871983212,3.6476354447987727,0.49010208766858443,0.3028759011102827,0.16421991945387324,0.07863218241251184,0.033495973926327846,0.012784876402971556
615698,Cal Quantrill,2026-08-18,822859,TEX,1,25,25,4,0,5,R,298,49,8,156,29,21.666666666666668,17.0,65.0,22.2,21.0,111.0,19.5,29.0,156.0,85.0,513.0,622.0,3577.0,TEX,WSH,WSH,0.22097230907596208,0.17116401753729782,-0.03649391888082757,0.1660486927503528,20.890855035136255,3.4688991690215008,0.4551199019831417,0.27168150807171554,0.14194612114227992,0.06541079875109149,0.026801180547134398,0.009838377114826664
615698,Cal Quantrill,2026-08-23,822856,TEX,1,24,24,6,0,6,R,323,54,9,181,34,23.666666666666668,15.0,71.0,22.6,25.0,113.0,21.5,33.0,172.0,85.0,513.0,622.0,3577.0,TEX,LAA,LAA,0.22114498020285295,0.17256093260672226,0.13034679398609217,0.19197338272375433,22.094394893319343,4.241535726904957,0.6005997932579042,0.41158437064681214,0.2501065893043415,0.1351233857884033,0.0652212975406711,0.0282812419167146
615698,Cal Quantrill,2026-08-29,823741,TEX,1,21,21,4,2,8,R,347,60,10,205,40,23.666666666666668,17.0,71.0,22.8,28.0,114.0,22.625,34.0,181.0,85.0,513.0,622.0,3577.0,MIL,TEX,MIL,0.2208102134096644,0.1759242906902282,0.02606066346676619,0.17973439677521855,22.228159388705034,3.99516481915231,0.5498665738836976,0.35985671347315373,0.2078716175400729,0.10647076055448154,0.04865115701577449,0.01995857554355933
615698,Cal Quantrill,2026-09-03,822853,TEX,1,25,23,2,0,5,R,368,68,11,226,48,23.333333333333332,19.0,70.0,23.2,29.0,116.0,22.625,40.0,181.0,85.0,513.0,622.0,3577.0,TEX,TB,TB,0.22066840632565157,0.18349054839950732,-0.26146941849381605,0.14750003591218544,22.069005146654675,3.2551790516777697,0.4028186539067027,0.22803651469544362,0.11279911064711051,0.049214928154315885,0.0191136259228795,0.0066618988562207005
615698,Cal Quantrill,2026-09-08,823092,TEX,1,24,23,5,1,4,R,393,73,12,251,53,23.333333333333332,19.0,70.0,23.4,30.0,117.0,22.875,44.0,183.0,85.0,513.0,622.0,3577.0,SEA,TEX,SEA,0.22103298754047973,0.184221053718391,-0.009082177173970776,0.182860063539444,22.20884924798881,4.061111584625166,0.563149243817476,0.3730690132141133,0.21839535353662812,0.11343610089170747,0.05258165535335748,0.02188522781045277
615698,Cal Quantrill,2026-09-13,825033,TEX,1,22,21,5,1,4,R,417,77,13,275,57,23.333333333333332,17.0,70.0,23.8,28.0,119.0,23.0,45.0,184.0,85.0,513.0,622.0,3577.0,AZ,TEX,AZ,0.22073877596935482,0.18351147373908996,-0.13639083145976025,0.16395005728434808,22.29996283665617,3.6560801845086126,0.47980742693880735,0.2938434535765194,0.15799203060075692,0.07510214038562808,0.03180463859863634,0.012086829499494266
621097,Jacob Waguespack,2026-08-23,824071,DET,1,6,5,1,0,1,R,107,16,0,0,0,,,,,,,,,,0.0,0.0,90.0,476.0,KC,DET,KC,0.22114498020285295,0.1961856548552788,-0.10498681248026198,0.1801555900735635,21.75515914655474,3.919313533191851,0.5516688849172652,0.3616360503353225,0.20927836693529797,0.10739503848002518,0.04916896993011441,0.020210602372781546
