pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
650911,Cristopher Sánchez,2026-05-16,823382,PHI,1,32,32,6,0,13,L,236,67,9,236,67,27.666666666666668,24.0,83.0,28.2,36.0,141.0,26.875,57.0,215.0,212.0,807.0,509.0,2193.0,PIT,PHI,PIT,0.22131891550574215,0.2704047735125445,0.020823238291155115,0.274532492697344,26.433072916666667,7.256737397463152,0.9161275399279128,0.8322166039216127,0.7129215254868075,0.5690267614617219,0.4198142561836903,0.2850626910014753
650911,Cristopher Sánchez,2026-05-22,823461,PHI,1,28,26,4,0,6,L,268,80,10,268,80,29.333333333333332,30.0,88.0,29.0,41.0,145.0,27.875,63.0,223.0,212.0,807.0,509.0,2193.0,PHI,CLE,CLE,0.22133037615954657,0.279694308741336,-0.1760552348835744,0.24563425246770906,27.315625,6.709653127563265,0.8876803814776095,0.7831671557192909,0.6451174798376733,0.4911824280713912,0.3437213530126247,0.22056238263598793
650911,Cristopher Sánchez,2026-05-27,823295,PHI,1,27,27,6,0,9,L,296,86,11,296,86,29.0,26.0,87.0,28.6,43.0,143.0,28.375,63.0,227.0,212.0,807.0,509.0,2193.0,SD,PHI,SD,0.22113326574293118,0.27598610258376294,0.02895367461039337,0.2818089215649117,27.7328125,7.815353982586903,0.947004931338519,0.8869631391030992,0.7941041187567782,0.671202121225961,0.5304643193923548,0.3895188541389112
650911,Cristopher Sánchez,2026-06-03,823456,PHI,1,26,25,4,0,8,L,323,95,12,323,95,29.0,28.0,87.0,28.6,45.0,143.0,28.5,64.0,228.0,212.0,807.0,509.0,2193.0,PHI,SD,SD,0.22059186011106438,0.2789055472200193,0.01580197900475448,0.2820946732547969,27.846458333333334,7.855337564844984,0.9472584178784474,0.8874497021927027,0.7948706283265422,0.6722173207057912,0.5316159718620397,0.39065502214079545
650911,Cristopher Sánchez,2026-06-08,822806,PHI,1,26,25,4,1,10,L,349,103,13,349,103,27.0,23.0,81.0,28.0,43.0,140.0,28.25,64.0,226.0,212.0,807.0,509.0,2193.0,TOR,PHI,TOR,0.22048742308107525,0.28026129827680374,-0.22092820877332922,0.2379241684053212,27.6607421875,6.581159082434922,0.8897072258969573,0.7859057886572705,0.6486341428878458,0.49532562737445457,0.3480576475349407,0.2245506926213205
650911,Cristopher Sánchez,2026-06-14,823777,PHI,1,25,24,8,2,3,L,375,113,14,375,113,26.333333333333332,27.0,79.0,27.8,46.0,139.0,27.75,70.0,222.0,212.0,807.0,509.0,2193.0,MIL,PHI,MIL,0.22039115582416757,0.28497326753243246,-0.14828290133780012,0.25574412635898613,27.28731617647059,6.978570836232901,0.9042547591629991,0.8107975475375108,0.6824705800258531,0.5333715500081287,0.38442394866959523,0.25468292688711475
650911,Cristopher Sánchez,2026-06-20,823447,PHI,1,24,23,5,1,5,L,400,116,15,400,116,25.666666666666668,21.0,77.0,26.4,36.0,132.0,27.5,66.0,220.0,212.0,807.0,509.0,2193.0,PHI,NYM,NYM,0.2199876201487918,0.27807266601448477,-0.06089268702115675,0.26601523175240627,27.08732638888889,7.205641406893348,0.9186823858122963,0.8357931838673975,0.7176750560349043,0.5748347355201051,0.4261424400530836,0.29114641508479705
650911,Cristopher Sánchez,2026-06-25,822717,PHI,1,25,23,7,1,6,L,424,121,16,424,121,25.0,18.0,75.0,25.6,35.0,128.0,26.875,61.0,215.0,212.0,807.0,509.0,2193.0,WSH,PHI,WSH,0.22098773572464725,0.27545404831083997,-0.13424597277271422,0.2494832225872427,26.59424342105263,6.634817550953788,0.8942865720974706,0.7940504467752063,0.6596459923282404,0.5073804281609866,0.35914505631524,0.2333230474632184
650911,Cristopher Sánchez,2026-06-30,823445,PHI,1,26,24,3,0,9,L,449,127,17,449,127,24.666666666666668,14.0,74.0,25.2,32.0,126.0,26.625,60.0,213.0,212.0,807.0,509.0,2193.0,PHI,PIT,PIT,0.22088575270218155,0.2740820881075725,0.11923599717005391,0.2984325108026248,26.39734375,7.877825573832475,0.9415232424746997,0.8786537832880369,0.7823498123627337,0.6559571780610801,0.5127694152546669,0.37131872314536607
650911,Cristopher Sánchez,2026-07-06,824089,PHI,1,21,20,12,3,1,L,475,136,18,475,136,25.0,20.0,75.0,25.2,33.0,126.0,25.875,56.0,207.0,212.0,807.0,509.0,2193.0,KC,PHI,KC,0.2209393423036998,0.2768613390593961,-0.029938691556377232,0.2709075582448761,25.83824404761905,6.999775604275682,0.9113981123044624,0.8239350967471382,0.7011264872009684,0.5549935060832103,0.40557222030550194,0.27252664723246817
650911,Cristopher Sánchez,2026-07-11,824249,PHI,1,29,28,10,1,7,L,496,137,19,496,137,24.0,16.0,72.0,24.2,24.0,121.0,25.0,51.0,200.0,212.0,807.0,509.0,2193.0,DET,PHI,DET,0.22101557539311995,0.2699488965399171,-0.01789213631258852,0.26643732479995663,25.128267045454546,6.695108248449819,0.8891052408949871,0.7870562857755169,0.6506609420454219,0.49686667595023964,0.3482668825120099,0.22344494588272448
650911,Cristopher Sánchez,2026-07-20,823436,PHI,1,25,23,7,0,7,L,525,144,20,525,144,25.333333333333332,17.0,76.0,25.0,28.0,125.0,25.25,49.0,202.0,212.0,807.0,509.0,2193.0,PHI,LAD,LAD,0.2214426194652634,0.26882951036347025,-0.16629399067777284,0.23742243214830203,25.35366847826087,6.019529633990436,0.832906688415303,0.6993800696662175,0.5401408755047796,0.38077188990376126,0.24427472986013873,0.14260278865336318
650911,Cristopher Sánchez,2026-07-26,823433,PHI,1,28,25,6,0,6,L,550,151,21,550,151,25.0,15.0,75.0,25.2,30.0,126.0,25.125,48.0,201.0,212.0,807.0,509.0,2193.0,PHI,NYY,NYY,0.2217557733563286,0.2692184454607787,0.013673671461138761,0.27191707569735113,25.252994791666666,6.866720496350439,0.89747272718238,0.8010478241646369,0.6696098836789705,0.5182472066409455,0.36881136834448003,0.24054739042274506
650911,Cristopher Sánchez,2026-08-01,824808,PHI,1,25,20,2,0,11,L,578,157,22,578,157,27.333333333333332,20.0,82.0,25.8,30.0,129.0,25.375,44.0,203.0,212.0,807.0,509.0,2193.0,BAL,PHI,BAL,0.22147715374963034,0.2672272066613209,0.12620527354384403,0.292653536264868,25.464125,7.452166229140632,0.9238258802817978,0.8471047415057602,0.7350702003710385,0.5958946013370452,0.4473016585973805,0.309299310113664
650911,Cristopher Sánchez,2026-08-06,823430,PHI,1,23,20,6,1,6,L,603,168,23,603,168,26.0,24.0,78.0,25.6,32.0,128.0,25.375,52.0,203.0,212.0,807.0,509.0,2193.0,PHI,WSH,WSH,0.2215410145896236,0.27260934428314987,-0.057225703015958654,0.261410640022513,25.457091346153845,6.6547545419096545,0.88085115307772,0.7735190851680029,0.6327011081221096,0.47702293783038013,0.3295952786088344,0.20822233650168784
650911,Cristopher Sánchez,2026-08-11,823019,PHI,1,20,20,4,0,7,L,626,174,24,626,174,25.333333333333332,23.0,76.0,26.0,37.0,130.0,25.25,53.0,202.0,212.0,807.0,509.0,2193.0,STL,PHI,STL,0.22137444087094746,0.27227443925792805,-0.15637679575210178,0.2424139602595754,25.338310185185186,6.142360118276276,0.8441362396876705,0.7161197417301849,0.5602444903261548,0.40085970892958095,0.26137465718478353,0.15522756767829174
650911,Cristopher Sánchez,2026-08-17,823427,PHI,1,27,24,8,0,6,L,646,181,25,646,181,22.666666666666668,24.0,68.0,24.2,37.0,121.0,24.625,54.0,197.0,212.0,807.0,509.0,2193.0,PHI,MIA,MIA,0.22115942028985508,0.2741018271761901,-0.11094867817007753,0.2525876439044418,24.81953125,6.269106921250166,0.8649332139005581,0.748098630175603,0.5999061626571816,0.4417989838471451,0.2973728993490765,0.18267415474405346
656288,Griffin Canning,2026-05-25,823296,SD,1,24,21,3,2,5,R,75,19,4,75,19,18.666666666666668,12.0,56.0,18.75,19.0,75.0,18.75,19.0,75.0,70.0,328.0,553.0,2502.0,SD,PHI,PHI,0.22112948393119083,0.22642685507746302,-0.019755764424094338,0.2229851930435989,19.072767857142857,4.252944822500748,0.6047444628032753,0.4153877560755027,0.25226722417059977,0.13573334272468718,0.06500024672756709,0.02785492089754945
656288,Griffin Canning,2026-05-31,822729,SD,1,21,19,6,2,3,R,99,24,5,99,24,19.333333333333332,12.0,58.0,19.8,24.0,99.0,19.8,24.0,99.0,70.0,328.0,553.0,2502.0,WSH,SD,WSH,0.22023881682628196,0.2247488640990884,-0.11853414998195058,0.2047710469013484,19.983984375000002,4.092141401728939,0.5779416438960593,0.3874903158852804,0.22934163773634805,0.12021975932411197,0.05611376066518324,0.023460329271883417
656288,Griffin Canning,2026-06-06,823292,SD,1,19,17,3,0,6,R,120,27,6,120,27,21.666666666666668,13.0,65.0,20.2,20.0,101.0,20.0,27.0,120.0,70.0,328.0,553.0,2502.0,SD,NYM,NYM,0.22029469001946067,0.21938794744778897,-0.01569477571213023,0.216711949598626,20.146875,4.366068559569818,0.6215145804222568,0.4334850098111126,0.26807369085651417,0.14721769247448083,0.07209643022207368,0.0316486750145567
656288,Griffin Canning,2026-06-12,824826,SD,1,24,17,6,2,6,R,139,33,7,139,33,21.333333333333332,14.0,64.0,19.6,21.0,98.0,19.857142857142858,33.0,139.0,70.0,328.0,553.0,2502.0,BAL,SD,BAL,0.22036211914389472,0.22480605147579663,0.08488886412023283,0.23994403628144095,20.00004464285714,4.798891437416152,0.6974450091705165,0.5204730721505287,0.34758815919382224,0.2073560126240249,0.11070007971694215,0.05307728445370071
656288,Griffin Canning,2026-06-29,824662,SD,1,20,17,5,0,3,R,191,43,8,163,39,21.333333333333332,15.0,64.0,21.6,25.0,108.0,20.375,39.0,163.0,70.0,328.0,553.0,2502.0,CHC,SD,CHC,0.22095741544164105,0.2205993597306132,-0.017677836912357112,0.21757493286032545,20.469602272727272,4.453672340166201,0.624548205201668,0.436788552506371,0.2709420989164345,0.1492778262666694,0.07335211345363499,0.03231052378357268
656288,Griffin Canning,2026-07-09,823277,SD,1,20,19,7,0,5,R,227,50,9,183,42,21.0,15.0,63.0,21.6,23.0,108.0,20.5,35.0,164.0,70.0,328.0,553.0,2502.0,SD,AZ,AZ,0.22101807802093246,0.21840502413259041,-0.17497822134421048,0.19000716096873063,20.54765625,3.904201828623894,0.557218640197249,0.3667313489081461,0.2129185982850856,0.10951015094153864,0.05019444485531391,0.020632108492019956
656288,Griffin Canning,2026-07-18,824088,SD,1,18,16,5,1,4,R,247,55,10,203,47,21.333333333333332,14.0,64.0,20.8,23.0,104.0,20.25,35.0,162.0,70.0,328.0,553.0,2502.0,KC,SD,KC,0.2211022539110922,0.21983293571810256,-0.07507305324555563,0.20722845473091492,20.346875,4.216451464853084,0.5871464449747571,0.39698503816586955,0.23715423637941815,0.1255413238023546,0.05919270879970226,0.025002270080707344
656302,Dylan Cease,2026-05-02,823715,TOR,1,28,27,7,1,7,R,138,49,6,138,49,23.666666666666668,23.0,71.0,23.2,37.0,116.0,23.0,49.0,138.0,215.0,722.0,1231.0,4304.0,MIN,TOR,MIN,0.22136138748436907,0.31136471877246136,0.04080076127964727,0.3201797060122343,22.896875,7.3311147060988775,0.9243448913814911,0.8510050793528738,0.7421236487906285,0.6046570309492726,0.4558815567861361,0.3162211136633991
656302,Dylan Cease,2026-05-08,822822,TOR,1,25,25,5,0,10,R,166,56,7,166,56,25.666666666666668,24.0,77.0,24.4,38.0,122.0,23.714285714285715,56.0,166.0,215.0,722.0,1231.0,4304.0,TOR,LAA,LAA,0.2206112761031733,0.30658123538792753,0.13227968958663563,0.335397740575134,23.567901785714284,7.904621009025236,0.9485710086742386,0.8954295570969809,0.8109029505122616,0.6946649618085476,0.556609121788397,0.413894646264977
656302,Dylan Cease,2026-05-13,822815,TOR,1,26,22,3,0,9,R,191,66,8,191,66,26.666666666666668,22.0,80.0,24.8,40.0,124.0,23.875,66.0,191.0,215.0,722.0,1231.0,4304.0,TOR,TB,TB,0.2216479684020337,0.3126693298125429,-0.12996101317260925,0.2854409754829789,23.73096590909091,6.773790058244226,0.9000757646328685,0.8065567779064713,0.6775253574222694,0.5271478882734161,0.37708956920104547,0.24709750817232376
656302,Dylan Cease,2026-05-19,823548,TOR,1,22,18,4,2,9,R,217,75,9,217,75,26.333333333333332,26.0,79.0,25.6,43.0,128.0,24.375,63.0,195.0,215.0,722.0,1231.0,4304.0,NYY,TOR,NYY,0.22033333949943582,0.31462032173821225,0.07083880158300301,0.3300923122588506,24.162239583333335,7.9757695334148275,0.9449374875020091,0.8882919356844693,0.7993048163283113,0.6788611174454167,0.5382570099431507,0.3954635023385945
656302,Dylan Cease,2026-05-24,822813,TOR,1,19,18,4,2,8,R,239,84,10,239,84,24.333333333333332,28.0,73.0,25.6,40.0,128.0,24.375,66.0,195.0,215.0,722.0,1231.0,4304.0,TOR,PIT,PIT,0.22140891953398323,0.319460904494437,0.00517692680354958,0.32058744794744304,24.13293269230769,7.736715303314338,0.9376624669742779,0.8742659758462534,0.7770332259483007,0.6492542716716236,0.5047330001204811,0.36263576799340835
656302,Dylan Cease,2026-06-09,822805,TOR,1,22,21,3,0,11,R,258,92,11,258,92,22.333333333333332,26.0,67.0,24.0,43.0,120.0,23.875,66.0,191.0,215.0,722.0,1231.0,4304.0,TOR,PHI,PHI,0.2207404831331425,0.32361209096734295,-0.02488123078694609,0.3181899813974811,23.67924107142857,7.534497276024328,0.9356597426803389,0.8704639713128588,0.7711076458849716,0.6415325692469469,0.4961663668672653,0.3544177369715387
656302,Dylan Cease,2026-06-16,824750,TOR,1,23,19,4,0,7,R,280,103,12,280,103,21.0,28.0,63.0,22.8,47.0,114.0,23.875,71.0,191.0,215.0,722.0,1231.0,4304.0,BOS,TOR,BOS,0.22008614993024792,0.3316373960529869,-0.12845849505288087,0.3038042798550926,23.661041666666666,7.188325724163007,0.922049617088966,0.8452490035805745,0.7329030699858858,0.5931955830787997,0.4441120426915698,0.3059357374985193
656302,Dylan Cease,2026-06-22,822800,TOR,1,23,19,3,0,8,R,303,110,13,303,110,21.333333333333332,26.0,64.0,22.4,44.0,112.0,24.0,66.0,192.0,215.0,722.0,1231.0,4304.0,TOR,HOU,HOU,0.22006929880550744,0.3303881094177243,-0.1250033942589504,0.3033420244497309,23.7544921875,7.205735749931566,0.9215635671088811,0.8443674747249101,0.7315997468567019,0.5915886407048605,0.44242653571119345,0.30440703283200293
656302,Dylan Cease,2026-06-27,822794,TOR,1,23,18,4,0,10,R,326,118,14,326,118,22.666666666666668,26.0,68.0,21.8,43.0,109.0,23.5,69.0,188.0,215.0,722.0,1231.0,4304.0,TOR,TEX,TEX,0.22098291335864687,0.3312259605386411,-0.03848087237933037,0.3227578989958358,23.37922794117647,7.545830490438857,0.9267472191298732,0.8554482495630573,0.74882905722673,0.6130889728481069,0.4648900581294257,0.3245309734241567
656302,Dylan Cease,2026-07-03,823120,TOR,1,24,23,3,0,9,R,349,128,15,349,128,23.0,25.0,69.0,22.0,44.0,110.0,22.875,72.0,183.0,215.0,722.0,1231.0,4304.0,SEA,TOR,SEA,0.22092517474736234,0.33555983663828637,0.01267394392419162,0.33839147551578835,22.910243055555554,7.752630951994788,0.9395812119566399,0.8797678004604332,0.78659287997223,0.6620327946100758,0.5188206219664596,0.37585176610407484
656302,Dylan Cease,2026-07-08,823202,TOR,1,28,25,1,0,11,R,373,137,16,373,137,23.333333333333332,27.0,70.0,23.0,45.0,115.0,22.75,71.0,182.0,215.0,722.0,1231.0,4304.0,SF,TOR,SF,0.2209924031156842,0.33721687076169377,-0.17116605702813878,0.3000861550936221,22.829440789473686,6.850799109450663,0.9023855087991218,0.8117918664566908,0.6852159940674403,0.5359166619785449,0.38533173154795053,0.2536724817817156
656302,Dylan Cease,2026-07-20,822788,TOR,1,26,24,7,2,7,R,401,148,17,401,148,25.0,30.0,75.0,24.2,45.0,121.0,23.0,73.0,184.0,215.0,722.0,1231.0,4304.0,TOR,TB,TB,0.2214426194652634,0.3398415958554444,-0.2403600203011799,0.2881552959862141,23.07859375,6.650219012976841,0.8862531583510117,0.7844018942385563,0.6476126522970368,0.49302424879107154,0.34378471801832,0.21890798568596
656302,Dylan Cease,2026-07-25,824734,TOR,1,30,27,1,0,12,R,427,155,18,427,155,26.0,27.0,78.0,24.8,45.0,124.0,23.5,71.0,188.0,215.0,722.0,1231.0,4304.0,BOS,TOR,BOS,0.2216571433423048,0.33692839872701014,-0.11412851925911045,0.31192371457730506,23.485565476190477,7.325704822281848,0.9160459852272387,0.8358992519864257,0.7197357846850265,0.5770290538733006,0.4269183296085775,0.2900030378388542
656302,Dylan Cease,2026-07-31,822782,TOR,1,24,21,3,0,7,R,457,167,19,457,167,28.0,30.0,84.0,26.2,49.0,131.0,24.875,75.0,199.0,215.0,722.0,1231.0,4304.0,TOR,STL,STL,0.22161207605592917,0.3398054045738652,-0.14192613311866692,0.3087248193622795,24.59133522727273,7.591955525917035,0.9393652548892953,0.8759221848359366,0.7788228394053371,0.6514644153649087,0.5074745244561649,0.36573742180039215
656302,Dylan Cease,2026-08-06,824664,TOR,1,24,23,2,0,10,R,481,174,20,481,174,26.666666666666668,26.0,80.0,26.4,46.0,132.0,25.125,71.0,201.0,215.0,722.0,1231.0,4304.0,CHC,TOR,CHC,0.2215410145896236,0.3381043581175841,0.0020185291355954765,0.3385562318663107,24.781657608695653,8.389984619401087,0.9597652585744048,0.91608445860712,0.8443609771651186,0.7414221078151458,0.6129866291798217,0.4730281249122936
656302,Dylan Cease,2026-08-11,822778,TOR,1,24,19,5,2,7,R,505,184,21,505,184,26.0,29.0,78.0,26.4,47.0,132.0,25.25,74.0,202.0,215.0,722.0,1231.0,4304.0,TOR,BOS,BOS,0.22137444087094746,0.34076856915253284,-0.17630241780149,0.3023412982022464,24.877994791666666,7.521645241981225,0.9336401756144292,0.8651435451388133,0.7621746274548828,0.6299396501573324,0.4837473308684086,0.3430878011890993
656302,Dylan Cease,2026-08-16,822774,TOR,1,24,20,2,0,10,R,529,191,22,529,191,24.0,24.0,72.0,25.6,43.0,128.0,25.375,73.0,203.0,215.0,722.0,1231.0,4304.0,TOR,NYY,NYY,0.2211753638268455,0.33914019822279623,0.09578928887815019,0.3609279514008469,24.974125,9.013859774278675,0.969882698424587,0.9371474766545278,0.881430053682475,0.7967653565600515,0.6838029710848327,0.5516355072444167
656427,Jack Flaherty,2026-05-01,824287,DET,1,19,15,5,1,4,R,122,28,6,122,28,18.666666666666668,14.0,56.0,20.2,26.0,101.0,20.333333333333332,28.0,122.0,188.0,681.0,1130.0,4120.0,DET,TEX,TEX,0.2216799887813771,0.25075683177379987,0.03241631050330886,0.25689620399602653,20.452430555555555,5.254151772214566,0.7451637808213563,0.5802063745714634,0.40721685981393985,0.25654082838401004,0.14507666504151248,0.07381760460915407
656427,Jack Flaherty,2026-05-06,824282,DET,1,21,18,3,0,10,R,141,32,7,141,32,17.666666666666668,11.0,53.0,19.6,24.0,98.0,20.142857142857142,32.0,141.0,188.0,681.0,1130.0,4120.0,DET,BOS,BOS,0.22134194053208137,0.24847023883577798,-0.02311361037812935,0.24417930760977125,20.264330357142857,4.9481301557828115,0.7099767905248988,0.5357510757268162,0.36243464430223243,0.219274969373618,0.11880759117158826,0.05783794911066489
656427,Jack Flaherty,2026-05-12,823632,DET,1,20,17,6,0,2,R,162,42,8,162,42,18.0,18.0,54.0,19.2,28.0,96.0,20.25,42.0,162.0,188.0,681.0,1130.0,4120.0,NYM,DET,NYM,0.22144993651954983,0.26169407397665256,-0.012258273430548354,0.25933257748562966,20.353125,5.278228366137205,0.75149074163797,0.5884575201301091,0.4157961485331463,0.26390665363332666,0.15043048916996246,0.07717354112945919
656427,Jack Flaherty,2026-05-17,824279,DET,1,24,23,5,1,4,R,182,44,9,182,44,20.0,16.0,60.0,18.8,23.0,94.0,20.125,42.0,161.0,188.0,681.0,1130.0,4120.0,DET,TOR,TOR,0.22117147544147447,0.25319531891311925,-0.1868446600685515,0.21951633918871155,20.245572916666667,4.444234051444792,0.6313141841579782,0.44420565167161685,0.27742491622765203,0.15396435738451933,0.07622703813088787,0.03383545224805183
656427,Jack Flaherty,2026-05-22,824842,DET,1,19,19,8,2,7,R,206,48,10,206,48,21.666666666666668,16.0,65.0,19.6,24.0,98.0,20.375,40.0,163.0,188.0,681.0,1130.0,4120.0,BAL,DET,BAL,0.22133037615954657,0.24809809454768114,0.10876177187550087,0.2689375111307492,20.498317307692307,5.512766439099129,0.7751607604953867,0.6200763103350704,0.44948269429072996,0.29354127032878063,0.17249790045538707,0.09134183464704121
656427,Jack Flaherty,2026-05-28,824272,DET,1,24,22,6,0,9,R,225,55,11,225,55,21.0,13.0,63.0,20.6,27.0,103.0,19.875,41.0,159.0,188.0,681.0,1130.0,4120.0,DET,LAA,LAA,0.22083570570000632,0.2534243926767717,0.051179872522336994,0.26322924282833954,20.089955357142856,5.288263737115858,0.7613367726454445,0.6014633684662287,0.4294950593537117,0.27582022912286325,0.15920080415783747,0.08274059332743845
656427,Jack Flaherty,2026-06-02,822971,DET,1,22,20,5,0,6,R,249,64,12,249,64,22.333333333333332,20.0,67.0,21.6,32.0,108.0,20.125,43.0,161.0,188.0,681.0,1130.0,4120.0,TB,DET,TB,0.22017631796202383,0.25985618872682376,-0.15361841394056616,0.23141570493082753,20.331875,4.705115185690469,0.6709748667559357,0.4890948965503369,0.3179368822401483,0.18419957590812652,0.09537034016021032,0.04431238338438978
656427,Jack Flaherty,2026-06-07,824268,DET,1,22,21,6,0,7,R,271,70,13,271,70,21.666666666666668,22.0,65.0,21.8,28.0,109.0,20.375,46.0,163.0,188.0,681.0,1130.0,4120.0,DET,SEA,SEA,0.22042097185298873,0.26048096973888374,0.015760318632835238,0.26352833030438133,20.5357421875,5.411749850233118,0.7926448743266633,0.6437147305696281,0.475631632925161,0.31767327935120737,0.19143717605608468,0.10418713479905843
656427,Jack Flaherty,2026-06-12,824425,DET,1,13,12,3,0,1,R,293,77,14,293,77,22.666666666666668,22.0,68.0,22.2,33.0,111.0,21.375,49.0,171.0,188.0,681.0,1130.0,4120.0,CLE,DET,CLE,0.22036211914389472,0.2630504354165025,-0.1641519417557592,0.2324861958179764,21.300183823529412,4.951998707355952,0.7092740401264603,0.5347361259907077,0.36169922395483045,0.21902674419182516,0.11892189422241081,0.05808973883988193
656427,Jack Flaherty,2026-06-28,824256,DET,1,20,17,2,0,9,R,306,78,15,306,78,19.0,14.0,57.0,20.0,30.0,100.0,20.625,46.0,165.0,188.0,681.0,1130.0,4120.0,DET,HOU,HOU,0.2209930619944368,0.2583251212011536,-0.10704448700592552,0.23835189469402362,20.625520833333333,4.916131969676057,0.726825681924982,0.5565280998344577,0.38330192254548096,0.23674406578907337,0.13124988132847745,0.06550380957194474
656427,Jack Flaherty,2026-07-04,822882,DET,1,21,20,3,0,5,R,326,87,16,326,87,18.333333333333332,17.0,55.0,20.2,32.0,101.0,20.5,45.0,164.0,188.0,681.0,1130.0,4120.0,TEX,DET,TEX,0.22084906510700944,0.26560070996983287,-0.12668172960447985,0.24163426068329766,20.523519736842104,4.9591855182309095,0.736275800995995,0.5684997303844239,0.3954110730387881,0.24687537441262905,0.13843931732512604,0.06991190739516401
656427,Jack Flaherty,2026-07-10,824252,DET,1,24,20,2,1,6,R,347,92,17,347,92,18.0,15.0,54.0,19.6,28.0,98.0,20.625,48.0,165.0,188.0,681.0,1130.0,4120.0,DET,PHI,PHI,0.22115683778814876,0.26457028744451927,0.037023165171165696,0.27183649508359203,20.62234375,5.6059056454090195,0.8111192574922268,0.6699433643849574,0.5054035967051856,0.34561485721953406,0.21365397772868944,0.11942801937486906
656427,Jack Flaherty,2026-07-20,824654,DET,1,18,16,4,2,4,R,371,98,18,371,98,21.666666666666668,20.0,65.0,20.0,28.0,100.0,20.625,50.0,165.0,188.0,681.0,1130.0,4120.0,CHC,DET,CHC,0.2214426194652634,0.26398059993640915,-0.07903791120442222,0.24891286534767798,20.66264880952381,5.143199120851358,0.7562890279424558,0.5944319289598806,0.4222453089958676,0.2698416473881649,0.1551071102231324,0.08036099732977642
656492,Foster Griffin,2026-05-02,822746,WSH,1,26,22,3,0,3,L,137,30,6,137,30,24.666666666666668,18.0,74.0,23.2,25.0,116.0,22.833333333333332,30.0,137.0,0.0,0.0,5.0,38.0,WSH,MIL,MIL,0.22136138748436907,0.22039251482751873,-0.10116361524429301,0.20350276446538193,22.744097222222223,4.628486659991636,0.6776698197096405,0.49685618794748354,0.3261067356779376,0.1915461419730324,0.10097389190906288,0.04797267777023071
656492,Foster Griffin,2026-05-08,823871,WSH,1,27,26,4,1,9,L,163,33,7,163,33,25.333333333333332,14.0,76.0,24.0,22.0,120.0,23.285714285714285,33.0,163.0,0.0,0.0,5.0,38.0,MIA,WSH,MIA,0.2206112761031733,0.2124580033626299,-0.06268980905281667,0.20215781341734554,23.171473214285715,4.684294358658591,0.6727650534732753,0.491157112915653,0.320801670580166,0.18744483458585692,0.09827305603886319,0.04642919396843837
656492,Foster Griffin,2026-05-14,824517,WSH,1,23,19,7,2,7,L,190,42,8,190,42,26.333333333333332,20.0,79.0,25.4,30.0,127.0,23.75,42.0,190.0,0.0,0.0,5.0,38.0,CIN,WSH,CIN,0.2216681032713541,0.2213682580878739,-0.041961105736938405,0.21422028003466959,23.614488636363635,5.0587023685573405,0.7440883923369295,0.5778834141794353,0.40579106565444906,0.2568217690269757,0.14660080025997313,0.07568262825837159
656492,Foster Griffin,2026-05-19,822736,WSH,1,24,22,8,2,5,L,213,49,9,213,49,25.333333333333332,19.0,76.0,25.2,30.0,126.0,24.0,44.0,192.0,0.0,0.0,5.0,38.0,WSH,NYM,NYM,0.22033333949943582,0.2253430215493636,-0.09440099340088176,0.20929213334056287,23.79765625,4.9806622450678795,0.7280291712168161,0.5575845098226896,0.38520106687138406,0.2394630058413609,0.13413021619146812,0.06790640652114618
656492,Foster Griffin,2026-05-24,824921,WSH,1,22,20,3,0,6,L,237,54,10,237,54,24.666666666666668,21.0,74.0,25.2,32.0,126.0,24.25,43.0,194.0,0.0,0.0,5.0,38.0,ATL,WSH,ATL,0.22140891953398323,0.22490110733820742,-0.06389632313482216,0.21395872769897023,24.000721153846154,5.135163761934684,0.7432552449316151,0.5768183623953881,0.4046984796630795,0.25589032159824804,0.14592427819564763,0.07525621998806878
656492,Foster Griffin,2026-05-30,822731,WSH,1,21,18,5,3,5,L,259,60,11,259,60,23.0,18.0,69.0,24.4,30.0,122.0,24.5,48.0,196.0,0.0,0.0,5.0,38.0,WSH,SD,SD,0.22051202961135102,0.22680262728163444,0.03175774305246391,0.23242003181599288,24.165848214285717,5.616627210824741,0.7969071640048534,0.6482901070993479,0.48117642802911936,0.32392113165269043,0.19748622729755178,0.10916791042648095
656492,Foster Griffin,2026-06-05,825073,WSH,1,17,17,2,1,4,L,280,65,12,280,65,22.333333333333332,16.0,67.0,23.4,32.0,117.0,24.125,46.0,193.0,0.0,0.0,5.0,38.0,AZ,WSH,AZ,0.22032342348704187,0.22721809311960078,-0.04435235721241705,0.2195246023205017,23.848541666666666,5.235341625298915,0.7605250342934826,0.5991720061605179,0.427920707534272,0.27593789994753487,0.1606675953712522,0.08466405159040315
