pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
571927,Steven Matz,2026-05-20,822977,TB,1,17,15,3,0,5,L,149,28,7,149,28,21.333333333333332,7.0,64.0,21.2,18.0,106.0,21.285714285714285,28.0,149.0,59.0,309.0,940.0,4283.0,TB,BAL,BAL,0.2207305141863246,0.1963579385809187,0.058684075363947735,0.2057836245997818,21.322299087883643,4.387779991105318,0.6194339611852671,0.43150370345610534,0.2667593896474401,0.1466181802809328,0.07195939070188938,0.03170315479465784
571927,Steven Matz,2026-05-27,824836,TB,1,18,16,7,1,2,L,166,33,8,166,33,21.333333333333332,8.0,64.0,20.6,16.0,103.0,20.75,33.0,166.0,59.0,309.0,940.0,4283.0,BAL,TB,BAL,0.22113326574293118,0.20098516661683816,0.0459034560944748,0.20845806807917203,20.819784885089028,4.340052134969605,0.6292773309282255,0.4422285151264389,0.276091441635902,0.15334572868538945,0.0760819894777232,0.033891334576048406
571927,Steven Matz,2026-06-02,822971,TB,1,11,10,6,2,2,L,184,35,9,184,35,19.0,8.0,57.0,19.8,14.0,99.0,20.375,33.0,163.0,59.0,309.0,940.0,4283.0,TB,DET,DET,0.22017631796202383,0.19657648124632118,-0.0012177156918585415,0.19638423338752478,20.475427811331606,4.021051194009962,0.5465859054342258,0.3561362416693804,0.20426489150194097,0.10359594212542894,0.04674564869909519,0.0188878777081395
571927,Steven Matz,2026-08-14,822942,TB,1,3,3,0,0,1,L,265,48,10,195,37,15.333333333333334,9.0,46.0,18.6,12.0,93.0,19.0,27.0,152.0,59.0,309.0,940.0,4283.0,TB,BAL,BAL,0.22102154701331037,0.1904339602447659,0.2108984699025158,0.2250816555768563,19.25616413353687,4.334209303236159,0.6128801717373888,0.42425751121718785,0.2598893867727695,0.14112880184616497,0.06823562138674412,0.029530836795421612
571945,Miles Mikolas,2026-05-06,822740,WSH,1,19,19,3,1,3,R,127,19,4,83,14,19.333333333333332,10.0,58.0,20.75,14.0,83.0,20.75,14.0,83.0,100.0,669.0,895.0,5218.0,WSH,MIN,MIN,0.22134194053208137,0.1596431541801123,0.010873347445514233,0.16110729631688397,20.859661962282757,3.3606437408275216,0.43357155949636583,0.25316992563900315,0.1292269216864662,0.058151106315915566,0.023268833595184786,0.008345529169458474
571945,Miles Mikolas,2026-05-12,824521,WSH,1,16,14,3,0,2,R,146,22,5,102,17,17.333333333333332,9.0,52.0,20.4,17.0,102.0,20.4,17.0,102.0,100.0,669.0,895.0,5218.0,CIN,WSH,CIN,0.22144993651954983,0.15956151001011726,0.030073804083248914,0.16363586359168153,20.52876671699741,3.35924247020804,0.4449301482398848,0.2628519236285524,0.1358404502304043,0.06191031694166672,0.025093703574909823,0.009116478892571205
571945,Miles Mikolas,2026-06-29,824741,WSH,1,30,28,9,2,3,R,327,44,6,118,19,17.0,8.0,51.0,18.6,15.0,93.0,19.666666666666668,19.0,118.0,100.0,669.0,895.0,5218.0,BOS,WSH,BOS,0.22095741544164105,0.1464622614003001,-0.035253572007297125,0.1421098713673407,19.842237081775476,2.819777759331391,0.316268387367214,0.16140775724457834,0.07145837485470632,0.02777296074762148,0.00957808530248399,0.0029581143469278553
571945,Miles Mikolas,2026-07-06,822712,WSH,1,27,25,9,2,3,R,357,47,7,148,22,21.666666666666668,8.0,65.0,19.6,14.0,98.0,21.142857142857142,22.0,148.0,100.0,669.0,895.0,5218.0,WSH,HOU,HOU,0.2209393423036998,0.1439583121236527,-0.04672045279205203,0.13829596884710793,21.190156230740786,2.930513185951878,0.32949262867307755,0.17126139123949274,0.07739161736672466,0.030759748357835324,0.010866199505145308,0.003442758301185282
571945,Miles Mikolas,2026-07-26,822706,WSH,1,18,16,4,2,1,R,417,51,8,175,25,24.333333333333332,8.0,73.0,21.6,14.0,108.0,21.875,25.0,175.0,100.0,669.0,895.0,5218.0,WSH,AZ,AZ,0.2217557733563286,0.13650301476249857,-0.15309676097798774,0.11944036272567893,21.86808033963448,2.6119314478802305,0.2699365657524634,0.13012899696137384,0.054513604368180014,0.0201103519354869,0.00660802995860674,0.0019525737744489095
571945,Miles Mikolas,2026-08-01,824890,WSH,1,27,26,9,3,3,R,435,52,9,193,26,25.0,7.0,75.0,22.0,12.0,110.0,21.0,22.0,168.0,100.0,669.0,895.0,5218.0,ATL,WSH,ATL,0.22147715374963034,0.13418824452032876,-0.06777309144352854,0.1265076070194427,21.13167781133161,2.673317992217416,0.27614171119197595,0.1339586326700472,0.05638258045481146,0.020861206019191537,0.006862379807520048,0.002026229571331593
571945,Miles Mikolas,2026-08-06,823430,WSH,1,25,24,12,0,1,R,462,55,10,220,29,24.0,7.0,72.0,23.6,12.0,118.0,21.25,21.0,170.0,100.0,669.0,895.0,5218.0,PHI,WSH,PHI,0.2215410145896236,0.1332514724769328,-0.17974122428834172,0.11382502726236335,21.4244333643061,2.438636711772829,0.22080799297650844,0.09865139311421281,0.03818451148368577,0.012992787693501201,0.003933915017744967,0.0010704994849890879
579328,Yusei Kikuchi,2026-08-23,822856,LAA,1,23,19,7,2,4,L,142,33,7,142,33,17.666666666666668,14.0,53.0,18.8,25.0,94.0,20.285714285714285,33.0,142.0,174.0,772.0,1011.0,4243.0,TEX,LAA,TEX,0.22114498020285295,0.2277868000147827,0.0811755545228653,0.24238003283558893,20.397299087883642,4.943898022678566,0.7054224405712646,0.5304165050208645,0.35732351097578574,0.21519346153181768,0.11603918563166357,0.05621663641172874
592332,Kevin Gausman,2026-05-05,822986,TOR,1,24,22,6,0,3,R,161,40,7,161,40,24.333333333333332,9.0,73.0,24.2,19.0,121.0,23.0,40.0,161.0,189.0,775.0,1954.0,7986.0,TB,TOR,TB,0.22141228927131085,0.2433595896607783,-0.1159238927399868,0.22265308010066873,22.90801337359793,5.100539736618891,0.7422164765204308,0.5759579310507974,0.4036896707848983,0.2547075503548575,0.1447601111498788,0.07430846953066088
592332,Kevin Gausman,2026-05-11,822818,TOR,1,24,23,10,1,5,R,185,43,8,185,43,24.0,8.0,72.0,24.2,17.0,121.0,23.125,43.0,185.0,189.0,775.0,1954.0,7986.0,TOR,TB,TB,0.22143043364908316,0.2359832629929093,-0.11828389238893695,0.21532641913980222,23.032853066907208,4.95958177347034,0.7190206719732175,0.5467636717203994,0.3742506964144145,0.23007222368101155,0.12721811671621588,0.06348098052299148
592332,Kevin Gausman,2026-05-17,824279,TOR,1,22,22,4,0,5,R,209,48,9,209,48,23.666666666666668,10.0,71.0,24.2,17.0,121.0,23.75,37.0,190.0,189.0,775.0,1954.0,7986.0,DET,TOR,DET,0.22117147544147447,0.23433479786260164,-0.04550793012759512,0.22626858551950627,23.527511144664942,5.3235366674977564,0.7804998479613908,0.6261095559873705,0.45691404763906407,0.3017970677795389,0.18028613826840048,0.09756782411997864
592332,Kevin Gausman,2026-05-22,822816,TOR,1,27,24,6,0,8,R,231,53,10,231,53,23.333333333333332,13.0,70.0,23.6,18.0,118.0,23.875,32.0,191.0,189.0,775.0,1954.0,7986.0,TOR,PIT,PIT,0.22133037615954657,0.23398944624042325,0.006405841216711345,0.2351395747872038,23.604721825844564,5.55040425309932,0.8042082479494337,0.6588609005884392,0.4932575851559459,0.3353016782569359,0.20658013900282796,0.11545769508564574
592332,Kevin Gausman,2026-05-27,822809,TOR,1,22,19,6,0,5,R,258,61,11,258,61,24.333333333333332,18.0,73.0,24.0,23.0,120.0,24.25,35.0,194.0,189.0,775.0,1954.0,7986.0,TOR,MIA,MIA,0.22113326574293118,0.23764490119744094,-0.004812075422350996,0.2367741993626387,23.96108098114138,5.673365765173099,0.8083276472441383,0.6646858503563124,0.49987586306766146,0.34154762633478797,0.21159627979043868,0.11894871256249961
592332,Kevin Gausman,2026-06-02,824918,TOR,1,25,22,5,1,8,R,280,66,12,280,66,23.666666666666668,18.0,71.0,23.8,26.0,119.0,24.0,35.0,192.0,189.0,775.0,1954.0,7986.0,ATL,TOR,ATL,0.22017631796202383,0.23708771948393365,-0.03311481934435767,0.23115024189910852,23.755342249065286,5.491053107267554,0.7938320179004161,0.6443681285137095,0.4769958697863975,0.32014512007240065,0.19455708199335242,0.10719122620091072
592332,Kevin Gausman,2026-06-07,822807,TOR,1,20,20,5,2,5,R,305,74,13,305,74,24.666666666666668,21.0,74.0,24.0,31.0,120.0,24.0,39.0,192.0,189.0,775.0,1954.0,7986.0,TOR,BAL,BAL,0.22042097185298873,0.24121216323761266,0.05519791626172532,0.2514587409417316,23.786258358498706,5.981262578542824,0.8420295611857116,0.7139806405628929,0.5578775954718117,0.3982543941134298,0.25877631043352595,0.152961342375299
592332,Kevin Gausman,2026-06-13,822802,TOR,1,24,22,1,1,7,R,325,79,14,325,79,22.333333333333332,18.0,67.0,23.2,31.0,116.0,23.375,41.0,187.0,189.0,775.0,1954.0,7986.0,TOR,NYY,NYY,0.22029831799428753,0.2415373532986989,0.012624578246869553,0.24385767928455052,23.27125786682231,5.674874937435628,0.8007048123618039,0.6543972182810316,0.48806997283376186,0.3300526537063994,0.20199794648167388,0.11198675682472582
592332,Kevin Gausman,2026-06-19,824663,TOR,1,17,13,7,1,3,R,349,86,15,349,86,23.0,20.0,69.0,23.6,33.0,118.0,23.5,46.0,188.0,189.0,775.0,1954.0,7986.0,CHC,TOR,CHC,0.22002695800227015,0.24370852051766065,-0.09358644049647381,0.22687520417757784,23.379451874221072,5.3042179175237605,0.7548746517934395,0.5923238624819037,0.4206439037082254,0.26927901336890986,0.15541214965485556,0.08105510834905302
592332,Kevin Gausman,2026-06-25,822797,TOR,1,28,26,10,3,4,R,366,89,16,366,89,20.333333333333332,15.0,61.0,21.6,28.0,108.0,22.625,46.0,181.0,189.0,775.0,1954.0,7986.0,TOR,TEX,TEX,0.22098773572464725,0.24175864714865614,-0.005314384311275313,0.24078579732359323,22.64402019663049,5.452358457657221,0.7930034202099612,0.6436372482234536,0.4760136159824242,0.31884957343929343,0.19315137923739084,0.10594089383126627
592332,Kevin Gausman,2026-06-30,822793,TOR,1,25,23,5,1,7,R,394,93,17,394,93,23.0,14.0,69.0,22.8,27.0,114.0,23.125,45.0,185.0,189.0,775.0,1954.0,7986.0,TOR,NYM,NYM,0.22088575270218155,0.2370895797428771,-0.06287431497209107,0.2259055520289365,23.085256686798964,5.2150876555610175,0.7520130457669165,0.5885962610725003,0.41675321286680783,0.2659102109792944,0.15293144104587603,0.07947261700694672
592332,Kevin Gausman,2026-07-06,823205,TOR,1,26,20,5,0,8,R,419,100,18,419,100,23.333333333333332,14.0,70.0,22.8,26.0,114.0,23.5,47.0,188.0,189.0,775.0,1954.0,7986.0,SF,TOR,SF,0.2209393423036998,0.23882618564624167,-0.13381697829567984,0.2153551478459357,23.390720654094252,5.03731210468545,0.7191146953280266,0.5468800065211683,0.3743660029743714,0.2301670728028241,0.12728451522936732,0.06352127896053486
592332,Kevin Gausman,2026-07-12,823274,TOR,1,25,22,4,0,8,R,445,108,19,445,108,26.333333333333332,19.0,79.0,24.0,29.0,120.0,23.375,47.0,187.0,189.0,775.0,1954.0,7986.0,SD,TOR,SD,0.22097931811673857,0.24160472705175046,-0.011531880689013427,0.23949801971770887,23.330346987999057,5.587571902952788,0.7896990703476588,0.6390632492606433,0.470936757491578,0.3141763626423035,0.18949553830859628,0.10346544436207321
592332,Kevin Gausman,2026-07-21,822787,TOR,1,21,19,9,0,1,R,470,116,20,470,116,25.333333333333332,23.0,76.0,24.2,30.0,121.0,23.75,50.0,190.0,189.0,775.0,1954.0,7986.0,TOR,TB,TB,0.22152542670198397,0.244563363288296,-0.24209869705158107,0.20263274350358285,23.63120146678171,4.78845518549987,0.7056094397304976,0.5302776529729563,0.35838983736423796,0.21753160378814262,0.11882314089747169,0.058625447124179504
592332,Kevin Gausman,2026-07-26,824730,TOR,1,24,21,5,0,6,R,491,117,21,491,117,24.0,17.0,72.0,25.0,28.0,125.0,23.25,43.0,186.0,189.0,775.0,1954.0,7986.0,BOS,TOR,BOS,0.2217557733563286,0.23859175618279438,-0.02621048897851393,0.23386287983655998,23.23250557233247,5.433220658964599,0.7747041394175475,0.6186173643636634,0.44858661288242596,0.29391258230757017,0.17387837623326932,0.09304498158667135
592332,Kevin Gausman,2026-08-01,822781,TOR,1,25,24,9,0,4,R,515,123,22,515,123,23.333333333333332,15.0,70.0,24.2,30.0,121.0,23.75,44.0,190.0,189.0,775.0,1954.0,7986.0,TOR,STL,STL,0.22147715374963034,0.2389587034606207,-0.12572340926034523,0.21684967640995434,23.61570534943917,5.121058063218712,0.7527431753069526,0.5893211326088589,0.41776637968213054,0.2671814716211681,0.15421697982538543,0.0805366192401449
592332,Kevin Gausman,2026-08-07,824081,CHC,1,26,25,4,1,4,R,540,127,23,540,127,23.333333333333332,11.0,70.0,24.2,27.0,121.0,23.875,41.0,191.0,189.0,775.0,1954.0,7986.0,KC,CHC,KC,0.22146258088145526,0.23629037177443965,-0.06371307181650919,0.22498663335164337,23.72663975907613,5.338176800141785,0.7768808878930481,0.6212212192077189,0.451612418460477,0.2970205004329905,0.1766221928915915,0.09513077567182673
592332,Kevin Gausman,2026-08-13,822696,CHC,1,22,20,7,1,7,R,566,131,24,566,131,25.0,14.0,75.0,24.2,23.0,121.0,25.0,42.0,200.0,189.0,775.0,1954.0,7986.0,WSH,CHC,WSH,0.22100524367449945,0.23346750987076384,-0.09572011305252538,0.21677598255040226,24.595560508739975,5.331726795659979,0.7789179327559386,0.623679514846143,0.4544901024151671,0.30000616430915944,0.1792871053904855,0.0971795636109949
592332,Kevin Gausman,2026-08-18,824639,CHC,1,21,19,7,1,5,R,588,138,25,588,138,24.333333333333332,15.0,73.0,23.6,22.0,118.0,24.25,45.0,194.0,189.0,775.0,1954.0,7986.0,CHC,CWS,CWS,0.22097230907596208,0.23583091547968044,0.048889771235736346,0.2447550498839229,24.02071906199926,5.8791922922673265,0.8273661186924002,0.6921602651860534,0.5317515600309736,0.3722684127202673,0.2367894764964228,0.1368494374531422
592332,Kevin Gausman,2026-08-24,825041,CHC,1,24,23,3,0,6,R,609,143,26,609,143,23.0,16.0,69.0,23.6,26.0,118.0,23.75,43.0,190.0,189.0,775.0,1954.0,7986.0,AZ,CHC,AZ,0.2210462573591253,0.2358934427363507,-0.18953432418112123,0.2034513354145493,23.625608059861356,4.806661509759532,0.7084970650537166,0.5337798775555584,0.3617982055242667,0.22028948239589485,0.1207257430611698,0.059765489102498584
592662,Robbie Ray,2026-05-01,822990,SF,1,22,21,4,2,5,L,135,35,6,135,35,22.0,17.0,66.0,22.8,31.0,114.0,22.5,35.0,135.0,186.0,755.0,1734.0,6097.0,TB,SF,TB,0.2216799887813771,0.24847135907245474,-0.19139207183762108,0.214472522453924,22.4394593039977,4.8126474394305605,0.6847192876449635,0.5053689999928388,0.3338795877692261,0.19728686690999866,0.10452711214121872,0.049856735397556785
592662,Robbie Ray,2026-05-08,823225,SF,1,23,19,4,1,7,L,157,40,7,157,40,23.0,16.0,69.0,22.8,29.0,114.0,22.428571428571427,40.0,157.0,186.0,755.0,1734.0,6097.0,SF,PIT,PIT,0.2206112761031733,0.2470396147187204,0.12926381550076269,0.2718611906858666,22.3794419450265,6.084101734060131,0.8372167985710958,0.7082003039549736,0.5508693264077774,0.3905257362860814,0.251338399724085,0.14675352409874615
592662,Robbie Ray,2026-05-13,823952,SF,1,23,20,7,2,2,L,180,47,8,180,47,22.0,16.0,66.0,22.2,29.0,111.0,22.5,47.0,180.0,186.0,755.0,1734.0,6097.0,LAD,SF,LAD,0.2216479684020337,0.2506225371619767,-0.1819934251608136,0.21801217419606517,22.450466703270845,4.894475057696444,0.6966293923586352,0.5195552869857706,0.34739220924216235,0.20795587653162848,0.11168898285757112,0.05402109824675056
592662,Robbie Ray,2026-05-18,825087,SF,1,26,22,11,2,1,L,203,49,9,203,49,22.666666666666668,14.0,68.0,23.0,25.0,115.0,22.75,45.0,182.0,186.0,755.0,1734.0,6097.0,AZ,SF,AZ,0.22077922077922077,0.24119150567385664,-0.1361145990767155,0.21716359378529193,22.652511144664942,4.9193007284368155,0.7249846060846025,0.5541745581719186,0.3816277851646049,0.23616646892694612,0.13150239121586654,0.06609201560014463
592662,Robbie Ray,2026-05-24,823220,SF,1,21,12,2,1,3,L,229,50,10,229,50,24.0,10.0,72.0,23.0,19.0,115.0,23.25,39.0,186.0,186.0,755.0,1734.0,6097.0,SF,CWS,CWS,0.22140891953398323,0.22896632075412032,0.08898608556746562,0.24505336753137583,23.097510287383024,5.660122677513806,0.8036342422271728,0.6585273254407645,0.49274054403292855,0.33443273254116707,0.2054882732891577,0.11439355637214413
592662,Robbie Ray,2026-05-31,824354,SF,1,19,16,5,0,6,L,250,53,11,250,53,23.333333333333332,6.0,70.0,23.0,18.0,115.0,22.625,35.0,181.0,186.0,755.0,1734.0,6097.0,COL,SF,COL,0.22023881682628196,0.2248389823689384,0.0625077142121978,0.2359202136235073,22.599473838284236,5.331672695706882,0.7802804533321492,0.6261623249274124,0.4567696471377149,0.30127349781824053,0.17950708504259416,0.09677162123352394
592662,Robbie Ray,2026-06-05,824673,SF,1,21,16,2,0,4,L,269,59,12,269,59,22.0,10.0,66.0,22.4,19.0,112.0,22.625,35.0,181.0,186.0,755.0,1734.0,6097.0,CHC,SF,CHC,0.22032342348704187,0.22853109978785582,-0.06678472299271045,0.21697053283892268,22.540758915731953,4.890680472540058,0.7243625381849805,0.5533985386735046,0.38085227654605636,0.23552333379724955,0.1310485391962643,0.06581437982741313
592662,Robbie Ray,2026-06-10,823215,SF,1,24,24,7,1,3,L,290,63,13,290,63,20.333333333333332,13.0,61.0,22.0,16.0,110.0,22.0,32.0,176.0,186.0,755.0,1734.0,6097.0,SF,WSH,WSH,0.22049202985349672,0.2269145874434018,-0.12472366155275694,0.20578218103952312,22.051883358498706,4.5378846535410275,0.6540441895040073,0.4699007374341538,0.30107739299417546,0.17212842675110332,0.08811262720320319,0.04057456754188419
592662,Robbie Ray,2026-06-23,823210,SF,1,29,25,2,0,6,L,360,82,14,314,66,21.333333333333332,13.0,64.0,22.2,17.0,111.0,22.375,31.0,179.0,186.0,755.0,1734.0,6097.0,SF,ATH,ATH,0.2203510356114905,0.23246828987370907,0.033707336966461256,0.23853673092232688,22.35949316093996,5.333560403690743,0.7590110716535597,0.5980292250467304,0.42639714485148184,0.27389917718371526,0.15848033983505147,0.08277422404209969
592662,Robbie Ray,2026-06-28,823204,SF,1,30,28,4,0,2,L,389,88,15,343,72,24.666666666666668,13.0,74.0,22.8,22.0,114.0,23.25,32.0,186.0,186.0,755.0,1734.0,6097.0,SF,ATL,ATL,0.2209930619944368,0.2312548955631205,-0.031096927269756436,0.2257728620022527,23.10861854088774,5.217298944894545,0.7516193526266781,0.5880847101512633,0.41622062831251966,0.26545022284268005,0.15259355599859292,0.07925760036258869
592662,Robbie Ray,2026-07-04,824334,SF,1,24,21,5,1,4,L,419,90,16,373,74,27.666666666666668,11.0,83.0,24.6,21.0,123.0,24.125,27.0,193.0,186.0,755.0,1734.0,6097.0,COL,SF,COL,0.22084906510700944,0.2232683395855169,0.021883392989171697,0.22708631723672743,23.861125459788383,5.418535105786858,0.782782536762815,0.6292076050542041,0.4602902366179646,0.3048534917128635,0.1826417455233185,0.09914196781685587
592662,Robbie Ray,2026-07-10,823200,SF,1,23,17,4,0,4,L,443,94,17,397,78,27.666666666666668,12.0,83.0,25.6,19.0,128.0,24.25,29.0,194.0,186.0,755.0,1734.0,6097.0,SF,COL,COL,0.22115683778814876,0.2211757281582991,-0.0353748100950542,0.21514230753026753,23.966506686798965,5.156209552037516,0.7474189257771248,0.5824431990519923,0.41063547177898757,0.2610380748626398,0.14970843760632624,0.07766563001400682
592662,Robbie Ray,2026-07-19,823113,SF,1,22,20,8,0,6,L,466,98,18,420,82,25.666666666666668,10.0,77.0,26.0,19.0,130.0,23.875,32.0,191.0,186.0,755.0,1734.0,6097.0,SEA,SF,SEA,0.22135544947292057,0.21955602405376606,0.04813778997629243,0.22791573243542704,23.683875415999015,5.39792781234682,0.7850774244675838,0.6323337876043326,0.4637099210714791,0.30796090805820003,0.18504554003712287,0.10075418967653164
592662,Robbie Ray,2026-07-25,823197,SF,1,25,23,6,0,5,L,488,104,19,442,88,23.0,14.0,69.0,25.6,22.0,128.0,24.0,35.0,192.0,186.0,755.0,1734.0,6097.0,SF,LAA,LAA,0.2216571433423048,0.22127463432012082,0.07900614397482648,0.23518749355536908,23.76500607890815,5.589232214026517,0.8043300928180449,0.6590326025410636,0.4934519895825456,0.3354845041089351,0.20672645762310457,0.11555917740924185
592662,Robbie Ray,2026-07-30,823271,SF,1,22,20,4,0,6,L,513,109,20,467,93,23.333333333333332,15.0,70.0,24.8,21.0,124.0,24.75,34.0,198.0,186.0,755.0,1734.0,6097.0,SD,SF,SD,0.22157141118727944,0.22052364310889197,-0.03469665371559395,0.21461739714826494,24.348592771129535,5.225631604762881,0.7457637602059383,0.5803163026369362,0.4084420523790229,0.25915837231069905,0.14833614011764676,0.07679625280153551
592662,Robbie Ray,2026-08-07,823266,SD,1,25,20,7,1,2,L,535,115,21,489,99,23.0,17.0,69.0,23.2,25.0,116.0,24.875,36.0,199.0,186.0,755.0,1734.0,6097.0,SD,HOU,HOU,0.22146258088145526,0.22207999891050784,-0.1453096421611975,0.1979914116419623,24.43042223899914,4.837013786108629,0.6888338224154246,0.5102112957821624,0.33912866530753355,0.2021568131827944,0.10835694335841987,0.0524355175714435
592662,Robbie Ray,2026-08-12,823263,SD,1,17,14,2,1,4,L,560,117,22,514,101,24.0,13.0,72.0,23.4,23.0,117.0,25.0,35.0,200.0,186.0,755.0,1734.0,6097.0,SD,MIL,MIL,0.22123290182991676,0.21739365675557545,-0.07135159542717837,0.20549923884191185,24.543205349439173,5.043610018050489,0.7436131608771885,0.5774154349346674,0.4057397490301663,0.25724588886288996,0.14728709277040078,0.07636957663753893
592662,Robbie Ray,2026-08-18,823586,SD,1,24,21,3,1,4,L,577,121,23,531,105,21.333333333333332,12.0,64.0,22.2,23.0,111.0,23.5,33.0,188.0,186.0,755.0,1734.0,6097.0,NYM,SD,NYM,0.22097230907596208,0.21777125386678323,0.0543383601986113,0.2271694438216509,23.358851297537665,5.30641725757428,0.7557376638647716,0.5934512793419443,0.4218240584477765,0.2703038056828801,0.15616892699756676,0.08153922147357257
592662,Robbie Ray,2026-08-24,823260,SD,1,22,20,5,1,5,L,601,125,24,555,109,22.0,10.0,66.0,22.6,21.0,113.0,22.75,35.0,182.0,186.0,755.0,1734.0,6097.0,SD,PIT,PIT,0.2210462573591253,0.21624389708461939,0.11227989614946995,0.2358783030426338,22.806208656888124,5.3794897968229956,0.7801680312057534,0.626009538482226,0.45660319574214175,0.30112310099179806,0.17939157354613103,0.09669481189854878
592791,Jameson Taillon,2026-05-05,824682,CHC,1,23,22,5,2,5,R,141,31,6,141,31,23.333333333333332,14.0,70.0,24.2,28.0,121.0,23.5,31.0,141.0,98.0,519.0,1073.0,5128.0,CHC,CIN,CIN,0.22141228927131085,0.2069732382090327,0.01586516496084019,0.20958937943888534,23.356125970664365,4.895195948287978,0.6997579279021868,0.5232599186838899,0.35127610922059305,0.2114307226830797,0.11434238763761959,0.055768601056546234
592791,Jameson Taillon,2026-05-10,822902,CHC,1,22,19,4,0,4,R,164,36,7,164,36,23.0,15.0,69.0,23.8,29.0,119.0,23.428571428571427,36.0,164.0,98.0,519.0,1073.0,5128.0,TEX,CHC,TEX,0.2212972443573877,0.20761393943929873,-0.02079116188493171,0.20421436588070588,23.304441945026497,4.75910183400731,0.6808319124162788,0.5007850248886373,0.3298949236978933,0.19454132395070534,0.10298114492551258,0.04913800703738987
592791,Jameson Taillon,2026-05-16,824600,CHC,1,24,23,8,5,2,R,186,40,8,186,40,23.333333333333332,15.0,70.0,23.0,23.0,115.0,23.25,40.0,186.0,98.0,519.0,1073.0,5128.0,CWS,CHC,CWS,0.22131891550574215,0.20614683829811728,0.05256001742757282,0.21488119273594775,23.14933033963448,4.9743557144191195,0.7175604340507568,0.5449589662486987,0.37246396731187176,0.22860413970457436,0.12619152949552334,0.06285860357295646
592791,Jameson Taillon,2026-05-22,824679,CHC,1,23,22,8,1,5,R,210,42,9,210,42,23.0,11.0,69.0,23.0,21.0,115.0,23.75,39.0,190.0,98.0,519.0,1073.0,5128.0,CHC,HOU,HOU,0.22133037615954657,0.19895931017463914,-0.05383085514622405,0.19051886228995943,23.548344477998274,4.486403798760279,0.6603908358118192,0.47723684085252743,0.30844710527015234,0.17840542887532873,0.09266778813169622,0.04342625733647683
592791,Jameson Taillon,2026-05-27,823376,CHC,1,21,19,5,2,4,R,233,47,10,233,47,23.0,11.0,69.0,23.4,22.0,117.0,23.5,40.0,188.0,98.0,519.0,1073.0,5128.0,PIT,CHC,PIT,0.22113326574293118,0.19991305164575268,0.07839363731397515,0.21274729557378405,23.3619333643061,4.970188142631077,0.7104808370251204,0.5362632642240968,0.36390798399705926,0.22161691159146338,0.12133491095235946,0.05993161190959661
592791,Jameson Taillon,2026-06-02,824675,CHC,1,26,25,6,1,6,R,254,51,11,254,51,22.666666666666668,11.0,68.0,22.6,20.0,113.0,22.875,34.0,183.0,98.0,519.0,1073.0,5128.0,CHC,ATH,ATH,0.22017631796202383,0.19935928118005597,-0.08493022455578636,0.18614839007560352,22.85840240971281,4.255054808268335,0.611090202002971,0.4228180280702817,0.26000143203200665,0.14244211238834226,0.06985729923322434,0.03083743591182976
592791,Jameson Taillon,2026-06-07,824670,CHC,1,7,5,2,0,2,R,280,57,12,280,57,23.333333333333332,15.0,70.0,23.2,21.0,116.0,23.125,36.0,185.0,98.0,519.0,1073.0,5128.0,CHC,SF,SF,0.22042097185298873,0.20108900925509837,-0.14698120099093356,0.17850883343537086,23.099092249065286,4.123392010796661,0.578882365179243,0.3891821246130675,0.23183396504021261,0.12281924388276877,0.05818982359708893,0.024804532861029082
592791,Jameson Taillon,2026-07-20,824654,CHC,1,20,18,5,2,6,R,287,59,13,287,59,18.0,12.0,54.0,20.2,19.0,101.0,21.375,34.0,171.0,98.0,519.0,1073.0,5128.0,CHC,DET,DET,0.2214426194652634,0.20242209770760367,0.06644387282632726,0.2133615609369692,21.536258358498706,4.595009700111134,0.6809111752838399,0.50088317666807,0.32965395232612565,0.19398696801957563,0.1023358731022877,0.04859616113896755
592791,Jameson Taillon,2026-07-26,823354,CHC,1,19,17,6,3,3,R,307,65,14,307,65,17.666666666666668,14.0,53.0,19.4,23.0,97.0,20.75,34.0,166.0,98.0,519.0,1073.0,5128.0,PIT,CHC,PIT,0.2217557733563286,0.206305686821915,0.0819256926439551,0.22004335958158378,21.03780198446937,4.629228626874751,0.6699332579620562,0.48807962680359956,0.31738935412568364,0.1841564189488576,0.09561493302523677,0.044613191809696216
592791,Jameson Taillon,2026-08-05,824158,TOR,1,20,18,6,1,4,R,326,68,15,326,68,15.333333333333334,11.0,46.0,18.6,21.0,93.0,20.25,32.0,162.0,98.0,519.0,1073.0,5128.0,HOU,TOR,HOU,0.22122789890443648,0.2045011712406264,-0.07050376821585928,0.19327022201683797,20.62250742977663,3.9857165894968194,0.5712071024438834,0.38094781754241547,0.22440610371561712,0.11719588516472122,0.054568949357150204,0.022791532543581256
