pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
543243,Sonny Gray,2026-05-30,824431,BOS,1,24,21,4,0,7,R,182,34,9,182,34,21.0,19.0,63.0,18.8,23.0,94.0,20.25,29.0,162.0,201.0,753.0,1925.0,7952.0,CLE,BOS,CLE,0.22051202961135102,0.22365987041322813,-0.14605148079755714,0.1993254324148941,20.80271346776201,4.146509857364804,0.594139181907415,0.40465250944480163,0.24394149221545816,0.13053317190501484,0.0623125074985278,0.0266879928566296
543243,Sonny Gray,2026-06-05,823538,BOS,1,27,25,8,2,3,R,206,41,10,206,41,22.333333333333332,20.0,67.0,21.4,28.0,107.0,20.5,33.0,164.0,201.0,753.0,1925.0,7952.0,NYY,BOS,NYY,0.22032342348704187,0.22766047829121852,0.04660069890720645,0.2359581402217971,21.59994063690852,5.096681821586154,0.7509941764977384,0.5876845943565464,0.41560865694832716,0.26454159375965836,0.15157583709285768,0.07836302700513106
543243,Sonny Gray,2026-06-12,824752,BOS,1,23,23,5,0,7,R,233,44,11,233,44,23.333333333333332,14.0,70.0,22.8,29.0,114.0,20.875,34.0,167.0,201.0,753.0,1925.0,7952.0,BOS,TEX,TEX,0.22036211914389472,0.2203967167393009,0.007553271992252814,0.22169727556214655,22.31899249617696,4.948059829694425,0.7078520782057546,0.5332728800843389,0.3607148976655523,0.21865134612945267,0.11897804709270826,0.058319322849855956
543243,Sonny Gray,2026-06-18,824748,BOS,1,27,25,6,2,4,R,256,51,12,256,51,24.666666666666668,17.0,74.0,23.4,30.0,117.0,21.0,40.0,168.0,201.0,753.0,1925.0,7952.0,BOS,TOR,TOR,0.21991854427666366,0.22459026382767838,-0.1610814812717385,0.19778511095107432,23.04217077420961,4.5573983031306495,0.656282876943994,0.4725949035175419,0.30389557835969727,0.17460192416621928,0.08994562023513913,0.04173816741797088
543243,Sonny Gray,2026-06-23,824340,BOS,1,30,27,6,1,11,R,283,55,13,283,55,25.666666666666668,14.0,77.0,24.0,25.0,120.0,23.0,42.0,184.0,201.0,753.0,1925.0,7952.0,COL,BOS,COL,0.2203510356114905,0.2203546855944932,-0.01650319215644526,0.21753255028766855,23.716618434154842,5.1591364921812355,0.7540923547015472,0.5912197044650889,0.4198051136450706,0.2689605235590896,0.1555254590164618,0.08136661902727656
543243,Sonny Gray,2026-06-28,824744,BOS,1,24,23,1,0,9,R,313,66,14,313,66,26.666666666666668,22.0,80.0,26.2,32.0,131.0,24.25,51.0,194.0,201.0,753.0,1925.0,7952.0,BOS,NYY,NYY,0.2209930619944368,0.22896347121693772,0.05107034634070067,0.2381039242362339,24.458778134106517,5.823731055754152,0.8109023439620454,0.6685391260798389,0.5043710542339637,0.34584366161023833,0.21506775479521595,0.12137129108630373
543243,Sonny Gray,2026-07-04,824012,BOS,1,22,20,4,1,7,R,337,75,15,337,75,27.0,24.0,81.0,26.2,34.0,131.0,24.75,54.0,198.0,201.0,753.0,1925.0,7952.0,LAA,BOS,LAA,0.22084906510700944,0.23547898844241819,0.058763725255858316,0.24622204298062356,24.67403120073023,6.075290370811445,0.8516660327978683,0.7281555111459075,0.575344825259491,0.4164230510858004,0.27495677616540587,0.16547690686226182
543243,Sonny Gray,2026-07-10,823604,BOS,1,23,21,5,0,3,R,359,82,16,359,82,25.333333333333332,27.0,76.0,25.2,38.0,126.0,24.5,52.0,196.0,201.0,753.0,1925.0,7952.0,NYM,BOS,NYM,0.22115683778814876,0.23875694964123456,-0.03195567760690721,0.23299751017972045,23.83153833051636,5.552689094762884,0.797964205356365,0.650289492282432,0.4836875329163874,0.3263733013844216,0.199471170077532,0.1105447333132535
543243,Sonny Gray,2026-07-19,824739,BOS,1,26,22,5,1,5,R,382,85,17,382,85,23.0,19.0,69.0,25.2,34.0,126.0,25.0,51.0,200.0,201.0,753.0,1925.0,7952.0,BOS,TB,TB,0.22135544947292057,0.23449050020899248,-0.15585954356220602,0.20767684476245585,22.681628080657205,4.710448953866406,0.6923241148718401,0.5144761207295321,0.34288878685510843,0.2047556289260934,0.10981060601920531,0.05309677528406979
543243,Sonny Gray,2026-07-25,824734,BOS,1,23,23,10,1,3,R,408,90,18,408,90,23.666666666666668,15.0,71.0,25.0,35.0,125.0,25.25,49.0,202.0,201.0,753.0,1925.0,7952.0,BOS,TOR,TOR,0.2216571433423048,0.23270745729153813,-0.17374864522879596,0.2031317347081456,23.101550553006867,4.6926580382802054,0.6761181046960012,0.49538561847794294,0.3248744891011318,0.1906413959421017,0.10039311488430719,0.0476449596926314
543243,Sonny Gray,2026-07-30,824974,BOS,1,30,27,7,0,5,R,431,93,19,431,93,24.0,11.0,72.0,23.6,27.0,118.0,24.75,49.0,198.0,201.0,753.0,1925.0,7952.0,ATH,BOS,ATH,0.22157141118727944,0.22897390748290275,-0.1901014230309198,0.19714801422773615,23.27875280059746,4.589359888336141,0.6538641856952816,0.46985784032066114,0.30141416416726985,0.17273314700840742,0.08874635986927025,0.0410700111844379
543243,Sonny Gray,2026-08-05,824728,BOS,1,23,20,3,0,8,R,461,98,20,461,98,26.333333333333332,13.0,79.0,24.8,23.0,124.0,25.625,47.0,205.0,201.0,753.0,1925.0,7952.0,BOS,CWS,CWS,0.22122789890443648,0.22612423219005426,0.039548409321387826,0.23311974908620833,24.60721282375989,5.7364272791858335,0.8221501809477374,0.6842085818146866,0.5226014755893142,0.36374659241448637,0.2301311654581191,0.13238876124496118
543243,Sonny Gray,2026-08-10,822780,BOS,1,26,24,6,1,4,R,484,106,21,484,106,25.333333333333332,16.0,76.0,25.0,24.0,125.0,25.125,51.0,201.0,201.0,753.0,1925.0,7952.0,TOR,BOS,TOR,0.22144232699585845,0.23022970410435856,-0.1187365316492394,0.20986304151157312,24.109690067214338,5.059732887406964,0.7296136661795573,0.559968039967023,0.38778321185262227,0.24169296591234996,0.13574283681679775,0.06891076178900639
543243,Sonny Gray,2026-08-15,823347,BOS,1,26,25,6,0,7,R,510,110,22,510,110,26.333333333333332,17.0,79.0,25.6,25.0,128.0,24.625,44.0,197.0,201.0,753.0,1925.0,7952.0,PIT,BOS,PIT,0.22095629435935749,0.22740382746016924,-0.017303485760198096,0.224378102517302,24.671969131192434,5.5358496190224065,0.7996750959314397,0.6522743764757595,0.48607706395043043,0.32899119491984347,0.2019453102117514,0.11255188021552709
543243,Sonny Gray,2026-08-21,824721,BOS,1,27,25,7,2,6,R,536,117,23,536,117,25.0,19.0,75.0,25.6,27.0,128.0,24.875,42.0,199.0,201.0,753.0,1925.0,7952.0,BOS,SF,SF,0.22118257804216412,0.22889431418188352,-0.043740551325066726,0.22126571080070556,24.062790831274775,5.324270517130714,0.7653454182469959,0.6059808087550398,0.4353468591193794,0.28255558441927014,0.16565320813061188,0.0879112465335154
543243,Sonny Gray,2026-08-26,823825,BOS,1,23,22,7,0,5,R,563,123,24,563,123,26.333333333333332,17.0,79.0,26.4,30.0,132.0,25.5,41.0,204.0,201.0,753.0,1925.0,7952.0,MIA,BOS,MIA,0.22101425212852152,0.22864895169306126,-0.02990509933620801,0.22341747310833648,24.801205985672006,5.541022771358189,0.7970623212776944,0.6486406515441465,0.48201135263546546,0.3252068641644284,0.19894304271724603,0.11048452068762378
543243,Sonny Gray,2026-09-05,824795,BOS,1,25,22,3,0,7,R,586,128,25,586,128,25.333333333333332,18.0,76.0,25.0,30.0,125.0,25.5,43.0,204.0,201.0,753.0,1925.0,7952.0,BAL,BOS,BAL,0.22064143203430917,0.2282996206987608,0.10086638119017913,0.24655497003721838,24.296401009993243,5.9903984230311265,0.8307157918672363,0.6973027993513639,0.5379476018579773,0.37840004607653294,0.2419247727289045,0.1405647313733241
547179,Michael Lorenzen,2026-05-06,824361,COL,1,26,23,11,1,2,R,164,24,7,160,24,23.666666666666668,11.0,71.0,23.0,18.0,115.0,22.857142857142858,24.0,160.0,127.0,606.0,826.0,4214.0,COL,NYM,NYM,0.22134194053208137,0.182687800361585,0.011455100558757326,0.18440441628287443,23.096589494647745,4.259113103885687,0.6030782749382534,0.41439127621132027,0.252851364464681,0.13738236758666783,0.06679802690325731,0.029227977555868288
547179,Michael Lorenzen,2026-05-12,823385,COL,1,21,19,5,0,5,R,190,26,8,186,26,25.0,10.0,75.0,23.0,16.0,115.0,23.25,26.0,186.0,127.0,606.0,826.0,4214.0,PIT,COL,PIT,0.22144993651954983,0.17565056136916074,0.0033954231344355515,0.1761427515303025,23.921141964831286,4.213535765432369,0.6000473243187306,0.41138730234285853,0.25068271126200764,0.13618050529137438,0.06628954187096792,0.029079588326935874
547179,Michael Lorenzen,2026-05-17,824358,COL,1,26,22,9,2,5,R,211,31,9,207,31,23.333333333333332,12.0,70.0,23.6,18.0,118.0,23.125,27.0,185.0,127.0,606.0,826.0,4214.0,COL,AZ,AZ,0.22117147544147447,0.17880754142489413,-0.09167437910483273,0.1657404103875957,23.011046801095343,3.8138603402617135,0.5210606196451218,0.3322748582222153,0.186844541622587,0.09318254295428706,0.041501283451187435,0.01662017671827707
547179,Michael Lorenzen,2026-05-23,825080,COL,1,24,23,8,1,5,R,237,36,10,233,36,24.333333333333332,12.0,73.0,24.4,20.0,122.0,23.5,30.0,188.0,127.0,606.0,826.0,4214.0,AZ,COL,AZ,0.2212081928960332,0.17961492387142577,-0.1731902007962359,0.15549346252087676,23.63840217537006,3.6756170027093162,0.5044354127883854,0.31697454076520687,0.1756604625457336,0.08640612671917744,0.0380025038793528,0.015050628069558996
547179,Michael Lorenzen,2026-05-29,824353,COL,1,18,14,5,0,2,R,261,41,11,257,41,23.666666666666668,15.0,71.0,24.0,22.0,120.0,23.25,31.0,186.0,127.0,606.0,826.0,4214.0,COL,SF,SF,0.22101295641931684,0.18108900775844042,-0.09510646646242885,0.1674103109418739,23.342802019986486,3.9078257444205398,0.5287292774837062,0.33958687329350745,0.19244066187583106,0.09675050351778652,0.04344587226297979,0.017543294252429526
547179,Michael Lorenzen,2026-06-03,824024,COL,1,22,20,10,1,5,R,279,43,12,275,43,22.666666666666668,12.0,68.0,23.0,19.0,115.0,23.25,30.0,186.0,127.0,606.0,826.0,4214.0,LAA,COL,LAA,0.22059186011106438,0.17841572963846977,-0.02563971493465976,0.17468830704396943,22.67550410754294,3.9611454239152515,0.5614296001410735,0.3715971855497806,0.21758553378888343,0.11319923314606192,0.05264006462553736,0.022017696570835764
547179,Michael Lorenzen,2026-06-10,824348,COL,1,19,17,2,0,7,R,301,48,13,297,48,21.333333333333332,12.0,64.0,22.2,22.0,111.0,23.25,32.0,186.0,127.0,606.0,826.0,4214.0,COL,CHC,CHC,0.22049202985349672,0.1805512577676901,-0.03286770993042701,0.1757393538756456,21.987451767488174,3.8640605669902937,0.5323877453319255,0.3428329986641533,0.19458874740631507,0.09786128770928515,0.043896597165140404,0.017679665056733004
547179,Michael Lorenzen,2026-06-15,824666,COL,1,22,20,5,1,5,R,320,55,14,316,55,19.666666666666668,14.0,59.0,21.8,24.0,109.0,22.375,36.0,179.0,127.0,606.0,826.0,4214.0,CHC,COL,CHC,0.2200681616121703,0.18737527787861902,-0.07045131472580717,0.17688337483077357,21.047013428224165,3.7228667652928995,0.5023573656888786,0.3141640940142275,0.17254186969182375,0.08373592702362916,0.03616939568346175,0.014003981871104056
547179,Michael Lorenzen,2026-06-21,824343,COL,1,24,23,7,1,5,R,342,60,15,338,60,21.0,17.0,63.0,21.0,24.0,105.0,22.25,36.0,178.0,127.0,606.0,826.0,4214.0,COL,PIT,PIT,0.22017163421611147,0.18900420592934095,-0.050184206279431445,0.18143166412509687,21.701808978508005,3.937395317495676,0.556904970705669,0.366847003494626,0.2134276029192285,0.11014672787915213,0.05073060611144219,0.020983901514498325
547179,Michael Lorenzen,2026-06-27,823689,COL,1,25,23,7,0,1,R,366,65,16,362,65,21.666666666666668,17.0,65.0,21.0,24.0,105.0,22.0,39.0,176.0,127.0,606.0,826.0,4214.0,MIN,COL,MIN,0.22098291335864687,0.1898949498337247,-0.04260387040472984,0.18342741469385687,22.07715236560408,4.049554982225122,0.5653353127064092,0.37528377969214644,0.2201876013968419,0.11464729069765514,0.053285241397093924,0.02224368051682932
547179,Michael Lorenzen,2026-07-02,824335,COL,1,23,15,3,0,1,R,391,66,17,387,66,23.666666666666668,11.0,71.0,22.4,23.0,112.0,22.5,35.0,180.0,127.0,606.0,826.0,4214.0,COL,MIA,MIA,0.22117392943382,0.1835702560268225,-0.13282821511934573,0.16449287527498102,23.13996141399054,3.8063587867394193,0.5152936738218208,0.32682395142415566,0.1827085181408118,0.0905676538285487,0.04008785078740307,0.01595460413231842
547179,Michael Lorenzen,2026-07-07,823929,COL,1,27,24,6,1,5,R,414,67,18,410,67,24.0,7.0,72.0,22.6,19.0,113.0,22.125,31.0,177.0,127.0,606.0,826.0,4214.0,LAD,COL,LAD,0.22094845120040485,0.17830428554573635,-0.08199162847805189,0.16660663291103311,23.31583626729258,3.884572973998567,0.5250459141816867,0.3360657124894973,0.18973895030359242,0.0950236690186437,0.042502437745578964,0.01709437421417119
547179,Michael Lorenzen,2026-07-12,823199,COL,1,22,19,5,0,1,R,441,72,19,437,72,25.0,7.0,75.0,24.2,17.0,121.0,22.5,31.0,180.0,127.0,606.0,826.0,4214.0,SF,COL,SF,0.22097931811673857,0.1785965104242935,-0.19878277331452338,0.15127086039717708,23.9151164369611,3.6176602399177775,0.48366775529874867,0.2979669618881364,0.16166067870783937,0.07779336170212425,0.03346133366026552,0.012959790504172125
547179,Michael Lorenzen,2026-07-21,824329,COL,1,19,18,7,2,5,R,463,73,20,459,73,24.0,7.0,72.0,24.2,13.0,121.0,23.0,30.0,184.0,127.0,606.0,826.0,4214.0,COL,WSH,WSH,0.22152542670198397,0.17421940474360725,-0.0900518218814535,0.16164141977553106,23.39706789622366,3.7819352733300904,0.501995489128246,0.3144094728811553,0.17340271891368195,0.08475398039089335,0.036981724357349435,0.014508480814751642
547179,Michael Lorenzen,2026-07-28,823275,COL,1,20,19,8,0,2,R,482,78,21,478,78,22.666666666666668,11.0,68.0,23.2,13.0,116.0,22.625,30.0,181.0,127.0,606.0,826.0,4214.0,SD,COL,SD,0.22163020816096898,0.17670478800207892,-0.07579478432765804,0.16594690892493663,22.65135673388101,3.758922632943602,0.5220120982181118,0.3331781303910809,0.18753287224077836,0.09361955397642706,0.04173847452924169,0.016732317085433098
547179,Michael Lorenzen,2026-08-03,824324,COL,1,18,14,7,1,0,R,502,80,22,498,80,20.333333333333332,8.0,61.0,22.2,14.0,111.0,22.75,25.0,182.0,127.0,606.0,826.0,4214.0,COL,TB,TB,0.2215128742726566,0.17451117150379677,-0.1526860987362917,0.15359573205688426,21.43196913119243,3.291858988126047,0.39878191456115897,0.2244536554616368,0.11020178667858807,0.04764985215204177,0.01831343447043599,0.006308526216026189
547179,Michael Lorenzen,2026-08-09,823020,COL,1,23,19,8,1,1,R,520,80,23,516,80,19.0,7.0,57.0,21.2,13.0,106.0,22.25,20.0,178.0,127.0,606.0,826.0,4214.0,STL,COL,STL,0.22136459786669066,0.17013817189596708,-0.1445318370184716,0.15069247515870282,20.67817544665939,3.116045439823019,0.3855373551589291,0.21387263384128505,0.103419414035325,0.04402727207848256,0.016658752311657216,0.00564989904544677
547179,Michael Lorenzen,2026-08-15,823184,COL,1,19,14,4,1,1,R,543,81,24,539,81,20.333333333333332,3.0,61.0,20.4,9.0,102.0,22.125,16.0,177.0,127.0,606.0,826.0,4214.0,SF,COL,SF,0.22095629435935749,0.16619006805348563,-0.056817190880078604,0.1584654414186651,21.356761541227563,3.384308644903796,0.4208922553079446,0.24255968126875385,0.12209244519013843,0.054153326797251294,0.02135374575246757,0.007546455949440612
554430,Zack Wheeler,2026-05-12,824764,PHI,1,27,26,6,0,4,R,68,18,3,68,18,22.666666666666668,18.0,68.0,22.666666666666668,18.0,68.0,22.666666666666668,18.0,68.0,195.0,585.0,1820.0,7086.0,BOS,PHI,BOS,0.22144993651954983,0.2946477681375701,-0.05047684980634712,0.28426694794605273,22.438760268857358,6.378597897321231,0.8590799013710566,0.7422352684318858,0.5931862221536206,0.43401636242591723,0.2892104069916257,0.17521267014281464
554430,Zack Wheeler,2026-05-17,823381,PHI,1,25,24,4,0,8,R,95,22,4,95,22,25.0,16.0,75.0,23.75,22.0,95.0,23.75,22.0,95.0,195.0,585.0,1820.0,7086.0,PIT,PHI,PIT,0.22117147544147447,0.2811912296994882,-0.01625103949638805,0.2779182357332683,23.94750880187773,6.655449396424773,0.8886316229917911,0.788040600563578,0.6527250263792399,0.49920388072566285,0.35018179518134535,0.22463578117508962
554430,Zack Wheeler,2026-05-23,823458,PHI,1,21,20,2,0,6,R,120,30,5,120,30,25.666666666666668,16.0,77.0,24.0,30.0,120.0,24.0,30.0,120.0,195.0,585.0,1820.0,7086.0,PHI,CLE,CLE,0.2212081928960332,0.2842290116076486,-0.10884735335034598,0.26261378661974666,24.41240353497635,6.411033732809428,0.8632395761059971,0.7469087819401724,0.5988984549447476,0.4406346802875946,0.29598325009928744,0.18123010182536634
554430,Zack Wheeler,2026-05-29,823946,PHI,1,23,22,5,4,4,R,141,36,6,141,36,24.333333333333332,18.0,73.0,24.2,30.0,121.0,23.5,36.0,141.0,195.0,585.0,1820.0,7086.0,LAD,PHI,LAD,0.22101295641931684,0.28429130603796504,-0.13459258304913932,0.25771740385950664,23.62584017923824,6.0887901949929,0.8539992462897771,0.7324887100461577,0.5807595045853549,0.42167696725462583,0.2791356358865072,0.16827104583978938
554430,Zack Wheeler,2026-06-04,823457,PHI,1,25,22,2,1,8,R,164,40,7,164,40,23.0,18.0,69.0,24.2,26.0,121.0,23.428571428571427,40.0,164.0,195.0,585.0,1820.0,7086.0,PHI,SD,SD,0.22054251404774808,0.2772509993767408,0.015752309721470927,0.28041854141742073,22.963256161314412,6.439322798950387,0.8737044559002286,0.764609978826094,0.6218543662166136,0.46490950281287413,0.31761912977598905,0.1978320299395684
554430,Zack Wheeler,2026-06-09,822805,PHI,1,24,23,6,1,5,R,189,48,8,189,48,23.0,18.0,69.0,24.2,30.0,121.0,23.625,48.0,189.0,195.0,585.0,1820.0,7086.0,TOR,PHI,TOR,0.2207404831331425,0.2800242965805698,-0.17903356490385486,0.24538585577201275,23.05750560119492,5.657985743917193,0.8036939761868586,0.6588108312133719,0.4931474268554968,0.3348382184594526,0.20581019165529366,0.11460721350528558
554430,Zack Wheeler,2026-06-15,823452,PHI,1,23,20,2,0,9,R,213,53,9,213,53,24.0,17.0,72.0,23.6,31.0,118.0,24.125,47.0,193.0,195.0,585.0,1820.0,7086.0,PHI,MIA,MIA,0.2200681616121703,0.27577528558932407,-0.10342606626905863,0.2556044454981053,23.594380134428675,6.030828451132153,0.8498330308151943,0.7260750043592306,0.5728057180596963,0.41348278457283955,0.2719571304888046,0.16282732064795577
554430,Zack Wheeler,2026-06-21,823449,PHI,1,23,20,4,1,7,R,236,62,10,236,62,24.0,22.0,72.0,23.2,32.0,116.0,24.125,48.0,193.0,195.0,585.0,1820.0,7086.0,PHI,NYM,NYM,0.22017163421611147,0.28188180146276065,-0.03878511224325002,0.27409757470056045,23.58712012408801,6.465172420183306,0.8827628422130485,0.7783245147965552,0.6397162103170215,0.48472067312769035,0.3364730391575401,0.21341124761124153
554430,Zack Wheeler,2026-06-26,823610,PHI,1,25,24,4,0,5,R,259,69,11,259,69,23.333333333333332,21.0,70.0,23.6,33.0,118.0,23.875,51.0,191.0,195.0,585.0,1820.0,7086.0,NYM,PHI,NYM,0.221146288209607,0.28311575018632107,-0.027253521875060152,0.2776171836689014,23.24756392474839,6.453923223951401,0.8691252869973456,0.7572233034732965,0.6122519334328875,0.45455197142041964,0.3081351962425446,0.1903292081385231
554430,Zack Wheeler,2026-07-01,823446,PHI,1,24,23,9,1,10,R,284,74,12,284,74,23.666666666666668,21.0,71.0,24.0,34.0,120.0,23.625,52.0,189.0,195.0,585.0,1820.0,7086.0,PHI,PIT,PIT,0.22095634438286738,0.2788025840272535,0.06529751271311424,0.2921196820937466,23.475504107542942,6.8576567968858875,0.8911602285881892,0.7934879968683689,0.6604211285435825,0.5076699328080014,0.3578702927802875,0.23056525953325757
554430,Zack Wheeler,2026-07-07,824495,PHI,1,25,25,4,1,14,R,308,84,13,308,84,24.0,22.0,72.0,23.8,36.0,119.0,23.5,54.0,188.0,195.0,585.0,1820.0,7086.0,CIN,PHI,CIN,0.22094845120040485,0.2853150560409654,0.13117693046112716,0.3127979609694002,23.66453510082151,7.402218326825768,0.9300515362738624,0.8609005608709208,0.7570925652320076,0.6239105973359959,0.47707112573228905,0.3364289747725842
554430,Zack Wheeler,2026-07-12,824250,PHI,1,22,20,2,0,10,R,333,98,14,333,98,24.666666666666668,29.0,74.0,24.0,45.0,120.0,24.0,62.0,192.0,195.0,585.0,1820.0,7086.0,DET,PHI,DET,0.22097931811673857,0.29820191614504976,0.052080110448024616,0.3092143613121527,24.047013428224165,7.435681898673095,0.926678051891966,0.8546462486862051,0.7475992588809306,0.6118804072230426,0.4641007917032327,0.3243393774851782
554430,Zack Wheeler,2026-07-21,823437,PHI,1,25,25,5,1,9,R,355,108,15,355,108,23.666666666666668,34.0,71.0,23.8,46.0,119.0,23.875,68.0,191.0,195.0,585.0,1820.0,7086.0,PHI,LAD,LAD,0.22152542670198397,0.3044494567466101,-0.1780465916662591,0.26810758618825453,23.507364534063562,6.302502762875164,0.8729433752558834,0.7623558133780838,0.6187381788040723,0.46181105082789703,0.3152015515759753,0.19632317169556007
554430,Zack Wheeler,2026-07-27,823839,PHI,1,16,15,6,2,6,R,380,117,16,380,117,24.0,33.0,72.0,24.2,48.0,121.0,23.875,69.0,191.0,195.0,585.0,1820.0,7086.0,MIA,PHI,MIA,0.22166215371797543,0.30685588875185377,-0.17869974106975195,0.2702095928505889,23.717503242797058,6.408696894668714,0.8764774337115567,0.7680626894794511,0.6261792473857399,0.4698753110697443,0.3226318865739059,0.20224666558472792
554430,Zack Wheeler,2026-08-02,824807,PHI,1,7,7,1,0,3,R,396,123,17,396,123,21.0,25.0,63.0,22.4,49.0,112.0,22.875,70.0,183.0,195.0,585.0,1820.0,7086.0,BAL,PHI,BAL,0.22145306794870778,0.3086673849398288,0.095452653459844,0.3293990902617789,22.031628080657207,7.257198246754346,0.9176374704421923,0.8414920996681874,0.7292330325615644,0.5889671430997448,0.4391301872696962,0.3005716492469578
554430,Zack Wheeler,2026-08-07,823428,PHI,1,28,22,7,1,6,R,403,126,18,403,126,16.0,18.0,48.0,19.0,42.0,95.0,20.875,64.0,167.0,195.0,585.0,1820.0,7086.0,PHI,TOR,TOR,0.22146258088145526,0.31006010971735426,-0.19371103892166774,0.27021158760703134,19.14916960062591,5.174327519141429,0.7448994519788958,0.5806323523419611,0.40764463014211866,0.25663682596623844,0.144868185103853,0.07348740485920394
554430,Zack Wheeler,2026-08-12,823017,PHI,1,23,21,6,0,5,R,431,132,19,431,132,17.0,15.0,51.0,19.6,34.0,98.0,21.5,63.0,172.0,195.0,585.0,1820.0,7086.0,STL,PHI,STL,0.22123290182991676,0.3057916684126837,-0.15308666486851158,0.2742919553446401,19.77875280059746,5.425152779954154,0.7871691189761193,0.6371413920333175,0.46843117601652046,0.3107937447252292,0.1857577965796783,0.10011604219394646
554430,Zack Wheeler,2026-08-18,823423,PHI,1,20,16,2,1,7,R,454,137,20,454,137,19.333333333333332,14.0,58.0,19.8,29.0,99.0,21.25,63.0,170.0,195.0,585.0,1820.0,7086.0,PHI,MIA,MIA,0.22097230907596208,0.302662483420087,-0.0663217359362084,0.28885058604570824,20.95503891071641,6.052875269971055,0.8437794954132225,0.7192915252702207,0.5645666989932034,0.4040904513552995,0.2625556571409524,0.154684213310882
554430,Zack Wheeler,2026-08-24,823097,PHI,1,25,20,9,4,4,R,474,144,21,474,144,23.666666666666668,18.0,71.0,18.8,27.0,94.0,20.75,60.0,166.0,195.0,585.0,1820.0,7086.0,SEA,PHI,SEA,0.2210462573591253,0.3040727481040371,-0.013147325197556447,0.30129779761311604,23.068023400547673,6.950344645872837,0.9031053532224379,0.8139672022648531,0.6888397412792289,0.5404321131464922,0.38993544222772053,0.25766863503326237
554430,Zack Wheeler,2026-08-30,823987,PHI,1,25,21,4,0,6,R,499,148,22,499,148,22.666666666666668,16.0,68.0,20.6,25.0,103.0,20.75,50.0,166.0,195.0,585.0,1820.0,7086.0,LAA,PHI,LAA,0.22074143048361752,0.2988977105042594,0.15945528183642363,0.33334446145611313,22.6186357978591,7.539796968909303,0.9348330494584578,0.8717589188915729,0.7747150706085714,0.6467796094054385,0.5019017453899731,0.35954346092192535
554430,Zack Wheeler,2026-09-05,823419,PHI,1,23,21,3,1,9,R,524,154,23,524,154,23.333333333333332,17.0,70.0,24.2,28.0,121.0,21.125,46.0,169.0,195.0,585.0,1820.0,7086.0,PHI,ATL,ATL,0.22064143203430917,0.29685691185095603,-0.08620770609944468,0.2791829875314092,22.998688267172213,6.420842499732706,0.8717046222832355,0.7613748313725703,0.6176361366383231,0.46034575137715006,0.3134276789763139,0.194506230563749
571510,Matthew Boyd,2026-05-03,824687,CHC,1,22,21,4,1,5,L,78,26,4,78,26,20.333333333333332,19.0,61.0,19.5,26.0,78.0,19.5,26.0,78.0,154.0,718.0,1045.0,4614.0,CHC,AZ,AZ,0.22132271504667475,0.24890248037596197,-0.08959398908115977,0.23253211136815852,20.399889754258687,4.743629436235437,0.6744515716693211,0.4934705769444881,0.32211672171177896,0.18744802603196212,0.09749815044825626,0.04551293619420495
571510,Matthew Boyd,2026-06-25,823612,CHC,1,21,17,4,0,4,L,100,31,5,100,31,21.0,14.0,63.0,20.0,31.0,100.0,20.0,31.0,100.0,154.0,718.0,1045.0,4614.0,NYM,CHC,NYM,0.22098773572464725,0.24726764498542442,0.06890469874977793,0.260314670547841,20.829070201643017,5.422112547358554,0.7847136584810274,0.6332615709162589,0.4642672567901562,0.30733548246734704,0.1834330391495347,0.09882902114075859
571510,Matthew Boyd,2026-06-30,824661,CHC,1,24,23,8,2,2,L,121,35,6,121,35,21.666666666666668,13.0,65.0,20.8,28.0,104.0,20.166666666666668,35.0,121.0,154.0,718.0,1045.0,4614.0,CHC,SD,SD,0.22088575270218155,0.24353847286898672,0.018760436404147818,0.24701126779540125,21.181395734793796,5.23204341412752,0.7509021626260448,0.5878434493069085,0.41553675316202565,0.26410112386418033,0.1509164497390988,0.07771181818914571
571510,Matthew Boyd,2026-07-07,824820,CHC,1,23,20,3,0,7,L,145,37,7,145,37,22.333333333333332,11.0,67.0,21.6,20.0,108.0,20.714285714285715,37.0,145.0,154.0,718.0,1045.0,4614.0,BAL,CHC,BAL,0.22094845120040485,0.23240168623667137,0.07076369524742344,0.24526349028020542,21.67992282798108,5.3172935417961416,0.7762330642752331,0.6212314791220112,0.45128064679190927,0.29595496393046317,0.1750616007846317,0.09354770309192731
571510,Matthew Boyd,2026-07-12,824491,CHC,1,28,25,6,1,3,L,168,44,8,168,44,22.666666666666668,13.0,68.0,22.4,22.0,112.0,21.0,44.0,168.0,154.0,718.0,1045.0,4614.0,CIN,CHC,CIN,0.22097931811673857,0.23690197476990843,0.08214047254399343,0.2520705631565312,21.9362934799828,5.529493851066208,0.7932857961768658,0.6446901064515831,0.4771063907294979,0.3194954821291576,0.1932708090558311,0.10572210800984999
