pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
571578,Patrick Corbin,2026-05-18,823549,TOR,1,20,16,6,1,3,L,147,22,7,147,22,22.666666666666668,6.0,68.0,21.2,13.0,106.0,21.0,22.0,147.0,131.0,663.0,1860.0,8809.0,NYY,TOR,NYY,0.22077922077922077,0.18038131453233922,0.00732611648928452,0.1814669734196121,21.058169705469844,3.8213623222081767,0.5223943669940477,0.33285008850845565,0.18654764856845837,0.09246686184055382,0.04080919910039112,0.016144829665296793
571578,Patrick Corbin,2026-05-23,822814,TOR,1,23,23,5,0,7,L,167,25,8,167,25,21.666666666666668,5.0,65.0,21.6,13.0,108.0,20.875,25.0,167.0,131.0,663.0,1860.0,8809.0,TOR,PIT,PIT,0.2212081928960332,0.17877983372066053,-0.0208448487266073,0.17573990772376905,20.936404277699857,3.6793617558304965,0.4979245770269888,0.30993380628486017,0.1693751288249359,0.08177837564209425,0.035138956669187496,0.013532388033091276
571578,Patrick Corbin,2026-05-28,824834,TOR,1,21,20,4,1,4,L,190,32,9,190,32,22.0,11.0,66.0,22.2,16.0,111.0,21.125,29.0,169.0,131.0,663.0,1860.0,8809.0,BAL,TOR,BAL,0.22083570570000632,0.1861408569628911,0.04900756487967247,0.19367958035001223,21.16305808789154,4.0988522093857656,0.5725623879620166,0.382200364459124,0.2253762092654982,0.11782637790759562,0.05491624556233557,0.02295536693293129
571578,Patrick Corbin,2026-06-03,824917,TOR,1,23,21,6,1,1,L,211,36,10,211,36,21.333333333333332,14.0,64.0,21.8,16.0,109.0,21.25,27.0,170.0,131.0,663.0,1860.0,8809.0,ATL,TOR,ATL,0.22059186011106438,0.1863348710136444,-0.06484162820244757,0.1767032283975863,21.251476696515265,3.7552045404903196,0.5020784581113373,0.31377212934352056,0.1722134267907852,0.08352195253201422,0.036052038741678775,0.013947746444392325
571578,Patrick Corbin,2026-06-08,822806,TOR,1,18,13,4,1,3,L,234,37,11,234,37,22.333333333333332,12.0,67.0,22.0,16.0,110.0,21.875,25.0,175.0,131.0,663.0,1860.0,8809.0,TOR,PHI,PHI,0.22048742308107525,0.17875297542930565,-0.004476331103586732,0.17809679315123064,21.751371218192745,3.8738494606021048,0.5431677531516299,0.3531271394373039,0.2025391759114837,0.10298368866598716,0.04671470505186058,0.019027207218523322
571578,Patrick Corbin,2026-06-14,822801,TOR,1,18,18,7,0,3,L,252,40,12,252,40,20.666666666666668,8.0,62.0,21.0,18.0,105.0,21.625,24.0,173.0,131.0,663.0,1860.0,8809.0,TOR,NYY,NYY,0.22039115582416757,0.178261790607386,-0.08520689347488267,0.16612048956923794,21.507529803646563,3.572841380406743,0.4900077060261282,0.30296369619585034,0.16458691104159362,0.07908897608164667,0.03386900035926002,0.013019123856203747
571578,Patrick Corbin,2026-06-20,824665,TOR,1,20,17,6,1,4,L,270,43,13,270,43,19.666666666666668,7.0,59.0,20.6,18.0,103.0,21.0,23.0,168.0,131.0,663.0,1860.0,8809.0,CHC,TOR,CHC,0.2199876201487918,0.17777792659439282,-0.08441275481233519,0.1657727313328977,20.989481065918653,3.479483605557476,0.4541544247525646,0.2707475197650705,0.14127782954352575,0.06502741403511852,0.026618121305517176,0.009764107939853484
571578,Patrick Corbin,2026-06-26,822796,TOR,1,21,19,7,1,5,L,290,47,14,290,47,18.666666666666668,10.0,56.0,20.0,15.0,100.0,20.75,26.0,166.0,131.0,663.0,1860.0,8809.0,TOR,TEX,TEX,0.221146288209607,0.17879455040174116,-0.05172130520930201,0.17132620098780338,20.78789394439403,3.561510896030392,0.4787111829463932,0.29245154239659465,0.15664157658293856,0.07407082224627372,0.03116043206323153,0.01174785833460663
571927,Steven Matz,2026-05-03,822987,TB,1,22,20,4,0,1,L,127,27,6,127,27,21.333333333333332,10.0,64.0,21.2,25.0,106.0,21.166666666666668,27.0,127.0,59.0,309.0,940.0,4283.0,TB,SF,SF,0.22132271504667475,0.20665277964148077,-0.04682656969447103,0.19908107668057082,21.217410783855385,4.223984983223884,0.5937745835140872,0.4040667311604605,0.24338988825701366,0.13013203337582732,0.062068374465443284,0.026558970577181953
571927,Steven Matz,2026-05-20,822977,TB,1,17,15,3,0,5,L,149,28,7,149,28,21.333333333333332,7.0,64.0,21.2,18.0,106.0,21.285714285714285,28.0,149.0,59.0,309.0,940.0,4283.0,TB,BAL,BAL,0.2207305141863246,0.1963579385809187,0.058684075363947735,0.2057836245997818,21.32245541975556,4.387812161644561,0.6191918192649188,0.43109120324566275,0.26634644695760834,0.14629587288602205,0.07174656710783135,0.03157995924122516
571927,Steven Matz,2026-05-27,824836,TB,1,18,16,7,1,2,L,166,33,8,166,33,21.333333333333332,8.0,64.0,20.6,16.0,103.0,20.75,33.0,166.0,59.0,309.0,940.0,4283.0,BAL,TB,BAL,0.22113326574293118,0.20098516661683816,0.0459034560944748,0.20845806807917203,20.819927004972588,4.340081761005968,0.6290438937402685,0.4418158474405828,0.27567130099560255,0.15301343680741292,0.07585990387829977,0.033761263381911745
571927,Steven Matz,2026-06-02,822971,TB,1,11,10,6,2,2,L,184,35,9,184,35,19.0,8.0,57.0,19.8,14.0,99.0,20.375,33.0,163.0,59.0,309.0,940.0,4283.0,TB,DET,DET,0.22017631796202383,0.19657648124632118,-0.0012177156918585415,0.19638423338752478,20.47555808789154,4.021076778272312,0.5462534123772051,0.3557061039045968,0.20388842356834208,0.10333049945253397,0.04658541951934931,0.01880271596341995
571927,Steven Matz,2026-08-14,822942,TB,1,3,3,0,0,1,L,265,48,10,195,37,15.333333333333334,9.0,46.0,18.6,12.0,93.0,19.0,27.0,152.0,59.0,309.0,940.0,4283.0,TB,BAL,BAL,0.22102154701331037,0.1904339602447659,0.2108984699025158,0.2250816555768563,19.25628438882296,4.334236370495044,0.6125409292747239,0.423772154036687,0.25943019195381956,0.1407793934461383,0.06800773389419647,0.029399798900212774
571945,Miles Mikolas,2026-05-06,822740,WSH,1,19,19,3,1,3,R,127,19,4,83,14,19.333333333333332,10.0,58.0,20.75,14.0,83.0,20.75,14.0,83.0,100.0,669.0,895.0,5218.0,WSH,MIN,MIN,0.22134194053208137,0.1596431541801123,0.010873347445514233,0.16110729631688397,20.85988529352835,3.360679721120682,0.4332468757136237,0.2528244801747993,0.12896552792443283,0.05799008208506443,0.023183670586436528,0.00830582875031249
571945,Miles Mikolas,2026-05-12,824521,WSH,1,16,14,3,0,2,R,146,22,5,102,17,17.333333333333332,9.0,52.0,20.4,17.0,102.0,20.4,17.0,102.0,100.0,669.0,895.0,5218.0,CIN,WSH,CIN,0.22144993651954983,0.15956151001011726,0.030073804083248914,0.16363586359168153,20.528962131837304,3.3592744470841245,0.44460654048155573,0.26249973273042665,0.1355695920789845,0.0617410377775683,0.025002935688064543,0.009073592491482886
571945,Miles Mikolas,2026-06-29,824741,WSH,1,30,28,9,2,3,R,327,44,6,118,19,17.0,8.0,51.0,18.6,15.0,93.0,19.666666666666668,19.0,118.0,100.0,669.0,895.0,5218.0,BOS,WSH,BOS,0.22095741544164105,0.1464622614003001,-0.035253572007297125,0.1421098713673407,19.842410783855385,2.819802444111623,0.3159321518124646,0.1611281560028101,0.07128200968843294,0.02768046134551308,0.009536078762811777,0.002941246420264598
571945,Miles Mikolas,2026-07-06,822712,WSH,1,27,25,9,2,3,R,357,47,7,148,22,21.666666666666668,8.0,65.0,19.6,14.0,98.0,21.142857142857142,22.0,148.0,100.0,669.0,895.0,5218.0,WSH,HOU,HOU,0.2209393423036998,0.1439583121236527,-0.04672045279205203,0.13829596884710793,21.190312562612704,2.9305348060195664,0.3291794757455182,0.1709882047511388,0.07721407908607002,0.03066447433172745,0.010822048444894103,0.0034246745347341675
571945,Miles Mikolas,2026-07-26,822706,WSH,1,18,16,4,2,1,R,417,51,8,175,25,24.333333333333332,8.0,73.0,21.6,14.0,108.0,21.875,25.0,175.0,100.0,669.0,895.0,5218.0,WSH,AZ,AZ,0.2217557733563286,0.13650301476249857,-0.15309676097798774,0.11944036272567893,21.86822245951804,2.6119484227306735,0.26966914557728766,0.1299167428898758,0.054386884839601767,0.020047715884200772,0.006581249219395401,0.0019424336936364648
571945,Miles Mikolas,2026-08-01,824890,WSH,1,27,26,9,3,3,R,435,52,9,193,26,25.0,7.0,75.0,22.0,12.0,110.0,21.0,22.0,168.0,100.0,669.0,895.0,5218.0,ATL,WSH,ATL,0.22147715374963034,0.13418824452032876,-0.06777309144352854,0.1265076070194427,21.13180808789154,2.6733344731932633,0.27584903970499114,0.13372811304972884,0.056244861500147285,0.02079283556261765,0.006832983459265115,0.00201504014634383
571945,Miles Mikolas,2026-08-06,823430,WSH,1,25,24,12,0,1,R,462,55,10,220,29,24.0,7.0,72.0,23.6,12.0,118.0,21.25,21.0,170.0,100.0,669.0,895.0,5218.0,PHI,WSH,PHI,0.2215410145896236,0.1332514724769328,-0.17974122428834172,0.11382502726236335,21.42455361959219,2.4386503998340463,0.22054703759140648,0.09846777627323022,0.038084885444812304,0.012947582930688655,0.003916093064253756,0.0010642664861506541
592332,Kevin Gausman,2026-05-05,822986,TOR,1,24,22,6,0,3,R,161,40,7,161,40,24.333333333333332,9.0,73.0,24.2,19.0,121.0,23.0,40.0,161.0,189.0,775.0,1954.0,7986.0,TB,TOR,TB,0.22141228927131085,0.2433595896607783,-0.1159238927399868,0.22265308010066873,22.908169705469845,5.10057454439169,0.742193184119366,0.5756632265126852,0.40327150020931857,0.2543018936264746,0.1444405814878166,0.07409139065929607
592332,Kevin Gausman,2026-05-11,822818,TOR,1,24,23,10,1,5,R,185,43,8,185,43,24.0,8.0,72.0,24.2,17.0,121.0,23.125,43.0,185.0,189.0,775.0,1954.0,7986.0,TOR,TB,TB,0.22143043364908316,0.2359832629929093,-0.11828389238893695,0.21532641913980222,23.032995186790767,4.959612375635956,0.7189625833640256,0.5464513461722903,0.37383785540726155,0.22968811455852553,0.12692576570939884,0.06328855776855953
592332,Kevin Gausman,2026-05-17,824279,TOR,1,22,22,4,0,5,R,209,48,9,209,48,23.666666666666668,10.0,71.0,24.2,17.0,121.0,23.75,37.0,190.0,189.0,775.0,1954.0,7986.0,DET,TOR,DET,0.22117147544147447,0.23433479786260164,-0.04550793012759512,0.22626858551950627,23.52764142122487,5.323566144990697,0.7805617732106617,0.6258896331316888,0.45652767727734955,0.30138272961901286,0.1799354889698937,0.09731471560416724
592332,Kevin Gausman,2026-05-22,822816,TOR,1,27,24,6,0,8,R,231,53,10,231,53,23.333333333333332,13.0,70.0,23.6,18.0,118.0,23.875,32.0,191.0,189.0,775.0,1954.0,7986.0,TOR,PIT,PIT,0.22133037615954657,0.23398944624042325,0.006405841216711345,0.2351395747872038,23.60484208113065,5.550432529876155,0.8043143959774737,0.6586744283034296,0.4928789479768213,0.3348707727029936,0.20619926693887658,0.11517206644597466
592332,Kevin Gausman,2026-05-27,822809,TOR,1,22,19,6,0,5,R,258,61,11,258,61,24.333333333333332,18.0,73.0,24.0,23.0,120.0,24.25,35.0,194.0,189.0,775.0,1954.0,7986.0,TOR,MIA,MIA,0.22113326574293118,0.23764490119744094,-0.004812075422350996,0.2367741993626387,23.961192646764175,5.673392204711533,0.8084419426175953,0.6645059402600774,0.4994992249996843,0.3411141316017854,0.21121003698727925,0.11865703342151437
592332,Kevin Gausman,2026-06-02,824918,TOR,1,25,22,5,1,8,R,280,66,12,280,66,23.666666666666668,18.0,71.0,23.8,26.0,119.0,24.0,35.0,192.0,189.0,775.0,1954.0,7986.0,ATL,TOR,ATL,0.22017631796202383,0.23708771948393365,-0.03311481934435767,0.23115024189910852,23.75544647031323,5.491077198034227,0.7939182655017923,0.6441661467147876,0.47661310030635523,0.3197211483450588,0.1941895915516476,0.10692030117869021
592332,Kevin Gausman,2026-06-07,822807,TOR,1,20,20,5,2,5,R,305,74,13,305,74,24.666666666666668,21.0,74.0,24.0,31.0,120.0,24.0,39.0,192.0,189.0,775.0,1954.0,7986.0,TOR,BAL,BAL,0.22042097185298873,0.24121216323761266,0.05519791626172532,0.2514587409417316,23.786356065918653,5.981287147927625,0.8422162636340856,0.7138644110528676,0.5575266583975746,0.39780453318328085,0.25834538602520307,0.1526152433952537
592332,Kevin Gausman,2026-06-13,822802,TOR,1,24,22,1,1,7,R,325,79,14,325,79,22.333333333333332,18.0,67.0,23.2,31.0,116.0,23.375,41.0,187.0,189.0,775.0,1954.0,7986.0,TOR,NYY,NYY,0.22029831799428753,0.2415373532986989,0.012624578246869553,0.24385767928455052,23.271349826746967,5.674897362569442,0.8007870564924008,0.6541705246105527,0.48765563840267645,0.329597149943718,0.20160246622868613,0.11169336521573939
592332,Kevin Gausman,2026-06-19,824663,TOR,1,17,13,7,1,3,R,349,86,15,349,86,23.0,20.0,69.0,23.6,33.0,118.0,23.5,46.0,188.0,189.0,775.0,1954.0,7986.0,CHC,TOR,CHC,0.22002695800227015,0.24370852051766065,-0.09358644049647381,0.22687520417757784,23.379538725261025,5.304237621871183,0.7548719181135042,0.5920407700861666,0.42022420452076703,0.26886185756163034,0.1550770652618253,0.08082334268140884
592332,Kevin Gausman,2026-06-25,822797,TOR,1,28,26,10,3,4,R,366,89,16,366,89,20.333333333333332,15.0,61.0,21.6,28.0,108.0,22.625,46.0,181.0,189.0,775.0,1954.0,7986.0,TOR,TEX,TEX,0.22098773572464725,0.24175864714865614,-0.005314384311275313,0.24078579732359323,22.644102476563077,5.452378269496393,0.7930701259756633,0.6433992893524968,0.47559694889411125,0.31839999408573566,0.19276646456924446,0.10565887294264198
592332,Kevin Gausman,2026-06-30,822793,TOR,1,25,23,5,1,7,R,394,93,17,394,93,23.0,14.0,69.0,22.8,27.0,114.0,23.125,45.0,185.0,189.0,775.0,1954.0,7986.0,TOR,NYM,NYM,0.22088575270218155,0.2370895797428771,-0.06287431497209107,0.2259055520289365,23.085334852734924,5.21510531367993,0.7520055626979832,0.5883104108460042,0.4163337641632449,0.2654956327041082,0.15259991749013585,0.07924425223619394
592332,Kevin Gausman,2026-07-06,823205,TOR,1,26,20,5,0,8,R,419,100,18,419,100,23.333333333333332,14.0,70.0,22.8,26.0,114.0,23.5,47.0,188.0,189.0,775.0,1954.0,7986.0,SF,TOR,SF,0.2209393423036998,0.23882618564624167,-0.13381697829567984,0.2153551478459357,23.390795097842783,5.037328136529921,0.7190567406190731,0.5465677435709609,0.3739531345125235,0.22978287554095275,0.12699205751604434,0.06332876179136207
592332,Kevin Gausman,2026-07-12,823274,TOR,1,25,22,4,0,8,R,445,108,19,445,108,26.333333333333332,19.0,79.0,24.0,29.0,120.0,23.375,47.0,187.0,189.0,775.0,1954.0,7986.0,SD,TOR,SD,0.22097931811673857,0.24160472705175046,-0.011531880689013427,0.23949801971770887,23.33041804794084,5.587588921668126,0.7897592750248948,0.63882069939924,0.47051929039173845,0.31372940599942206,0.1891151091922117,0.10318816841124641
592332,Kevin Gausman,2026-07-21,822787,TOR,1,21,19,9,0,1,R,470,116,20,470,116,25.333333333333332,23.0,76.0,24.2,30.0,121.0,23.75,50.0,190.0,189.0,775.0,1954.0,7986.0,TOR,TB,TB,0.22152542670198397,0.244563363288296,-0.24209869705158107,0.20263274350358285,23.631269437160803,4.788468958524262,0.7055573151044074,0.5299898079688694,0.3580088671611148,0.21717947907870233,0.11855812008771024,0.058453411352924076
592332,Kevin Gausman,2026-07-26,824730,TOR,1,24,21,5,0,6,R,491,117,21,491,117,24.0,17.0,72.0,25.0,28.0,125.0,23.25,43.0,186.0,189.0,775.0,1954.0,7986.0,BOS,TOR,BOS,0.2217557733563286,0.23859175618279438,-0.02621048897851393,0.23386287983655998,23.232570710612436,5.433235892390339,0.7747360346709472,0.618355684553462,0.44816688874718574,0.2934780367403188,0.1735179168402158,0.09278827513344297
592332,Kevin Gausman,2026-08-01,822781,TOR,1,25,24,9,0,4,R,515,123,22,515,123,23.333333333333332,15.0,70.0,24.2,30.0,121.0,23.75,44.0,190.0,189.0,775.0,1954.0,7986.0,TOR,STL,STL,0.22147715374963034,0.2389587034606207,-0.12572340926034523,0.21684967640995434,23.61576788218794,5.121071623425047,0.7527586162246797,0.5890701450751087,0.4173776355840337,0.2667890561930473,0.15389992340118236,0.08031705330572653
592332,Kevin Gausman,2026-08-07,824081,CHC,1,26,25,4,1,4,R,540,127,23,540,127,23.333333333333332,11.0,70.0,24.2,27.0,121.0,23.875,41.0,191.0,189.0,775.0,1954.0,7986.0,KC,CHC,KC,0.22146258088145526,0.23629037177443965,-0.06371307181650919,0.22498663335164337,23.72669988671917,5.338190328057764,0.7769364425424646,0.6209967849495873,0.4512253700604963,0.29660889438713306,0.17627603993960855,0.09488230428825387
592332,Kevin Gausman,2026-08-13,822696,CHC,1,22,20,7,1,7,R,566,131,24,566,131,25.0,14.0,75.0,24.2,23.0,121.0,25.0,42.0,200.0,189.0,775.0,1954.0,7986.0,WSH,CHC,WSH,0.22100524367449945,0.23346750987076384,-0.09572011305252538,0.21677598255040226,24.595618409433275,5.33173934713966,0.7789897453994572,0.6234875430817036,0.4541337855834439,0.2996168125225424,0.17895491219462034,0.0969390387612985
592332,Kevin Gausman,2026-08-18,824639,CHC,1,21,19,7,1,5,R,588,138,25,588,138,24.333333333333332,15.0,73.0,23.6,22.0,118.0,24.25,45.0,194.0,189.0,775.0,1954.0,7986.0,CHC,CWS,CWS,0.22097230907596208,0.23583091547968044,0.048889771235736346,0.2447550498839229,24.020774894810657,5.879205957629866,0.827520002409839,0.6920139800251552,0.5313871901334587,0.371824454329666,0.23637808869270657,0.13652813186441773
592662,Robbie Ray,2026-05-01,822990,SF,1,22,21,4,2,5,L,135,35,6,135,35,22.0,17.0,66.0,22.8,31.0,114.0,22.5,35.0,135.0,186.0,755.0,1734.0,6097.0,TB,SF,TB,0.2216799887813771,0.24847135907245474,-0.19139207183762108,0.214472522453924,22.439633006077607,4.812684693753794,0.6845840317061043,0.5050028966769733,0.33345182608865714,0.19691616215687918,0.10425987132391201,0.04968897056153094
592662,Robbie Ray,2026-05-08,823225,SF,1,23,19,4,1,7,L,157,40,7,157,40,23.0,16.0,69.0,22.8,29.0,114.0,22.428571428571427,40.0,157.0,186.0,755.0,1734.0,6097.0,SF,PIT,PIT,0.2206112761031733,0.2470396147187204,0.12926381550076269,0.2718611906858666,22.379598276898413,6.084144234628972,0.8373593137273123,0.7079989636166959,0.5504375667549376,0.3900154559638868,0.25086745649827724,0.1463827597714439
592662,Robbie Ray,2026-05-13,823952,SF,1,23,20,7,2,2,L,180,47,8,180,47,22.0,16.0,66.0,22.2,29.0,111.0,22.5,47.0,180.0,186.0,755.0,1734.0,6097.0,LAD,SF,LAD,0.2216479684020337,0.2506225371619767,-0.1819934251608136,0.21801217419606517,22.450608823154404,4.894506041561256,0.6965092870024836,0.5191941079111503,0.3469586548737089,0.20757315580063923,0.1114086254767681,0.05384241135655064
592662,Robbie Ray,2026-05-18,825087,SF,1,26,22,11,2,1,L,203,49,9,203,49,22.666666666666668,14.0,68.0,23.0,25.0,115.0,22.75,45.0,182.0,186.0,755.0,1734.0,6097.0,AZ,SF,AZ,0.22077922077922077,0.24119150567385664,-0.1361145990767155,0.21716359378529193,22.65264142122487,4.919329019762756,0.7249351232870199,0.5538663402946147,0.38121329165368445,0.23577677884793982,0.13120321611623095,0.06589351770962273
592662,Robbie Ray,2026-05-24,823220,SF,1,21,12,2,1,3,L,229,50,10,229,50,24.0,10.0,72.0,23.0,19.0,115.0,23.25,39.0,186.0,186.0,755.0,1734.0,6097.0,SF,CWS,CWS,0.22140891953398323,0.22896632075412032,0.08898608556746562,0.24505336753137583,23.097630542669112,5.660152146476626,0.8037225426254487,0.6583051327962736,0.49232727847669044,0.33397505137924294,0.20508873524438018,0.11409572212873477
592662,Robbie Ray,2026-05-31,824354,SF,1,19,16,5,0,6,L,250,53,11,250,53,23.333333333333332,6.0,70.0,23.0,18.0,115.0,22.625,35.0,181.0,186.0,755.0,1734.0,6097.0,COL,SF,COL,0.22023881682628196,0.2248389823689384,0.0625077142121978,0.2359202136235073,22.599585503907033,5.331699039884466,0.7803226533214763,0.6259074440798287,0.45635051181755215,0.30083424789463425,0.17913927507546318,0.09650744541166092
592662,Robbie Ray,2026-06-05,824673,SF,1,21,16,2,0,4,L,269,59,12,269,59,22.0,10.0,66.0,22.4,19.0,112.0,22.625,35.0,181.0,186.0,755.0,1734.0,6097.0,CHC,SF,CHC,0.22032342348704187,0.22853109978785582,-0.06678472299271045,0.21697053283892268,22.540863136979898,4.890703085479759,0.7243121470079276,0.5530898791910412,0.3804379468085124,0.23513422483017352,0.13075008117226627,0.06561652387903422
592662,Robbie Ray,2026-06-10,823215,SF,1,24,24,7,1,3,L,290,63,13,290,63,20.333333333333332,13.0,61.0,22.0,16.0,110.0,22.0,32.0,176.0,186.0,755.0,1734.0,6097.0,SF,WSH,WSH,0.22049202985349672,0.2269145874434018,-0.12472366155275694,0.20578218103952312,22.051981065918653,4.537904759987009,0.6538737711752459,0.469525989960868,0.30066668483473813,0.17178832402047858,0.08787706140690332,0.04043220709139302
592662,Robbie Ray,2026-06-23,823210,SF,1,29,25,2,0,6,L,360,82,14,314,66,21.333333333333332,13.0,64.0,22.2,17.0,111.0,22.375,31.0,179.0,186.0,755.0,1734.0,6097.0,SF,ATH,ATH,0.2203510356114905,0.23246828987370907,0.033707336966461256,0.23853673092232688,22.359585120864615,5.333582339510547,0.7589860347399587,0.5977115981514023,0.42594409315232945,0.2734539565204276,0.15812339342657974,0.08252668183934676
592662,Robbie Ray,2026-06-28,823204,SF,1,30,28,4,0,2,L,389,88,15,343,72,24.666666666666668,13.0,74.0,22.8,22.0,114.0,23.25,32.0,186.0,186.0,755.0,1734.0,6097.0,SF,ATL,ATL,0.2209930619944368,0.2312548955631205,-0.031096927269756436,0.2257728620022527,23.108705391927693,5.217318553502404,0.7516112208646581,0.5877984867083363,0.41580121855816116,0.26503600027414,0.1522625203112022,0.07902969972774507
592662,Robbie Ray,2026-07-04,824334,SF,1,24,21,5,1,4,L,419,90,16,373,74,27.666666666666668,11.0,83.0,24.6,21.0,123.0,24.125,27.0,193.0,186.0,755.0,1734.0,6097.0,COL,SF,COL,0.22084906510700944,0.2232683395855169,0.021883392989171697,0.22708631723672743,23.86120773972097,5.418553790433732,0.7828485302972593,0.6289906043182981,0.45990435703930393,0.3044374540726787,0.1822882431256469,0.0988858915178608
592662,Robbie Ray,2026-07-10,823200,SF,1,23,17,4,0,4,L,443,94,17,397,78,27.666666666666668,12.0,83.0,25.6,19.0,128.0,24.25,29.0,194.0,186.0,755.0,1734.0,6097.0,SF,COL,COL,0.22115683778814876,0.2211757281582991,-0.0353748100950542,0.21514230753026753,23.966584852734922,5.156226368837348,0.7474260490843602,0.5821871198314125,0.41024694375304,0.26065007050891414,0.14939758108059334,0.07745199314502207
592662,Robbie Ray,2026-07-19,823113,SF,1,22,20,8,0,6,L,466,98,18,420,82,25.666666666666668,10.0,77.0,26.0,19.0,130.0,23.875,32.0,191.0,186.0,755.0,1734.0,6097.0,SEA,SF,SEA,0.22135544947292057,0.21955602405376606,0.04813778997629243,0.22791573243542704,23.683949859747546,5.3979447792482915,0.7851475474999758,0.6321197855305507,0.46332458559042544,0.30754318149021176,0.184689156310521,0.10049509581735382
592662,Robbie Ray,2026-07-25,823197,SF,1,25,23,6,0,5,L,488,104,19,442,88,23.0,14.0,69.0,25.6,22.0,128.0,24.0,35.0,192.0,186.0,755.0,1734.0,6097.0,SF,LAA,LAA,0.2216571433423048,0.22127463432012082,0.07900614397482648,0.23518749355536908,23.76507713884993,5.589248926436117,0.8044364797811344,0.658846320954016,0.49307340848869824,0.33505352054596,0.20634542714566623,0.11527337157518626
592662,Robbie Ray,2026-07-30,823271,SF,1,22,20,4,0,6,L,513,109,20,467,93,23.333333333333332,15.0,70.0,24.8,21.0,124.0,24.75,34.0,198.0,186.0,755.0,1734.0,6097.0,SD,SF,SD,0.22157141118727944,0.22052364310889197,-0.03469665371559395,0.21461739714826494,24.348660741508628,5.225646192388725,0.7457683352068296,0.5800586929675541,0.40805363053489546,0.25877174942036807,0.14802719447189658,0.07658442798698051
592662,Robbie Ray,2026-08-07,823266,SD,1,25,20,7,1,2,L,535,115,21,489,99,23.0,17.0,69.0,23.2,25.0,116.0,24.875,36.0,199.0,186.0,755.0,1734.0,6097.0,SD,HOU,HOU,0.22146258088145526,0.22207999891050784,-0.1453096421611975,0.1979914116419623,24.430487377279103,4.837026682928631,0.6887607276159886,0.5099142999105104,0.33875311063629787,0.20181938089759113,0.10810888986390126,0.05227795889798337
592662,Robbie Ray,2026-08-12,823263,SD,1,17,14,2,1,4,L,560,117,22,514,101,24.0,13.0,72.0,23.4,23.0,117.0,25.0,35.0,200.0,186.0,755.0,1734.0,6097.0,SD,MIL,MIL,0.22123290182991676,0.21739365675557545,-0.07135159542717837,0.20549923884191185,24.543267882187937,5.043622868482763,0.7436304658659858,0.5771856802841643,0.40537968457047097,0.2568821513362321,0.14699461038643055,0.07616863237176683
592662,Robbie Ray,2026-08-18,823586,SD,1,24,21,3,1,4,L,577,121,23,531,105,21.333333333333332,12.0,64.0,22.2,23.0,111.0,23.5,33.0,188.0,186.0,755.0,1734.0,6097.0,NYM,SD,NYM,0.22097230907596208,0.21777125386678323,0.0543383601986113,0.2271694438216509,23.358911425180708,5.306430916737509,0.7557363744263205,0.5931690343623417,0.4214042951373947,0.2698858753857556,0.15583276365081575,0.08130642067256567
592791,Jameson Taillon,2026-05-05,824682,CHC,1,23,22,5,2,5,R,141,31,6,141,31,23.333333333333332,14.0,70.0,24.2,28.0,121.0,23.5,31.0,141.0,98.0,519.0,1073.0,5128.0,CHC,CIN,CIN,0.22141228927131085,0.2069732382090327,0.01586516496084019,0.20958937943888534,23.35629967274427,4.895232354399113,0.6996735666801096,0.5229361549386932,0.3508697661598544,0.2110647334410531,0.1140713089558813,0.05559464085274853
592791,Jameson Taillon,2026-05-10,822902,CHC,1,22,19,4,0,4,R,164,36,7,164,36,23.0,15.0,69.0,23.8,29.0,119.0,23.428571428571427,36.0,164.0,98.0,519.0,1073.0,5128.0,TEX,CHC,TEX,0.2212972443573877,0.20761393943929873,-0.02079116188493171,0.20421436588070588,23.304598276898414,4.759133759221401,0.6807238834911264,0.5004525145448443,0.3294964630349661,0.19419315487413638,0.10272984181872044,0.04898058883284325
592791,Jameson Taillon,2026-05-16,824600,CHC,1,24,23,8,5,2,R,186,40,8,186,40,23.333333333333332,15.0,70.0,23.0,23.0,115.0,23.25,40.0,186.0,98.0,519.0,1073.0,5128.0,CWS,CHC,CWS,0.22131891550574215,0.20614683829811728,0.05256001742757282,0.21488119273594775,23.14947245951804,4.97438625330921,0.7175002731130237,0.5446456772672261,0.3720515583200622,0.22822139999223545,0.1259008321005882,0.06266764160800627
592791,Jameson Taillon,2026-05-22,824679,CHC,1,23,22,8,1,5,R,210,42,9,210,42,23.0,11.0,69.0,23.0,21.0,115.0,23.75,39.0,190.0,98.0,519.0,1073.0,5128.0,CHC,HOU,HOU,0.22133037615954657,0.19895931017463914,-0.05383085514622405,0.19051886228995943,23.548474754558203,4.48642861890226,0.6602855200780134,0.47692830445175394,0.3080830945446791,0.17809287599890752,0.09244668484600589,0.04329074577145388
