batter,date,game_pk,bat_team,home_team,pa_n,hr,pa_vl,hr_vl,pa_vr,hr_vr,c_pa_n,c_hr,c_pa_vl,c_hr_vl,c_pa_vr,c_hr_vr,c_g,home_sp,home_sp_hand,away_sp,away_sp_hand,is_home,opp_sp,sp_hand,pitcher,c_bf,c_hra,lg_rate,bat_rate,f_bat,f_platoon,f_pit,f_park,exp_pa,y,p_full,p_cal,f_wind,f_temp,f_arsenal
665862,2026-06-02,823541,NYY,NYY,4,0,2,0,2,0,229,6,70,1,159,5,56,693645,R,676282,L,True,676282,L,676282,247,7,0.0284129366410641,0.0272321382942023,0.9584415239516224,0.9100576152117013,0.9993631758180064,1.085,4.089285714285714,0,0.1054117244699121,0.1062597542454227,1.0,1.015,1.0394512304788819
665926,2026-06-02,824918,TOR,ATL,4,0,0,0,4,0,206,6,52,1,154,5,56,693821,R,592332,R,False,693821,R,693821,293,5,0.0284129366410641,0.0287748456359921,1.0127374723528226,1.043530568916078,0.8914618852956511,1.025,3.678571428571429,0,0.0972786688951676,0.0977707561084683,1.0,1.0,0.9107209464933367
666018,2026-06-02,822971,TB,TB,4,0,1,0,3,0,250,11,72,1,178,10,57,571927,L,656427,R,True,656427,R,656427,249,8,0.0284129366410641,0.0370724162849173,1.304772426491743,1.1919295636364209,1.0326211962996603,0.98,4.385964912280702,0,0.1817976938810135,0.1706930178200625,1.0,1.0,1.0846848144810703
666023,2026-06-02,823460,SD,PHI,2,0,0,0,2,0,114,0,23,0,91,0,32,605400,R,681190,R,False,605400,R,605400,246,10,0.0284129366410641,0.0180974118732892,0.6369426751592356,0.8,1.10672856403048,1.065,3.5625,0,0.0594753946860238,0.064090305750414,0.84,1.015,1.0
666126,2026-06-02,824675,ATH,CHC,3,0,0,0,3,0,160,5,11,0,149,5,47,592791,R,695611,L,False,592791,R,592791,255,19,0.0284129366410641,0.02967385368948,1.0443782726278843,1.0434265156575209,1.1925,1.005,3.404255319148936,0,0.1207855056879808,0.1162494541654807,0.8,0.965,0.9996520774100983
666152,2026-06-02,823782,MIL,MIL,4,0,1,0,3,0,158,1,32,0,126,1,43,690986,L,686790,R,True,686790,R,686790,122,2,0.0284129366410641,0.0186664450508738,0.6569699319251611,0.8299813722856603,0.9327363961898778,1.055,3.674418604651162,0,0.0548859869913365,0.0601378698393605,1.0,0.98,0.85
666176,2026-06-02,824026,LAA,LAA,4,0,0,0,4,0,255,9,75,6,180,3,61,680570,R,608372,R,True,608372,R,608372,242,11,0.0284129366410641,0.0322694226993688,1.135729935522789,0.8186818039240052,1.1472899918020412,1.02,4.180327868852459,0,0.1230259230344936,0.1215533137384762,1.18,1.02,1.0350590256865164
666181,2026-06-02,824511,CIN,CIN,1,1,0,0,1,1,102,2,1,0,101,2,42,671096,L,702070,L,True,702070,L,702070,230,5,0.0284129366410641,0.0254390308881219,0.8953326862861434,0.9966777408637874,0.9439375433590964,1.14,3.2,1,0.0847161399157304,0.0852173219858568,1.0,1.01,1.05215340391711
666182,2026-06-02,823129,NYM,SEA,4,0,0,0,4,0,262,5,71,4,191,1,59,669302,R,623211,R,False,669302,R,669302,278,11,0.0284129366410641,0.0231224833944,0.8138012513983515,0.8,1.1038601653230211,0.995,4.440677966101695,0,0.0871199639265493,0.0914494903630128,1.0,1.045,1.0090023611107217
666397,2026-06-02,824026,COL,LAA,2,0,0,0,2,0,164,2,12,0,152,2,48,680570,R,608372,R,False,680570,R,680570,65,2,0.0284129366410641,0.0211060091434418,0.7428309649956465,0.8733622630449634,1.0081226279236395,1.02,3.4166666666666665,0,0.0632914580098524,0.067156729229922,1.18,1.02,0.85
666969,2026-06-02,823460,PHI,PHI,3,0,1,0,2,0,226,4,61,2,165,2,57,605400,R,681190,R,True,681190,R,681190,250,8,0.0284129366410641,0.0227290782352413,0.7999552641240156,0.8343935690934988,1.0315618850336614,1.065,3.9649122807017534,0,0.0800927948142675,0.083783794606029,0.84,1.015,0.9087850921466215
667670,2026-06-02,824675,ATH,CHC,4,0,0,0,4,0,175,8,42,2,133,6,40,592791,R,695611,L,False,592791,R,592791,255,19,0.0284129366410641,0.0364868995419008,1.2841650267564302,1.0726156647262508,1.1925,1.005,4.375,0,0.1895545963233638,0.1768400127829393,0.8,0.965,1.0979436707216923
668227,2026-06-02,823129,SEA,SEA,5,0,2,0,3,0,260,6,68,2,192,4,61,669302,R,623211,R,True,623211,R,623211,115,1,0.0284129366410641,0.0253969289743757,0.8938508995114044,0.9298767432113167,0.8942346496290703,0.995,4.262295081967213,0,0.0865407816509208,0.0904034870342948,1.0,1.045,0.8637441369870819
668709,2026-06-02,824511,CIN,CIN,4,0,3,0,1,0,133,10,35,2,98,8,30,671096,L,702070,L,True,702070,L,702070,230,5,0.0284129366410641,0.0470948568414799,1.6575145834596898,1.0222909919823486,0.9439375433590964,1.14,4.433333333333334,0,0.2100971005170488,0.1934766924536375,1.0,1.01,1.040003726007256
668715,2026-06-02,824511,CIN,CIN,4,2,3,2,1,0,227,7,56,3,171,4,56,671096,L,702070,L,True,702070,L,702070,230,5,0.0284129366410641,0.0297016096679457,1.0453551508301022,1.126417491023518,0.9439375433590964,1.14,4.053571428571429,1,0.1381110005923215,0.1335499551502496,1.0,1.01,1.0383508103697991
668804,2026-06-02,824189,PIT,HOU,5,0,1,0,4,0,258,6,86,3,172,3,60,681347,R,696149,R,False,681347,R,681347,275,13,0.0284129366410641,0.0255078325943511,0.8977541785485721,0.8847689266589855,1.1746016256501473,1.04,4.3,0,0.1132686845603228,0.1137583786684903,1.0,1.0,1.0052953816153436
668885,2026-06-02,823700,MIN,MIN,4,0,0,0,4,0,192,2,80,1,112,1,50,687570,L,663436,R,True,663436,R,663436,263,3,0.0284129366410641,0.0195984370617674,0.6897716103531003,0.8520011576314908,0.8625,0.995,3.84,0,0.0539169954927762,0.0596153658300986,1.0,1.045,0.9090253104066159
668901,2026-06-02,823129,NYM,SEA,4,0,0,0,4,0,193,7,68,2,125,5,52,669302,R,623211,R,False,669302,R,669302,278,11,0.0284129366410641,0.0322712145756051,1.1357930010291442,1.070439622850883,1.1038601653230211,0.995,3.7115384615384617,0,0.1337332776319821,0.128338047664356,1.0,1.045,0.9943161126271531
668930,2026-06-02,823782,MIL,MIL,5,0,0,0,5,0,247,7,69,0,178,7,53,690986,L,686790,R,True,686790,R,686790,122,2,0.0284129366410641,0.0283726785866058,0.9985831082873684,1.143757781529992,0.9327363961898778,1.055,4.660377358490566,0,0.1403671812997861,0.1380694472363237,1.0,0.98,1.061400299363411
668939,2026-06-02,824754,BAL,BOS,4,0,4,0,0,0,177,7,69,3,108,4,41,813349,L,669358,R,False,813349,L,813349,254,9,0.0284129366410641,0.0336408151941984,1.1839964175184448,1.0546812659396458,1.0623040006580828,0.96,4.317073170731708,0,0.1470905658110785,0.1421567854094459,1.0,1.005,0.9105358249781974
669003,2026-06-02,823782,MIL,MIL,4,0,1,0,3,0,179,3,42,0,137,3,48,690986,L,686790,R,True,686790,R,686790,122,2,0.0284129366410641,0.0229092013937013,0.8062947411282929,0.9861596096247568,0.9327363961898778,1.055,3.7291666666666665,0,0.0804219601616521,0.0833413617249999,1.0,0.98,0.8960294267566637
669016,2026-06-02,823460,PHI,PHI,4,0,0,0,4,0,203,5,45,0,158,5,53,605400,R,681190,R,True,681190,R,681190,250,8,0.0284129366410641,0.0265076608640516,0.9329433700894252,1.0668661919497902,1.0315618850336614,1.065,3.830188679245283,0,0.113866493585258,0.112416521574454,0.84,1.015,1.0406921715372317
669065,2026-06-02,822728,MIA,WSH,5,0,2,0,3,0,157,4,34,0,123,4,38,663992,L,669199,R,False,663992,L,663992,113,3,0.0284129366410641,0.0271220933563384,0.9545684664336994,0.8982035928143713,0.9901262440392072,1.005,4.131578947368421,0,0.0964180466890011,0.0986515393302196,0.88,1.015,0.9646129253465592
669127,2026-06-02,824675,ATH,CHC,4,0,1,0,3,0,242,14,62,4,180,10,53,592791,R,695611,L,False,592791,R,592791,255,19,0.0284129366410641,0.0445307405615674,1.567269906807483,1.0928416094277502,1.1925,1.005,4.566037735849057,0,0.2399627318104323,0.2177338408500463,0.8,0.965,1.044704703642436
669224,2026-06-02,823541,NYY,NYY,4,0,3,0,1,0,160,4,53,1,107,3,44,693645,R,676282,L,True,676282,L,676282,247,7,0.0284129366410641,0.0268960759117022,0.9466137292134184,0.9551845464969998,0.9993631758180064,1.085,3.636363636363636,0,0.0976336278039948,0.0979128722805439,1.0,1.015,1.147597804115921
669357,2026-06-02,823052,STL,STL,3,1,0,0,3,1,211,6,33,1,178,5,55,669160,R,543135,R,True,543135,R,543135,284,13,0.0284129366410641,0.0284247866866492,1.000417065146584,0.9956125841268352,1.163434819775402,0.945,3.836363636363637,1,0.1141986867985221,0.1127210754353861,0.84,1.025,0.997867708784916
669364,2026-06-02,822728,MIA,WSH,4,0,1,0,3,0,260,6,59,4,201,2,61,663992,L,669199,R,False,663992,L,663992,113,3,0.0284129366410641,0.0253969289743757,0.8938508995114044,1.2,0.9901262440392072,1.005,4.262295081967213,0,0.1230103315185511,0.1218725344883446,0.88,1.015,0.9899916172912592
669394,2026-06-02,823052,TEX,STL,5,0,0,0,5,0,236,10,45,3,191,7,58,669160,R,543135,R,False,669160,R,669160,258,5,0.0284129366410641,0.0359692369913138,1.2659457713121025,1.0073538590196909,0.919152146918138,0.945,4.068965517241379,0,0.1220094045025664,0.1202407330282275,0.84,1.025,1.0239098216010039
669477,2026-06-02,823782,SF,MIL,5,0,4,0,1,0,215,12,61,3,154,9,51,690986,L,686790,R,False,690986,L,690986,206,3,0.0284129366410641,0.0426086441643682,1.4996212712060049,1.026061629766586,0.890854029225677,1.055,4.215686274509804,0,0.162119272242543,0.153941030413222,1.0,0.98,0.85
670042,2026-06-02,823129,SEA,SEA,5,0,2,0,3,0,168,13,10,0,158,13,54,669302,R,623211,R,True,623211,R,623211,115,1,0.0284129366410641,0.0507679003484044,1.7867882151622272,1.2,0.8942346496290703,0.995,3.2,0,0.163339234841809,0.1490868076776346,1.0,1.045,0.8505936490097307
670541,2026-06-02,824189,HOU,HOU,5,1,0,0,5,1,261,20,75,8,186,12,59,681347,R,696149,R,True,696149,R,696149,236,7,0.0284129366410641,0.0557106015796373,1.9607477496402457,1.060491478889896,1.0106374200978534,1.04,4.423728813559322,1,0.246933558026714,0.222217140240734,1.0,1.0,1.07315139342576
670623,2026-06-02,824189,HOU,HOU,5,0,1,0,4,0,225,6,55,0,170,6,54,681347,R,696149,R,True,696149,R,696149,236,7,0.0284129366410641,0.0274884407722654,0.9674621500594024,1.1027097155792298,1.0106374200978534,1.04,4.166666666666667,0,0.126204497597248,0.1241626012997848,1.0,1.0,0.997916721033641
670770,2026-06-02,824511,CIN,CIN,1,0,0,0,1,0,177,2,25,0,152,2,44,671096,L,702070,L,True,702070,L,702070,230,5,0.0284129366410641,0.0203782157247024,0.7172161041337276,0.923076923076923,0.9439375433590964,1.14,4.0227272727272725,0,0.0789705162969006,0.082958146050141,1.0,1.01,1.0328449580245211
671056,2026-06-02,823052,STL,STL,5,0,0,0,5,0,262,7,74,3,188,4,57,669160,R,543135,R,True,543135,R,543135,284,13,0.0284129366410641,0.0274514877234043,0.9661615787975188,0.9133434278011549,1.163434819775402,0.945,4.596491228070176,0,0.120574198859197,0.1210953957232419,0.84,1.025,1.0765620196239258
671277,2026-06-02,822728,WSH,WSH,4,0,1,0,3,0,190,5,21,1,169,4,55,663992,L,669199,R,True,669199,R,669199,117,5,0.0284129366410641,0.02739124955952,0.9640414824257392,0.9510277998426366,1.0777863260918972,1.005,3.4545454545454546,0,0.0941458463633934,0.0942404272769892,0.88,1.015,1.0272029600280002
671739,2026-06-02,824918,ATL,ATL,4,0,1,0,3,0,219,13,80,4,139,9,57,693821,R,592332,R,True,592332,R,592332,280,6,0.0284129366410641,0.0445885139098158,1.5693032534121711,1.1431565021381898,0.9347315130627332,1.025,3.842105263157895,0,0.1749978069637758,0.1622262176366978,1.0,1.0,1.1401080414977058
671976,2026-06-02,823700,CWS,MIN,1,0,0,0,1,0,164,2,10,0,154,2,53,687570,L,663436,R,False,687570,L,687570,147,4,0.0284129366410641,0.0211060091434418,0.7428309649956465,0.967741935483871,0.9923479158484492,0.995,3.2,0,0.0631159487024287,0.0663677598877584,1.0,1.045,0.8776367596232512
672275,2026-06-02,823541,CLE,NYY,4,0,1,0,3,0,119,2,25,1,94,1,37,693645,R,676282,L,False,693645,R,693645,275,3,0.0284129366410641,0.0240833458564665,0.8476190321580418,0.8668082988785323,0.8625,1.085,3.216216216216216,0,0.0614816156082984,0.064953379552978,1.0,1.015,1.0702225649023092
672515,2026-06-02,825079,AZ,AZ,5,0,2,0,3,0,135,3,32,2,103,1,36,647336,R,641778,L,True,641778,L,641778,185,12,0.0284129366410641,0.0259181711289935,0.9121961399630538,1.136041983506672,1.1925,1.015,3.75,0,0.1272316877182256,0.1231829042533468,1.0,1.0,0.9622721303802508
672640,2026-06-02,822728,MIA,WSH,5,1,2,0,3,1,253,4,61,1,192,3,60,663992,L,669199,R,False,663992,L,663992,113,3,0.0284129366410641,0.0213743649629422,0.7522758112954319,0.960623312140572,0.9901262440392072,1.005,4.216666666666667,1,0.0833647654871299,0.0874458005208784,0.88,1.015,1.0090333318608382
672695,2026-06-02,825079,AZ,AZ,2,0,1,0,1,0,237,3,73,1,164,2,56,647336,R,641778,L,True,641778,L,641778,185,12,0.0284129366410641,0.0198686208883588,0.6992807937931876,0.9392241812455764,1.1925,1.015,4.232142857142857,0,0.0921609323345019,0.0952660985403779,1.0,1.0,1.15
672724,2026-06-02,824026,LAA,LAA,4,0,0,0,4,0,180,7,71,5,109,2,53,680570,R,608372,R,True,608372,R,608372,242,11,0.0284129366410641,0.0333752298110863,1.1746490773801412,0.8800114450074782,1.1472899918020412,1.02,3.39622641509434,0,0.1119997455606635,0.1089743999239768,1.18,1.02,0.9885605678041458
672761,2026-06-02,822971,DET,TB,4,1,3,1,1,0,154,5,48,3,106,2,44,571927,L,656427,R,False,571927,L,571927,184,7,0.0284129366410641,0.0301768003621831,1.0620795992825942,1.147741719146074,1.0708711925050611,0.98,3.5,1,0.1215424596013986,0.1173289791584272,1.0,1.0,1.15
672960,2026-06-02,824918,TOR,ATL,4,1,0,0,4,1,238,12,56,3,182,9,57,693821,R,592332,R,False,693821,R,693821,293,5,0.0284129366410641,0.0403712039456913,1.4208740355034062,1.0849194537134386,0.8914618852956511,1.025,4.175438596491228,1,0.1567942140336001,0.1494177233350064,1.0,1.0,1.026747697733443
673548,2026-06-02,824675,CHC,CHC,4,0,3,0,1,0,196,7,49,1,147,6,46,592791,R,695611,L,True,695611,L,695611,25,0,0.0284129366410641,0.0320267356773051,1.1271885085971052,0.9490656525380456,0.9576923076923076,1.005,4.260869565217392,0,0.1188361653145536,0.1183414151033807,0.8,0.965,1.0
673962,2026-06-02,823052,TEX,STL,5,0,0,0,5,0,230,7,45,1,185,6,55,669160,R,543135,R,False,669160,R,669160,258,5,0.0284129366410641,0.0294943891353786,1.0380619753591946,1.0379969533390971,0.919152146918138,0.945,4.181818181818182,0,0.1065895572928602,0.1076080638779168,0.84,1.025,1.0832196446442934
676391,2026-06-02,824918,TOR,ATL,4,0,0,0,4,0,236,5,65,2,171,3,59,693821,R,592332,R,False,693821,R,693821,293,5,0.0284129366410641,0.0245013470830569,0.8623306838211888,0.8969049837621335,0.8914618852956511,1.025,4.0,0,0.0779328690432503,0.081965700578352,1.0,1.0,1.0269306304310175
676475,2026-06-02,823052,STL,STL,5,0,0,0,5,0,247,7,69,1,178,6,56,669160,R,543135,R,True,543135,R,543135,284,13,0.0284129366410641,0.0283726785866058,0.9985831082873684,1.0700231074202082,1.163434819775402,0.945,4.410714285714286,0,0.1390650602083748,0.1359305677939044,0.84,1.025,0.9369083784400019
676609,2026-06-02,823541,NYY,NYY,4,0,3,0,1,0,173,4,52,3,121,1,48,693645,R,676282,L,True,676282,L,676282,247,7,0.0284129366410641,0.0259586791641094,0.9136218298038356,1.1805917152631034,0.9993631758180064,1.085,3.6041666666666665,0,0.1146772701490093,0.112127989272159,1.0,1.015,0.9764066593531662
677587,2026-06-02,823541,CLE,NYY,4,0,1,0,3,0,217,4,68,2,149,2,57,693645,R,676282,L,False,693645,R,693645,275,3,0.0284129366410641,0.0232196338806062,0.8172204856518721,0.859986642277962,0.8625,1.085,3.807017543859649,0,0.0692962287883274,0.0736656376603415,1.0,1.015,1.1230594252836177
677588,2026-06-02,822728,WSH,WSH,1,0,0,0,1,0,123,3,8,0,115,3,45,663992,L,669199,R,True,669199,R,669199,117,5,0.0284129366410641,0.0268810753195443,0.946085779837842,0.9918136825389836,1.0777863260918972,1.005,3.2,0,0.0895096603155261,0.089298650032734,0.88,1.015,1.016527381210234
677594,2026-06-02,823129,SEA,SEA,5,1,2,1,3,0,268,12,73,6,195,6,61,669302,R,623211,R,True,623211,R,623211,115,1,0.0284129366410641,0.037783306256865,1.3297923665608802,0.9268692732219072,0.8942346496290703,0.995,4.39344262295082,1,0.1298385385975154,0.12814704594473,1.0,1.045,1.09765610854241
677649,2026-06-02,823052,TEX,STL,4,0,0,0,4,0,185,4,38,1,147,3,50,669160,R,543135,R,False,669160,R,669160,258,5,0.0284129366410641,0.0251495774758774,0.8851453052385212,0.9380006672571732,0.919152146918138,0.945,3.7,0,0.0737419925073576,0.0773397736317124,0.84,1.025,0.9528092946286234
677800,2026-06-02,824754,BOS,BOS,4,0,0,0,4,0,248,6,75,1,173,5,57,813349,L,669358,R,True,669358,R,669358,279,7,0.0284129366410641,0.0260772038576179,0.9177933343197456,1.039615958679943,0.969001135012866,0.96,4.350877192982456,0,0.1051798012203392,0.1069961942418368,1.0,1.005,1.0299882595858643
677942,2026-06-02,824754,BAL,BOS,4,0,3,0,1,0,138,1,49,0,89,1,40,813349,L,669358,R,False,813349,L,813349,254,9,0.0284129366410641,0.0197709684266651,0.6958438923941055,0.8595988538681949,1.0623040006580828,0.96,3.45,0,0.0585358154079284,0.0629375148268438,1.0,1.005,1.0578649181590227
677951,2026-06-02,824511,KC,CIN,5,0,3,0,2,0,265,9,55,1,210,8,59,671096,L,702070,L,False,671096,L,671096,271,9,0.0284129366410641,0.0315754566198125,1.111305635834127,0.9342821619684012,1.0440742843512747,1.14,4.491525423728813,0,0.1483203787186863,0.1439603391658511,1.0,1.01,0.9953668899714657
678218,2026-06-02,824918,TOR,ATL,3,0,0,0,3,0,117,4,35,2,82,2,35,693821,R,592332,R,False,693821,R,693821,293,5,0.0284129366410641,0.0305444395211761,1.075018746109876,0.9567496500517856,0.8914618852956511,1.025,3.342857142857143,0,0.0865047994562292,0.0872883003091867,1.0,1.0,1.1034298704108134
678246,2026-06-02,823700,CWS,MIN,5,0,3,0,2,0,257,15,77,7,180,8,59,687570,L,663436,R,False,687570,L,687570,147,4,0.0284129366410641,0.0452573026875554,1.592841432030886,1.2,0.9923479158484492,0.995,4.3559322033898304,0,0.2134329772703415,0.1956377751274444,1.0,1.045,0.9575149018786135
678391,2026-06-02,822728,WSH,WSH,4,0,0,0,4,0,128,1,14,0,114,1,45,663992,L,669199,R,True,669199,R,669199,117,5,0.0284129366410641,0.0203737418543073,0.7170586452109989,0.8431951339077182,1.0777863260918972,1.005,3.2,0,0.0583355634729128,0.0620754882811281,0.88,1.015,1.0393658191926662
678489,2026-06-02,825079,AZ,AZ,3,0,2,0,1,0,100,1,40,1,60,0,33,647336,R,641778,L,True,641778,L,641778,185,12,0.0284129366410641,0.0222752910940427,0.7839841187640255,1.0143905634087034,1.1925,1.015,3.2,0,0.0849149091232528,0.0853872137577976,1.0,1.0,0.9476405033608145
678554,2026-06-02,822728,WSH,WSH,4,0,1,0,3,0,162,8,75,2,87,6,46,663992,L,669199,R,True,669199,R,669199,117,5,0.0284129366410641,0.0377972025641238,1.3302814503692302,1.1853796036739426,1.0777863260918972,1.005,3.5217391304347827,0,0.1607097465277664,0.1490187077199839,0.88,1.015,0.9300335810555559
678662,2026-06-02,824026,COL,LAA,5,0,3,0,2,0,223,4,50,0,173,4,56,680570,R,608372,R,False,680570,R,680570,65,2,0.0284129366410641,0.0228902773716615,0.8056287057135476,1.0036927718671722,1.0081226279236395,1.02,3.982142857142857,0,0.0908142090077986,0.0932707151381905,1.18,1.02,1.0567519845606055
678882,2026-06-02,824754,BOS,BOS,4,0,0,0,4,0,212,5,53,1,159,4,53,813349,L,669358,R,True,669358,R,669358,279,7,0.0284129366410641,0.025928610019934,0.9125635391894134,0.9896944288475112,0.969001135012866,0.96,4.0,0,0.0921202136989216,0.0944686601026476,1.0,1.005,0.970127606920484
679529,2026-06-02,822971,DET,TB,4,0,3,0,1,0,232,8,57,1,175,7,59,571927,L,656427,R,False,571927,L,571927,184,7,0.0284129366410641,0.0316726558523445,1.1147265857260678,0.9287758428646544,1.0708711925050611,0.98,3.9322033898305087,0,0.1160073844281632,0.1146367067310513,1.0,1.0,1.089534373688391
680574,2026-06-02,824511,CIN,CIN,2,0,2,0,0,0,226,5,54,2,172,3,54,671096,L,702070,L,True,702070,L,702070,230,5,0.0284129366410641,0.0250764960756169,0.8825731881362402,1.0727569471308116,0.9439375433590964,1.14,4.185185185185185,0,0.1156834998484531,0.1153752180986288,1.0,1.01,1.0332211610195932
680700,2026-06-02,822971,TB,TB,4,0,2,0,2,0,132,1,17,0,115,1,39,571927,L,656427,R,True,656427,R,656427,249,8,0.0284129366410641,0.0201282750849783,0.7084193844253243,0.8426056770889513,1.0326211962996603,0.98,3.3846153846153846,0,0.0569114446659848,0.0612824258913029,1.0,1.0,1.0073644748310486
680757,2026-06-02,823541,CLE,NYY,4,0,1,0,3,0,234,1,78,0,156,1,52,693645,R,676282,L,False,693645,R,693645,275,3,0.0284129366410641,0.0153976666548682,0.5419245060580822,0.8003177743902651,0.8625,1.085,4.5,0,0.0508569297316316,0.0580525112658314,1.0,1.015,1.15
680776,2026-06-02,824754,BOS,BOS,4,0,0,0,4,0,240,10,58,1,182,9,53,813349,L,669358,R,True,669358,R,669358,279,7,0.0284129366410641,0.0356422439277564,1.2544371733910833,1.1462849674273352,0.969001135012866,0.96,4.528301886792453,0,0.1609280479312695,0.1544996239437864,1.0,1.005,1.149072895384131
680869,2026-06-02,824675,ATH,CHC,3,0,0,0,3,0,150,6,41,1,109,5,39,592791,R,695611,L,False,592791,R,592791,255,19,0.0284129366410641,0.0333788209377509,1.1747754679292743,1.0997447059436374,1.1925,1.005,3.8461538461538463,0,0.1588961604833546,0.1494073675067948,0.8,0.965,1.063464050804911
681082,2026-06-02,823460,PHI,PHI,4,0,0,0,4,0,199,6,36,1,163,5,52,605400,R,681190,R,True,681190,R,681190,250,8,0.0284129366410641,0.0292796674892552,1.030504796429188,1.01677530581702,1.0315618850336614,1.065,3.826923076923077,0,0.1194939280938106,0.1171115695555146,0.84,1.015,1.0086215679205788
681198,2026-06-02,824026,COL,LAA,5,0,2,0,3,0,229,7,53,0,176,7,57,680570,R,608372,R,False,680570,R,680570,65,2,0.0284129366410641,0.0295631406252047,1.040481700243482,1.127691887072092,1.0081226279236395,1.02,4.017543859649122,0,0.1307650611692131,0.1273174697436632,1.18,1.02,1.0630693089572887
681297,2026-06-02,824754,BAL,BOS,2,0,1,0,1,0,126,4,10,0,116,4,45,813349,L,669358,R,False,813349,L,813349,254,9,0.0284129366410641,0.0297011881233522,1.0453403144688056,0.967741935483871,1.0623040006580828,0.96,3.2,0,0.090811061878342,0.0904011694770228,1.0,1.005,0.9952655223980087
681624,2026-06-02,825079,LAD,AZ,5,0,0,0,5,0,247,13,60,3,187,10,60,647336,R,641778,L,False,647336,R,647336,256,4,0.0284129366410641,0.0417954973785521,1.4710023784780752,1.1073105183679588,0.8860243136407497,1.015,4.116666666666666,0,0.1605486859918593,0.1521646779211308,1.0,1.0,0.9733239235518472
681715,2026-06-02,822728,MIA,WSH,5,2,2,1,3,1,110,3,51,2,59,1,36,663992,L,669199,R,False,663992,L,663992,113,3,0.0284129366410641,0.0280083462200413,0.985760344798784,1.0581404170813171,0.9901262440392072,1.005,3.2,1,0.0913454225302407,0.0908532056638929,0.88,1.015,0.8999449446967579
682177,2026-06-02,823541,CLE,NYY,5,0,2,0,3,0,170,4,39,1,131,3,47,693645,R,676282,L,False,693645,R,693645,275,3,0.0284129366410641,0.0261691549411157,0.9210295743698126,0.962038933062126,0.8625,1.085,3.617021276595745,0,0.0826223923042333,0.0849016142272497,1.0,1.015,1.15
682657,2026-06-02,823541,CLE,NYY,5,0,2,0,3,0,200,9,68,2,132,7,51,693645,R,676282,L,False,693645,R,693645,275,3,0.0284129366410641,0.036706468320532,1.2918928016571725,1.135884453388046,0.8625,1.085,3.92156862745098,0,0.144506756396878,0.1381603184508418,1.0,1.015,0.9829561799874047
682668,2026-06-02,823700,CWS,MIN,4,0,4,0,0,0,114,0,39,0,75,0,37,687570,L,663436,R,False,687570,L,687570,147,4,0.0284129366410641,0.0180974118732892,0.6369426751592356,0.8849557522123892,0.9923479158484492,0.995,3.2,0,0.0497281983522872,0.0542099330910503,1.0,1.045,1.0
682928,2026-06-02,822728,WSH,WSH,4,0,1,0,3,0,258,12,78,1,180,11,60,663992,L,669199,R,True,669199,R,669199,117,5,0.0284129366410641,0.0386082692755738,1.3588271343897205,1.2,1.0777863260918972,1.005,4.3,0,0.1985971239169762,0.1835995619630286,0.88,1.015,1.0240927706915524
682985,2026-06-02,822971,DET,TB,5,1,3,1,2,0,254,5,78,1,176,4,60,571927,L,656427,R,False,571927,L,571927,184,7,0.0284129366410641,0.023529928035711,0.8281413615551505,0.9060821891691988,1.0708711925050611,0.98,4.233333333333333,1,0.0913488440630536,0.0945568418256544,1.0,1.0,0.9817245010520685
682998,2026-06-02,825079,AZ,AZ,5,1,3,1,2,0,240,7,78,1,162,6,56,647336,R,641778,L,True,641778,L,641778,185,12,0.0284129366410641,0.0288240621095746,1.0144696577373946,0.8854318422568427,1.1925,1.015,4.285714285714286,1,0.1258286037198801,0.1243389653414575,1.0,1.0,1.081551951934484
683002,2026-06-02,824754,BAL,BOS,4,0,4,0,0,0,271,13,80,6,191,7,57,813349,L,669358,R,False,813349,L,813349,254,9,0.0284129366410641,0.0396657905057597,1.3960468432690012,1.1875364350819049,1.0623040006580828,0.96,4.7,0,0.2065627067350566,0.1922071081569251,1.0,1.005,0.9463025987027136
683146,2026-06-02,823129,NYM,SEA,4,0,0,0,4,0,198,3,39,0,159,3,55,669302,R,623211,R,False,669302,R,669302,278,11,0.0284129366410641,0.0218155460507859,0.7678032836372438,0.953195234929642,1.1038601653230211,0.995,3.6,0,0.0798102799870109,0.0823857041916961,1.0,1.045,0.9576837833246633
683357,2026-06-02,822728,MIA,WSH,4,0,2,0,2,0,162,5,25,0,137,5,52,663992,L,669199,R,False,663992,L,663992,113,3,0.0284129366410641,0.0295099097464442,1.038608226922758,0.9230769230769232,0.9901262440392072,1.005,3.2,0,0.0841803663776403,0.084759096952121,0.88,1.015,0.8554085001023319
683737,2026-06-02,824675,CHC,CHC,3,0,2,0,1,0,263,6,77,1,186,5,58,592791,R,695611,L,True,695611,L,695611,25,0,0.0284129366410641,0.0252323700393365,0.8880592090178099,0.9008796600688574,0.9576923076923076,1.005,4.5344827586206895,0,0.0954420241716128,0.0991042236129767,0.8,0.965,1.0
683953,2026-06-02,823541,CLE,NYY,5,0,1,0,4,0,126,3,41,1,85,2,30,693645,R,676282,L,False,693645,R,693645,275,3,0.0284129366410641,0.0266337034607755,0.9373794689804388,0.974267074695826,0.8625,1.085,4.2,0,0.0980952576892659,0.1003407029351423,1.0,1.015,1.0275127022704722
