date,pk,player_id,name,team,opp,home,opp_sp,opp_sp_id,sp_hand,season_h,season_pa,season_g,pa_g,n_eff,f_bat,f_pit,f_park,h_pa,p,p2,odds_dk,odds_mgm,odds_czr,odds2_dk,odds2_mgm,odds2_czr,fair,fair2,odds_dk_u
2026-09-16,823332,656811,Ryan O'Hearn,Pittsburgh Pirates,Milwaukee Brewers,1,Logan Henderson,701656,R,99,412,100,4.12,3.87,1.06,0.93,1.01,0.21502,60.8,19.3,-165,-160,-164,354,340,320,-155,+418,124
2026-09-16,823979,695681,Christian Moore,Los Angeles Angels,Seattle Mariners,1,George Kirby,669923,R,17,111,28,3.96,3.72,0.94,1.09,1.0,0.22233,60.8,19.0,-144,-125,-145,398,450,380,-155,+426,108
2026-09-16,822926,680869,Zack Gelof,Athletics,Tampa Bay Rays,0,Nick Martinez,607259,R,88,389,100,3.89,3.66,1.02,1.03,0.99,0.22515,60.7,18.9,-161,-190,-170,356,280,300,-154,+429,121
2026-09-16,823979,685133,Wade Meckler,Los Angeles Angels,Seattle Mariners,1,George Kirby,669923,R,76,289,87,3.32,3.12,1.09,1.09,1.0,0.25872,60.7,17.9,-205,-210,-218,272,250,215,-154,+459,153
2026-09-16,824382,678246,Miguel Vargas,Chicago White Sox,Cleveland Guardians,0,Parker Messick,800048,L,138,658,149,4.42,4.15,0.98,0.96,0.99,0.20079,60.6,19.4,-168,-190,-176,340,280,285,-154,+415,126
2026-09-16,824626,683737,Michael Busch,Chicago Cubs,Atlanta Braves,1,JR Ritchie,702275,R,135,667,150,4.45,4.18,0.96,0.96,1.0,0.19973,60.6,19.5,-161,-175,-164,358,310,305,-154,+413,121
2026-09-16,822680,695734,Daylen Lile,Washington Nationals,Philadelphia Phillies,1,Zack Wheeler,554430,R,141,615,150,4.1,3.85,1.04,0.96,1.0,0.21429,60.5,19.0,-173,-190,-176,329,280,280,-153,+426,130
2026-09-16,822680,664761,Alec Bohm,Philadelphia Phillies,Washington Nationals,0,Jared Simpson,688692,L,131,583,144,4.05,3.81,1.02,0.98,1.0,0.21603,60.4,18.9,-296,-235,-310,183,210,182,-153,+429,
2026-09-16,824306,593428,Xander Bogaerts,San Diego Padres,Colorado Rockies,0,Mason Adams,690279,R,110,572,144,3.97,3.73,0.93,1.01,1.07,0.21844,60.1,18.5,-300,-275,-320,178,185,177,-151,+441,
2026-09-16,824306,687859,Troy Johnston,Colorado Rockies,San Diego Padres,1,Robbie Ray,592662,L,108,429,122,3.52,3.31,1.08,0.96,1.07,0.24249,60.1,17.9,,,,,,,-151,+459,
2026-09-16,824382,677587,Brayan Rocchio,Cleveland Guardians,Chicago White Sox,1,Anthony Kay,641743,L,126,561,145,3.87,3.64,1.02,1.02,0.99,0.22244,60.0,18.3,-164,-150,-154,363,390,340,-150,+446,123
2026-09-16,822926,643446,Jeff McNeil,Athletics,Tampa Bay Rays,0,Nick Martinez,607259,R,118,481,133,3.62,3.4,1.07,1.03,0.99,0.23627,60.0,17.9,-265,-235,-250,214,220,191,-150,+459,195
2026-09-16,824306,666160,Mickey Moniak,Colorado Rockies,San Diego Padres,1,Robbie Ray,592662,L,92,412,109,3.78,3.55,1.02,0.96,1.07,0.22722,60.0,18.1,,,,,,,-150,+452,
2026-09-16,823979,621493,Taylor Ward,Seattle Mariners,Los Angeles Angels,0,Yusei Kikuchi,579328,L,110,599,139,4.31,4.05,0.91,1.02,1.0,0.20242,60.0,18.9,-154,,-164,379,,325,-150,+429,116
2026-09-16,823332,641343,Jake Bauers,Milwaukee Brewers,Pittsburgh Pirates,0,Jared Jones,683003,R,120,540,135,4.0,3.76,1.01,0.97,1.01,0.21576,59.9,18.4,-153,-135,-145,366,390,360,-149,+443,115
2026-09-16,822846,669394,Jake Burger,Texas Rangers,Boston Red Sox,1,Jake Bennett,687562,L,120,574,144,3.99,3.75,0.98,1.01,1.01,0.21616,59.9,18.4,-176,-190,-179,342,280,280,-149,+443,132
2026-09-16,823979,641487,J.P. Crawford,Seattle Mariners,Los Angeles Angels,0,Yusei Kikuchi,579328,L,84,449,107,4.2,3.95,0.93,1.02,1.0,0.2067,59.9,18.7,-217,-210,-209,248,250,225,-149,+435,162
2026-09-16,825031,545121,Ildemaro Vargas,Arizona Diamondbacks,Miami Marlins,1,Ryan Gusto,687473,R,111,471,133,3.54,3.33,1.05,1.04,1.01,0.23923,59.8,17.6,,,,,,,-149,+468,
2026-09-16,823004,691026,Masyn Winn,St. Louis Cardinals,San Francisco Giants,1,Anthony Molina,683627,R,107,511,128,3.99,3.75,0.98,1.02,0.99,0.21513,59.7,18.2,,,,,,,-148,+449,
2026-09-16,824467,663656,Kyle Tucker,Los Angeles Dodgers,Cincinnati Reds,0,Andrew Abbott,671096,L,113,584,143,4.08,3.84,0.94,1.02,1.01,0.2107,59.7,18.4,-190,-190,-190,311,280,260,-148,+443,142
2026-09-16,824467,571970,Max Muncy,Los Angeles Dodgers,Cincinnati Reds,0,Andrew Abbott,671096,L,114,525,139,3.78,3.55,1.0,1.02,1.01,0.22527,59.6,17.9,,,,,,,-148,+459,
2026-09-16,824306,630105,Jake Cronenworth,San Diego Padres,Colorado Rockies,0,Mason Adams,690279,R,72,380,98,3.88,3.65,0.94,1.01,1.07,0.21962,59.6,18.0,-245,-210,-240,218,250,200,-148,+456,181
2026-09-16,823576,687952,Christian Encarnacion-Strand,Baltimore Orioles,New York Mets,0,Robert Stock,476594,R,45,184,50,3.68,3.46,1.04,1.03,0.98,0.22986,59.5,17.7,-160,-190,-179,349,270,275,-147,+465,120
2026-09-16,824382,803011,Sam Antonacci,Chicago White Sox,Cleveland Guardians,0,Parker Messick,800048,L,122,523,131,3.99,3.75,1.04,0.96,0.99,0.21377,59.4,18.0,,,,,,,-146,+456,
2026-09-16,823655,806146,George Lombard Jr.,New York Yankees,Minnesota Twins,0,Zebby Matthews,805673,R,26,128,33,3.88,3.65,0.98,1.02,1.0,0.21901,59.4,17.9,-168,-185,-173,337,300,285,-146,+459,126
2026-09-16,822680,669016,Brandon Marsh,Philadelphia Phillies,Washington Nationals,0,Jared Simpson,688692,L,131,536,144,3.72,3.5,1.07,0.98,1.0,0.22687,59.4,17.6,-163,,-164,359,,300,-146,+468,122
2026-09-16,824140,695600,Carter Jensen,Kansas City Royals,Houston Astros,0,Cristian Javier,664299,R,114,562,140,4.01,3.77,0.96,1.02,0.99,0.21275,59.4,18.1,-147,-185,-159,383,270,305,-146,+452,111
2026-09-16,822926,695720,Tommy White,Athletics,Tampa Bay Rays,0,Nick Martinez,607259,R,40,167,45,3.71,3.49,1.03,1.03,0.99,0.22722,59.3,17.6,,,,,,,-146,+468,
2026-09-16,823576,543760,Marcus Semien,New York Mets,Baltimore Orioles,1,Chris Bassitt,605135,R,101,510,130,3.92,3.68,0.95,1.07,0.98,0.21671,59.3,17.9,-206,-160,-197,280,340,245,-146,+459,154
2026-09-16,823655,807712,Luke Keaschall,Minnesota Twins,New York Yankees,1,Carlos Rodón,607074,L,135,574,142,4.04,3.8,1.05,0.92,1.0,0.2102,59.2,18.0,-189,-210,-197,307,250,245,-145,+456,141
2026-09-16,824306,669134,Luis Campusano,San Diego Padres,Colorado Rockies,0,Mason Adams,690279,R,54,228,66,3.45,3.24,1.03,1.01,1.07,0.24183,59.2,17.1,-293,-275,-310,185,180,177,-145,+485,
2026-09-16,822763,672960,Kazuma Okamoto,Toronto Blue Jays,Detroit Tigers,1,Keider Montero,672456,R,126,596,146,4.08,3.84,0.99,0.97,1.0,0.20759,59.1,17.9,-161,-190,-173,358,300,285,-144,+459,121
2026-09-16,822846,702332,Caleb Durbin,Boston Red Sox,Texas Rangers,0,MacKenzie Gore,669022,L,119,546,143,3.82,3.59,1.0,1.0,1.01,0.21984,59.0,17.5,-156,-165,-164,351,310,320,-144,+471,118
2026-09-16,823655,605137,Josh Bell,Minnesota Twins,New York Yankees,1,Carlos Rodón,607074,L,134,587,144,4.08,3.84,1.03,0.92,1.0,0.2065,58.9,17.7,-159,-155,-164,373,340,320,-143,+465,119
2026-09-16,823979,686527,Dominic Canzone,Seattle Mariners,Los Angeles Angels,0,Yusei Kikuchi,579328,L,113,487,136,3.58,3.37,1.04,1.02,1.0,0.23146,58.8,17.0,-191,-200,-193,280,260,250,-143,+488,143
2026-09-16,823655,502671,Paul Goldschmidt,New York Yankees,Minnesota Twins,0,Zebby Matthews,805673,R,83,363,100,3.63,3.41,1.03,1.02,1.0,0.22822,58.7,17.0,,,,,,,-142,+488,
2026-09-16,824140,686681,Michael Massey,Kansas City Royals,Houston Astros,0,Cristian Javier,664299,R,106,409,121,3.38,3.18,1.1,1.02,0.99,0.2429,58.7,16.6,-147,-175,-159,372,310,330,-142,+502,111
2026-09-16,825031,681715,Heriberto Hernández,Miami Marlins,Arizona Diamondbacks,0,Merrill Kelly,518876,R,92,460,120,3.83,3.6,0.96,1.03,1.01,0.21756,58.7,17.3,-189,-210,-205,285,240,230,-142,+478,141
2026-09-16,822680,681082,Bryson Stott,Philadelphia Phillies,Washington Nationals,0,Jared Simpson,688692,L,124,562,144,3.9,3.67,1.01,0.98,1.0,0.21364,58.6,17.3,-236,-190,-218,226,270,210,-142,+478,174
2026-09-16,824140,673237,Yainer Diaz,Houston Astros,Kansas City Royals,1,Daniel Lynch IV,663738,L,82,316,87,3.63,3.41,1.09,0.97,0.99,0.22749,58.5,16.9,-274,-235,-250,200,230,184,-141,+492,201
2026-09-16,823655,686797,Brooks Lee,Minnesota Twins,New York Yankees,1,Carlos Rodón,607074,L,133,584,145,4.03,3.79,1.03,0.92,1.0,0.20619,58.3,17.3,-176,-160,-179,326,333,290,-140,+478,132
2026-09-16,825031,805300,Jakob Marsee,Miami Marlins,Arizona Diamondbacks,0,Merrill Kelly,518876,R,109,580,146,3.97,3.73,0.92,1.03,1.01,0.20909,58.3,17.2,-197,-190,-200,288,270,250,-140,+481,147
2026-09-16,824382,682657,Angel Martínez,Cleveland Guardians,Chicago White Sox,1,Anthony Kay,641743,L,89,385,106,3.63,3.41,1.03,1.02,0.99,0.22494,58.1,16.6,,,,,,,-139,+502,
2026-09-16,824467,669257,Will Smith,Los Angeles Dodgers,Cincinnati Reds,0,Andrew Abbott,671096,L,49,244,65,3.75,3.52,0.97,1.02,1.01,0.21876,58.1,16.7,-267,-210,-250,202,240,198,-139,+499,196
2026-09-16,824306,691720,Kyle Karros,Colorado Rockies,San Diego Padres,1,Robbie Ray,592662,L,97,433,121,3.58,3.37,1.02,0.96,1.07,0.22769,58.1,16.5,-214,-235,-213,253,230,215,-139,+506,159
2026-09-16,825031,814439,Ryan Waldschmidt,Arizona Diamondbacks,Miami Marlins,1,Ryan Gusto,687473,R,63,282,80,3.52,3.31,1.01,1.04,1.01,0.23134,58.1,16.4,-159,,-170,361,,320,-139,+510,119
2026-09-16,823004,695491,Joshua Báez,St. Louis Cardinals,San Francisco Giants,1,Anthony Molina,683627,R,23,104,28,3.71,3.49,1.0,1.02,0.99,0.22022,58.0,16.7,-166,-175,-176,347,310,285,-138,+499,125
2026-09-16,822763,664770,Nathan Lukes,Toronto Blue Jays,Detroit Tigers,1,Keider Montero,672456,R,104,416,116,3.59,3.37,1.08,0.97,1.0,0.22717,58.0,16.5,-210,-220,-205,291,240,235,-138,+506,157
2026-09-16,822846,680776,Jarren Duran,Boston Red Sox,Texas Rangers,0,MacKenzie Gore,669022,L,108,581,141,4.12,3.87,0.92,1.0,1.01,0.20066,58.0,17.1,,,,,,,-138,+485,
2026-09-16,825031,663457,Lars Nootbaar,Arizona Diamondbacks,Miami Marlins,1,Ryan Gusto,687473,R,61,296,81,3.65,3.43,0.98,1.04,1.01,0.22366,58.0,16.6,-241,-235,-240,227,230,198,-138,+502,178
2026-09-16,823576,682626,Francisco Alvarez,New York Mets,Baltimore Orioles,1,Chris Bassitt,605135,R,79,392,106,3.7,3.48,0.97,1.07,0.98,0.21981,57.8,16.5,,-115,-121,,475,450,-137,+506,
2026-09-16,824626,663586,Austin Riley,Atlanta Braves,Chicago Cubs,0,Shota Imanaga,684007,L,118,594,150,3.96,3.72,0.95,1.0,1.0,0.20687,57.8,16.8,-132,-150,-141,442,360,400,-137,+495,-101
2026-09-16,823655,680777,Ryan Jeffers,Minnesota Twins,New York Yankees,1,Carlos Rodón,607074,L,76,338,84,4.02,3.78,1.02,0.92,1.0,0.20359,57.7,16.8,-176,-165,-173,331,310,280,-136,+495,132
2026-09-16,823655,665019,Kody Clemens,Minnesota Twins,New York Yankees,1,Carlos Rodón,607074,L,119,543,134,4.05,3.81,1.01,0.92,1.0,0.20144,57.6,16.8,-173,-155,-170,341,350,305,-136,+495,130
2026-09-16,823332,669003,Garrett Mitchell,Milwaukee Brewers,Pittsburgh Pirates,0,Jared Jones,683003,R,115,492,135,3.64,3.42,1.04,0.97,1.01,0.22187,57.6,16.2,-161,-150,-159,356,350,320,-136,+517,121
2026-09-16,823332,663968,Jake Mangum,Pittsburgh Pirates,Milwaukee Brewers,1,Logan Henderson,701656,R,115,451,125,3.61,3.39,1.09,0.93,1.01,0.22285,57.5,16.1,-158,-155,-157,372,350,330,-135,+521,119
2026-09-16,823576,676724,Jared Young,New York Mets,Baltimore Orioles,1,Chris Bassitt,605135,R,81,336,101,3.33,3.13,1.05,1.07,0.98,0.23939,57.5,15.7,-205,-200,-197,273,270,245,-135,+537,153
2026-09-16,822680,686611,Dylan Crews,Washington Nationals,Philadelphia Phillies,1,Zack Wheeler,554430,R,81,401,99,4.05,3.81,0.97,0.96,1.0,0.19999,57.3,16.6,-165,-155,-159,348,350,320,-134,+502,124
2026-09-16,824140,572233,Christian Walker,Houston Astros,Kansas City Royals,1,Daniel Lynch IV,663738,L,119,592,146,4.05,3.81,0.96,0.97,0.99,0.20021,57.3,16.6,-194,-175,-179,304,310,275,-134,+502,145
2026-09-16,823655,701785,Kaelen Culpepper,Minnesota Twins,New York Yankees,1,Carlos Rodón,607074,L,30,120,31,3.87,3.64,1.04,0.92,1.0,0.20724,57.1,16.2,,-190,,,270,,-133,+517,
2026-09-16,823979,694203,Denzer Guzman,Los Angeles Angels,Seattle Mariners,1,George Kirby,669923,R,53,260,76,3.42,3.21,0.98,1.09,1.0,0.2319,57.1,15.6,-146,-165,-154,426,333,350,-133,+541,110
2026-09-16,822926,676356,Jonny DeLuca,Tampa Bay Rays,Athletics,1,Brady Basso,669620,L,81,325,100,3.25,3.05,1.07,1.05,0.99,0.24143,56.9,15.2,-218,-190,-218,248,280,230,-132,+558,162
2026-09-16,823332,687462,Spencer Horwitz,Pittsburgh Pirates,Milwaukee Brewers,1,Logan Henderson,701656,R,89,424,106,4.0,3.76,0.98,0.93,1.01,0.20048,56.9,16.2,-138,-140,-136,406,400,390,-132,+517,104
2026-09-16,822680,660688,Keibert Ruiz,Washington Nationals,Philadelphia Phillies,1,Zack Wheeler,554430,R,90,333,97,3.43,3.22,1.11,0.96,1.0,0.23027,56.9,15.5,-138,-165,-157,419,310,340,-132,+545,104
2026-09-16,825031,665052,Griffin Conine,Miami Marlins,Arizona Diamondbacks,0,Merrill Kelly,518876,R,65,286,84,3.4,3.2,1.02,1.03,1.01,0.23154,56.9,15.4,-187,-190,-197,301,270,260,-132,+549,140
2026-09-16,822763,679529,Spencer Torkelson,Detroit Tigers,Toronto Blue Jays,0,Max Scherzer,453286,R,112,571,148,3.86,3.63,0.94,1.0,1.0,0.20658,56.8,16.0,-132,,-134,460,,425,-131,+525,100
2026-09-16,823332,806198,Cooper Pratt,Milwaukee Brewers,Pittsburgh Pirates,0,Jared Jones,683003,R,54,232,64,3.62,3.4,1.03,0.97,1.01,0.21844,56.7,15.6,-172,-150,-157,323,360,325,-131,+541,129
2026-09-16,824306,681393,Connor Norby,Colorado Rockies,San Diego Padres,1,Robbie Ray,592662,L,70,346,95,3.64,3.42,0.97,0.96,1.07,0.21688,56.7,15.6,-212,-220,-213,253,230,225,-131,+541,158
2026-09-16,824382,694197,Angel Genao,Cleveland Guardians,Chicago White Sox,1,Anthony Kay,641743,L,26,124,34,3.65,3.43,0.99,1.02,0.99,0.21614,56.6,15.6,-232,-190,-218,253,280,230,-130,+541,172
2026-09-16,822846,681508,Mickey Gasper,Boston Red Sox,Texas Rangers,0,MacKenzie Gore,669022,L,46,205,58,3.53,3.32,1.01,1.0,1.01,0.22176,56.5,15.3,,,,,,,-130,+554,
2026-09-16,823655,668904,Royce Lewis,Minnesota Twins,New York Yankees,1,Carlos Rodón,607074,L,97,466,115,4.05,3.81,0.98,0.92,1.0,0.19589,56.4,16.0,-133,-155,-150,445,360,360,-129,+525,101
2026-09-16,822680,691781,Brady House,Washington Nationals,Philadelphia Phillies,1,Zack Wheeler,554430,R,71,327,86,3.8,3.57,1.0,0.96,1.0,0.20721,56.3,15.6,,-160,-159,,340,325,-129,+541,
2026-09-16,825031,543510,James McCann,Arizona Diamondbacks,Miami Marlins,1,Ryan Gusto,687473,R,40,152,48,3.17,2.98,1.06,1.04,1.01,0.24191,56.2,14.5,-178,,-182,317,,275,-128,+590,134
2026-09-16,824382,663993,Nathaniel Lowe,Cleveland Guardians,Chicago White Sox,1,Anthony Kay,641743,L,93,408,118,3.46,3.25,1.03,1.02,0.99,0.22351,56.1,14.9,,,,,,,-128,+571,
2026-09-16,824467,699302,Héctor Rodríguez,Cincinnati Reds,Los Angeles Dodgers,1,Blake Snell,605483,L,26,124,33,3.76,3.53,0.99,0.95,1.01,0.20807,56.1,15.4,103,-120,-109,650,475,550,-128,+549,-136
2026-09-16,823655,683011,Anthony Volpe,New York Yankees,Minnesota Twins,0,Zebby Matthews,805673,R,47,214,62,3.45,3.24,1.0,1.02,1.0,0.22343,55.9,14.8,-145,-155,-152,412,350,350,-127,+576,109
2026-09-16,824467,668709,JJ Bleday,Cincinnati Reds,Los Angeles Dodgers,1,Blake Snell,605483,L,92,508,123,4.13,3.88,0.91,0.95,1.01,0.1904,55.9,15.7,-103,100,101,650,550,600,-127,+537,-129
2026-09-16,822926,641680,Jonah Heim,Athletics,Tampa Bay Rays,0,Nick Martinez,607259,R,69,363,97,3.74,3.52,0.94,1.03,0.99,0.2075,55.9,15.2,-138,-125,-130,455,450,390,-127,+558,104
2026-09-16,823576,702616,Jackson Holliday,Baltimore Orioles,New York Mets,0,Robert Stock,476594,R,72,354,98,3.61,3.39,0.97,1.03,0.98,0.21454,55.9,15.1,-167,-200,-197,328,260,265,-127,+562,126
2026-09-16,824626,664023,Ian Happ,Chicago Cubs,Atlanta Braves,1,JR Ritchie,702275,R,112,600,146,4.11,3.86,0.92,0.96,1.0,0.191,55.9,15.7,-128,-135,-130,481,400,425,-127,+537,-104
2026-09-16,825031,691783,Jordan Lawlar,Arizona Diamondbacks,Miami Marlins,1,Ryan Gusto,687473,R,28,118,36,3.28,3.08,1.02,1.04,1.01,0.23337,55.9,14.5,,-140,-154,,390,330,-127,+590,
2026-09-16,823979,694208,Moisés Ballesteros,Los Angeles Angels,Seattle Mariners,1,George Kirby,669923,R,63,312,94,3.32,3.12,0.97,1.09,1.0,0.23036,55.8,14.6,-170,-175,-164,347,310,305,-126,+585,128
2026-09-16,825031,682663,Agustín Ramírez,Miami Marlins,Arizona Diamondbacks,0,Merrill Kelly,518876,R,43,222,63,3.52,3.31,0.96,1.03,1.01,0.21833,55.8,14.8,-149,,-148,358,,360,-126,+576,112
2026-09-16,823979,663728,Cal Raleigh,Seattle Mariners,Los Angeles Angels,0,Yusei Kikuchi,579328,L,75,490,117,4.19,3.94,0.84,1.02,1.0,0.18678,55.7,15.6,-189,-160,-179,291,340,285,-126,+541,141
2026-09-16,823332,683734,Andrew Vaughn,Milwaukee Brewers,Pittsburgh Pirates,0,Jared Jones,683003,R,87,319,100,3.19,3.0,1.11,0.97,1.01,0.23704,55.6,14.2,,,,,,,-125,+604,
2026-09-16,822763,680664,Eduardo Valencia,Detroit Tigers,Toronto Blue Jays,0,Max Scherzer,453286,R,32,105,33,3.18,2.99,1.08,1.0,1.0,0.23728,55.5,14.1,,,,,,,-125,+609,
2026-09-16,822926,691777,Max Muncy,Athletics,Tampa Bay Rays,0,Nick Martinez,607259,R,59,282,80,3.52,3.31,0.99,1.03,0.99,0.21723,55.5,14.7,,,,,,,-125,+580,
2026-09-16,822926,683748,Victor Mesa Jr.,Tampa Bay Rays,Athletics,1,Brady Basso,669620,L,52,226,69,3.28,3.08,1.02,1.05,0.99,0.23125,55.5,14.3,,,,,,,-125,+599,
2026-09-16,824140,679845,Nick Loftin,Kansas City Royals,Houston Astros,0,Cristian Javier,664299,R,80,401,111,3.61,3.39,0.96,1.02,0.99,0.21223,55.5,14.8,,,,,,,-125,+576,
2026-09-16,825031,694374,Tim Tawa,Arizona Diamondbacks,Miami Marlins,1,Ryan Gusto,687473,R,68,311,94,3.31,3.11,1.0,1.04,1.01,0.22932,55.5,14.4,,,,,,,-125,+594,
2026-09-16,824382,695657,Colson Montgomery,Chicago White Sox,Cleveland Guardians,0,Parker Messick,800048,L,109,602,143,4.21,3.96,0.9,0.96,0.99,0.18465,55.4,15.5,-110,-115,-115,571,475,500,-124,+545,-120
2026-09-16,824382,808959,Munetaka Murakami,Chicago White Sox,Cleveland Guardians,0,Parker Messick,800048,L,84,506,116,4.36,4.1,0.87,0.96,0.99,0.17813,55.3,15.5,,,,,,,-124,+545,
2026-09-16,822763,595879,Javier Báez,Detroit Tigers,Toronto Blue Jays,0,Max Scherzer,453286,R,41,180,53,3.4,3.2,1.02,1.0,1.0,0.22226,55.3,14.4,,,,,,,-124,+594,
2026-09-16,823576,694212,Samuel Basallo,Baltimore Orioles,New York Mets,0,Robert Stock,476594,R,77,381,107,3.56,3.35,0.97,1.03,0.98,0.21365,55.3,14.6,-156,,-170,366,,320,-124,+585,117
2026-09-16,825031,699912,Jose Fernandez,Arizona Diamondbacks,Miami Marlins,1,Ryan Gusto,687473,R,50,209,66,3.17,2.98,1.04,1.04,1.01,0.23657,55.3,14.0,-196,-200,-200,295,270,240,-124,+614,147
2026-09-16,824626,608348,Carson Kelly,Chicago Cubs,Atlanta Braves,1,JR Ritchie,702275,R,93,401,114,3.52,3.31,1.04,0.96,1.0,0.21565,55.2,14.5,-136,-140,-141,425,390,400,-123,+590,102
2026-09-16,824467,553993,Eugenio Suárez,Cincinnati Reds,Los Angeles Dodgers,1,Blake Snell,605483,L,86,466,117,3.98,3.74,0.92,0.95,1.01,0.19293,55.1,15.0,-102,-115,-106,595,500,550,-123,+567,-129
2026-09-16,822680,592663,J.T. Realmuto,Philadelphia Phillies,Washington Nationals,0,Jared Simpson,688692,L,84,429,113,3.8,3.57,0.95,0.98,1.0,0.20085,55.1,14.8,-205,-190,-197,270,280,240,-123,+576,152
2026-09-16,824140,662139,Daulton Varsho,Houston Astros,Kansas City Royals,1,Daniel Lynch IV,663738,L,105,511,136,3.76,3.53,0.97,0.97,0.99,0.20317,55.1,14.8,-189,-160,-176,292,333,285,-123,+576,141
2026-09-16,824382,695731,Braden Montgomery,Chicago White Sox,Cleveland Guardians,0,Parker Messick,800048,L,61,332,83,4.0,3.76,0.93,0.96,0.99,0.19076,54.9,14.9,,,,,,,-122,+571,
2026-09-16,823655,682987,Spencer Jones,New York Yankees,Minnesota Twins,0,Zebby Matthews,805673,R,59,255,78,3.27,3.07,1.03,1.02,1.0,0.22825,54.9,13.9,-165,-190,-170,339,270,285,-122,+619,124
2026-09-16,823004,701675,Nathan Church,St. Louis Cardinals,San Francisco Giants,1,Anthony Molina,683627,R,100,436,132,3.3,3.1,1.03,1.02,0.99,0.22596,54.8,13.9,-173,-190,-182,332,300,275,-121,+619,129
2026-09-16,823576,687637,Dylan Beavers,Baltimore Orioles,New York Mets,0,Robert Stock,476594,R,70,326,96,3.4,3.2,1.0,1.03,0.98,0.22,54.8,14.1,-171,-225,-190,310,220,265,-121,+609,128
2026-09-16,823576,668901,Mark Vientos,New York Mets,Baltimore Orioles,1,Chris Bassitt,605135,R,54,271,80,3.39,3.19,0.97,1.07,0.98,0.2203,54.8,14.0,,,,,,,-121,+614,
2026-09-16,823004,678545,Osleivis Basabe,San Francisco Giants,St. Louis Cardinals,0,Matthew Liberatore,669461,L,24,131,39,3.36,3.16,0.96,1.07,0.99,0.22154,54.7,13.9,,,,,,,-121,+619,
2026-09-16,823655,676609,José Caballero,New York Yankees,Minnesota Twins,0,Zebby Matthews,805673,R,92,434,128,3.39,3.19,0.99,1.02,1.0,0.21986,54.7,14.0,,,,,,,-121,+614,
2026-09-16,824467,663886,Tyler Stephenson,Cincinnati Reds,Los Angeles Dodgers,1,Blake Snell,605483,L,94,436,121,3.6,3.38,1.0,0.95,1.01,0.20911,54.7,14.3,-141,-150,-137,430,380,375,-121,+599,106
2026-09-16,823655,663616,Trevor Larnach,Minnesota Twins,New York Yankees,1,Carlos Rodón,607074,L,103,433,122,3.55,3.34,1.05,0.92,1.0,0.2103,54.6,14.1,,,,,,,-120,+609,
2026-09-16,822926,656775,Cedric Mullins,Tampa Bay Rays,Athletics,1,Brady Basso,669620,L,84,479,129,3.71,3.49,0.9,1.05,0.99,0.20269,54.6,14.4,-147,,-148,413,,360,-120,+594,111
2026-09-16,823332,800325,Luis Lara,Milwaukee Brewers,Pittsburgh Pirates,0,Jared Jones,683003,R,42,180,53,3.4,3.2,1.02,0.97,1.01,0.21772,54.4,13.8,-157,,-157,353,,325,-119,+625,118
2026-09-16,823576,683146,Brett Baty,New York Mets,Baltimore Orioles,1,Chris Bassitt,605135,R,90,441,132,3.34,3.14,0.97,1.07,0.98,0.22074,54.3,13.7,-135,-150,-141,417,390,380,-119,+630,102
2026-09-16,822763,665926,Andrés Giménez,Toronto Blue Jays,Detroit Tigers,1,Keider Montero,672456,R,109,485,141,3.44,3.23,1.02,0.97,1.0,0.21495,54.2,13.8,-177,-165,-173,323,325,300,-118,+625,133
2026-09-16,824140,686555,Isaac Collins,Kansas City Royals,Houston Astros,0,Cristian Javier,664299,R,92,491,136,3.61,3.39,0.93,1.02,0.99,0.20452,54.0,13.8,-124,-125,-127,508,450,450,-117,+625,-107
2026-09-16,824306,678662,Ezequiel Tovar,Colorado Rockies,San Diego Padres,1,Robbie Ray,592662,L,93,475,137,3.47,3.26,0.95,0.96,1.07,0.21204,54.0,13.7,-146,-155,-145,387,340,360,-117,+630,110
2026-09-16,824306,687957,Dustin Harris,San Diego Padres,Colorado Rockies,0,Mason Adams,690279,R,25,102,34,3.0,2.82,1.03,1.01,1.07,0.24017,53.9,12.8,-273,-300,-295,194,165,177,-117,+681,
2026-09-16,823576,691723,Coby Mayo,Baltimore Orioles,New York Mets,0,Robert Stock,476594,R,86,416,123,3.38,3.18,0.98,1.03,0.98,0.21573,53.8,13.4,-147,-155,-157,369,340,330,-116,+646,111
2026-09-16,822926,663743,Nick Fortes,Tampa Bay Rays,Athletics,1,Brady Basso,669620,L,73,302,100,3.02,2.84,1.05,1.05,0.99,0.23744,53.7,12.7,-164,-150,-157,327,390,325,-116,+687,123
2026-09-16,825031,660821,Jesús Sánchez,Arizona Diamondbacks,Miami Marlins,1,Ryan Gusto,687473,R,71,302,100,3.02,2.84,1.04,1.04,1.01,0.23676,53.6,12.7,,-165,,,325,,-116,+687,
2026-09-16,823332,686217,Sal Frelick,Milwaukee Brewers,Pittsburgh Pirates,0,Jared Jones,683003,R,74,361,103,3.5,3.29,0.97,0.97,1.01,0.2072,53.4,13.4,,-175,-176,,300,285,-115,+646,
2026-09-16,822926,671732,Lawrence Butler,Athletics,Tampa Bay Rays,0,Nick Martinez,607259,R,98,491,143,3.43,3.22,0.96,1.03,0.99,0.21079,53.3,13.2,-163,-175,-173,365,310,290,-114,+658,123
