batter,date,game_pk,bat_team,home_team,pa_n,hr,pa_vl,hr_vl,pa_vr,hr_vr,c_pa_n,c_hr,c_pa_vl,c_hr_vl,c_pa_vr,c_hr_vr,c_g,home_sp,home_sp_hand,away_sp,away_sp_hand,is_home,opp_sp,sp_hand,pitcher,c_bf,c_hra,lg_rate,bat_rate,f_bat,f_platoon,f_pit,f_park,exp_pa,y,p_full,p_cal
805300,2026-05-29,823623,MIA,NYM,5,0,1,0,4,0,235,3,55,1,180,2,55,642547,R,676974,R,False,642547,R,642547,263,8,0.027821316614420062,0.01968796166180233,0.7076574388861907,0.8366352489019033,1.0239824381457483,0.975,4.2727272727272725,0,0.06839762673427952,0.07384679469905864
805367,2026-05-29,824594,CWS,CWS,4,0,0,0,4,0,232,5,61,1,171,4,54,685126,L,675512,R,True,675512,R,675512,22,0,0.027821316614420062,0.024454313247416697,0.8789775691184143,0.9842257460923471,0.9624223602484472,1.05,4.296296296296297,0,0.10038440406194094,0.10234499517253148
805808,2026-05-29,824594,DET,CWS,5,0,3,0,2,0,242,3,69,1,173,2,54,685126,L,675512,R,False,685126,L,685126,43,1,0.027821316614420062,0.01937616136399098,0.6964501943789434,0.9528721129085376,0.988685172258038,1.05,4.481481481481482,0,0.08307492567365427,0.0876818910306103
807712,2026-05-29,823377,MIN,PIT,4,0,1,0,3,0,213,1,73,0,140,1,52,683003,R,671737,R,False,683003,R,683003,0,0,0.027821316614420062,0.01589410005540923,0.5712921597380896,0.8248100633845619,0.9999999999999999,0.94,4.096153846153846,0,0.049522366908939186,0.05581769349387389
807799,2026-05-29,824433,BOS,CLE,4,0,0,0,4,0,118,1,16,0,102,1,38,677944,R,701719,L,False,677944,R,677944,254,9,0.027821316614420062,0.02064233749334595,0.7419612011692799,0.8667764330211407,1.068991203538923,0.985,3.2,0,0.0590473900741606,0.06252458066488098
808959,2026-05-29,824594,CWS,CWS,2,0,0,0,2,0,244,20,72,4,172,16,56,685126,L,675512,R,True,675512,R,675512,22,0,0.027821316614420062,0.057577169646135164,2.06953432305545,1.2,0.9624223602484472,1.05,4.357142857142857,0,0.27047577084474017,0.23921293762450346
808982,2026-05-29,824353,SF,COL,5,0,1,0,4,0,193,3,55,1,138,2,47,547179,R,657277,R,False,547179,R,547179,261,10,0.027821316614420062,0.021792018633292654,0.7832849514389134,0.8944673980625363,1.0965064899199115,1.05,4.1063829787234045,0,0.0889936944522407,0.0918034614034221
810938,2026-05-29,822978,TB,TB,3,0,0,0,3,0,128,0,53,0,75,0,37,607259,R,700712,R,True,700712,R,700712,168,2,0.027821316614420062,0.01696421744781711,0.6097560975609756,0.8,0.8870470687372096,0.98,3.4594594594594597,0,0.040224862660688365,0.045657661441846464
502671,2026-05-30,825000,NYY,ATH,4,0,0,0,4,0,118,6,57,4,61,2,32,669372,R,677960,L,False,669372,R,669372,218,6,0.028107009820521504,0.036545289195296544,1.300219746912177,0.9826222043494454,0.9951900265153277,1.0,3.6875,0,0.12557994484864055,0.12134374395924452
518692,2026-05-30,823945,LAD,LAD,4,0,3,0,1,0,235,8,67,2,168,6,54,808963,R,666200,L,True,666200,L,666200,261,5,0.028107009820521504,0.031313567733573106,1.1140839218944745,0.9914716009962737,0.9185211433971179,1.1,4.351851851851852,0,0.12950937817900798,0.12750383667794307
521692,2026-05-30,822893,KC,TEX,5,0,0,0,5,0,229,9,58,3,171,6,54,677958,R,607625,R,False,677958,R,677958,216,5,0.028107009820521504,0.034082522060849184,1.212598646333586,1.010707664746609,0.9593805454375641,1.01,4.2407407407407405,0,0.13408347616842198,0.13085105614919812
543760,2026-05-30,823622,NYM,NYM,4,0,0,0,4,0,227,4,61,1,166,3,56,681035,R,663969,R,True,663969,R,663969,145,1,0.028107009820521504,0.022532557292984312,0.8016703817612371,0.9294864377561558,0.8647597130093407,0.975,4.053571428571429,0,0.06967332821076111,0.07455862143896941
543807,2026-05-30,824833,TOR,BAL,5,0,0,0,5,0,170,5,45,1,125,4,39,687064,R,702056,R,False,687064,R,687064,162,5,0.028107009820521504,0.028706491794876488,1.0213285574731357,1.033744244708883,1.018918531267929,1.03,4.358974358974359,0,0.12882585611321118,0.12696022193474077
543877,2026-05-30,824190,HOU,HOU,4,0,0,0,4,0,120,4,25,1,95,3,37,663567,R,687075,R,True,687075,R,687075,196,9,0.028107009820521504,0.030066881137825942,1.0697289156626506,1.0120950855138762,1.1377271181500195,1.04,3.2432432432432434,0,0.11213196329366759,0.10820334445043467
545121,2026-05-30,823132,AZ,SEA,3,0,0,0,3,0,204,7,62,5,142,2,49,693433,R,669194,R,False,693433,R,693433,256,6,0.028107009820521504,0.0312410939705552,1.1115054276511989,0.8235706894749487,0.9579288376527694,0.995,4.163265306122449,0,0.09820749559803899,0.1001567020762103
545361,2026-05-30,822975,LAA,TB,5,1,1,0,4,1,259,13,65,3,194,10,57,656876,R,672282,L,False,656876,R,656876,218,7,0.028107009820521504,0.04056950318976972,1.4433944930046987,1.1062562162782208,1.0329662278457459,0.98,4.543859649122807,1,0.19044937400519768,0.17821023652890433
547180,2026-05-30,823945,PHI,LAD,4,0,2,0,2,0,237,13,90,3,147,10,55,808963,R,666200,L,False,808963,R,808963,202,9,0.028107009820521504,0.042611903808019,1.5160596619889168,1.1961436419885154,1.129507272116354,1.1,4.3090909090909095,0,0.24565840649134918,0.2201222635410891
553993,2026-05-30,824513,CIN,CIN,4,0,2,0,2,0,122,3,28,1,94,2,30,663903,R,527048,L,True,527048,L,527048,185,5,0.028107009820521504,0.02677454026119348,0.9525929806181246,1.0285027864026235,0.9919388895789343,1.1400000000000001,4.066666666666666,0,0.12071766380035065,0.11896334441860568
571970,2026-05-30,823945,LAD,LAD,1,0,0,0,1,0,197,13,42,3,155,10,50,808963,R,666200,L,True,666200,L,666200,261,5,0.028107009820521504,0.046905294619910075,1.6688112652119813,1.064206621228552,0.9185211433971179,1.1,3.94,0,0.18445523228605476,0.1700312329312781
572233,2026-05-30,824190,HOU,HOU,5,1,0,0,5,1,238,15,54,3,184,12,57,663567,R,687075,R,True,687075,R,687075,196,9,0.028107009820521504,0.04708082640206462,1.675056389943335,1.1464479910209893,1.1377271181500195,1.04,4.175438596491228,1,0.24085696765242415,0.21549073535826224
573262,2026-05-30,824513,ATL,CIN,4,0,0,0,4,0,161,3,23,0,138,3,52,663903,R,527048,L,False,663903,R,663903,217,14,0.028107009820521504,0.023881999900565932,0.8496812735707373,0.9717297271411944,1.1925000000000001,1.1400000000000001,3.2,0,0.09749601083461035,0.09587898537212669
575929,2026-05-30,824431,BOS,CLE,5,0,4,0,1,0,228,11,59,4,169,7,54,800048,L,543243,R,False,800048,L,800048,250,6,0.028107009820521504,0.038835051318000705,1.3816856209886275,1.1225619363301218,0.9634698795180723,0.985,4.222222222222222,0,0.1633914238082237,0.1547689139938464
592450,2026-05-30,825000,NYY,ATH,5,0,0,0,5,0,252,17,74,5,178,12,57,669372,R,677960,L,False,669372,R,669372,218,6,0.028107009820521504,0.05004734947810686,1.7806002772150549,1.1292320868846764,0.9951900265153277,1.0,4.421052631578948,0,0.22579659563219112,0.20543515440256066
592518,2026-05-30,822731,SD,WSH,4,1,2,1,2,0,225,9,49,2,176,7,54,656492,L,650633,R,False,656492,L,656492,259,10,0.028107009820521504,0.034403298739068944,1.2240113394755492,1.0261718057601639,1.0952249067827662,1.005,4.166666666666667,1,0.15222628128376126,0.14543260253134016
592626,2026-05-30,822893,TEX,TEX,5,1,0,0,5,1,164,7,7,1,157,6,53,677958,R,607625,R,True,607625,R,607625,274,3,0.028107009820521504,0.03467418122006676,1.2336488812392428,1.0350971860429439,0.8625,1.01,3.2,1,0.09665217881174204,0.0951727414759328
592663,2026-05-30,823945,PHI,LAD,4,0,0,0,4,0,137,2,37,0,100,2,36,808963,R,666200,L,False,808963,R,808963,202,9,0.028107009820521504,0.02261543609526499,0.8046190697508134,0.9710879321069936,1.129507272116354,1.1,3.8055555555555554,0,0.09992994894374796,0.10035791512427716
592885,2026-05-30,824190,MIL,HOU,4,0,0,0,4,0,106,4,41,2,65,2,25,663567,R,687075,R,False,663567,R,663567,168,2,0.028107009820521504,0.03144249007877223,1.1186707614772817,0.9961868321122272,0.886188343116054,1.04,4.24,0,0.11679851192494439,0.11635322993070008
593428,2026-05-30,822731,SD,WSH,4,1,2,1,2,0,217,7,49,0,168,7,54,656492,L,650633,R,False,656492,L,656492,259,10,0.028107009820521504,0.030267150993055877,1.0768541793071567,0.8595988538681949,1.0952249067827662,1.005,4.018518518518518,1,0.11020192977378918,0.10990658231303374
596142,2026-05-30,824190,MIL,HOU,1,0,0,0,1,0,113,5,41,2,72,3,32,663567,R,687075,R,False,663567,R,663567,168,2,0.028107009820521504,0.03393419157860799,1.2073212979714385,1.0441032484328638,0.886188343116054,1.04,3.53125,0,0.11062400421996832,0.10826369390430512
605137,2026-05-30,823375,MIN,PIT,5,0,2,0,3,0,222,5,79,1,143,4,55,656605,R,641927,R,False,656605,R,656605,257,4,0.028107009820521504,0.025169198967071805,0.895477645177868,1.0359467408244658,0.8867545586294909,0.94,4.036363636363636,0,0.08487386424510657,0.08809677161054064
605170,2026-05-30,823375,MIN,PIT,5,0,1,0,4,0,157,2,62,1,95,1,42,656605,R,641927,R,False,656605,R,656605,257,4,0.028107009820521504,0.02134846488544622,0.7595423711653336,0.8780804443709526,0.8867545586294909,0.94,3.738095238095238,0,0.057171167799099254,0.062311216703796246
606466,2026-05-30,823132,AZ,SEA,4,0,0,0,4,0,233,9,66,2,167,7,53,693433,R,669194,R,False,693433,R,693433,256,6,0.028107009820521504,0.03376767197252725,1.2013968112635298,1.0862930681380796,0.9579288376527694,0.995,4.39622641509434,0,0.14483002630251673,0.1404342849772885
607043,2026-05-30,822893,TEX,TEX,5,0,1,0,4,0,241,7,66,1,175,6,55,677958,R,607625,R,True,607625,R,607625,274,3,0.028107009820521504,0.028619959102277326,1.0182498702292162,1.0729345377879513,0.8625,1.01,4.381818181818182,0,0.1120231461757023,0.11281967081399846
607208,2026-05-30,823945,PHI,LAD,4,0,1,0,3,0,248,7,80,1,168,6,55,808963,R,666200,L,False,808963,R,808963,202,9,0.028107009820521504,0.028172772241304243,1.0023397160068848,1.0960931335216972,1.129507272116354,1.1,4.509090909090909,0,0.16172312096305597,0.15482358373169847
608070,2026-05-30,824431,CLE,CLE,4,0,0,0,4,0,258,8,72,5,186,3,58,800048,L,543243,R,True,543243,R,543243,183,4,0.028107009820521504,0.029741052323371837,1.058136476035145,0.8248367782393904,0.9536693357280052,0.985,4.448275862068965,0,0.09850946546188477,0.1013662991735017
608324,2026-05-30,823054,CHC,STL,5,0,0,0,5,0,262,4,67,1,195,3,56,681517,R,676962,R,False,681517,R,681517,229,8,0.028107009820521504,0.020825545376849136,0.7409377770823554,0.8970784858297176,1.0578347416129548,0.945,4.678571428571429,0,0.08442382402312931,0.08956772261406454
609280,2026-05-30,822731,SD,WSH,5,0,3,0,2,0,172,5,48,1,124,4,45,656492,L,650633,R,False,656492,L,656492,259,10,0.028107009820521504,0.02855215581748468,1.0158375437232803,0.9627115662637357,1.0952249067827662,1.005,3.8222222222222224,0,0.11079618828425142,0.10963046295048195
621020,2026-05-30,823054,CHC,STL,5,0,0,0,5,0,219,7,69,3,150,4,54,681517,R,676962,R,False,681517,R,681517,229,8,0.028107009820521504,0.030122677718626017,1.0717140638928027,0.9617562656697641,1.0578347416129548,0.945,4.055555555555555,0,0.11235714568753974,0.11187629466832738
621439,2026-05-30,823375,MIN,PIT,5,0,2,0,3,0,224,17,64,1,160,16,49,656605,R,641927,R,False,656605,R,656605,257,4,0.028107009820521504,0.053352363122887506,1.8981870879745397,1.2,0.8867545586294909,0.94,4.571428571428571,0,0.22175243619632334,0.2031914066724826
621493,2026-05-30,824833,BAL,BAL,5,0,0,0,5,0,260,2,70,1,190,1,55,687064,R,702056,R,True,702056,R,702056,128,0,0.028107009820521504,0.016568265139357177,0.589470927187009,0.8,0.8625,1.03,4.7,0,0.05414994203754431,0.06151146960901932
621566,2026-05-30,824513,ATL,CIN,4,1,1,1,3,0,256,15,107,5,149,10,58,663903,R,527048,L,False,663903,R,663903,217,14,0.028107009820521504,0.045222372728298904,1.6089357429718876,1.1606447331389915,1.1925000000000001,1.1400000000000001,4.413793103448276,1,0.27872940554395487,0.2462773025836521
624413,2026-05-30,824833,BAL,BAL,5,0,0,0,5,0,250,11,74,2,176,9,56,687064,R,702056,R,True,702056,R,702056,128,0,0.028107009820521504,0.03693644880912067,1.314136546184739,1.1421465475133272,0.8625,1.03,4.464285714285714,0,0.15677978771360612,0.1505707002923491
624585,2026-05-30,822975,LAA,TB,5,0,1,0,4,0,223,9,59,1,164,8,53,656876,R,672282,L,False,656876,R,656876,218,7,0.028107009820521504,0.03456596209008109,1.229798627132644,1.145348177869284,1.0329662278457459,0.98,4.2075471698113205,0,0.15810438457627052,0.1504128151701739
641343,2026-05-30,824190,MIL,HOU,4,0,0,0,4,0,186,8,49,2,137,6,46,663567,R,687075,R,False,663567,R,663567,168,2,0.028107009820521504,0.03528860612462254,1.2555090829639803,1.0755756322943917,0.886188343116054,1.04,4.043478260869565,0,0.13409405742925762,0.12998904870816752
641355,2026-05-30,825000,NYY,ATH,5,0,0,0,5,0,242,8,76,3,166,5,56,669372,R,677960,L,False,669372,R,669372,218,6,0.028107009820521504,0.03081765150249842,1.096440058878046,0.9919413729466916,0.9951900265153277,1.0,4.321428571428571,0,0.12498034351908693,0.12357908168562515
641487,2026-05-30,823132,SEA,SEA,4,0,0,0,4,0,209,9,66,1,143,8,49,693433,R,669194,R,True,669194,R,669194,254,11,0.028107009820521504,0.03574914905648973,1.2718944236604117,1.182351129486369,1.1363696663911966,0.995,4.26530612244898,0,0.18850697045381182,0.17512687724644327
641857,2026-05-30,825000,NYY,ATH,4,0,1,0,3,0,158,6,38,0,120,6,49,669372,R,677960,L,False,669372,R,669372,218,6,0.028107009820521504,0.03246201665950922,1.1549437975365149,1.154360477217287,0.9951900265153277,1.0,3.2244897959183674,0,0.1153376713839106,0.11074039346929043
642086,2026-05-30,824513,ATL,CIN,4,0,0,0,4,0,128,5,16,0,112,5,45,663903,R,527048,L,False,663903,R,663903,217,14,0.028107009820521504,0.0323823230612936,1.1521084337349397,1.10292531251983,1.1925000000000001,1.1400000000000001,3.2,0,0.14723274591534652,0.13622140035265373
642715,2026-05-30,824352,SF,COL,4,0,0,0,4,0,239,7,61,0,178,7,55,663372,R,605288,R,False,663372,R,663372,89,5,0.028107009820521504,0.028750346159690892,1.0228888218020145,1.1369776764529929,1.1256821630996996,1.05,4.345454545454546,0,0.15736680201205766,0.15048672169023392
643217,2026-05-30,824593,CWS,CWS,4,1,3,0,1,1,178,3,25,0,153,3,50,641743,L,664285,L,True,664285,L,664285,268,6,0.028107009820521504,0.022807941703979633,0.8114680946006247,0.923076923076923,0.9471979467164432,1.05,3.56,1,0.07256632924989193,0.07575059130569717
643289,2026-05-30,824513,ATL,CIN,4,0,0,0,4,0,217,3,86,0,131,3,54,663903,R,527048,L,False,663903,R,663903,217,14,0.028107009820521504,0.02067482485396715,0.7355753951056023,1.0327239219712618,1.1925000000000001,1.1400000000000001,4.018518518518518,0,0.111631293134139,0.11111732501973726
643376,2026-05-30,822893,TEX,TEX,4,0,1,0,3,0,134,3,32,1,102,2,38,677958,R,607625,R,True,607625,R,607625,274,3,0.028107009820521504,0.0258125807308512,0.9183680831108867,0.9390089499085351,0.8625,1.01,3.526315789473684,0,0.07249198101217369,0.07558131265930312
645277,2026-05-30,824513,ATL,CIN,4,0,1,0,3,0,251,9,102,3,149,6,58,663903,R,527048,L,False,663903,R,663903,217,14,0.028107009820521504,0.03241996000910045,1.1534474928538991,1.0803366863069934,1.1925000000000001,1.1400000000000001,4.327586206896552,0,0.19032374002906305,0.17692204298574454
646240,2026-05-30,824352,SF,COL,4,0,1,0,3,0,236,7,74,1,162,6,56,663372,R,605288,R,False,663372,R,663372,89,5,0.028107009820521504,0.028948169642441058,1.0299270476401017,1.0979804987478514,1.1256821630996996,1.05,4.214285714285714,0,0.14902616550131265,0.14304846961520135
647304,2026-05-30,823132,SEA,SEA,4,0,0,0,4,0,237,5,67,0,170,5,54,693433,R,669194,R,True,669194,R,669194,254,11,0.028107009820521504,0.024305267652412588,0.8647404262358358,1.0759930265134943,1.1363696663911966,0.995,4.388888888888889,0,0.12342876375759393,0.1225395089353627
650333,2026-05-30,824352,SF,COL,4,0,0,0,4,0,233,2,71,1,162,1,53,663372,R,605288,R,False,663372,R,663372,89,5,0.028107009820521504,0.01760139021733095,0.6262277748407024,0.8,1.1256821630996996,1.05,4.39622641509434,0,0.07112757807353542,0.07676594114648505
650489,2026-05-30,824352,COL,COL,5,0,1,0,4,0,175,2,49,0,126,2,46,663372,R,605288,R,True,605288,R,605288,235,8,0.028107009820521504,0.020323738570944803,0.7230843373493976,0.9352279141837608,1.051017903389258,1.05,3.8043478260869565,0,0.07748202713603514,0.08085176500021707
650490,2026-05-30,822975,TB,TB,5,1,4,1,1,0,222,10,56,2,166,8,51,656876,R,672282,L,True,672282,L,672282,265,5,0.028107009820521504,0.037017540199299294,1.3170216410666362,0.9944619139364327,0.9152041795500586,0.98,4.352941176470588,1,0.1359701604743,0.13290161769584574
656305,2026-05-30,824352,SF,COL,4,0,1,0,3,0,235,1,62,0,173,1,55,663372,R,605288,R,False,663372,R,663372,89,5,0.028107009820521504,0.0152216137105846,0.541559340811522,0.8,1.1256821630996996,1.05,4.2727272727272725,0,0.06006528709338799,0.06624304919041912
656555,2026-05-30,824431,CLE,CLE,1,0,0,0,1,0,160,5,60,3,100,2,46,800048,L,543243,R,True,543243,R,543243,183,4,0.028107009820521504,0.029503894344734168,1.0496987951807228,0.9194691535150645,0.9536693357280052,0.985,3.4782608695652173,0,0.08587270546332926,0.08710345037518719
656716,2026-05-30,824593,DET,CWS,1,0,0,0,1,0,122,1,14,0,108,1,34,641743,L,664285,L,False,641743,L,641743,237,7,0.028107009820521504,0.02056336013696988,0.7316096684876151,0.9554140127388534,1.012339862242265,1.05,3.588235294117647,0,0.0729317438025806,0.07616073357838837
656775,2026-05-30,822975,TB,TB,4,0,2,0,2,0,188,3,47,0,141,3,47,656876,R,672282,L,True,672282,L,672282,265,5,0.028107009820521504,0.02222010815490799,0.7905539684511241,0.8645533141210374,0.9152041795500586,0.98,4.0,0,0.06715864411035133,0.07213140814479624
656941,2026-05-30,823945,PHI,LAD,4,0,1,0,3,0,243,22,91,7,152,15,53,808963,R,666200,L,False,808963,R,808963,202,9,0.028107009820521504,0.06235079450136411,2.2183360983437135,1.195960885359356,1.129507272116354,1.1,4.584905660377358,0,0.3596699843163127,0.3090642786157042
657041,2026-05-30,822893,KC,TEX,2,0,1,0,1,0,121,1,59,1,62,0,40,677958,R,607625,R,False,677958,R,677958,216,5,0.028107009820521504,0.020627420448923055,0.7338888263333708,0.8287292817679558,0.9593805454375641,1.01,3.2,0,0.052045973585042926,0.05625709198788975
657656,2026-05-30,822731,SD,WSH,4,0,2,0,2,0,202,7,53,1,149,6,52,656492,L,650633,R,False,656492,L,656492,259,10,0.028107009820521504,0.03139652229876692,1.1170353054007074,0.9400868594110832,1.0952249067827662,1.005,3.8846153846153846,0,0.12040853210049907,0.11794010021033063
657757,2026-05-30,822731,SD,WSH,5,0,3,0,2,0,177,9,25,0,152,9,50,656492,L,650633,R,False,656492,L,656492,259,10,0.028107009820521504,0.03878355958648356,1.3798536320347705,0.923076923076923,1.0952249067827662,1.005,3.54,0,0.13265432746840566,0.12641374126631677
660271,2026-05-30,823945,LAD,LAD,5,0,3,0,2,0,245,10,67,3,178,7,52,808963,R,666200,L,True,666200,L,666200,261,5,0.028107009820521504,0.03510427407663888,1.2489508596182484,1.050298853317629,0.9185211433971179,1.1,4.7,0,0.16341821613213614,0.1571047579202085
660670,2026-05-30,824513,ATL,CIN,5,2,1,0,4,2,198,4,68,0,130,4,44,663903,R,527048,L,False,663903,R,663903,217,14,0.028107009820521504,0.02417437679423191,0.860083550281528,1.0824754689305862,1.1925000000000001,1.1400000000000001,4.5,1,0.15040988707276015,0.14550208127147435
660821,2026-05-30,824833,TOR,BAL,3,0,0,0,3,0,177,6,22,0,155,6,55,687064,R,702056,R,False,687064,R,687064,162,5,0.028107009820521504,0.030825999904785944,1.0967370809497938,1.0871228311288923,1.018918531267929,1.03,3.2181818181818183,0,0.10883149254122038,0.10536995513691094
661388,2026-05-30,824190,MIL,HOU,4,0,0,0,4,0,226,4,62,1,164,3,51,663567,R,687075,R,False,663567,R,663567,168,2,0.028107009820521504,0.022585450619963147,0.803552237117484,0.9328208515585934,0.886188343116054,1.04,4.431372549019608,0,0.08322311870343035,0.08780341965713989
662139,2026-05-30,824833,TOR,BAL,5,0,1,0,4,0,219,5,60,1,159,4,54,687064,R,702056,R,False,687064,R,687064,162,5,0.028107009820521504,0.025349408028888545,0.9018891796302153,0.9973738819792402,1.018918531267929,1.03,4.055555555555555,0,0.10332650947285771,0.10418620496268127
663538,2026-05-30,823054,CHC,STL,6,0,1,0,5,0,262,4,74,2,188,2,56,681517,R,676962,R,False,681517,R,681517,229,8,0.028107009820521504,0.020825545376849136,0.7409377770823554,0.8115489760733747,1.0578347416129548,0.945,4.678571428571429,0,0.07662540623002534,0.08250101042339264
663586,2026-05-30,824513,ATL,CIN,1,0,0,0,1,0,241,8,89,1,152,7,58,663903,R,527048,L,False,663903,R,663903,217,14,0.028107009820521504,0.030887532798422452,1.0989263175149577,1.1651076427756775,1.1925000000000001,1.1400000000000001,4.155172413793103,0,0.1881374412555734,0.17420488290894154
663616,2026-05-30,823375,MIN,PIT,4,0,1,0,3,0,164,3,22,1,142,2,46,656605,R,641927,R,False,656605,R,656605,257,4,0.028107009820521504,0.02368517023105577,0.842678405931418,0.8697760697307837,0.8867545586294909,0.94,3.5652173913043477,0,0.059884795197075236,0.0643694220653962
663656,2026-05-30,823945,LAD,LAD,4,0,3,0,1,0,233,4,58,1,175,3,54,808963,R,666200,L,True,666200,L,666200,261,5,0.028107009820521504,0.022220327861672752,0.7905617852472245,0.9636978670590834,0.9185211433971179,1.1,4.314814814814815,0,0.09006237952781515,0.09353297397761406
663743,2026-05-30,822975,TB,TB,4,0,2,0,2,0,138,1,68,0,70,1,43,656876,R,672282,L,True,672282,L,672282,265,5,0.028107009820521504,0.019589946639361838,0.6969772581450061,0.8152173913043478,0.9152041795500586,0.98,3.2093023255813953,0,0.04524546863954215,0.049975276582853057
663757,2026-05-30,825000,NYY,ATH,5,0,1,0,4,0,214,7,54,2,160,5,54,669372,R,677960,L,False,669372,R,669372,218,6,0.028107009820521504,0.03048647817416498,1.0846574704615564,1.0087111672089153,0.9951900265153277,1.0,3.962962962962963,0,0.11589344716695182,0.11448935767002921
663837,2026-05-30,824593,DET,CWS,3,0,3,0,0,0,165,4,60,1,105,3,42,641743,L,664285,L,False,641743,L,641743,237,7,0.028107009820521504,0.026360005381107672,0.937844528800132,0.9387118314640137,1.012339862242265,1.05,3.9285714285714284,0,0.09941759935662497,0.10037333601363607
663886,2026-05-30,824513,CIN,CIN,3,0,3,0,0,0,162,4,36,0,126,4,44,663903,R,527048,L,True,527048,L,527048,185,5,0.028107009820521504,0.026578458464376523,0.9456167210277575,0.8928571428571428,0.9919388895789343,1.1400000000000001,3.6818181818181817,0,0.0952996092916929,0.09593973574478598
663968,2026-05-30,823375,PIT,PIT,5,1,1,0,4,1,109,0,35,0,74,0,35,656605,R,641927,R,True,641927,R,641927,255,9,0.028107009820521504,0.018192239366033338,0.6472491909385114,0.8021390374331551,1.06461738847281,0.94,3.2,1,0.04598492676523536,0.050646081164136936
664023,2026-05-30,823054,CHC,STL,5,0,0,0,5,0,243,13,66,3,177,10,53,681517,R,676962,R,False,681517,R,681517,229,8,0.028107009820521504,0.04203476741332799,1.4955261225488863,1.12766940657047,1.0578347416129548,0.945,4.584905660377358,0,0.19954204861557745,0.185693418954343
664034,2026-05-30,822731,SD,WSH,4,0,2,0,2,0,103,6,34,1,69,5,31,656492,L,650633,R,False,656492,L,656492,259,10,0.028107009820521504,0.03835446192773697,1.3645870611157502,0.9762652269910904,1.0952249067827662,1.005,3.3225806451612905,0,0.1305039122952245,0.12355503845399773
664040,2026-05-30,823375,PIT,PIT,3,0,0,0,3,0,229,14,66,3,163,11,52,656605,R,641927,R,True,641927,R,641927,255,9,0.028107009820521504,0.04573753371586084,1.627264301963097,1.167392424076717,1.06461738847281,0.94,4.403846153846154,0,0.21481156710818006,0.19672123571603917
664728,2026-05-30,822893,KC,TEX,2,0,0,0,2,0,155,3,28,0,127,3,45,677958,R,607625,R,False,677958,R,677958,216,5,0.028107009820521504,0.024285639335505073,0.8640420838282709,0.9918730515234441,0.9593805454375641,1.01,3.4444444444444446,0,0.0781286658995447,0.08027172945361716
664761,2026-05-30,823945,PHI,LAD,4,1,2,0,2,1,216,5,67,4,149,1,53,808963,R,666200,L,False,808963,R,808963,202,9,0.028107009820521504,0.025532216259866108,0.9083931881371641,0.8,1.129507272116354,1.1,4.0754716981132075,1,0.09946210720792681,0.10093648999011273
664983,2026-05-30,824352,COL,COL,5,1,2,0,3,1,149,2,23,0,126,2,44,663372,R,605288,R,True,605288,R,605288,235,8,0.028107009820521504,0.02183782797737622,0.7769530845444816,0.9192117365468321,1.051017903389258,1.05,3.3863636363636362,1,0.07305411770716774,0.07563684325297437
665019,2026-05-30,823375,MIN,PIT,5,0,2,0,3,0,174,6,34,2,140,4,45,656605,R,641927,R,False,656605,R,656605,257,4,0.028107009820521504,0.03107326728370134,1.105534437214097,0.9743818510296743,0.8867545586294909,0.94,3.8666666666666667,0,0.09411033528958668,0.09558624327073661
665487,2026-05-30,822731,SD,WSH,5,1,3,1,2,0,236,0,46,0,190,0,55,656492,L,650633,R,False,656492,L,656492,259,10,0.028107009820521504,0.012893123770881424,0.45871559633027525,0.8670520231213873,1.0952249067827662,1.005,4.290909090909091,1,0.05173954773013545,0.05840799574726363
665489,2026-05-30,824833,TOR,BAL,5,0,0,0,5,0,235,3,52,2,183,1,56,687064,R,702056,R,False,687064,R,687064,162,5,0.028107009820521504,0.019819314860009887,0.7051377925495084,0.8,1.018918531267929,1.03,4.196428571428571,0,0.06799434490524259,0.0733964001228058
665742,2026-05-30,823622,NYM,NYM,4,0,0,0,4,0,172,12,66,3,106,9,39,681035,R,663969,R,True,663969,R,663969,145,1,0.028107009820521504,0.047369360118559946,1.6853219328928617,1.2,0.8647597130093407,0.975,4.410256410256411,0,0.194750166239418,0.1809063105822163
665750,2026-05-30,824833,BAL,BAL,4,0,0,0,4,0,165,2,54,0,111,2,45,687064,R,702056,R,True,702056,R,702056,128,0,0.028107009820521504,0.020880553326313153,0.742894867139792,0.9629754314772618,0.8625,1.03,3.6666666666666665,0,0.063952998270565,0.06833754333010889
665833,2026-05-30,823375,PIT,PIT,5,1,1,0,4,1,252,12,77,4,175,8,56,656605,R,641927,R,True,641927,R,641927,255,9,0.028107009820521504,0.038985402575451994,1.3870348651242137,1.0635894987680594,1.06461738847281,0.94,4.5,1,0.17363028969708227,0.16445343869486884
665862,2026-05-30,825000,NYY,ATH,5,0,0,0,5,0,224,6,70,1,154,5,55,669372,R,677960,L,False,669372,R,669372,218,6,0.028107009820521504,0.027408966896472407,0.9751648101841327,1.062603640015784,0.9951900265153277,1.0,4.072727272727272,0,0.11289477582987129,0.11239834751579769
665926,2026-05-30,824833,TOR,BAL,4,0,1,0,3,0,198,6,51,1,147,5,54,687064,R,702056,R,False,687064,R,687064,162,5,0.028107009820521504,0.029199502422372615,1.038869044015257,1.0542187799255627,1.018918531267929,1.03,3.6666666666666665,0,0.11344391645128693,0.1111988508180648
