batter,date,game_pk,bat_team,home_team,pa_n,hr,pa_vl,hr_vl,pa_vr,hr_vr,c_pa_n,c_hr,c_pa_vl,c_hr_vl,c_pa_vr,c_hr_vr,c_g,home_sp,home_sp_hand,away_sp,away_sp_hand,is_home,opp_sp,sp_hand,pitcher,c_bf,c_hra,lg_rate,bat_rate,f_bat,f_platoon,f_pit,f_park,exp_pa,y,p_full,p_cal
663757,2026-05-27,824104,NYY,KC,2,0,0,0,2,0,207,7,53,2,154,5,52,702070,L,543037,R,False,702070,L,702070,210,5,0.02789958078350118,0.030908884905897386,1.107861983509652,1.033162361496248,0.9667995868468285,0.9299999999999999,3.980769230769231,0,0.10949887287230586,0.10874888791244786
663837,2026-05-27,824270,DET,DET,1,0,1,0,0,0,156,4,58,1,98,3,39,663554,R,667755,R,True,667755,R,667755,266,5,0.02789958078350118,0.026909876844663585,0.9645262075255672,1.033877463287708,0.9156674722471423,0.955,4.0,0,0.09382136647265615,0.09696533151132491
663886,2026-05-27,823626,CIN,NYM,4,0,1,0,3,0,154,4,35,0,119,4,42,623211,R,671096,L,False,623211,R,623211,102,1,0.02789958078350118,0.027061910047175806,0.9699755081330561,1.0687571045518736,0.9094864623342698,0.975,3.6666666666666665,0,0.09086921765395706,0.09273399882906486
663993,2026-05-27,823626,CIN,NYM,5,0,1,0,4,0,128,8,15,0,113,8,36,623211,R,671096,L,False,623211,R,623211,102,1,0.02789958078350118,0.04140218340457389,1.4839715236530604,1.1942530856068432,0.9094864623342698,0.975,3.5555555555555554,0,0.14735701044753313,0.132408370226478
664023,2026-05-27,823376,CHC,PIT,6,1,0,0,6,1,228,10,64,3,164,7,50,696149,R,592791,R,False,696149,R,696149,212,7,0.02789958078350118,0.03640167326331831,1.3047390763966231,1.060988906391143,1.0417869238449913,0.94,4.56,1,0.16122453002728643,0.15015572977031622
664040,2026-05-27,823376,PIT,PIT,4,1,1,0,3,1,216,13,62,3,154,10,49,696149,R,592791,R,True,592791,R,592791,234,17,0.02789958078350118,0.044663259992067876,1.6008577454497144,1.153959633104583,1.1925000000000001,0.94,4.408163265306122,1,0.23074064632755176,0.19553986888486996
664056,2026-05-27,823217,SF,SF,1,0,1,0,0,0,106,5,23,1,83,4,28,686790,R,647336,R,True,647336,R,647336,234,4,0.02789958078350118,0.03457488940098116,1.2392619684603836,1.085354824834935,0.9066558641076892,0.91,3.7857142857142856,0,0.11224786569666312,0.10948572823654246
664761,2026-05-27,823295,PHI,SD,4,0,0,0,4,0,208,5,63,4,145,1,51,621111,R,650911,L,False,621111,R,621111,202,4,0.02789958078350118,0.025931167050735872,0.9294464763452877,0.8,0.9357654012619643,0.98,4.078431372549019,0,0.07534648292540114,0.08267131029221797
664983,2026-05-27,823947,COL,LAD,3,0,0,0,3,0,141,2,22,0,119,2,42,660271,R,608372,R,False,660271,R,660271,190,2,0.02789958078350118,0.022228493128153184,0.7967321552479499,0.9307269928300819,0.8671981953403123,1.1,3.357142857142857,0,0.0647268669484452,0.07042953121600037
665019,2026-05-27,824596,MIN,CWS,3,1,1,1,2,0,163,4,33,1,130,3,42,689818,R,687570,L,False,689818,R,689818,0,0,0.02789958078350118,0.026390953599725167,0.9459265285925672,0.9620356194867278,0.9999999999999999,1.05,3.880952380952381,1,0.09955337162920574,0.10064791479835755
665487,2026-05-27,823295,SD,SD,4,0,3,0,1,0,227,0,40,0,187,0,53,621111,R,650911,L,True,650911,L,650911,296,3,0.02789958078350118,0.01306771933653451,0.46838407494145196,0.8823529411764706,0.8625,0.98,4.283018867924528,0,0.041079524225450026,0.05317723105644334
665489,2026-05-27,822809,TOR,TOR,4,0,0,0,4,0,223,3,49,2,174,1,53,592332,R,691587,R,True,691587,R,691587,250,11,0.02789958078350118,0.02028348973215186,0.72701772437193,0.8,1.1442711571675304,1.01,4.2075471698113205,0,0.07656569944224145,0.08429382974743571
665742,2026-05-27,823626,NYM,NYM,4,1,4,1,0,0,163,11,61,2,102,9,37,623211,R,671096,L,True,671096,L,671096,247,7,0.02789958078350118,0.045674700156199,1.6371106258058683,0.9523211009699448,1.0039212157379078,0.975,4.405405405405405,1,0.17442388875989834,0.1580819993335657
665750,2026-05-27,824836,BAL,BAL,4,0,2,0,2,0,153,2,48,0,105,2,42,694346,R,571927,L,True,571927,L,571927,166,6,0.02789958078350118,0.021472850302266956,0.7696477760327222,0.8620689655172413,1.0578998865885387,1.03,3.642857142857143,0,0.0715408257221698,0.07740919058775464
665833,2026-05-27,823376,PIT,PIT,4,0,1,0,3,0,240,11,74,4,166,7,53,696149,R,592791,R,True,592791,R,592791,234,17,0.02789958078350118,0.03768162762886417,1.3506162662898413,1.04241828866049,1.1925000000000001,0.94,4.528301886792453,0,0.18446276121215577,0.16596435180891966
665926,2026-05-27,822809,TOR,TOR,3,0,1,0,2,0,190,5,49,1,141,4,52,592332,R,691587,R,True,691587,R,691587,250,11,0.02789958078350118,0.02712799014538522,0.9723440060227624,1.0146239991225694,1.1442711571675304,1.01,3.6538461538461537,0,0.11141078765536927,0.10796399207707852
666018,2026-05-27,824836,TB,BAL,3,0,0,0,3,0,227,9,63,1,164,8,52,694346,R,571927,L,False,694346,R,694346,31,2,0.02789958078350118,0.03414500270889985,1.223853611775127,1.1514976296144852,1.067604579204692,1.03,4.365384615384615,0,0.17546861326778973,0.15846340812900528
666023,2026-05-27,823295,SD,SD,2,0,2,0,0,0,106,0,18,0,88,0,29,621111,R,650911,L,True,650911,L,650911,296,3,0.02789958078350118,0.01823502011993541,0.65359477124183,0.9433962264150944,0.8625,0.98,3.6551724137931036,0,0.05213102034898198,0.06114496249399182
666126,2026-05-27,825003,ATH,ATH,4,0,0,0,4,0,150,5,10,0,140,5,44,605488,L,669302,R,True,669302,R,669302,254,11,0.02789958078350118,0.030228331876286388,1.0834690352825067,1.057744859153326,1.1392583690291365,1.0,3.409090909090909,0,0.1188253495139624,0.11147938059039975
666152,2026-05-27,823783,MIL,MIL,2,0,0,0,2,0,142,0,30,0,112,0,38,694477,R,669160,R,True,669160,R,669160,233,5,0.02789958078350118,0.016315544317836946,0.5847953216374269,0.8,0.9444986665888979,1.055,3.736842105263158,0,0.047743048398822485,0.05756301185033175
666176,2026-05-27,824270,LAA,DET,3,0,0,0,3,0,230,8,69,6,161,2,55,663554,R,667755,R,False,663554,R,663554,172,2,0.02789958078350118,0.03158120036441915,1.1319596738562878,0.8,0.88310829601007,0.955,4.181818181818182,0,0.08613078877185742,0.09191675312187719
666182,2026-05-27,823626,NYM,NYM,4,0,3,0,1,0,241,5,65,4,176,1,54,623211,R,671096,L,True,671096,L,671096,247,7,0.02789958078350118,0.023990739584354277,0.8598960597480213,1.2,1.0039212157379078,0.975,4.462962962962963,0,0.11976716439239765,0.11948345999127064
666397,2026-05-27,823947,COL,LAD,2,0,0,0,2,0,149,2,11,0,138,2,43,660271,R,608372,R,False,660271,R,660271,190,2,0.02789958078350118,0.021718957469055118,0.7784689539815214,0.8951722632101107,0.8671981953403123,1.1,3.4651162790697674,0,0.06280921230673409,0.06938830965273157
666969,2026-05-27,823295,PHI,SD,3,0,0,0,3,0,213,4,59,2,154,2,53,621111,R,650911,L,False,621111,R,621111,202,4,0.02789958078350118,0.02319592289757926,0.8314075783997624,0.8507093589667116,0.9357654012619643,0.98,4.018867924528302,0,0.0707635678716857,0.07860544189394292
668227,2026-05-27,825003,SEA,ATH,5,0,3,0,2,0,237,6,62,2,175,4,56,605488,L,669302,R,False,605488,L,605488,254,11,0.02789958078350118,0.026498663974142415,0.9497871734980614,1.0372251472140113,1.1392583690291365,1.0,4.232142857142857,0,0.1259682262262246,0.1225625879787563
668709,2026-05-27,823626,CIN,NYM,5,0,1,0,4,0,111,7,30,1,81,6,25,623211,R,671096,L,False,623211,R,623211,102,1,0.02789958078350118,0.04044989117910044,1.4498386729531456,1.1767235491524812,0.9094864623342698,0.975,4.44,0,0.17425763744754152,0.1582533065344195
668715,2026-05-27,823626,CIN,NYM,5,0,1,0,4,0,206,7,53,3,153,4,51,623211,R,671096,L,False,623211,R,623211,102,1,0.02789958078350118,0.030985015164286294,1.1105907076069663,0.9472288301839148,0.9094864623342698,0.975,4.03921568627451,0,0.10104008627055916,0.10273985280214859
668804,2026-05-27,823376,PIT,PIT,4,0,1,0,3,0,235,4,81,2,154,2,55,696149,R,592791,R,True,592791,R,592791,234,17,0.02789958078350118,0.022022795762529277,0.7893593790324182,0.8608259714687623,1.1925000000000001,0.94,4.2727272727272725,0,0.08769167836118963,0.09363712372567612
668885,2026-05-27,824596,MIN,CWS,2,0,0,0,2,0,173,2,79,1,94,1,45,689818,R,687570,L,False,689818,R,689818,0,0,0.02789958078350118,0.020321491036729856,0.7283797987655521,0.8863172273562194,0.9999999999999999,1.05,3.8444444444444446,0,0.07077266006154359,0.07778295995982187
668901,2026-05-27,823626,NYM,NYM,4,0,4,0,0,0,176,6,61,2,115,4,47,623211,R,671096,L,True,671096,L,671096,247,7,0.02789958078350118,0.03079764935292616,1.1038749862198214,1.0109141859796618,1.0039212157379078,0.975,3.74468085106383,0,0.10942871982420888,0.10713850732524133
668930,2026-05-27,823783,MIL,MIL,4,0,1,0,3,0,226,7,68,0,158,7,48,694477,R,669160,R,True,669160,R,669160,233,5,0.02789958078350118,0.02953031961666722,1.0584502987991276,1.172586255752442,0.9444986665888979,1.055,4.7,0,0.15213305848371717,0.14474115613790584
668939,2026-05-27,824836,BAL,BAL,5,0,2,0,3,0,154,7,62,3,92,4,36,694346,R,571927,L,True,571927,L,571927,166,6,0.02789958078350118,0.035536486318362245,1.2737283256735261,1.061934465404735,1.0578998865885387,1.03,4.277777777777778,0,0.1644135382300248,0.15015497817140067
669003,2026-05-27,823783,MIL,MIL,3,0,0,0,3,0,165,3,41,0,124,3,44,694477,R,669160,R,True,669160,R,669160,233,5,0.02789958078350118,0.023506619607397906,0.8425438285187025,1.0085462847962097,0.9444986665888979,1.055,3.75,0,0.08574921145846204,0.08926732302664031
669065,2026-05-27,822809,MIA,TOR,4,0,0,0,4,0,135,3,31,0,104,3,33,592332,R,691587,R,False,592332,R,592332,258,6,0.02789958078350118,0.025611690020000705,0.9179955146547057,1.0325099300993736,0.9576726651438334,1.01,4.090909090909091,0,0.10057519178334684,0.10269380254616489
669127,2026-05-27,825003,ATH,ATH,4,0,0,0,4,0,229,13,55,3,174,10,50,605488,L,669302,R,True,669302,R,669302,254,11,0.02789958078350118,0.04330982787109612,1.5523469046785108,1.1200305395024301,1.1392583690291365,1.0,4.58,0,0.22923330938127484,0.19626025236903555
669224,2026-05-27,824104,NYY,KC,4,0,2,0,2,0,150,4,50,1,100,3,41,702070,L,543037,R,False,702070,L,702070,210,5,0.02789958078350118,0.02737118901914353,0.9810609425117197,0.9615279043231079,0.9667995868468285,0.9299999999999999,3.658536585365854,0,0.0838853247261826,0.08729501662790162
669236,2026-05-27,824836,BAL,BAL,4,0,2,0,2,0,167,6,46,1,121,5,44,694346,R,571927,L,True,571927,L,571927,166,6,0.02789958078350118,0.03155290505912871,1.1309454899690814,0.9586497192761019,1.0578998865885387,1.03,3.7954545454545454,0,0.11944635863477715,0.11478858302019213
669257,2026-05-27,823947,LAD,LAD,3,0,0,0,3,0,175,5,42,0,133,5,45,660271,R,608372,R,True,608372,R,608372,222,9,0.02789958078350118,0.02821310975120063,1.011237766263673,1.1021306615658117,1.105980882615687,1.1,3.888888888888889,0,0.13926395501720856,0.12957836698838054
669357,2026-05-27,823783,STL,MIL,4,0,1,0,3,0,197,6,30,1,167,5,50,694477,R,669160,R,False,694477,R,694477,166,2,0.02789958078350118,0.029168554550882207,1.045483614152778,1.0094592634067499,0.8886847976754356,1.055,3.94,0,0.10443214452408933,0.10469736487236336
669364,2026-05-27,822809,MIA,TOR,4,0,0,0,4,0,237,6,57,4,180,2,56,592332,R,691587,R,False,592332,R,592332,258,6,0.02789958078350118,0.026498663974142415,0.9497871734980614,0.8,0.9576726651438334,1.01,4.232142857142857,0,0.08394663442706518,0.09042424196480892
669394,2026-05-27,822897,TEX,TEX,4,0,0,0,4,0,211,10,44,3,167,7,52,594798,R,681347,R,True,681347,R,681347,248,12,0.02789958078350118,0.03790733858077916,1.3587063861259239,1.0378175889272176,1.182778639234522,1.01,4.0576923076923075,0,0.1774332223351076,0.15712868259303914
669477,2026-05-27,823217,SF,SF,4,0,0,0,4,0,192,12,56,3,136,9,46,686790,R,647336,R,True,647336,R,647336,234,4,0.02789958078350118,0.04484672488954142,1.607433647033943,1.1483567682691864,0.9066558641076892,0.91,4.173913043478261,0,0.16575621609496483,0.15022234618315256
670042,2026-05-27,825003,SEA,ATH,2,0,1,0,1,0,151,11,6,0,145,11,49,605488,L,669302,R,False,605488,L,605488,254,11,0.02789958078350118,0.04723622836666734,1.6930802198505135,0.9803921568627451,1.1392583690291365,1.0,3.2,0,0.15923730602696884,0.13697300636312482
670541,2026-05-27,822897,HOU,TEX,5,2,1,1,4,1,238,18,72,7,166,11,54,594798,R,681347,R,False,594798,R,594798,218,12,0.02789958078350118,0.05383542501529734,1.9296141197624623,1.082245549931546,1.1925000000000001,1.01,4.407407407407407,1,0.27433831457255387,0.2232983884760532
670623,2026-05-27,822897,HOU,TEX,1,0,0,0,1,0,208,5,53,0,155,5,49,594798,R,681347,R,False,594798,R,594798,218,12,0.02789958078350118,0.025931167050735872,0.9294464763452877,1.0831168421676927,1.1925000000000001,1.01,4.244897959183674,0,0.135912876589532,0.1298571788942099
670770,2026-05-27,823626,CIN,NYM,3,0,0,0,3,0,169,2,22,0,147,2,41,623211,R,671096,L,False,623211,R,623211,102,1,0.02789958078350118,0.020541778202439662,0.7362755147413305,0.8889542606523241,0.9094864623342698,0.975,4.121951219512195,0,0.06507752677663492,0.07428439337725001
671056,2026-05-27,823783,STL,MIL,4,0,2,0,2,0,242,6,67,2,175,4,52,694477,R,669160,R,False,694477,R,694477,166,2,0.02789958078350118,0.026198905331900987,0.9390429747028345,0.953006599588878,0.8886847976754356,1.055,4.653846153846154,0,0.10437754886550721,0.10884982041122149
671277,2026-05-27,824432,WSH,CLE,3,0,0,0,3,0,171,4,20,1,151,3,50,668909,R,676571,L,False,668909,R,668909,277,9,0.02789958078350118,0.025821876433154273,0.925529191048792,0.9227950277419491,1.0434523756072593,0.985,3.42,0,0.08130495215748446,0.08391449485035196
671289,2026-05-27,823947,COL,LAD,4,0,1,0,3,0,133,2,37,2,96,0,34,660271,R,608372,R,False,660271,R,660271,190,2,0.02789958078350118,0.02276251098108179,0.8158728676863392,0.8,0.8671981953403123,1.1,3.911764705882353,0,0.06625117882672249,0.07434504087958138
671739,2026-05-27,824756,ATL,BOS,4,0,3,0,1,0,194,12,64,3,130,9,52,813349,L,693821,R,False,813349,L,813349,226,9,0.02789958078350118,0.04461907653984831,1.5992740853738723,1.008889603144282,1.1009924348391418,0.96,3.730769230769231,0,0.1662901936463771,0.14671267665718246
671976,2026-05-27,824596,CWS,CWS,3,0,0,0,3,0,146,2,10,0,136,2,48,689818,R,687570,L,True,687570,L,687570,124,4,0.02789958078350118,0.021907272129191434,0.78521868479639,0.967741935483871,1.025127904324307,1.05,3.2,0,0.0712075970491568,0.0747792806144355
672580,2026-05-27,824104,KC,KC,4,0,0,0,4,0,234,3,45,2,189,1,52,702070,L,543037,R,True,543037,R,543037,22,0,0.02789958078350118,0.019769392066129574,0.7085910078555908,0.8,0.9624223602484472,0.9299999999999999,4.5,0,0.062141227913217634,0.0732917462998488
672640,2026-05-27,822809,MIA,TOR,4,0,0,0,4,0,231,4,60,1,171,3,55,592332,R,691587,R,False,592332,R,592332,258,6,0.02789958078350118,0.022227183658237205,0.7966852201371273,0.923502900220943,0.9576726651438334,1.01,4.2,0,0.08077860679050008,0.08770061244208016
672695,2026-05-27,823217,AZ,SF,4,0,1,0,3,0,216,2,71,1,145,1,51,686790,R,647336,R,False,686790,R,686790,94,2,0.02789958078350118,0.01822095229976018,0.6530905407200743,0.8,0.9688505475044492,0.91,4.235294117647059,0,0.05330977280267801,0.06442173297326603
672724,2026-05-27,824270,LAA,DET,3,0,0,0,3,0,157,6,64,5,93,1,47,663554,R,667755,R,False,663554,R,663554,172,2,0.02789958078350118,0.03243673993473455,1.1626246353463665,0.8418046787751776,0.88310829601007,0.955,3.3404255319148937,0,0.07487332058324858,0.0784478827069478
672761,2026-05-27,824270,DET,DET,4,0,2,0,2,0,129,3,41,2,88,1,38,663554,R,667755,R,True,667755,R,667755,266,5,0.02789958078350118,0.026078772512766673,0.9347370741924814,0.8720241315820084,0.9156674722471423,0.955,3.3947368421052633,0,0.06591653923687246,0.07158732876705365
672960,2026-05-27,822809,TOR,TOR,3,1,1,1,2,0,219,10,51,1,168,9,52,592332,R,691587,R,True,691587,R,691587,250,11,0.02789958078350118,0.03718357077971417,1.3327644980853335,1.1582102154899296,1.1442711571675304,1.01,4.211538461538462,1,0.19347059502329966,0.1692267274797402
673548,2026-05-27,823376,CHC,PIT,5,0,0,0,5,0,173,7,46,1,127,6,41,696149,R,592791,R,False,696149,R,696149,212,7,0.02789958078350118,0.03372631677399527,1.208846721952891,1.1192098747765882,1.0417869238449913,0.94,4.219512195121951,0,0.14694292788537622,0.13751940810666696
673962,2026-05-27,822897,TEX,TEX,4,0,0,0,4,0,203,5,45,1,158,4,49,594798,R,681347,R,True,681347,R,681347,248,12,0.02789958078350118,0.02625289368908247,0.9409780703446088,0.9876946646291591,1.182778639234522,1.01,4.142857142857143,0,0.12221934803120316,0.1192150467687032
676391,2026-05-27,822809,TOR,TOR,3,0,1,0,2,0,217,5,59,2,158,3,54,592332,R,691587,R,True,691587,R,691587,250,11,0.02789958078350118,0.02537150157482071,0.9093864804529433,0.9131941113816054,1.1442711571675304,1.01,4.018518518518518,0,0.10333251236840935,0.10435531982099822
676475,2026-05-27,823783,STL,MIL,4,0,2,0,2,0,227,7,62,1,165,6,51,694477,R,669160,R,False,694477,R,694477,166,2,0.02789958078350118,0.02946116195948533,1.0559714924787549,1.0831353873455014,0.8886847976754356,1.055,4.450980392156863,0,0.1264563400270301,0.12437865261503767
676609,2026-05-27,824104,NYY,KC,4,0,2,0,2,0,159,4,46,3,113,1,44,702070,L,543037,R,False,702070,L,702070,210,5,0.02789958078350118,0.026685003222006228,0.956466099941788,1.1919731092865027,0.9667995868468285,0.9299999999999999,3.6136363636363638,0,0.09954360574610355,0.09895217318296357
677587,2026-05-27,824432,CLE,CLE,4,0,0,0,4,0,202,4,63,2,139,2,53,668909,R,676571,L,True,676571,L,676571,103,4,0.02789958078350118,0.02383063720572198,0.8541575370126913,1.0576462202008858,1.0550973484702384,0.985,3.811320754716981,0,0.09621633980029176,0.0976880855986203
677588,2026-05-27,824432,WSH,CLE,4,0,0,0,4,0,108,3,8,0,100,3,40,668909,R,676571,L,False,668909,R,668909,277,9,0.02789958078350118,0.027856870638637128,0.998469147432878,1.019233400165114,1.0434523756072593,0.985,3.2,0,0.09041970177556191,0.08944187167296469
677594,2026-05-27,825003,SEA,ATH,5,1,3,0,2,1,245,9,68,6,177,3,56,605488,L,669302,R,False,605488,L,605488,254,11,0.02789958078350118,0.03276385653191064,1.174349420737032,1.2,1.1392583690291365,1.0,4.375,1,0.18166912111369937,0.16276414612543233
677649,2026-05-27,822897,TEX,TEX,2,0,0,0,2,0,162,4,37,1,125,3,44,594798,R,681347,R,True,681347,R,681347,248,12,0.02789958078350118,0.02646385678646474,0.9485395853013865,0.9726168499711819,1.182778639234522,1.01,3.6818181818181817,0,0.10862165729907303,0.10611912580533522
677800,2026-05-27,824756,BOS,BOS,5,0,1,0,4,0,225,6,65,1,160,5,52,813349,L,693821,R,True,693821,R,693821,273,5,0.02789958078350118,0.027246861545177026,0.9766046936909478,1.0511029860073084,0.9099786898636694,0.96,4.326923076923077,0,0.10383529571623362,0.10658051461964524
677942,2026-05-27,824836,BAL,BAL,4,1,2,0,2,1,126,0,44,0,82,0,36,694346,R,571927,L,True,571927,L,571927,166,6,0.02789958078350118,0.017116307229141828,0.6134969325153374,0.8720930232558141,1.0578998865885387,1.03,3.5,1,0.05577956334385248,0.06364732391284822
677951,2026-05-27,824104,KC,KC,4,0,0,0,4,0,242,9,46,1,196,8,54,702070,L,543037,R,True,543037,R,543037,22,0,0.02789958078350118,0.032986235648643066,1.1823201181628489,1.0938012099719328,0.9624223602484472,0.9299999999999999,4.481481481481482,0,0.1368033101006889,0.13215839069755997
678246,2026-05-27,824596,CWS,CWS,5,0,3,0,2,0,230,12,69,7,161,5,53,689818,R,687570,L,True,687570,L,687570,124,4,0.02789958078350118,0.0408835259458145,1.465381371249548,1.2,1.025127904324307,1.05,4.339622641509434,0,0.20977534525633268,0.18119722685187356
678391,2026-05-27,824432,WSH,CLE,4,0,0,0,4,0,115,1,13,0,102,1,40,668909,R,676571,L,False,668909,R,668909,277,9,0.02789958078350118,0.020888622719683288,0.7487074046659539,0.8653555980833422,1.0434523756072593,0.985,3.2,0,0.05824560033599835,0.06433599633543696
678554,2026-05-27,824432,WSH,CLE,4,0,0,0,4,0,143,7,71,2,72,5,41,668909,R,676571,L,False,668909,R,668909,277,9,0.02789958078350118,0.03667614039854296,1.3145767559429395,1.1729258402618856,1.0434523756072593,0.985,3.4878048780487805,0,0.14591457856423717,0.13083719155792084
678662,2026-05-27,823947,COL,LAD,3,0,0,0,3,0,202,2,46,0,156,2,51,660271,R,608372,R,False,660271,R,660271,190,2,0.02789958078350118,0.01885551282761253,0.6758349874118184,0.8905038921793058,0.8671981953403123,1.1,3.9607843137254903,0,0.06195188156457321,0.07092030632024748
678882,2026-05-27,824756,BOS,BOS,5,0,0,0,5,0,192,5,45,1,147,4,49,813349,L,693821,R,True,693821,R,693821,273,5,0.02789958078350118,0.02698958203239856,0.9673830672165239,1.0026964950170183,0.9099786898636694,0.96,3.9183673469387754,0,0.08948706103814197,0.09313364747475839
679529,2026-05-27,824270,DET,DET,4,1,1,0,3,1,207,7,52,1,155,6,53,663554,R,667755,R,True,667755,R,667755,266,5,0.02789958078350118,0.030908884905897386,1.107861983509652,1.0859756941198389,0.9156674722471423,0.955,3.9056603773584904,1,0.10984255354410566,0.1085159666580735
680700,2026-05-27,824836,TB,BAL,4,0,0,0,4,0,114,1,13,0,101,1,35,694346,R,571927,L,False,694346,R,694346,31,2,0.02789958078350118,0.020955146995860624,0.7510918231521512,0.8671345955338964,1.067604579204692,1.03,3.257142857142857,0,0.06362676507468212,0.06902803903878318
680728,2026-05-27,823217,AZ,SF,4,0,1,0,3,0,120,4,16,0,104,4,34,686790,R,647336,R,False,686790,R,686790,94,2,0.02789958078350118,0.029937237989688236,1.0730354058721934,1.0732991593829724,0.9688505475044492,0.91,3.5294117647058822,0,0.09645389309617103,0.09609951780146098
680757,2026-05-27,824432,CLE,CLE,4,0,1,0,3,0,230,1,77,0,153,1,51,668909,R,676571,L,True,676571,L,676571,103,4,0.02789958078350118,0.015302130596977293,0.5484717034180825,0.8,1.0550973484702384,0.985,4.509803921568627,0,0.05610830297558855,0.0679482756768841
680776,2026-05-27,824756,BOS,BOS,5,1,0,0,5,1,214,7,48,0,166,7,48,813349,L,693821,R,True,693821,R,693821,273,5,0.02789958078350118,0.03038627090990395,1.0891300176048992,1.1381270281777394,0.9099786898636694,0.96,4.458333333333333,1,0.12782829563992915,0.12543879950739878
680869,2026-05-27,825003,ATH,ATH,4,0,0,0,4,0,133,6,34,1,99,5,35,605488,L,669302,R,True,669302,R,669302,254,11,0.02789958078350118,0.034774522993093804,1.2464174018578165,1.112239159054103,1.1392583690291365,1.0,3.8,0,0.1573835892985096,0.14133645786805993
681082,2026-05-27,823295,PHI,SD,4,0,0,0,4,0,184,5,33,1,151,4,48,621111,R,650911,L,False,621111,R,621111,202,4,0.02789958078350118,0.027551864991406865,0.9875368811168682,0.9870969725817975,0.9357654012619643,0.98,3.8333333333333335,0,0.09227824535349971,0.0948057091787523
681198,2026-05-27,823947,COL,LAD,4,0,1,0,3,0,214,7,48,0,166,7,53,660271,R,608372,R,False,660271,R,660271,190,2,0.02789958078350118,0.03038627090990395,1.0891300176048992,1.1381270281777394,0.8671981953403123,1.1,4.037735849056604,0,0.1266777679812966,0.12173130633364115
681297,2026-05-27,824836,BAL,BAL,2,0,0,0,2,0,113,3,9,0,104,3,40,694346,R,571927,L,True,571927,L,571927,166,6,0.02789958078350118,0.027411872705112573,0.982519161052161,0.970873786407767,1.0578998865885387,1.03,3.2,0,0.08987102136487857,0.08903435992171915
681351,2026-05-27,824270,LAA,DET,3,0,0,0,3,0,122,1,38,0,84,1,33,663554,R,667755,R,False,663554,R,663554,172,2,0.02789958078350118,0.02043452222577713,0.7324311567384331,0.9086895671155767,0.88310829601007,0.955,3.696969696969697,0,0.05668348723850658,0.06527202231155549
681393,2026-05-27,822809,MIA,TOR,4,0,1,0,3,0,184,4,55,1,129,3,49,592332,R,691587,R,False,592332,R,592332,258,6,0.02789958078350118,0.024947698324740197,0.8941961715601612,0.9796073994210928,0.9576726651438334,1.01,3.7551020408163267,0,0.085914507863316,0.08942511105935336
681624,2026-05-27,823947,LAD,LAD,4,1,0,0,4,1,225,12,51,3,174,9,55,660271,R,608372,R,True,608372,R,608372,222,9,0.02789958078350118,0.04136450860400055,1.482621152087778,1.091936349136099,1.105980882615687,1.1,4.090909090909091,1,0.2064244372557048,0.17658662074542997
681715,2026-05-27,822809,MIA,TOR,1,0,1,0,0,0,105,2,47,1,58,1,33,592332,R,691587,R,False,592332,R,592332,258,6,0.02789958078350118,0.024852184120328642,0.890772671932954,0.9503852293153572,0.9576726651438334,1.01,3.2,0,0.07128554768161488,0.07484058517959924
682177,2026-05-27,824432,CLE,CLE,4,0,1,0,3,0,160,4,37,1,123,3,44,668909,R,676571,L,True,676571,L,676571,103,4,0.02789958078350118,0.02661087821305621,0.9538092496641718,1.0017169643468555,1.0550973484702384,0.985,3.6363636363636362,0,0.0971161433536698,0.09728131234273951
682657,2026-05-27,824432,CLE,CLE,4,0,1,0,3,0,190,9,66,2,124,7,48,668909,R,676571,L,True,676571,L,676571,103,4,0.02789958078350118,0.03738440040179548,1.3399628005845623,0.9658422132027956,1.0550973484702384,0.985,3.9583333333333335,0,0.1404933981353086,0.1309802963175528
682668,2026-05-27,824596,CWS,CWS,5,0,2,0,3,0,104,0,34,0,70,0,34,689818,R,687570,L,True,687570,L,687570,124,4,0.02789958078350118,0.018354987357566566,0.6578947368421053,0.8982035928143711,1.025127904324307,1.05,3.2,0,0.055686007857178144,0.06220860303576037
682829,2026-05-27,823626,CIN,NYM,5,0,1,0,4,0,242,12,68,5,174,7,53,623211,R,671096,L,False,623211,R,623211,102,1,0.02789958078350118,0.03977356596538515,1.4255972616228636,1.0042115796275008,0.9094864623342698,0.975,4.566037735849057,0,0.15181115381435384,0.14354539394110843
682928,2026-05-27,824432,WSH,CLE,4,0,0,0,4,0,237,12,75,1,162,11,55,668909,R,676571,L,False,668909,R,668909,277,9,0.02789958078350118,0.04022864109084722,1.4419084431059626,1.2,1.0434523756072593,0.985,4.3090909090909095,0,0.19690958005365444,0.1724094388169839
682985,2026-05-27,824270,DET,DET,4,0,1,0,3,0,229,4,69,1,160,3,54,663554,R,667755,R,True,667755,R,667755,266,5,0.02789958078350118,0.02233080689207514,0.8003993703475568,0.944225121132571,0.9156674722471423,0.955,4.2407407407407405,0,0.07588794692340772,0.08389248663862703
682998,2026-05-27,823217,AZ,SF,4,0,1,0,3,0,218,7,74,1,144,6,51,686790,R,647336,R,False,686790,R,686790,94,2,0.02789958078350118,0.030095493197847455,1.0787077207857136,1.1246968438843445,0.9688505475044492,0.91,4.2745098039215685,0,0.12146906289797488,0.1195395537630719
