batter,date,game_pk,bat_team,home_team,pa_n,hr,pa_vl,hr_vl,pa_vr,hr_vr,c_pa_n,c_hr,c_pa_vl,c_hr_vl,c_pa_vr,c_hr_vr,c_g,home_sp,home_sp_hand,away_sp,away_sp_hand,is_home,opp_sp,sp_hand,pitcher,c_bf,c_hra,lg_rate,bat_rate,f_bat,f_platoon,f_pit,f_park,exp_pa,y,p_full,p_cal
545121,2026-06-17,825072,AZ,AZ,4,0,2,0,2,0,243,7,79,5,164,2,62,593958,L,691951,L,True,691951,L,691951,73,1,0.029613470091238898,0.02917086685834713,0.9850539895686622,1.2,0.9421518209721963,1.015,3.9193548387096775,0,0.12492499927989353,0.12062888543993777
545361,2026-06-17,825072,LAA,AZ,4,0,3,0,1,0,333,17,79,3,254,14,73,593958,L,691951,L,False,593958,L,593958,336,8,0.029613470091238898,0.04300693061584949,1.4522759569663883,0.9756100231075222,0.9430519399072859,1.015,4.561643835616438,0,0.1705443962446086,0.15662414023977422
547180,2026-06-17,823450,PHI,PHI,4,0,0,0,4,0,303,15,117,3,186,12,71,691725,R,645261,R,True,645261,R,645261,405,12,0.029613470091238898,0.04159581315755025,1.4046247545253507,1.2,1.000172412300072,1.065,4.267605633802817,0,0.2079711377375325,0.17695358983582765
553993,2026-06-17,824503,CIN,CIN,4,0,1,0,3,0,182,7,42,2,140,5,45,666157,L,690997,R,True,690997,R,690997,318,8,0.029613470091238898,0.033829041932585804,1.1423531868558043,1.0177318144383936,0.9574126760210903,1.1400000000000001,4.044444444444444,0,0.14350683987804858,0.13414165249458165
571448,2026-06-17,825072,AZ,AZ,4,0,2,0,2,0,261,8,70,2,191,6,68,593958,L,691951,L,True,691951,L,691951,73,1,0.029613470091238898,0.030201071623097132,1.019842373421549,0.989791393780306,0.9421518209721963,1.015,3.838235294117647,0,0.10534619857466576,0.10642192834603315
571970,2026-06-17,823940,LAD,LAD,1,0,0,0,1,0,258,16,59,4,199,12,67,660271,R,663556,L,True,663556,L,663556,268,3,0.029613470091238898,0.0478661441446458,1.6163639045735114,1.0684300051172877,0.8625,1.1,3.8507462686567164,0,0.17430148600418416,0.15175365931437546
572233,2026-06-17,824178,HOU,HOU,4,0,0,0,4,0,307,18,71,4,236,14,73,663567,R,663554,R,True,663554,R,663554,186,2,0.029613470091238898,0.04718480082494631,1.5933560193915224,1.1132569283645526,0.8659367457721366,1.04,4.205479452054795,0,0.18437803556400678,0.16181552569874236
573262,2026-06-17,824913,ATL,ATL,4,0,3,0,1,0,204,3,27,0,177,3,66,702275,R,687931,L,True,687931,L,687931,0,0,0.029613470091238898,0.02208587628279153,0.7458050750129956,0.9174311926605505,1.0,1.025,3.2,0,0.06495452028098792,0.07206278119431053
575929,2026-06-17,824746,BOS,BOS,5,0,1,0,4,0,284,16,72,5,212,11,67,687562,L,680755,R,True,680755,R,680755,149,4,0.029613470091238898,0.045294822351751605,1.5295344386253475,1.0602604774289903,0.9829410175735342,0.96,4.2388059701492535,0,0.17846271621006204,0.15847243055422622
592518,2026-06-17,823044,SD,STL,5,0,1,0,4,0,291,12,68,3,223,9,70,681517,R,699134,R,False,681517,R,681517,291,9,0.029613470091238898,0.036502431809058614,1.2326293303890046,1.04504572753586,1.0120197343547597,0.945,4.1571428571428575,0,0.14315328415044914,0.1349425236445897
592885,2026-06-17,823774,MIL,MIL,5,1,1,0,4,1,178,4,53,2,125,2,39,687075,R,668909,R,True,668909,R,668909,346,13,0.029613470091238898,0.026250513275787774,0.8864382726816589,0.885150556328333,1.0791705571117336,1.055,4.564102564102564,1,0.11517577670629897,0.11894680299363602
593428,2026-06-17,823044,SD,STL,5,0,0,0,5,0,269,8,65,1,204,7,68,681517,R,699134,R,False,681517,R,681517,291,9,0.029613470091238898,0.02968591475106136,1.0024463414655311,1.0630993353365603,1.0120197343547597,0.945,3.9558823529411766,0,0.11417380398482979,0.1135534821679075
596142,2026-06-17,823774,MIL,MIL,1,0,1,0,0,0,135,7,47,2,88,5,41,687075,R,668909,R,True,668909,R,668909,346,13,0.029613470091238898,0.03857520602462024,1.3026236339669175,1.1072601436296974,1.0791705571117336,1.055,3.292682926829268,0,0.1513819763503932,0.13147423884157905
605141,2026-06-17,823940,LAD,LAD,5,0,2,0,3,0,168,7,47,2,121,5,39,660271,R,663556,L,True,663556,L,663556,268,3,0.029613470091238898,0.03511601635393418,1.1858122754861884,1.0286860762975532,0.8625,1.1,4.3076923076923075,0,0.139483561068529,0.13382805180116508
606466,2026-06-17,825072,AZ,AZ,5,0,3,0,2,0,304,11,88,4,216,7,69,593958,L,691951,L,True,691951,L,691951,73,1,0.029613470091238898,0.03357677384572972,1.133834492961477,1.0802318767657155,0.9421518209721963,1.015,4.405797101449275,0,0.14403742325170177,0.13774342393557337
607208,2026-06-17,823450,PHI,PHI,5,0,1,0,4,0,313,7,104,1,209,6,70,691725,R,645261,R,True,645261,R,645261,405,12,0.029613470091238898,0.02519043668274421,0.8506411644813203,1.0573391527687026,1.000172412300072,1.065,4.4714285714285715,0,0.12075631369678286,0.12224100275054128
608324,2026-06-17,824668,CHC,CHC,4,0,3,0,1,0,334,6,84,1,250,5,72,665871,R,807743,L,True,807743,L,807743,12,0,0.029613470091238898,0.022327142356269248,0.7539522483342708,0.8978868102604695,0.9788461538461538,1.005,4.638888888888889,0,0.08825870155945903,0.099243094538364
608348,2026-06-17,824668,CHC,CHC,4,0,2,0,2,0,189,3,67,3,122,0,52,665871,R,807743,L,True,807743,L,807743,12,0,0.029613470091238898,0.022937516756421025,0.7745636254633683,1.173814973270405,0.9788461538461538,1.005,3.6346153846153846,0,0.09295803527211954,0.09600786263233396
608701,2026-06-17,823127,SEA,SEA,1,0,0,0,1,0,103,3,84,3,19,0,43,669923,R,680694,R,True,680694,R,680694,323,11,0.029613470091238898,0.029447835043722042,0.9944067666839943,0.9404388714733543,1.042775154813678,0.995,3.2,0,0.0890762127488468,0.08985938651251535
620443,2026-06-17,824503,NYM,CIN,5,0,2,0,3,0,130,1,34,0,96,1,42,666157,L,690997,R,False,666157,L,666157,173,8,0.029613470091238898,0.020977860661356908,0.708389141722475,0.8982035928143713,1.1129620164503886,1.1400000000000001,3.2,0,0.07450912665907006,0.07931161809115672
621020,2026-06-17,824668,CHC,CHC,4,1,2,1,2,0,270,7,82,3,188,4,68,665871,R,807743,L,True,807743,L,807743,12,0,0.029613470091238898,0.027495093655846337,0.9284657816572709,1.0709695700194337,0.9788461538461538,1.005,3.9705882352941178,1,0.11016327645567414,0.11086262881668518
621493,2026-06-17,823127,BAL,SEA,5,0,0,0,5,0,337,3,85,1,252,2,71,669923,R,680694,R,False,669923,R,669923,350,8,0.029613470091238898,0.01661581753863646,0.5610898515926448,0.8,0.9324323596631289,0.995,4.7,0,0.056655050630062265,0.07317956278336102
621566,2026-06-17,824913,ATL,ATL,5,0,5,0,0,0,316,20,135,8,181,12,72,702275,R,687931,L,True,687931,L,687931,0,0,0.029613470091238898,0.05023777910513135,1.696450262341735,1.0557303637397306,1.0,1.025,4.388888888888889,0,0.21755043337705715,0.1841226201409083
622761,2026-06-17,824913,ATL,ATL,2,0,2,0,0,0,100,4,39,2,61,2,36,702275,R,687931,L,True,687931,L,687931,0,0,0.029613470091238898,0.033075646727492594,1.11691222357889,1.0633258098973206,1.0,1.025,3.2,0,0.11084960292693624,0.10473897600317317
624413,2026-06-17,823127,BAL,SEA,4,0,0,0,4,0,321,16,89,3,232,13,72,669923,R,680694,R,False,669923,R,669923,350,8,0.029613470091238898,0.042078107520629134,1.4209110715828566,1.1446414580932966,0.9324323596631289,0.995,4.458333333333333,0,0.18438348856642317,0.1644476227873488
641343,2026-06-17,823774,MIL,MIL,4,0,1,0,3,0,246,13,60,2,186,11,60,687075,R,668909,R,True,668909,R,668909,346,13,0.029613470091238898,0.04242756506333582,1.4327116995278428,1.1507518699329329,1.0791705571117336,1.055,4.1,0,0.20902230478189043,0.1756440052065178
641355,2026-06-17,823536,NYY,NYY,5,1,4,1,1,0,304,10,95,3,209,7,70,607074,L,641743,L,True,641743,L,641743,302,10,0.029613470091238898,0.031592646861602736,1.066833666040015,0.9998957094405454,1.032601814329389,1.085,4.3428571428571425,1,0.1448578774473065,0.13774002065314872
641487,2026-06-17,823127,SEA,SEA,4,0,0,0,4,0,237,10,73,1,164,9,56,669923,R,680694,R,True,680694,R,680694,323,11,0.029613470091238898,0.036436370751139084,1.2303985530530153,1.1788921116209943,1.042775154813678,0.995,4.232142857142857,0,0.17547715123532326,0.15652654725590054
641680,2026-06-17,824992,ATH,ATH,4,0,0,0,4,0,101,5,50,5,51,0,30,650644,R,677952,R,True,677952,R,677952,344,8,0.029613470091238898,0.03628801999417867,1.2253889828640658,0.8547008547008548,0.9369270710885618,1.0,3.3666666666666667,0,0.09451281630175001,0.09503136652259858
641857,2026-06-17,823536,NYY,NYY,1,0,0,0,1,0,192,7,43,0,149,7,60,607074,L,641743,L,True,641743,L,641743,302,10,0.029613470091238898,0.03296605616899943,1.1132115239258094,0.8746355685131195,1.032601814329389,1.085,3.2,0,0.09974699679358767,0.09726817786209385
641933,2026-06-17,823127,BAL,SEA,4,0,0,0,4,0,137,2,58,0,79,2,42,669923,R,680694,R,False,669923,R,669923,350,8,0.029613470091238898,0.023509477798954834,0.7938778443229482,1.0160212995003732,0.9324323596631289,0.995,3.261904761904762,0,0.07049170485240586,0.07672083261745477
642086,2026-06-17,824913,ATL,ATL,1,0,0,0,1,0,175,6,26,0,149,6,59,702275,R,687931,L,True,687931,L,687931,0,0,0.029613470091238898,0.03179385071532741,1.0736280016280015,0.9202453987730062,1.0,1.025,3.2,0,0.09283883071943,0.09249960635295162
642708,2026-06-17,823536,NYY,NYY,4,0,4,0,0,0,113,6,65,3,48,3,37,607074,L,641743,L,True,641743,L,641743,302,10,0.029613470091238898,0.03809167417970536,1.2862955291070306,1.0376914190984508,1.032601814329389,1.085,3.2,0,0.1349319826304073,0.12025947911185864
642715,2026-06-17,824913,SF,ATL,4,1,0,0,4,1,303,12,78,2,225,10,70,702275,R,687931,L,False,702275,R,702275,133,4,0.029613470091238898,0.03563159844582063,1.2032226664433423,1.1059995667933111,1.002633988199808,1.025,4.328571428571428,1,0.16385782382367764,0.1500760038540615
643217,2026-06-17,823536,CWS,NYY,1,0,0,0,1,0,229,8,35,0,194,8,64,607074,L,641743,L,False,607074,L,607074,130,2,0.029613470091238898,0.03245383221036778,1.0959145318119676,0.8955223880597014,0.9201052521982754,1.085,3.578125,0,0.0999923938562376,0.10058430895608217
643289,2026-06-17,824913,ATL,ATL,5,1,5,1,0,0,272,6,104,1,168,5,68,702275,R,687931,L,True,687931,L,687931,0,0,0.029613470091238898,0.025259944953914783,0.8529883487510604,0.8405652676701597,1.0,1.025,4.0,1,0.08425291522423628,0.09211618622584972
643396,2026-06-17,824746,BOS,BOS,4,0,0,0,4,0,126,1,42,1,84,0,40,687562,L,680755,R,True,680755,R,680755,149,4,0.029613470091238898,0.02123525772468644,0.7170810330319533,0.8,0.9829410175735342,0.96,3.2,0,0.05039873942255513,0.06037070454448312
643446,2026-06-17,824992,ATH,ATH,2,0,0,0,2,0,238,3,42,0,196,3,66,650644,R,677952,R,True,677952,R,677952,344,8,0.029613470091238898,0.02037144753024607,0.6879115303772837,0.9017438308178775,0.9369270710885618,1.0,3.606060606060606,0,0.060685475947990786,0.07113099395378575
645277,2026-06-17,824913,ATL,ATL,5,0,3,0,2,0,309,10,129,4,180,6,72,702275,R,687931,L,True,687931,L,687931,0,0,0.029613470091238898,0.03128230651915084,1.0563539640160464,0.9973608605072019,1.0,1.025,4.291666666666667,0,0.13019730757390546,0.12738233510671182
646240,2026-06-17,824913,SF,ATL,4,0,0,0,4,0,312,10,103,3,209,7,72,702275,R,687931,L,False,702275,R,702275,133,4,0.029613470091238898,0.031099011754390192,1.0501643900081399,1.0316061656593893,1.002633988199808,1.025,4.333333333333333,0,0.13522071607119135,0.13116290113451867
650333,2026-06-17,824913,SF,ATL,5,1,0,0,5,1,311,2,99,1,212,1,69,702275,R,687931,L,False,702275,R,702275,133,4,0.029613470091238898,0.015504293577784304,0.5235554472345079,0.8,1.002633988199808,1.025,4.507246376811594,1,0.05618322899465189,0.07188439618656106
650489,2026-06-17,824668,COL,CHC,1,0,1,0,0,0,247,5,78,1,169,4,61,665871,R,807743,L,False,665871,R,665871,150,4,0.029613470091238898,0.024435557087802637,0.8251500757093597,0.9886905738799107,0.9817567042011486,1.005,4.049180327868853,0,0.09306956159337576,0.09908618748587605
650490,2026-06-17,823940,TB,LAD,5,0,1,0,4,0,295,12,91,4,204,8,67,660271,R,663556,L,False,660271,R,660271,262,3,0.029613470091238898,0.03620746266312683,1.222668689335356,1.0336288220531153,0.8625,1.1,4.402985074626866,0,0.1471571735852104,0.13980687463875896
655316,2026-06-17,824746,BOS,BOS,4,0,0,0,4,0,111,2,51,2,60,0,37,687562,L,680755,R,True,680755,R,680755,149,4,0.029613470091238898,0.02547490038021794,0.8602470531730981,0.8333333333333334,0.9829410175735342,0.96,3.2,0,0.06270199213116756,0.07030899798949142
656305,2026-06-17,824913,SF,ATL,5,0,0,0,5,0,304,7,80,2,224,5,71,702275,R,687931,L,False,702275,R,702275,133,4,0.029613470091238898,0.025640265909221784,0.8658311852756296,0.9446675151365759,1.002633988199808,1.025,4.28169014084507,0,0.10231025815956485,0.10754600092450262
656555,2026-06-17,823774,CLE,MIL,4,0,0,0,4,0,202,6,77,3,125,3,57,687075,R,668909,R,False,687075,R,687075,261,12,0.029613470091238898,0.029658442831462135,1.0015186582350761,0.9438862012728109,1.1413931384519622,1.055,3.543859649122807,0,0.11442898229758514,0.11024821525676953
656775,2026-06-17,823940,TB,LAD,5,0,1,0,4,0,242,6,69,0,173,6,61,660271,R,663556,L,False,660271,R,660271,262,3,0.029613470091238898,0.026974420855764205,0.9108834855441189,1.1045094076036048,0.8625,1.1,3.9672131147540983,0,0.10752339708233127,0.1089708761828786
656811,2026-06-17,824992,PIT,ATH,5,1,2,1,3,0,240,10,64,2,176,8,59,650644,R,677952,R,False,650644,R,650644,247,12,0.029613470091238898,0.03618794095056313,1.2220094720094719,1.0946809201543595,1.1590887580832736,1.0,4.067796610169491,1,0.17403490169717706,0.15391719488928868
656941,2026-06-17,823450,PHI,PHI,4,0,0,0,4,0,316,25,119,8,197,17,69,691725,R,645261,R,True,645261,R,645261,405,12,0.029613470091238898,0.05992770158575151,2.0236636031209674,1.1743966889277198,1.000172412300072,1.065,4.579710144927536,0,0.30014011977634547,0.23470463705077638
657041,2026-06-17,822721,KC,WSH,5,1,1,0,4,1,174,4,85,1,89,3,56,641793,R,679883,R,False,641793,R,641793,289,16,0.029613470091238898,0.026531267428469996,0.8959188959188958,1.061887225368145,1.1925000000000001,1.005,3.2,1,0.10408768006634095,0.10021586453082865
657757,2026-06-17,823044,SD,STL,5,0,1,0,4,0,237,11,44,0,193,11,65,681517,R,699134,R,False,681517,R,681517,291,9,0.029613470091238898,0.038724700270589885,1.3076718179693008,1.1846986351236397,1.0120197343547597,0.945,3.646153846153846,0,0.15091030892010138,0.13499903271057678
660271,2026-06-17,823940,LAD,LAD,1,0,0,0,1,0,317,15,89,5,228,10,67,660271,R,663556,L,True,663556,L,663556,268,3,0.029613470091238898,0.04046942750144638,1.3665884942480686,1.088817622513098,0.8625,1.1,4.7,0,0.181851478850109,0.1652336230096888
660688,2026-06-17,822721,WSH,WSH,3,0,0,0,3,0,154,6,54,2,100,4,45,641793,R,679883,R,True,679883,R,679883,146,4,0.029613470091238898,0.033679926605219714,1.1373177983347473,1.0469127610405837,0.9865258226244773,1.005,3.422222222222222,0,0.1146550252305023,0.10931352318761611
660821,2026-06-17,824746,TOR,BOS,3,0,2,0,1,0,212,7,25,0,187,7,66,687562,L,680755,R,False,687562,L,687562,65,1,0.029613470091238898,0.03136576218021305,1.0591721295604788,0.9230769230769231,0.9529387101989842,0.96,3.212121212121212,0,0.08261306174114669,0.08533947337970227
661388,2026-06-17,823774,MIL,MIL,4,0,1,0,3,0,291,6,79,2,212,4,66,687075,R,668909,R,True,668909,R,668909,346,13,0.029613470091238898,0.024282472542256166,0.8199806529745428,0.9076716226847781,1.0791705571117336,1.055,4.409090909090909,0,0.10600235170838224,0.11115899228113135
663538,2026-06-17,824668,CHC,CHC,5,0,3,0,2,0,326,4,88,2,238,2,71,665871,R,807743,L,True,807743,L,807743,12,0,0.029613470091238898,0.018864437297049008,0.6370221807484164,1.0464422548628078,0.9788461538461538,1.005,4.591549295774648,0,0.08610817907950707,0.0972686761188627
663586,2026-06-17,824913,ATL,ATL,5,0,3,0,2,0,293,8,102,1,191,7,72,702275,R,687931,L,True,687931,L,687931,0,0,0.029613470091238898,0.028240758657703403,0.9536457082096026,0.8343527701499703,1.0,1.025,4.069444444444445,0,0.09470176177309253,0.10043864328067065
663656,2026-06-17,823940,LAD,LAD,4,0,3,0,1,0,301,6,80,1,221,5,70,660271,R,663556,L,True,663556,L,663556,268,3,0.029613470091238898,0.023797792451592373,0.8036137736736538,0.9000544850441067,0.8625,1.1,4.3,0,0.08449810439424421,0.09422387496293816
663728,2026-06-17,823127,SEA,SEA,4,0,0,0,4,0,185,7,52,1,133,6,42,669923,R,680694,R,True,680694,R,680694,323,11,0.029613470091238898,0.03356543900843579,1.1334517334517333,1.1056704305710592,1.042775154813678,0.995,4.404761904761905,0,0.15883122505021752,0.14753214354955912
663837,2026-06-17,824178,DET,HOU,3,0,0,0,3,0,198,4,74,1,124,3,53,663567,R,663554,R,False,663567,R,663567,238,5,0.029613470091238898,0.024931392005647684,0.841893635863485,0.9913448693746026,0.9292995280913496,1.04,3.7358490566037736,0,0.0863621944430829,0.09191206939366436
663968,2026-06-17,824992,PIT,ATH,5,0,1,0,4,0,163,1,42,0,121,1,49,650644,R,677952,R,False,650644,R,650644,247,12,0.029613470091238898,0.01907078241941537,0.6439901288386136,0.8371406971531113,1.1590887580832736,1.0,3.326530612244898,0,0.06024243890344305,0.06914171775978062
663993,2026-06-17,824503,CIN,CIN,3,0,0,0,3,0,177,9,17,0,160,9,52,666157,L,690997,R,True,690997,R,690997,318,8,0.029613470091238898,0.03958274275397289,1.3366465541531853,1.1464604639505804,0.9574126760210903,1.1400000000000001,3.4038461538461537,0,0.15878765679876816,0.1372600240431613
664023,2026-06-17,824668,CHC,CHC,4,0,2,0,2,0,309,16,86,4,223,12,69,665871,R,807743,L,True,807743,L,807743,12,0,0.029613470091238898,0.04307012577258896,1.4544099573569123,1.0178025842539487,0.9788461538461538,1.005,4.478260869565218,0,0.17914503896823386,0.16133134519612757
664034,2026-06-17,823044,SD,STL,5,0,0,0,5,0,151,6,48,1,103,5,45,681517,R,699134,R,False,681517,R,681517,291,9,0.029613470091238898,0.033967789225777145,1.1470384632777793,1.1096731404482094,1.0120197343547597,0.945,3.3555555555555556,0,0.11590936371169425,0.10953844863644469
664040,2026-06-17,824992,PIT,ATH,5,0,1,0,4,0,298,18,85,4,213,14,68,650644,R,677952,R,False,650644,R,650644,247,12,0.029613470091238898,0.04803753818925257,1.6221516101034172,1.1529020434174702,1.1590887580832736,1.0,4.382352941176471,0,0.252299798443664,0.2046108472305136
664702,2026-06-17,824746,TOR,BOS,4,0,3,0,1,0,128,2,75,1,53,1,54,687562,L,680755,R,False,687562,L,687562,65,1,0.029613470091238898,0.024154554933682255,0.8156610778561998,0.9104001574025335,0.9529387101989842,0.96,3.2,0,0.06296194610735262,0.07051233767602416
664761,2026-06-17,823450,PHI,PHI,4,0,0,0,4,0,278,9,87,4,191,5,69,691725,R,645261,R,True,645261,R,645261,405,12,0.029613470091238898,0.03121902514277778,1.0542170521250018,0.9371868607329623,1.000172412300072,1.065,4.028985507246377,0,0.11976152007923946,0.11802560889994174
664770,2026-06-17,824746,TOR,BOS,1,0,1,0,0,0,135,1,21,0,114,1,38,687562,L,680755,R,False,687562,L,687562,65,1,0.029613470091238898,0.020664758263426206,0.6978161694579604,0.9345794392523366,0.9529387101989842,0.96,3.5526315789473686,0,0.061364752522419574,0.07137763746878956
664983,2026-06-17,824668,COL,CHC,5,0,0,0,5,0,202,4,41,0,161,4,55,665871,R,807743,L,False,665871,R,665871,150,4,0.029613470091238898,0.02468331845335268,0.8335165847603657,1.002283654680941,0.9817567042011486,1.005,3.672727272727273,0,0.0867657260513025,0.09176468382717384
665161,2026-06-17,824178,HOU,HOU,4,1,0,0,4,1,159,3,31,1,128,2,36,663567,R,663554,R,True,663554,R,663554,186,2,0.029613470091238898,0.024854300886484063,0.8392903908224242,0.888946192302716,0.8659367457721366,1.04,4.416666666666667,1,0.08494059491778438,0.09529041557196216
665487,2026-06-17,823044,SD,STL,5,0,0,0,5,0,309,2,61,1,248,1,71,681517,R,699134,R,False,681517,R,681517,291,9,0.029613470091238898,0.015565214181233357,0.525612639561559,0.8,1.0120197343547597,0.945,4.352112676056338,0,0.05080332975069912,0.06635154629024453
665489,2026-06-17,824746,TOR,BOS,4,0,3,0,1,0,293,3,68,2,225,1,69,687562,L,680755,R,False,687562,L,687562,65,1,0.029613470091238898,0.0180987708280888,0.6111668363189661,1.1155020161729614,0.9529387101989842,0.96,4.246376811594203,0,0.07610962833067192,0.08728989722254077
665742,2026-06-17,824503,NYM,CIN,5,0,3,0,2,0,240,15,80,4,160,11,55,666157,L,690997,R,False,666157,L,666157,173,8,0.029613470091238898,0.0475515773141995,1.6057414807414807,1.0108399644480988,1.1129620164503886,1.1400000000000001,4.363636363636363,0,0.240110985838755,0.1972466972092488
665750,2026-06-17,823127,BAL,SEA,4,0,0,0,4,0,220,2,63,0,157,2,59,669923,R,680694,R,False,669923,R,669923,350,8,0.029613470091238898,0.018863557186304235,0.6369924608019846,0.8884563269319935,0.9324323596631289,0.995,3.7288135593220337,0,0.05675996890280188,0.06854999243228521
665862,2026-06-17,823536,NYY,NYY,5,1,3,0,2,1,280,9,86,3,194,6,68,607074,L,641743,L,True,641743,L,641743,302,10,0.029613470091238898,0.031088945871349537,1.049824481074481,1.0271951330160576,1.032601814329389,1.085,4.117647058823529,1,0.1393119409165552,0.13203558164574147
665877,2026-06-17,823044,STL,STL,1,0,1,0,0,0,107,2,60,1,47,1,39,681517,R,699134,R,True,699134,R,699134,140,1,0.029613470091238898,0.025806820906344556,0.8714554838333339,0.9762231858523115,0.867210520960521,0.945,3.2,0,0.06457974095472219,0.07177225133593279
665926,2026-06-17,824746,TOR,BOS,4,0,3,0,1,0,248,7,64,2,184,5,68,687562,L,680755,R,False,687562,L,687562,65,1,0.029613470091238898,0.028845299147874506,0.9740600834350833,1.0146576585412121,0.9529387101989842,0.96,3.6470588235294117,0,0.09424044997414827,0.09702636406350718
666018,2026-06-17,823940,TB,LAD,5,0,1,0,4,0,302,11,96,1,206,10,69,660271,R,663556,L,False,660271,R,660271,262,3,0.029613470091238898,0.033710545853083224,1.138351761857738,1.1791365129254403,0.8625,1.1,4.3768115942028984,0,0.15485918198927362,0.14467057833083596
666152,2026-06-17,823774,MIL,MIL,3,0,0,0,3,0,201,3,38,0,163,3,55,687075,R,668909,R,True,668909,R,668909,346,13,0.029613470091238898,0.02225110727742588,0.7513846641028684,0.939146330632822,1.0791705571117336,1.055,3.6545454545454548,0,0.08423845915402595,0.08976212837241015
666176,2026-06-17,825072,LAA,AZ,4,0,3,0,1,0,311,10,86,6,225,4,74,593958,L,691951,L,False,593958,L,593958,336,8,0.029613470091238898,0.031159870877197217,1.0522195062312478,1.2,0.9430519399072859,1.015,4.202702702702703,0,0.14202340012105297,0.1346029013968506
666182,2026-06-17,824503,NYM,CIN,5,0,3,0,2,0,319,8,80,4,239,4,72,666157,L,690997,R,False,666157,L,666157,173,8,0.029613470091238898,0.026826000035159496,0.9058715494168287,1.18186598182021,1.1129620164503886,1.1400000000000001,4.430555555555555,0,0.16632224162551323,0.15264522982595652
666397,2026-06-17,824668,COL,CHC,3,0,1,0,2,0,196,2,15,0,181,2,60,665871,R,807743,L,False,665871,R,665871,150,4,0.029613470091238898,0.02000680307638328,0.6755980644869534,0.8315301375979445,0.9817567042011486,1.005,3.2666666666666666,0,0.0526298531800119,0.06259484623544431
667472,2026-06-17,824503,CIN,CIN,1,0,1,0,0,0,119,3,72,2,47,1,46,666157,L,690997,R,True,690997,R,690997,318,8,0.029613470091238898,0.027970827643409964,0.9445305652202203,0.9675836719332216,0.9574126760210903,1.1400000000000001,3.2,0,0.09149007612273141,0.09155681583777764
668709,2026-06-17,824503,CIN,CIN,4,0,1,0,3,0,192,13,52,3,140,10,43,666157,L,690997,R,True,690997,R,690997,318,8,0.029613470091238898,0.04827217861797903,1.6300750458913724,1.1526333258193255,0.9574126760210903,1.1400000000000001,4.465116279069767,0,0.24402152459806092,0.20079228998155507
668715,2026-06-17,824503,CIN,CIN,4,0,0,0,4,0,275,11,69,5,206,6,68,666157,L,690997,R,True,690997,R,690997,318,8,0.029613470091238898,0.03562672424894269,1.2030580725317566,0.925717196545745,0.9574126760210903,1.1400000000000001,4.044117647058823,0,0.1377914311080003,0.13036227111426602
668723,2026-06-17,823940,TB,LAD,1,0,1,0,0,0,126,4,75,2,51,2,42,660271,R,663556,L,False,660271,R,660271,262,3,0.029613470091238898,0.030437711712416497,1.0278333345818007,1.041903025213604,0.8625,1.1,3.2,0,0.09313281779050142,0.09270457856891423
668804,2026-06-17,824992,PIT,ATH,5,0,2,0,3,0,320,10,103,5,217,5,74,650644,R,677952,R,False,650644,R,650644,247,12,0.029613470091238898,0.030620565419707264,1.0340080147772455,0.8961101562681528,1.1590887580832736,1.0,4.324324324324325,0,0.13044044689365186,0.12782025588039292
668901,2026-06-17,824503,NYM,CIN,5,0,3,0,2,0,212,8,76,3,136,5,60,666157,L,690997,R,False,666157,L,666157,173,8,0.029613470091238898,0.033792946646232475,1.1411343061828498,1.033978516302469,1.1129620164503886,1.1400000000000001,3.533333333333333,0,0.14804367838622456,0.13201641072673054
668930,2026-06-17,823774,MIL,MIL,4,0,0,0,4,0,303,11,81,1,222,10,65,687075,R,668909,R,True,668909,R,668909,346,13,0.029613470091238898,0.03364352687524409,1.1360886370826728,1.1441264329530814,1.0791705571117336,1.055,4.661538461538462,0,0.18852510203802197,0.16911119633378402
668939,2026-06-17,823127,BAL,SEA,4,0,0,0,4,0,220,8,80,3,140,5,51,669923,R,680694,R,False,669923,R,669923,350,8,0.029613470091238898,0.03314927147201852,1.11939841463651,1.024620175920178,0.9324323596631289,0.995,4.313725490196078,0,0.1290079369456627,0.1267477305288045
669003,2026-06-17,823774,MIL,MIL,3,0,0,0,3,0,223,5,54,0,169,5,59,687075,R,668909,R,True,668909,R,668909,346,13,0.029613470091238898,0.025821971674344628,0.8719671012815219,1.0525235571919516,1.0791705571117336,1.055,3.7796610169491527,0,0.11201648206172177,0.11061284131983495
669016,2026-06-17,823450,PHI,PHI,4,0,0,0,4,0,262,9,66,1,196,8,67,691725,R,645261,R,True,645261,R,645261,405,12,0.029613470091238898,0.03230020350270082,1.0907267335838764,1.1041864074934986,1.000172412300072,1.065,3.91044776119403,0,0.14054288140801174,0.1309464683494448
669065,2026-06-17,823450,MIA,PHI,5,2,2,1,3,1,210,5,43,0,167,5,50,691725,R,645261,R,False,691725,R,691725,285,12,0.029613470091238898,0.026640717117677508,0.8996148386392288,1.0442882986946525,1.1130282917462404,1.065,4.2,1,0.13137364713595967,0.12741461803048093
669127,2026-06-17,824992,ATH,ATH,4,0,1,0,3,0,305,18,80,7,225,11,66,650644,R,677952,R,True,677952,R,677952,344,8,0.029613470091238898,0.04737167132326293,1.5996663402603994,1.0137262646934448,0.9369270710885618,1.0,4.621212121212121,0,0.1916378014638157,0.17067295957335848
