date,pk,player_id,name,team,opp,home,opp_sp,opp_sp_id,sp_hand,season_h,season_pa,season_g,pa_g,n_eff,f_bat,f_pit,f_park,h_pa,p,p2,odds_dk,odds_mgm,odds_czr,odds2_dk,odds2_mgm,odds2_czr,fair,fair2,odds_dk_u
2026-09-23,824625,691594,Javier Sanoja,Miami Marlins,Chicago Cubs,0,Kevin Gausman,592332,R,129,470,139,3.38,3.18,1.14,1.04,1.0,0.25724,61.2,18.4,-181,-200,-200,309,250,250,-158,+443,136
2026-09-23,824951,687093,Vaughn Grissom,Los Angeles Angels,Athletics,0,Jeffrey Springs,605488,L,97,451,114,3.96,3.72,1.0,1.04,1.0,0.22448,61.2,19.3,-305,-275,-295,173,180,182,-158,+418,
2026-09-23,823086,572233,Christian Walker,Houston Astros,Seattle Mariners,0,George Kirby,669923,R,122,613,151,4.06,3.82,0.95,1.09,0.98,0.21971,61.2,19.5,-153,-155,-157,386,340,340,-158,+413,115
2026-09-23,824060,695731,Braden Montgomery,Chicago White Sox,Kansas City Royals,0,Seth Lugo,607625,R,65,348,88,3.95,3.71,0.94,1.08,1.02,0.22432,61.0,19.2,-185,-165,-190,301,310,270,-156,+421,138
2026-09-23,823327,802139,JJ Wetherholt,St. Louis Cardinals,Pittsburgh Pirates,0,Lake Bachar,669199,R,125,602,135,4.46,4.19,0.97,0.94,1.01,0.20097,60.9,19.8,-175,-185,-193,313,280,275,-156,+405,131
2026-09-23,824301,691720,Kyle Karros,Colorado Rockies,Arizona Diamondbacks,1,Merrill Kelly,518876,R,100,454,126,3.6,3.38,1.01,1.04,1.07,0.24235,60.9,18.5,-211,-250,-225,263,210,210,-156,+441,157
2026-09-23,823327,671056,Iván Herrera,St. Louis Cardinals,Pittsburgh Pirates,0,Lake Bachar,669199,R,144,696,156,4.46,4.19,0.97,0.94,1.01,0.20023,60.8,19.7,-190,-190,-197,298,270,250,-155,+408,142
2026-09-23,823168,665019,Kody Clemens,Minnesota Twins,San Francisco Giants,0,Cesar Perdomo,702885,L,122,569,141,4.04,3.8,0.99,1.03,0.98,0.21776,60.7,19.1,-222,,-218,249,,220,-154,+424,165
2026-09-23,823410,547180,Bryce Harper,Philadelphia Phillies,Milwaukee Brewers,1,Logan Henderson,701656,R,150,671,157,4.27,4.01,1.02,0.94,1.0,0.20748,60.6,19.3,-158,-160,-164,369,340,320,-154,+418,119
2026-09-23,823168,680777,Ryan Jeffers,Minnesota Twins,San Francisco Giants,0,Cesar Perdomo,702885,L,77,357,89,4.01,3.77,1.0,1.03,0.98,0.21863,60.5,18.9,-266,-220,-245,202,240,188,-153,+429,196
2026-09-23,822841,694671,Wyatt Langford,Texas Rangers,New York Mets,1,Nolan McLean,690997,R,95,451,105,4.3,4.04,0.99,0.95,1.01,0.2052,60.5,19.2,-183,-200,-190,310,250,270,-153,+421,137
2026-09-23,824710,702332,Caleb Durbin,Boston Red Sox,Cleveland Guardians,1,Foster Griffin,656492,L,125,570,149,3.83,3.6,1.01,1.01,1.03,0.22697,60.4,18.6,-181,-160,-176,312,340,290,-153,+438,135
2026-09-23,824301,681393,Connor Norby,Colorado Rockies,Arizona Diamondbacks,1,Merrill Kelly,518876,R,77,371,101,3.67,3.45,0.98,1.04,1.07,0.23536,60.4,18.3,-257,-250,-245,205,200,181,-153,+446,189
2026-09-23,824710,682657,Angel Martínez,Cleveland Guardians,Boston Red Sox,0,Sonny Gray,543243,R,96,397,109,3.64,3.42,1.06,1.0,1.03,0.23656,60.3,18.2,-135,-160,-152,414,325,360,-152,+449,102
2026-09-23,824060,695600,Carter Jensen,Kansas City Royals,Chicago White Sox,1,Bryan Hudson,663542,L,119,585,145,4.03,3.79,0.96,1.02,1.02,0.21651,60.3,18.8,-174,-220,-193,328,240,270,-152,+432,130
2026-09-23,824223,686611,Dylan Crews,Washington Nationals,Detroit Tigers,0,Framber Valdez,664285,L,88,427,105,4.07,3.83,0.97,1.02,0.99,0.21351,60.1,18.7,-170,-175,-190,333,310,275,-151,+435,127
2026-09-23,822841,543760,Marcus Semien,New York Mets,Texas Rangers,0,Cody Bradford,674003,L,104,532,135,3.94,3.7,0.94,1.06,1.01,0.21936,60.0,18.4,-174,-175,-170,331,310,300,-150,+443,130
2026-09-23,823168,668904,Royce Lewis,Minnesota Twins,San Francisco Giants,0,Cesar Perdomo,702885,L,101,493,121,4.07,3.83,0.97,1.03,0.98,0.21251,59.9,18.6,-205,-200,-200,267,250,235,-149,+438,153
2026-09-23,822841,677649,Ezequiel Duran,Texas Rangers,New York Mets,1,Nolan McLean,690997,R,137,578,148,3.91,3.68,1.06,0.95,1.01,0.21984,59.9,18.3,-179,-210,-190,320,250,270,-149,+446,134
2026-09-23,824301,814439,Ryan Waldschmidt,Arizona Diamondbacks,Colorado Rockies,0,Mason Adams,690279,R,63,282,80,3.52,3.31,1.01,1.03,1.07,0.24094,59.8,17.7,,,,,,,-149,+465,
2026-09-23,823894,701538,Jackson Merrill,San Diego Padres,Los Angeles Dodgers,0,Yoshinobu Yamamoto,808967,R,152,649,154,4.21,3.96,1.05,0.91,0.99,0.20558,59.8,18.6,-203,-175,-193,279,310,245,-149,+438,151
2026-09-23,823410,669003,Garrett Mitchell,Milwaukee Brewers,Philadelphia Phillies,0,Aaron Nola,605400,R,118,511,140,3.65,3.43,1.04,1.04,1.0,0.2327,59.7,17.8,-169,-155,-179,320,350,280,-148,+462,127
2026-09-23,824060,686681,Michael Massey,Kansas City Royals,Chicago White Sox,1,Bryan Hudson,663542,L,111,435,127,3.43,3.22,1.09,1.02,1.02,0.24547,59.6,17.3,-175,-190,-190,329,280,270,-148,+478,131
2026-09-23,823894,606192,Teoscar Hernández,Los Angeles Dodgers,San Diego Padres,1,Robbie Ray,592662,L,113,473,120,3.94,3.7,1.06,0.96,0.99,0.21743,59.6,18.1,-168,-175,-176,353,310,285,-148,+452,126
2026-09-23,823410,664761,Alec Bohm,Philadelphia Phillies,Milwaukee Brewers,1,Logan Henderson,701656,R,140,609,150,4.06,3.82,1.04,0.94,1.0,0.21092,59.5,18.2,-191,-175,-193,312,310,265,-147,+449,143
2026-09-23,824625,664023,Ian Happ,Chicago Cubs,Miami Marlins,1,Ryan Gusto,687473,R,117,618,151,4.09,3.84,0.92,1.05,1.0,0.20997,59.5,18.3,-134,-160,-143,462,350,360,-147,+446,101
2026-09-23,824301,663457,Lars Nootbaar,Arizona Diamondbacks,Colorado Rockies,0,Mason Adams,690279,R,63,311,85,3.66,3.44,0.97,1.03,1.07,0.23111,59.5,17.6,-244,-275,-240,212,180,195,-147,+468,180
2026-09-23,823327,804668,Rafael Flores Jr.,Pittsburgh Pirates,St. Louis Cardinals,1,Matthew Liberatore,669461,L,38,151,44,3.43,3.22,1.04,1.07,1.01,0.2442,59.4,17.2,-157,-190,-173,368,300,290,-146,+481,118
2026-09-23,824625,608348,Carson Kelly,Chicago Cubs,Miami Marlins,1,Ryan Gusto,687473,R,98,418,118,3.54,3.33,1.04,1.05,1.0,0.23693,59.4,17.3,-147,-150,-148,401,375,350,-146,+478,111
2026-09-23,822841,682626,Francisco Alvarez,New York Mets,Texas Rangers,0,Cody Bradford,674003,L,85,408,110,3.71,3.49,0.98,1.06,1.01,0.22781,59.4,17.7,-145,-150,-143,409,375,375,-146,+465,109
2026-09-23,824951,685133,Wade Meckler,Los Angeles Angels,Athletics,0,Jeffrey Springs,605488,L,82,317,93,3.41,3.21,1.09,1.04,1.0,0.24467,59.4,17.1,-192,-220,-205,274,230,245,-146,+485,144
2026-09-23,823410,806198,Cooper Pratt,Milwaukee Brewers,Philadelphia Phillies,0,Aaron Nola,605400,R,60,253,70,3.61,3.39,1.04,1.04,1.0,0.23265,59.2,17.4,-153,-150,-159,367,350,330,-145,+475,115
2026-09-23,822841,608369,Corey Seager,Texas Rangers,New York Mets,1,Nolan McLean,690997,R,83,415,97,4.28,4.02,0.96,0.95,1.01,0.20011,59.2,18.3,-226,-210,-230,246,250,210,-145,+446,168
2026-09-23,824625,681715,Heriberto Hernández,Miami Marlins,Chicago Cubs,0,Kevin Gausman,592332,R,98,485,125,3.88,3.65,0.96,1.04,1.0,0.21653,59.0,17.6,-129,-155,-143,437,340,380,-144,+468,-103
2026-09-23,823086,662139,Daulton Varsho,Houston Astros,Seattle Mariners,0,George Kirby,669923,R,107,526,140,3.76,3.53,0.97,1.09,0.98,0.22307,59.0,17.4,,,-154,,,340,-144,+475,
2026-09-23,823492,671218,Heliot Ramos,New York Yankees,Tampa Bay Rays,1,Ian Seymour,693855,L,93,425,108,3.94,3.7,1.01,0.99,0.99,0.21383,58.9,17.6,-151,-165,-164,380,333,305,-143,+468,114
2026-09-23,824223,660688,Keibert Ruiz,Washington Nationals,Detroit Tigers,0,Framber Valdez,664285,L,92,347,102,3.4,3.2,1.1,1.02,0.99,0.24179,58.8,16.7,,,,,,,-143,+499,
2026-09-23,823410,656941,Kyle Schwarber,Philadelphia Phillies,Milwaukee Brewers,1,Logan Henderson,701656,R,131,678,151,4.49,4.22,0.93,0.94,1.0,0.18958,58.8,18.2,-140,-120,-141,445,450,400,-143,+449,105
2026-09-23,824951,703607,Henry Bolte,Athletics,Los Angeles Angels,1,Walbert Ureña,700712,R,107,450,114,3.95,3.71,1.05,0.93,1.0,0.21245,58.8,17.5,-221,-235,-290,241,210,,-143,+471,164
2026-09-23,824784,687952,Christian Encarnacion-Strand,Baltimore Orioles,Toronto Blue Jays,1,TBD,,,49,201,55,3.65,3.43,1.04,1.0,1.0,0.22687,58.6,17.0,-166,-175,-170,348,310,305,-142,+488,124
2026-09-23,824710,680776,Jarren Duran,Boston Red Sox,Cleveland Guardians,1,Foster Griffin,656492,L,110,593,146,4.06,3.82,0.91,1.01,1.03,0.206,58.6,17.5,,,,,,,-142,+471,
2026-09-23,824625,805300,Jakob Marsee,Miami Marlins,Chicago Cubs,0,Kevin Gausman,592332,R,116,600,151,3.97,3.73,0.94,1.04,1.0,0.21031,58.6,17.4,-120,-160,-141,499,340,400,-142,+475,-110
2026-09-23,823492,806146,George Lombard Jr.,New York Yankees,Tampa Bay Rays,1,Ian Seymour,693855,L,33,153,39,3.92,3.68,1.0,0.99,0.99,0.21247,58.5,17.3,-115,-135,-127,536,425,450,-141,+478,-116
2026-09-23,823086,702284,Cole Young,Seattle Mariners,Houston Astros,1,Ethan Pecko,814490,R,138,617,155,3.98,3.74,1.02,0.97,0.98,0.20971,58.5,17.4,-168,-160,-164,357,333,305,-141,+475,126
2026-09-23,824868,663586,Austin Riley,Atlanta Braves,Cincinnati Reds,1,Andrew Abbott,671096,L,121,610,154,3.96,3.72,0.95,1.02,1.0,0.20932,58.3,17.2,-162,-155,-164,360,360,320,-140,+481,122
2026-09-23,824223,691781,Brady House,Washington Nationals,Detroit Tigers,0,Framber Valdez,664285,L,74,340,91,3.74,3.52,1.0,1.02,0.99,0.21949,58.2,16.8,-176,-175,-190,318,310,270,-139,+495,132
2026-09-23,824625,621020,Dansby Swanson,Chicago Cubs,Miami Marlins,1,Ryan Gusto,687473,R,90,471,122,3.86,3.63,0.94,1.05,1.0,0.21288,58.1,16.9,-144,-125,-137,411,450,390,-139,+492,108
2026-09-23,824785,665926,Andrés Giménez,Toronto Blue Jays,Baltimore Orioles,0,Chris Bassitt,605135,R,111,496,144,3.44,3.23,1.02,1.06,1.0,0.23552,58.0,16.2,-174,-165,-176,331,310,290,-138,+517,130
2026-09-23,823894,664034,Ty France,San Diego Padres,Los Angeles Dodgers,0,Yoshinobu Yamamoto,808967,R,126,478,128,3.73,3.51,1.12,0.91,0.99,0.21886,58.0,16.7,-178,-185,-182,314,300,285,-138,+499,134
2026-09-23,824223,680664,Eduardo Valencia,Detroit Tigers,Washington Nationals,1,Richard Lovelady,663992,L,40,123,38,3.24,3.05,1.12,1.03,0.99,0.24705,57.9,15.8,,,,,,,-138,+533,
2026-09-23,824301,543510,James McCann,Arizona Diamondbacks,Colorado Rockies,0,Mason Adams,690279,R,40,152,48,3.17,2.98,1.06,1.03,1.07,0.25193,57.9,15.6,,,,,,,-138,+541,
2026-09-23,824951,695681,Christian Moore,Los Angeles Angels,Athletics,0,Jeffrey Springs,605488,L,21,127,33,3.85,3.62,0.94,1.04,1.0,0.21249,57.9,16.7,-181,-165,-182,312,310,285,-138,+499,135
2026-09-23,824060,671976,Tristan Peters,Chicago White Sox,Kansas City Royals,0,Seth Lugo,607625,R,114,473,151,3.13,2.94,1.06,1.08,1.02,0.25429,57.8,15.5,,,,,,,-137,+545,
2026-09-23,824060,643217,Andrew Benintendi,Chicago White Sox,Kansas City Royals,0,Seth Lugo,607625,R,100,454,137,3.31,3.11,1.01,1.08,1.02,0.24182,57.7,15.8,-186,-175,-182,285,310,275,-136,+533,139
2026-09-23,824951,680869,Zack Gelof,Athletics,Los Angeles Angels,1,Walbert Ureña,700712,R,95,415,106,3.92,3.68,1.03,0.93,1.0,0.20785,57.6,16.6,-183,-185,-190,296,300,265,-136,+502,137
2026-09-23,823410,669016,Brandon Marsh,Philadelphia Phillies,Milwaukee Brewers,1,Logan Henderson,701656,R,135,555,150,3.7,3.48,1.07,0.94,1.0,0.21793,57.5,16.3,104,-120,-107,650,475,525,-135,+513,-138
2026-09-23,824223,679529,Spencer Torkelson,Detroit Tigers,Washington Nationals,1,Richard Lovelady,663992,L,118,598,155,3.86,3.63,0.95,1.03,0.99,0.20919,57.3,16.4,-134,-135,-130,436,400,400,-134,+510,101
2026-09-23,823410,683734,Andrew Vaughn,Milwaukee Brewers,Philadelphia Phillies,0,Aaron Nola,605400,R,88,331,104,3.18,2.99,1.1,1.04,1.0,0.2475,57.3,15.2,,,,,,,-134,+558,
2026-09-23,822841,669394,Jake Burger,Texas Rangers,New York Mets,1,Nolan McLean,690997,R,124,600,150,4.0,3.76,0.97,0.95,1.01,0.2025,57.3,16.5,-147,-155,-141,403,350,375,-134,+506,111
2026-09-23,823894,669392,Samad Taylor,San Diego Padres,Los Angeles Dodgers,0,Yoshinobu Yamamoto,808967,R,47,160,43,3.72,3.5,1.1,0.91,0.99,0.21568,57.3,16.1,-113,-105,-113,575,525,500,-134,+521,-117
2026-09-23,823894,669242,Tommy Edman,Los Angeles Dodgers,San Diego Padres,1,Robbie Ray,592662,L,68,315,80,3.94,3.7,1.0,0.96,0.99,0.20565,57.3,16.5,-183,-150,-164,305,375,305,-134,+506,137
2026-09-23,824060,691019,Kyle Teel,Chicago White Sox,Kansas City Royals,0,Seth Lugo,607625,R,19,126,35,3.6,3.38,0.93,1.08,1.02,0.22225,57.2,15.9,-203,-190,-205,268,270,240,-134,+529,151
2026-09-23,823492,665862,Jazz Chisholm Jr.,New York Yankees,Tampa Bay Rays,1,Ian Seymour,693855,L,108,524,135,3.88,3.65,0.97,0.99,0.99,0.20686,57.1,16.2,,,,,,,-133,+517,
2026-09-23,823410,681082,Bryson Stott,Philadelphia Phillies,Milwaukee Brewers,1,Logan Henderson,701656,R,129,588,150,3.92,3.68,1.01,0.94,1.0,0.20495,57.0,16.2,-148,-140,-145,407,400,360,-133,+517,112
2026-09-23,824060,679845,Nick Loftin,Kansas City Royals,Chicago White Sox,1,Bryan Hudson,663542,L,88,422,117,3.61,3.39,0.98,1.02,1.02,0.22033,57.0,15.8,,,,,,,-133,+533,
2026-09-23,823894,663656,Kyle Tucker,Los Angeles Dodgers,San Diego Padres,1,Robbie Ray,592662,L,122,606,149,4.07,3.83,0.96,0.96,0.99,0.19719,56.9,16.3,-168,-140,-154,345,390,340,-132,+513,126
2026-09-23,824301,678662,Ezequiel Tovar,Colorado Rockies,Arizona Diamondbacks,1,Merrill Kelly,518876,R,96,487,141,3.45,3.24,0.95,1.04,1.07,0.22833,56.8,15.4,-180,-160,-176,287,340,285,-131,+549,135
2026-09-23,824301,691783,Jordan Lawlar,Arizona Diamondbacks,Colorado Rockies,0,Mason Adams,690279,R,30,128,40,3.2,3.01,1.02,1.03,1.07,0.24259,56.7,14.9,,,,,,,-131,+571,
2026-09-23,823492,502671,Paul Goldschmidt,New York Yankees,Tampa Bay Rays,1,Ian Seymour,693855,L,85,371,103,3.6,3.38,1.03,0.99,0.99,0.21862,56.6,15.5,-201,-210,-190,280,250,260,-130,+545,150
2026-09-23,824301,694374,Tim Tawa,Arizona Diamondbacks,Colorado Rockies,0,Mason Adams,690279,R,69,330,99,3.33,3.13,0.98,1.03,1.07,0.23412,56.6,15.1,-216,-210,-218,241,240,225,-130,+562,161
2026-09-23,823410,800325,Luis Lara,Milwaukee Brewers,Philadelphia Phillies,0,Aaron Nola,605400,R,45,199,58,3.43,3.22,1.01,1.04,1.0,0.22768,56.5,15.2,-145,-155,-159,406,340,330,-130,+558,109
2026-09-23,824710,663993,Nathaniel Lowe,Cleveland Guardians,Boston Red Sox,0,Sonny Gray,543243,R,94,416,122,3.41,3.21,1.02,1.0,1.03,0.22852,56.5,15.2,-123,-160,-136,479,340,400,-130,+558,-107
2026-09-23,824625,665052,Griffin Conine,Miami Marlins,Chicago Cubs,0,Kevin Gausman,592332,R,68,306,89,3.44,3.23,1.01,1.04,1.0,0.22733,56.5,15.2,-111,-150,-129,544,350,450,-130,+558,-119
2026-09-23,824868,668709,JJ Bleday,Cincinnati Reds,Atlanta Braves,0,Chris Sale,519242,L,98,528,128,4.12,3.87,0.92,0.97,1.0,0.19308,56.4,16.0,-108,-110,-115,573,500,525,-129,+525,-123
2026-09-23,823086,641487,J.P. Crawford,Seattle Mariners,Houston Astros,1,Ethan Pecko,814490,R,87,471,112,4.21,3.96,0.92,0.97,0.98,0.18928,56.4,16.2,-170,-190,-179,339,280,280,-129,+517,128
2026-09-23,824625,682663,Agustín Ramírez,Miami Marlins,Chicago Cubs,0,Kevin Gausman,592332,R,49,235,67,3.51,3.3,0.99,1.04,1.0,0.2217,56.3,15.2,-121,,-121,482,,450,-129,+558,-109
2026-09-23,824625,699393,Pedro Ramírez,Chicago Cubs,Miami Marlins,1,Ryan Gusto,687473,R,59,250,76,3.29,3.09,1.03,1.05,1.0,0.2352,56.3,14.8,-166,-190,-173,353,300,280,-129,+576,125
2026-09-23,823894,571970,Max Muncy,Los Angeles Dodgers,San Diego Padres,1,Robbie Ray,592662,L,121,547,145,3.77,3.54,1.01,0.96,0.99,0.20847,56.3,15.5,,,,,,,-129,+545,
2026-09-23,823086,621493,Taylor Ward,Seattle Mariners,Houston Astros,1,Ethan Pecko,814490,R,110,605,141,4.29,4.03,0.9,0.97,0.98,0.18577,56.3,16.2,,,,,,,-129,+517,
2026-09-23,823327,691026,Masyn Winn,St. Louis Cardinals,Pittsburgh Pirates,0,Lake Bachar,669199,R,108,521,133,3.92,3.68,0.98,0.94,1.01,0.20109,56.2,15.7,-129,-140,-134,451,390,400,-128,+537,-103
2026-09-23,824710,681508,Mickey Gasper,Boston Red Sox,Cleveland Guardians,1,Foster Griffin,656492,L,48,218,64,3.41,3.21,1.01,1.01,1.03,0.22665,56.2,15.0,,,,,,,-128,+567,
2026-09-23,824951,694203,Denzer Guzman,Los Angeles Angels,Athletics,0,Jeffrey Springs,605488,L,60,286,82,3.49,3.28,0.99,1.04,1.0,0.22237,56.2,15.1,-224,-250,-240,247,200,200,-128,+562,166
2026-09-23,824951,643446,Jeff McNeil,Athletics,Los Angeles Angels,1,Walbert Ureña,700712,R,122,500,139,3.6,3.38,1.07,0.93,1.0,0.21619,56.1,15.2,-224,-295,-245,239,180,191,-128,+558,166
2026-09-23,824301,699912,Jose Fernandez,Arizona Diamondbacks,Colorado Rockies,0,Mason Adams,690279,R,51,218,70,3.11,2.92,1.03,1.03,1.07,0.24457,55.9,14.2,,,,,,,-127,+604,
2026-09-23,823086,686527,Dominic Canzone,Seattle Mariners,Houston Astros,1,Ethan Pecko,814490,R,119,509,141,3.61,3.39,1.04,0.97,0.98,0.21479,55.9,15.1,-193,-200,-200,272,260,240,-127,+562,144
2026-09-23,823168,806367,Turner Hill,San Francisco Giants,Minnesota Twins,1,Connor Prielipp,687570,L,22,114,31,3.68,3.46,0.98,1.01,0.98,0.2101,55.8,15.1,-176,-210,-197,317,240,250,-126,+562,132
2026-09-23,823086,701358,Cam Smith,Houston Astros,Seattle Mariners,0,George Kirby,669923,R,103,547,152,3.6,3.38,0.92,1.09,0.98,0.21362,55.6,14.9,-133,-140,-141,421,390,390,-125,+571,101
2026-09-23,823410,686217,Sal Frelick,Milwaukee Brewers,Philadelphia Phillies,0,Aaron Nola,605400,R,77,372,107,3.48,3.27,0.98,1.04,1.0,0.21959,55.5,14.6,,,,,,,-125,+585,
2026-09-23,824710,694197,Angel Genao,Cleveland Guardians,Boston Red Sox,0,Sonny Gray,543243,R,26,133,38,3.5,3.29,0.98,1.0,1.03,0.21818,55.5,14.7,,,,,,,-125,+580,
2026-09-23,824868,669221,Sean Murphy,Atlanta Braves,Cincinnati Reds,1,Andrew Abbott,671096,L,17,107,29,3.69,3.47,0.94,1.02,1.0,0.20816,55.5,14.9,-115,-110,-117,526,525,500,-125,+571,-116
2026-09-23,822841,683146,Brett Baty,New York Mets,Texas Rangers,0,Cody Bradford,674003,L,96,460,138,3.33,3.13,0.98,1.06,1.01,0.22775,55.5,14.4,,,,,,,-125,+594,
2026-09-23,822841,668901,Mark Vientos,New York Mets,Texas Rangers,0,Cody Bradford,674003,L,57,283,84,3.37,3.17,0.97,1.06,1.01,0.22554,55.5,14.5,-170,-190,-173,340,270,300,-125,+590,128
2026-09-23,823894,669257,Will Smith,Los Angeles Dodgers,San Diego Padres,1,Robbie Ray,592662,L,56,264,70,3.77,3.54,0.99,0.96,0.99,0.20426,55.5,15.0,-189,-165,-182,308,325,280,-125,+567,141
2026-09-23,824223,595879,Javier Báez,Detroit Tigers,Washington Nationals,1,Richard Lovelady,663992,L,43,192,57,3.37,3.17,1.01,1.03,0.99,0.22342,55.1,14.2,,,,,,,-123,+604,
2026-09-23,824951,695720,Tommy White,Athletics,Los Angeles Angels,1,Walbert Ureña,700712,R,45,184,51,3.61,3.39,1.04,0.93,1.0,0.21023,55.1,14.5,-191,-185,-190,294,280,270,-123,+590,142
2026-09-23,823894,592518,Manny Machado,San Diego Padres,Los Angeles Dodgers,0,Yoshinobu Yamamoto,808967,R,124,657,153,4.29,4.03,0.92,0.91,0.99,0.18009,55.1,15.3,-184,-160,-176,303,333,300,-123,+554,138
2026-09-23,823492,676356,Jonny DeLuca,Tampa Bay Rays,New York Yankees,0,Gerrit Cole,543037,R,85,348,107,3.25,3.05,1.06,1.01,0.99,0.23033,55.0,13.9,,,,,,,-122,+619,
2026-09-23,824868,553993,Eugenio Suárez,Cincinnati Reds,Atlanta Braves,0,Chris Sale,519242,L,88,482,121,3.98,3.74,0.91,0.97,1.0,0.19215,55.0,14.9,-114,-120,-115,549,450,500,-122,+571,-116
2026-09-23,824868,663886,Tyler Stephenson,Cincinnati Reds,Atlanta Braves,0,Chris Sale,519242,L,99,459,127,3.61,3.39,1.0,0.97,1.0,0.20972,55.0,14.5,-147,-160,-148,397,333,350,-122,+590,111
2026-09-23,824223,696285,Jacob Young,Washington Nationals,Detroit Tigers,0,Framber Valdez,664285,L,103,459,137,3.35,3.15,1.02,1.02,0.99,0.22321,54.9,14.0,-127,-155,-143,432,350,360,-122,+614,-104
2026-09-23,824868,699302,Héctor Rodríguez,Cincinnati Reds,Atlanta Braves,0,Chris Sale,519242,L,27,136,37,3.68,3.46,0.98,0.97,1.0,0.20577,54.9,14.5,,,,,,,-122,+590,
2026-09-23,824301,660821,Jesús Sánchez,Arizona Diamondbacks,Colorado Rockies,0,Mason Adams,690279,R,72,312,104,3.0,2.82,1.03,1.03,1.07,0.24466,54.7,13.3,-212,-200,-200,239,250,245,-121,+652,158
2026-09-23,824784,694212,Samuel Basallo,Baltimore Orioles,Toronto Blue Jays,1,TBD,,,80,399,112,3.56,3.35,0.96,1.0,1.0,0.20964,54.5,14.1,,,,,,,-120,+609,
2026-09-23,823492,683011,Anthony Volpe,New York Yankees,Tampa Bay Rays,1,Ian Seymour,693855,L,51,234,67,3.49,3.28,1.0,0.99,0.99,0.2132,54.5,14.0,-122,-115,-125,510,500,450,-120,+614,-109
2026-09-23,824223,701678,Hao-Yu Lee,Detroit Tigers,Washington Nationals,1,Richard Lovelady,663992,L,84,345,110,3.14,2.95,1.06,1.03,0.99,0.23367,54.4,13.4,-240,-235,-230,228,220,195,-119,+646,177
2026-09-23,823410,687401,Joey Ortiz,Milwaukee Brewers,Philadelphia Phillies,0,Aaron Nola,605400,R,96,403,131,3.08,2.9,1.05,1.04,1.0,0.23562,54.1,13.1,-173,-210,-182,333,250,275,-118,+663,130
2026-09-23,824784,687637,Dylan Beavers,Baltimore Orioles,Toronto Blue Jays,1,TBD,,,71,344,100,3.44,3.23,0.98,1.0,1.0,0.21298,53.9,13.5,-151,-200,-162,388,270,320,-117,+641,114
2026-09-23,823168,605170,Victor Caratini,Minnesota Twins,San Francisco Giants,0,Cesar Perdomo,702885,L,71,378,105,3.6,3.38,0.94,1.03,0.98,0.20493,53.9,13.8,,,,,,,-117,+625,
2026-09-23,823492,683748,Victor Mesa Jr.,Tampa Bay Rays,New York Yankees,0,Gerrit Cole,543037,R,55,244,74,3.3,3.1,1.02,1.01,0.99,0.22078,53.9,13.3,-128,-155,-145,458,350,380,-117,+652,-103
2026-09-23,824710,655316,Andruw Monasterio,Boston Red Sox,Cleveland Guardians,1,Foster Griffin,656492,L,71,333,102,3.26,3.06,0.99,1.01,1.03,0.22373,53.9,13.3,,,,,,,-117,+652,
2026-09-23,824060,686555,Isaac Collins,Kansas City Royals,Chicago White Sox,1,Bryan Hudson,663542,L,93,504,141,3.57,3.36,0.92,1.02,1.02,0.20608,53.9,13.8,,-135,,,425,,-117,+625,
2026-09-23,824951,694208,Moisés Ballesteros,Los Angeles Angels,Athletics,0,Jeffrey Springs,605488,L,67,337,100,3.37,3.17,0.96,1.04,1.0,0.21686,53.9,13.5,,,,,,,-117,+641,
2026-09-23,823894,630105,Jake Cronenworth,San Diego Padres,Los Angeles Dodgers,0,Yoshinobu Yamamoto,808967,R,82,406,104,3.9,3.67,0.97,0.91,0.99,0.18909,53.7,14.0,-119,-105,-117,484,550,525,-116,+614,-111
2026-09-23,824784,691723,Coby Mayo,Baltimore Orioles,Toronto Blue Jays,1,TBD,,,90,437,128,3.41,3.21,0.97,1.0,1.0,0.21213,53.5,13.3,-150,-150,-145,403,380,360,-115,+652,113
2026-09-23,823894,593428,Xander Bogaerts,San Diego Padres,Los Angeles Dodgers,0,Yoshinobu Yamamoto,808967,R,117,592,149,3.97,3.73,0.95,0.91,0.99,0.18552,53.5,14.0,-150,-140,-152,380,390,350,-115,+614,113
2026-09-23,823492,810938,Ben Williamson,Tampa Bay Rays,New York Yankees,0,Gerrit Cole,543037,R,62,277,86,3.22,3.03,1.01,1.01,0.99,0.22039,53.0,12.7,,,,,,,-113,+687,
2026-09-23,823492,682987,Spencer Jones,New York Yankees,Tampa Bay Rays,1,Ian Seymour,693855,L,61,276,83,3.33,3.13,1.01,0.99,0.99,0.21448,53.0,12.9,-124,-125,-130,485,450,425,-113,+675,-107
2026-09-23,823327,701675,Nathan Church,St. Louis Cardinals,Pittsburgh Pirates,0,Lake Bachar,669199,R,106,455,137,3.32,3.12,1.04,0.94,1.01,0.21438,52.9,12.8,-146,-135,-148,378,390,375,-112,+681,110
2026-09-23,823410,666152,David Hamilton,Milwaukee Brewers,Philadelphia Phillies,0,Aaron Nola,605400,R,79,373,117,3.19,3.0,0.99,1.04,1.0,0.22199,52.9,12.6,,,,,,,-112,+694,
2026-09-23,822841,620443,Luis Torrens,New York Mets,Texas Rangers,0,Cody Bradford,674003,L,60,274,91,3.01,2.83,1.0,1.06,1.01,0.23333,52.9,12.2,,-165,,,310,,-112,+720,
