date,game_pk,team,pid,name,started,ip,pitches,batters_faced
2026-04-28,823956,Miami Marlins,663969,Tyler Phillips,0,1.0,16,4
2026-04-28,823956,Miami Marlins,667463,John King,0,0.2,3,2
2026-04-28,823956,Miami Marlins,656848,Michael Petersen,0,0.1,9,4
2026-04-28,823956,Miami Marlins,669622,Anthony Bender,0,1.0,8,3
2026-04-28,823956,Miami Marlins,676083,Janson Junk,1,6.0,76,23
2026-04-28,823956,Los Angeles Dodgers,656945,Tanner Scott,0,1.0,16,4
2026-04-28,823956,Los Angeles Dodgers,660271,Shohei Ohtani,1,6.0,104,27
2026-04-28,823956,Los Angeles Dodgers,676263,Jack Dreyer,0,1.0,23,4
2026-04-28,823956,Los Angeles Dodgers,595014,Blake Treinen,0,1.0,21,4
2026-04-29,824445,Tampa Bay Rays,668984,Casey Legumina,0,1.0,18,5
2026-04-29,824445,Tampa Bay Rays,672782,Yoendrys Gómez,0,2.0,29,8
2026-04-29,824445,Tampa Bay Rays,656876,Drew Rasmussen,1,5.0,91,24
2026-04-29,824445,Cleveland Guardians,671922,Cade Smith,0,1.0,12,4
2026-04-29,824445,Cleveland Guardians,681870,Erik Sabrowski,0,0.1,5,1
2026-04-29,824445,Cleveland Guardians,668909,Gavin Williams,1,7.2,95,29
2026-04-29,824608,Los Angeles Angels,681217,Chase Silseth,0,0.2,13,4
2026-04-29,824608,Los Angeles Angels,815083,Mitch Farris,0,3.2,62,14
2026-04-29,824608,Los Angeles Angels,519141,Drew Pomeranz,0,0.1,6,4
2026-04-29,824608,Los Angeles Angels,696147,Sam Bachman,0,0.2,14,2
2026-04-29,824608,Los Angeles Angels,666171,Ryan Zeferjahn,0,2.0,36,8
2026-04-29,824608,Los Angeles Angels,579328,Yusei Kikuchi,1,2.0,35,9
2026-04-29,824608,Chicago White Sox,622554,Seranthony Domínguez,0,1.0,16,3
2026-04-29,824608,Chicago White Sox,663542,Bryan Hudson,0,1.0,20,4
2026-04-29,824608,Chicago White Sox,607200,Erick Fedde,1,7.0,103,26
2026-04-29,824608,Chicago White Sox,699823,Tyler Davis,0,1.0,3,2
2026-04-29,823717,Seattle Mariners,678606,José A. Ferrer,0,0.2,11,2
2026-04-29,823717,Seattle Mariners,681867,Cooper Criswell,0,0.1,3,1
2026-04-29,823717,Seattle Mariners,669923,George Kirby,1,5.2,97,25
2026-04-29,823717,Seattle Mariners,662253,Andrés Muñoz,0,1.0,15,3
2026-04-29,823717,Seattle Mariners,642100,Gabe Speier,0,0.2,30,6
2026-04-29,823717,Seattle Mariners,660825,Eduard Bazardo,0,0.2,10,3
2026-04-29,823717,Minnesota Twins,671737,Taj Bradley,1,7.0,114,27
2026-04-29,823717,Minnesota Twins,607455,Anthony Banda,0,1.0,22,4
2026-04-29,823717,Minnesota Twins,573124,Taylor Rogers,0,0.2,13,3
2026-04-29,823717,Minnesota Twins,679358,Eric Orze,0,0.1,28,5
2026-04-29,822907,New York Yankees,695684,Elmer Rodríguez,1,4.0,80,20
2026-04-29,822907,New York Yankees,657612,Tim Hill,0,0.2,3,1
2026-04-29,822907,New York Yankees,687396,Brent Headrick,0,1.1,22,4
2026-04-29,822907,New York Yankees,518585,Fernando Cruz,0,1.0,21,4
2026-04-29,822907,New York Yankees,656234,Jake Bird,0,1.0,15,5
2026-04-29,822907,Texas Rangers,656641,Jacob Latz,0,2.0,27,7
2026-04-29,822907,Texas Rangers,543135,Nathan Eovaldi,1,7.0,102,26
2026-04-29,822821,Boston Red Sox,669711,Greg Weissert,0,0.2,13,4
2026-04-29,822821,Boston Red Sox,678394,Brayan Bello,1,3.2,63,18
2026-04-29,822821,Boston Red Sox,676477,Garrett Whitlock,0,1.0,15,4
2026-04-29,822821,Boston Red Sox,663558,Jovani Morán,0,2.2,39,11
2026-04-29,822821,Toronto Blue Jays,693686,Spencer Miles,0,2.0,26,7
2026-04-29,822821,Toronto Blue Jays,667297,Tommy Nance,0,0.2,7,3
2026-04-29,822821,Toronto Blue Jays,573009,Joe Mantiply,0,0.1,10,3
2026-04-29,822821,Toronto Blue Jays,641778,Eric Lauer,1,4.1,68,19
2026-04-29,822821,Toronto Blue Jays,680755,Braydon Fisher,0,1.2,17,5
2026-04-29,823958,Miami Marlins,645261,Sandy Alcantara,1,6.0,104,27
2026-04-29,823958,Miami Marlins,676534,Calvin Faucher,0,1.0,16,5
2026-04-29,823958,Miami Marlins,667463,John King,0,1.0,15,3
2026-04-29,823958,Miami Marlins,677053,Andrew Nardi,0,1.0,12,3
2026-04-29,823958,Los Angeles Dodgers,607192,Tyler Glasnow,1,5.2,92,24
2026-04-29,823958,Los Angeles Dodgers,681911,Alex Vesia,0,0.1,5,1
2026-04-29,823958,Los Angeles Dodgers,669165,Kyle Hurt,0,1.0,5,3
2026-04-29,823958,Los Angeles Dodgers,694361,Will Klein,0,2.0,26,10
2026-04-29,823312,Chicago Cubs,571948,Hoby Milner,0,0.1,3,1
2026-04-29,823312,Chicago Cubs,592791,Jameson Taillon,1,7.0,95,25
2026-04-29,823312,Chicago Cubs,656686,Corbin Martin,0,0.0,19,3
2026-04-29,823312,Chicago Cubs,676962,Ben Brown,0,1.2,11,4
2026-04-29,823312,San Diego Padres,695243,Mason Miller,0,1.0,19,4
2026-04-29,823312,San Diego Padres,592094,Jason Adam,0,1.0,25,5
2026-04-29,823312,San Diego Padres,699134,Bradgley Rodriguez,0,1.1,22,6
2026-04-29,823312,San Diego Padres,670970,Adrian Morejon,0,0.2,16,4
2026-04-29,823312,San Diego Padres,663362,Matt Waldron,1,5.0,83,22
2026-04-29,824525,Colorado Rockies,623474,Jimmy Herget,0,1.0,26,7
2026-04-29,824525,Colorado Rockies,657514,Brennan Bernardino,0,1.2,21,5
2026-04-29,824525,Colorado Rockies,675848,Juan Mejia,0,1.0,15,4
2026-04-29,824525,Colorado Rockies,608372,Tomoyuki Sugano,1,5.1,91,22
2026-04-29,824525,Cincinnati Reds,682825,Luis Mey,0,2.0,32,9
2026-04-29,824525,Cincinnati Reds,682227,Brandon Williamson,1,3.0,58,16
2026-04-29,824525,Cincinnati Reds,683742,Jose Franco,0,3.0,41,14
2026-04-29,824525,Cincinnati Reds,624431,Jose Trevino,0,1.0,20,9
2026-04-29,823392,St. Louis Cardinals,668941,JoJo Romero,0,0.2,17,4
2026-04-29,823392,St. Louis Cardinals,676617,Riley O'Brien,0,1.0,11,4
2026-04-29,823392,St. Louis Cardinals,669467,Andre Pallante,1,6.0,91,24
2026-04-29,823392,St. Louis Cardinals,666277,George Soriano,0,1.0,29,6
2026-04-29,823392,St. Louis Cardinals,592773,Ryne Stanek,0,0.1,22,4
2026-04-29,823392,Pittsburgh Pirates,681895,Evan Sisk,0,1.1,27,6
2026-04-29,823392,Pittsburgh Pirates,606965,Chris Devenski,0,0.2,14,4
2026-04-29,823392,Pittsburgh Pirates,670990,Yohan Ramírez,0,1.0,16,5
2026-04-29,823392,Pittsburgh Pirates,696149,Bubba Chandler,1,5.0,85,22
2026-04-29,823392,Pittsburgh Pirates,642701,Dennis Santana,0,1.0,9,3
2026-04-29,823633,Washington Nationals,676571,PJ Poulin,0,1.0,10,3
2026-04-29,823633,Washington Nationals,672335,Cionel Pérez,0,1.0,16,3
2026-04-29,823633,Washington Nationals,676917,Cade Cavalli,1,6.0,97,27
2026-04-29,823633,Washington Nationals,687606,Paxton Schultz,0,1.0,14,5
2026-04-29,823633,New York Mets,640455,Sean Manaea,0,2.2,73,18
2026-04-29,823633,New York Mets,605218,Carl Edwards Jr.,0,2.2,50,12
2026-04-29,823633,New York Mets,656849,David Peterson,1,3.2,80,19
2026-04-29,824930,Detroit Tigers,669373,Tarik Skubal,1,7.0,91,24
2026-04-29,824930,Detroit Tigers,640448,Kyle Finnegan,0,1.0,29,5
2026-04-29,824930,Detroit Tigers,445276,Kenley Jansen,0,0.0,11,2
2026-04-29,824930,Atlanta Braves,669276,Dylan Lee,0,1.2,28,5
2026-04-29,824930,Atlanta Braves,702275,JR Ritchie,1,5.1,97,25
2026-04-29,824930,Atlanta Braves,625643,Reynaldo López,0,2.0,17,6
2026-04-29,823796,Arizona Diamondbacks,593958,Eduardo Rodriguez,1,4.2,87,23
2026-04-29,823796,Arizona Diamondbacks,666661,Juan Morillo,0,1.0,14,3
2026-04-29,823796,Arizona Diamondbacks,656464,Kevin Ginkel,0,1.1,26,5
2026-04-29,823796,Arizona Diamondbacks,623149,Paul Sewald,0,1.0,13,3
2026-04-29,823796,Arizona Diamondbacks,664199,Taylor Clarke,0,1.0,14,3
2026-04-29,823796,Milwaukee Brewers,681982,Grant Anderson,0,1.0,25,5
2026-04-29,823796,Milwaukee Brewers,702153,Brian Fitzpatrick,0,1.1,24,7
2026-04-29,823796,Milwaukee Brewers,687075,Brandon Sproat,1,4.1,82,20
2026-04-29,823796,Milwaukee Brewers,669084,DL Hall,0,2.1,42,9
2026-04-29,825015,Kansas City Royals,696131,Mason Black,0,1.0,20,4
2026-04-29,825015,Kansas City Royals,679883,Luinder Avila,0,1.0,20,5
2026-04-29,825015,Kansas City Royals,608379,Michael Wacha,1,5.0,105,25
2026-04-29,825015,Kansas City Royals,656638,Alex Lange,0,1.0,15,4
2026-04-29,825015,Athletics,622663,Luis Severino,1,7.0,103,25
2026-04-29,825015,Athletics,669270,Joel Kuhnel,0,1.2,31,7
2026-04-29,825015,Athletics,643410,Mark Leiter Jr.,0,0.1,11,2
2026-04-30,824929,Detroit Tigers,664285,Framber Valdez,1,6.0,99,25
2026-04-30,824929,Detroit Tigers,623454,Drew Anderson,0,2.0,31,8
2026-04-30,824929,Detroit Tigers,640448,Kyle Finnegan,0,1.0,17,4
2026-04-30,824929,Atlanta Braves,660761,José Suarez,0,1.0,31,6
2026-04-30,824929,Atlanta Braves,606303,Joel Payamps,0,0.1,17,4
2026-04-30,824929,Atlanta Braves,641755,Tyler Kinley,0,1.0,27,6
2026-04-30,824929,Atlanta Braves,607481,Aaron Bummer,0,0.2,12,3
2026-04-30,824929,Atlanta Braves,693821,Bryce Elder,1,6.0,90,26
2026-04-30,824848,Houston Astros,595345,Steven Okert,0,0.2,16,5
2026-04-30,824848,Houston Astros,805123,AJ Blubaugh,0,1.0,13,3
2026-04-30,824848,Houston Astros,663567,Peter Lambert,1,4.1,91,18
2026-04-30,824848,Houston Astros,669920,Jason Alexander,0,2.0,31,11
2026-04-30,824848,Baltimore Orioles,670329,Rico Garcia,0,0.1,2,1
2026-04-30,824848,Baltimore Orioles,664744,Jose Espada,0,1.0,15,4
2026-04-30,824848,Baltimore Orioles,605135,Chris Bassitt,1,6.2,94,27
2026-04-30,824848,Baltimore Orioles,689296,Anthony Nunez,0,1.0,13,7
2026-04-30,824850,Houston Astros,650556,Bryan Abreu,0,1.0,27,7
2026-04-30,824850,Houston Astros,660853,Enyel De Los Santos,0,1.0,25,5
2026-04-30,824850,Houston Astros,675989,Cody Bolton,0,1.0,18,5
2026-04-30,824850,Houston Astros,621121,Lance McCullers Jr.,1,6.0,99,24
2026-04-30,824850,Baltimore Orioles,669211,Keegan Akin,0,1.0,14,4
2026-04-30,824850,Baltimore Orioles,669330,Tyler Wells,0,1.0,16,4
2026-04-30,824850,Baltimore Orioles,687064,Brandon Young,1,4.0,82,25
2026-04-30,824850,Baltimore Orioles,671382,Cameron Foster,0,2.0,32,10
2026-04-30,824850,Baltimore Orioles,666974,Yennier Cano,0,1.0,10,3
2026-04-30,823391,St. Louis Cardinals,694335,Matt Svanson,0,1.0,17,5
2026-04-30,823391,St. Louis Cardinals,700669,Gordon Graceffo,0,1.1,24,5
2026-04-30,823391,St. Louis Cardinals,668941,JoJo Romero,0,0.2,21,4
2026-04-30,823391,St. Louis Cardinals,690928,Hunter Dobbins,1,4.1,79,19
2026-04-30,823391,St. Louis Cardinals,677865,Justin Bruihl,0,0.2,18,3
2026-04-30,823391,St. Louis Cardinals,592773,Ryne Stanek,0,1.0,15,4
2026-04-30,823391,Pittsburgh Pirates,694973,Paul Skenes,1,5.0,102,23
2026-04-30,823391,Pittsburgh Pirates,682254,Mason Montgomery,0,1.0,12,4
2026-04-30,823391,Pittsburgh Pirates,606965,Chris Devenski,0,1.1,19,6
2026-04-30,823391,Pittsburgh Pirates,670990,Yohan Ramírez,0,1.0,16,4
2026-04-30,823391,Pittsburgh Pirates,676755,Isaac Mattson,0,0.2,31,7
2026-04-30,823472,San Francisco Giants,657277,Logan Webb,1,7.0,92,27
2026-04-30,823472,San Francisco Giants,676254,Ryan Walker,0,0.2,21,5
2026-04-30,823472,San Francisco Giants,669062,Erik Miller,0,1.0,19,3
2026-04-30,823472,Philadelphia Phillies,650911,Cristopher Sánchez,1,6.2,85,27
2026-04-30,823472,Philadelphia Phillies,689147,Orion Kerkering,0,0.2,17,4
2026-04-30,823472,Philadelphia Phillies,663767,Chase Shugart,0,0.1,4,1
2026-04-30,823472,Philadelphia Phillies,621383,Tanner Banks,0,1.1,27,6
2026-04-30,823471,San Francisco Giants,676775,Keaton Winn,0,2.0,39,10
2026-04-30,823471,San Francisco Giants,668873,Caleb Kilian,0,2.0,22,7
2026-04-30,823471,San Francisco Giants,621366,Ryan Borucki,0,0.1,16,4
2026-04-30,823471,San Francisco Giants,605288,Adrian Houser,1,4.2,68,19
2026-04-30,823471,San Francisco Giants,657424,Matt Gage,0,0.2,3,2
2026-04-30,823471,Philadelphia Phillies,621237,José Alvarado,0,0.2,17,5
2026-04-30,823471,Philadelphia Phillies,680742,Jonathan Bowlan,0,1.0,22,5
2026-04-30,823471,Philadelphia Phillies,663767,Chase Shugart,0,1.0,16,4
2026-04-30,823471,Philadelphia Phillies,641835,Tim Mayza,1,2.0,33,9
2026-04-30,823471,Philadelphia Phillies,676510,Nolan Hoffman,0,2.0,40,11
2026-04-30,823471,Philadelphia Phillies,670950,Trevor Richards,0,2.1,45,11
2026-04-30,823471,Philadelphia Phillies,641745,Brad Keller,0,1.0,20,4
2026-04-30,824524,Colorado Rockies,680767,Victor Vodnik,0,1.0,25,6
2026-04-30,824524,Colorado Rockies,547179,Michael Lorenzen,1,5.1,85,23
2026-04-30,824524,Colorado Rockies,622608,Antonio Senzatela,0,1.2,16,7
2026-04-30,824524,Cincinnati Reds,641941,Emilio Pagán,0,1.0,11,6
2026-04-30,824524,Cincinnati Reds,663574,Tony Santillan,0,1.0,5,3
2026-04-30,824524,Cincinnati Reds,683175,Connor Phillips,0,1.0,23,5
2026-04-30,824524,Cincinnati Reds,671096,Andrew Abbott,1,6.0,86,25
2026-04-30,823634,Washington Nationals,571945,Miles Mikolas,1,4.0,79,16
2026-04-30,823634,Washington Nationals,663992,Richard Lovelady,0,0.2,12,3
2026-04-30,823634,Washington Nationals,681402,Gus Varland,0,1.1,22,5
2026-04-30,823634,Washington Nationals,680730,Mitchell Parker,0,3.0,34,12
2026-04-30,823634,New York Mets,596133,Luke Weaver,0,1.0,13,5
2026-04-30,823634,New York Mets,642207,Devin Williams,0,1.0,14,3
2026-04-30,823634,New York Mets,642547,Freddy Peralta,1,6.0,90,25
2026-04-30,823634,New York Mets,548384,Brooks Raley,0,1.0,12,3
2026-04-30,823795,Arizona Diamondbacks,694297,Brandon Pfaadt,0,1.0,15,4
2026-04-30,823795,Arizona Diamondbacks,642528,Jonathan Loáisiga,0,0.2,17,4
2026-04-30,823795,Arizona Diamondbacks,647336,Michael Soroka,1,3.0,79,21
2026-04-30,823795,Arizona Diamondbacks,543510,James McCann,0,1.0,24,6
2026-04-30,823795,Arizona Diamondbacks,691769,Philip Abner,0,2.1,34,8
2026-04-30,823795,Milwaukee Brewers,681982,Grant Anderson,0,0.2,8,2
2026-04-30,823795,Milwaukee Brewers,675660,Shane Drohan,0,4.0,60,16
2026-04-30,823795,Milwaukee Brewers,702153,Brian Fitzpatrick,0,1.0,20,4
2026-04-30,823795,Milwaukee Brewers,663765,Jake Woodford,0,1.0,10,3
2026-04-30,823795,Milwaukee Brewers,605540,Brandon Woodruff,1,1.1,21,6
2026-04-30,823795,Milwaukee Brewers,656730,Trevor Megill,0,1.0,12,3
2026-04-30,825016,Kansas City Royals,702070,Noah Cameron,1,5.1,93,27
2026-04-30,825016,Kansas City Royals,656638,Alex Lange,0,1.0,5,3
2026-04-30,825016,Kansas City Royals,670167,John Schreiber,0,1.2,20,7
2026-04-30,825016,Athletics,605130,Scott Barlow,0,1.0,21,4
2026-04-30,825016,Athletics,669620,Brady Basso,0,1.1,12,5
2026-04-30,825016,Athletics,665622,Luis Medina,0,2.2,52,13
2026-04-30,825016,Athletics,678022,Jack Perkins,0,1.0,16,4
2026-04-30,825016,Athletics,605488,Jeffrey Springs,1,3.0,67,16
2026-04-30,823714,Toronto Blue Jays,667297,Tommy Nance,0,1.1,18,4
2026-04-30,823714,Toronto Blue Jays,573009,Joe Mantiply,0,0.2,5,2
2026-04-30,823714,Toronto Blue Jays,592332,Kevin Gausman,1,5.2,94,23
2026-04-30,823714,Toronto Blue Jays,689254,Mason Fluharty,0,0.1,27,6
2026-04-30,823714,Minnesota Twins,623437,Justin Topa,0,1.0,12,3
2026-04-30,823714,Minnesota Twins,607455,Anthony Banda,0,0.2,14,3
2026-04-30,823714,Minnesota Twins,641927,Bailey Ober,1,6.0,88,24
2026-04-30,823714,Minnesota Twins,702193,Andrew Morris,0,1.1,19,5
2026-05-01,824686,Arizona Diamondbacks,656464,Kevin Ginkel,0,1.0,14,3
2026-05-01,824686,Arizona Diamondbacks,668678,Zac Gallen,1,3.2,95,21
2026-05-01,824686,Arizona Diamondbacks,657044,Ryan Thompson,0,1.1,19,6
2026-05-01,824686,Arizona Diamondbacks,805299,Brandyn Garcia,0,2.0,20,6
2026-05-01,824686,Chicago Cubs,657097,Jacob Webb,0,2.0,36,7
2026-05-01,824686,Chicago Cubs,669020,Ryan Rolison,0,0.2,25,6
2026-05-01,824686,Chicago Cubs,607067,Colin Rea,1,5.1,102,25
2026-05-01,824686,Chicago Cubs,664208,Phil Maton,0,1.0,11,3
2026-05-01,824287,Texas Rangers,641302,Tyler Alexander,0,1.0,14,4
2026-05-01,824287,Texas Rangers,656641,Jacob Latz,0,1.0,15,3
2026-05-01,824287,Texas Rangers,656222,Jalen Beeks,0,1.2,22,6
2026-05-01,824287,Texas Rangers,669022,MacKenzie Gore,1,3.2,94,18
2026-05-01,824287,Texas Rangers,596001,Jakob Junis,0,1.0,9,3
2026-05-01,824287,Texas Rangers,668390,Cole Winn,0,0.2,25,4
2026-05-01,824287,Detroit Tigers,676428,Brant Hurter,0,1.0,13,4
2026-05-01,824287,Detroit Tigers,646241,Enmanuel De Jesus,0,1.1,17,4
2026-05-01,824287,Detroit Tigers,669724,Brenan Hanifee,0,1.0,13,4
2026-05-01,824287,Detroit Tigers,572143,Burch Smith,0,2.0,32,9
2026-05-01,824287,Detroit Tigers,656427,Jack Flaherty,1,3.2,91,19
2026-05-01,823389,Cincinnati Reds,572955,Pierce Johnson,0,1.0,29,7
2026-05-01,823389,Cincinnati Reds,682825,Luis Mey,0,1.0,27,4
2026-05-01,823389,Cincinnati Reds,663903,Brady Singer,1,3.1,56,19
2026-05-01,823389,Cincinnati Reds,624431,Jose Trevino,0,1.0,11,4
2026-05-01,823389,Cincinnati Reds,594580,Sam Moll,0,0.2,10,2
2026-05-01,823389,Cincinnati Reds,687209,Zach Maxwell,0,1.0,42,8
2026-05-01,823389,Pittsburgh Pirates,681895,Evan Sisk,0,1.0,15,3
2026-05-01,823389,Pittsburgh Pirates,656605,Mitch Keller,1,7.0,104,26
2026-05-01,823389,Pittsburgh Pirates,664875,Justin Lawrence,0,1.0,13,3
2026-05-01,822744,Milwaukee Brewers,676879,Aaron Ashby,0,2.2,45,12
2026-05-01,822744,Milwaukee Brewers,668834,Easton McGee,0,1.0,15,3
2026-05-01,822744,Milwaukee Brewers,694819,Jacob Misiorowski,1,5.1,85,18
2026-05-01,822744,Washington Nationals,701552,Andre Granillo,0,1.0,40,8
2026-05-01,822744,Washington Nationals,672335,Cionel Pérez,0,2.0,27,8
2026-05-01,822744,Washington Nationals,663623,Jake Irvin,1,5.0,98,25
2026-05-01,822744,Washington Nationals,687606,Paxton Schultz,0,1.0,17,5
2026-05-01,823557,Baltimore Orioles,669330,Tyler Wells,0,1.1,25,7
2026-05-01,823557,Baltimore Orioles,700249,Cade Povich,1,4.0,77,20
2026-05-01,823557,Baltimore Orioles,544150,Albert Suárez,0,2.2,65,13
2026-05-01,823557,New York Yankees,701542,Will Warren,1,6.1,94,23
2026-05-01,823557,New York Yankees,518585,Fernando Cruz,0,0.2,6,2
2026-05-01,823557,New York Yankees,656234,Jake Bird,0,1.0,19,4
2026-05-01,823557,New York Yankees,666808,Camilo Doval,0,1.0,11,3
2026-05-01,824772,Houston Astros,656986,Bennett Sousa,0,1.0,12,3
2026-05-01,824772,Houston Astros,681347,Mike Burrows,1,6.0,94,26
2026-05-01,824772,Houston Astros,687911,Bryan King,0,1.0,14,4
2026-05-01,824772,Boston Red Sox,687562,Jake Bennett,1,5.0,85,20
2026-05-01,824772,Boston Red Sox,677161,Zack Kelly,0,1.1,19,6
2026-05-01,824772,Boston Red Sox,676477,Garrett Whitlock,0,1.0,16,5
2026-05-01,824772,Boston Red Sox,543056,Danny Coulombe,0,0.2,8,3
2026-05-01,824772,Boston Red Sox,547973,Aroldis Chapman,0,1.0,16,4
2026-05-01,822990,San Francisco Giants,664141,JT Brubaker,0,1.2,21,6
2026-05-01,822990,San Francisco Giants,592662,Robbie Ray,1,6.1,102,22
2026-05-01,822990,Tampa Bay Rays,663556,Shane McClanahan,1,6.0,73,20
2026-05-01,822990,Tampa Bay Rays,693855,Ian Seymour,0,1.0,14,4
2026-05-01,822990,Tampa Bay Rays,642121,Cole Sulser,0,1.0,10,3
2026-05-01,822990,Tampa Bay Rays,641329,Bryan Baker,0,1.0,12,3
2026-05-01,823877,Philadelphia Phillies,621237,José Alvarado,0,0.1,10,3
2026-05-01,823877,Philadelphia Phillies,554430,Zack Wheeler,1,6.0,94,23
2026-05-01,823877,Philadelphia Phillies,689147,Orion Kerkering,0,1.0,13,4
2026-05-01,823877,Philadelphia Phillies,680742,Jonathan Bowlan,0,0.2,31,5
2026-05-01,823877,Philadelphia Phillies,641745,Brad Keller,0,1.0,26,5
2026-05-01,823877,Miami Marlins,669199,Lake Bachar,0,2.1,28,7
2026-05-01,823877,Miami Marlins,806188,Cade Gibson,0,1.2,50,11
2026-05-01,823877,Miami Marlins,691587,Eury Pérez,1,5.0,96,22
2026-05-01,823713,Toronto Blue Jays,686973,Louis Varland,0,1.0,27,5
2026-05-01,823713,Toronto Blue Jays,656546,Jeff Hoffman,0,1.0,16,6
2026-05-01,823713,Toronto Blue Jays,680755,Braydon Fisher,0,0.2,9,2
2026-05-01,823713,Toronto Blue Jays,643511,Tyler Rogers,0,1.0,9,3
2026-05-01,823713,Toronto Blue Jays,571578,Patrick Corbin,1,5.1,79,23
2026-05-01,823713,Minnesota Twins,680573,Simeon Woods Richardson,1,4.2,88,25
2026-05-01,823713,Minnesota Twins,573124,Taylor Rogers,0,1.0,8,4
2026-05-01,823713,Minnesota Twins,472610,Luis García,0,1.0,9,3
2026-05-01,823713,Minnesota Twins,679358,Eric Orze,0,2.1,33,9
2026-05-01,823066,Los Angeles Dodgers,683618,Edgardo Henriquez,0,1.0,24,7
2026-05-01,823066,Los Angeles Dodgers,669165,Kyle Hurt,0,1.0,12,3
2026-05-01,823066,Los Angeles Dodgers,686218,Emmet Sheehan,1,4.2,97,22
2026-05-01,823066,Los Angeles Dodgers,676263,Jack Dreyer,0,1.1,21,6
2026-05-01,823066,St. Louis Cardinals,694335,Matt Svanson,0,1.0,16,4
2026-05-01,823066,St. Louis Cardinals,700669,Gordon Graceffo,0,1.0,17,5
2026-05-01,823066,St. Louis Cardinals,666277,George Soriano,0,1.1,25,5
2026-05-01,823066,St. Louis Cardinals,669461,Matthew Liberatore,1,5.2,96,23
2026-05-01,824366,Atlanta Braves,663158,Robert Suarez,0,1.0,17,4
2026-05-01,824366,Atlanta Braves,800311,Didier Fuentes,0,1.0,15,3
2026-05-01,824366,Atlanta Braves,656550,Grant Holmes,1,5.0,87,25
2026-05-01,824366,Atlanta Braves,683627,Anthony Molina,0,2.0,26,6
2026-05-01,824366,Colorado Rockies,500779,Jose Quintana,1,6.0,85,23
2026-05-01,824366,Colorado Rockies,675848,Juan Mejia,0,1.0,20,7
2026-05-01,824366,Colorado Rockies,688642,Zach Agnos,0,1.1,25,7
2026-05-01,824366,Colorado Rockies,677955,Jaden Hill,0,0.2,19,4
2026-05-01,824041,New York Mets,623211,Huascar Brazobán,0,1.0,11,3
2026-05-01,824041,New York Mets,596133,Luke Weaver,0,1.0,17,3
2026-05-01,824041,New York Mets,642207,Devin Williams,0,1.0,14,3
2026-05-01,824041,New York Mets,681035,Christian Scott,1,5.0,74,19
2026-05-01,824041,New York Mets,548384,Brooks Raley,0,1.0,8,3
2026-05-01,824041,Los Angeles Angels,680704,Nick Sandlin,0,2.0,23,6
2026-05-01,824041,Los Angeles Angels,681217,Chase Silseth,0,0.1,6,2
2026-05-01,824041,Los Angeles Angels,820862,José Fermin,0,1.0,21,4
2026-05-01,824041,Los Angeles Angels,700712,Walbert Ureña,1,5.0,68,19
2026-05-01,824041,Los Angeles Angels,608718,Brent Suter,0,0.2,17,4
2026-05-01,825012,Cleveland Guardians,641401,Connor Brogdon,0,0.2,15,4
2026-05-01,825012,Cleveland Guardians,670036,Matt Festa,0,1.0,10,2
2026-05-01,825012,Cleveland Guardians,671922,Cade Smith,0,1.1,22,4
2026-05-01,825012,Cleveland Guardians,676282,Joey Cantillo,1,4.0,69,20
2026-05-01,825012,Cleveland Guardians,681870,Erik Sabrowski,0,1.0,8,3
2026-05-01,825012,Cleveland Guardians,683769,Hunter Gaddis,0,0.0,16,4
2026-05-01,825012,Cleveland Guardians,682120,Tim Herrin,0,1.0,20,5
2026-05-01,825012,Athletics,669372,J.T. Ginn,1,4.1,88,23
2026-05-01,825012,Athletics,686993,Justin Sterner,0,1.0,21,5
2026-05-01,825012,Athletics,669270,Joel Kuhnel,0,1.2,20,5
2026-05-01,825012,Athletics,669620,Brady Basso,0,0.2,27,6
2026-05-01,825012,Athletics,663687,Hogan Harris,0,1.1,23,6
2026-05-01,823309,Chicago White Sox,674370,Osvaldo Bido,0,1.0,31,7
2026-05-01,823309,Chicago White Sox,702273,Noah Schultz,1,6.0,87,22
2026-05-01,823309,Chicago White Sox,663855,Jordan Hicks,0,1.0,12,4
2026-05-01,823309,Chicago White Sox,699823,Tyler Davis,0,1.0,9,3
2026-05-01,823309,San Diego Padres,593974,Wandy Peralta,0,2.0,34,7
2026-05-01,823309,San Diego Padres,608566,Germán Márquez,1,5.0,95,23
2026-05-01,823309,San Diego Padres,676760,Ron Marinaccio,0,2.0,41,10
2026-05-01,823146,Kansas City Royals,666142,Cole Ragans,1,5.1,95,23
2026-05-01,823146,Kansas City Royals,668674,Lucas Erceg,0,1.0,12,3
2026-05-01,823146,Kansas City Royals,621381,Matt Strahm,0,1.0,14,4
2026-05-01,823146,Kansas City Royals,683232,Nick Mears,0,0.2,15,3
2026-05-01,823146,Kansas City Royals,663738,Daniel Lynch IV,0,1.0,25,5
2026-05-01,823146,Seattle Mariners,693433,Bryan Woo,1,6.0,84,25
2026-05-01,823146,Seattle Mariners,678606,José A. Ferrer,0,1.0,15,6
2026-05-01,823146,Seattle Mariners,695380,Alex Hoppe,0,1.0,15,3
2026-05-01,823146,Seattle Mariners,677961,Cole Wilcox,0,1.0,20,5
2026-05-02,823554,Baltimore Orioles,669211,Keegan Akin,0,1.0,17,4
2026-05-02,823554,Baltimore Orioles,675919,Nick Raquet,0,1.0,20,4
